datetime,count
2011-07-21 07:00:00,293.3193391
2011-07-21 08:00:00,417.1336711
2011-07-21 09:00:00,192.7715169
2011-07-21 10:00:00,124.8213686
2011-07-21 11:00:00,129.9237432
2011-07-21 12:00:00,156.6837753
2011-07-21 13:00:00,155.3068962
2011-07-21 14:00:00,149.1422191
2011-07-21 15:00:00,148.491906
2011-07-21 16:00:00,248.2345679
2011-07-21 17:00:00,490.6261773
2011-07-21 18:00:00,477.3685431
2011-07-21 19:00:00,348.9999058
2011-07-21 20:00:00,282.7394901
2011-07-21 21:00:00,217.2306122
2011-07-21 22:00:00,168.5401959
2011-07-21 23:00:00,120.5869293
2011-07-22 00:00:00,67.60814087
2011-07-22 01:00:00,28.71270396
2011-07-22 02:00:00,14.33791344
2011-07-22 03:00:00,8.871371827
2011-07-22 04:00:00,9.502807197
2011-07-22 05:00:00,26.4535648
2011-07-22 06:00:00,100.6518922
2011-07-22 07:00:00,270.0560597
2011-07-22 08:00:00,413.349123
2011-07-22 09:00:00,203.3248004
2011-07-22 10:00:00,148.3811725
2011-07-22 11:00:00,166.0487652
2011-07-22 12:00:00,200.0087434
2011-07-22 13:00:00,204.9434773
2011-07-22 14:00:00,197.9049786
2011-07-22 15:00:00,204.7412746
2011-07-22 16:00:00,287.5818944
2011-07-22 17:00:00,490.4788094
2011-07-22 18:00:00,456.5857294
2011-07-22 19:00:00,336.6259706
2011-07-22 20:00:00,281.6541069
2011-07-22 21:00:00,228.3268712
2011-07-22 22:00:00,201.7837199
2011-07-22 23:00:00,154.2471069
2011-07-23 00:00:00,114.6284128
2011-07-23 01:00:00,85.89631889
2011-07-23 02:00:00,66.69634062
2011-07-23 03:00:00,32.62101099
2011-07-23 04:00:00,12.21856044
2011-07-23 05:00:00,14.47174143
2011-07-23 06:00:00,30.16681932
2011-07-23 07:00:00,52.70821249
2011-07-23 08:00:00,123.9049355
2011-07-23 09:00:00,210.082024
2011-07-23 10:00:00,274.7878251
2011-07-23 11:00:00,329.6809531
2011-07-23 12:00:00,348.7121906
2011-07-23 13:00:00,346.1899642
2011-07-23 14:00:00,355.0089752
2011-07-23 15:00:00,347.2487868
2011-07-23 16:00:00,345.0271586
2011-07-23 17:00:00,337.5521923
2011-07-23 18:00:00,338.2305503
2011-07-23 19:00:00,281.6095521
2011-07-23 20:00:00,264.2804476
2011-07-23 21:00:00,248.7392174
2011-07-23 22:00:00,222.557308
2011-07-23 23:00:00,165.0248941
2011-07-24 00:00:00,127.211666
2011-07-24 01:00:00,95.36340797
2011-07-24 02:00:00,75.3085384
2011-07-24 03:00:00,34.91063444
2011-07-24 04:00:00,12.25304416
2011-07-24 05:00:00,13.22108822
2011-07-24 06:00:00,18.79661733
2011-07-24 07:00:00,47.42092352
2011-07-24 08:00:00,101.8249868
2011-07-24 09:00:00,179.3829538
2011-07-24 10:00:00,265.0320572
2011-07-24 11:00:00,323.9574242
2011-07-24 12:00:00,367.4602099
2011-07-24 13:00:00,369.3977563
2011-07-24 14:00:00,356.7999042
2011-07-24 15:00:00,345.9561675
2011-07-24 16:00:00,349.4585193
2011-07-24 17:00:00,357.2852675
2011-07-24 18:00:00,349.0732667
2011-07-24 19:00:00,333.4382131
2011-07-24 20:00:00,276.9558792
2011-07-24 21:00:00,222.1390983
2011-07-24 22:00:00,153.9271634
2011-07-24 23:00:00,116.0851068
2011-07-25 00:00:00,41.19719866
2011-07-25 01:00:00,18.66483137
2011-07-25 02:00:00,8.808009208
2011-07-25 03:00:00,7.060522877
2011-07-25 04:00:00,8.452586295
2011-07-25 05:00:00,25.39694396
2011-07-25 06:00:00,106.9422998
2011-07-25 07:00:00,289.3234662
2011-07-25 08:00:00,397.9276751
2011-07-25 09:00:00,181.9611629
2011-07-25 10:00:00,118.6779627
2011-07-25 11:00:00,128.9735544
2011-07-25 12:00:00,158.9102913
2011-07-25 13:00:00,162.2602482
2011-07-25 14:00:00,139.1654076
2011-07-25 15:00:00,146.7708992
2011-07-25 16:00:00,210.8384661
2011-07-25 17:00:00,509.7594751
2011-07-25 18:00:00,507.5189525
2011-07-25 19:00:00,377.355323
2011-07-25 20:00:00,278.2610422
2011-07-25 21:00:00,165.3935691
2011-07-25 22:00:00,130.9955953
2011-07-25 23:00:00,77.69956301
2011-07-26 00:00:00,35.93141447
2011-07-26 01:00:00,20.06149498
2011-07-26 02:00:00,11.03090858
2011-07-26 03:00:00,8.740743875
2011-07-26 04:00:00,9.295934973
2011-07-26 05:00:00,24.40946023
2011-07-26 06:00:00,118.7965705
2011-07-26 07:00:00,315.6478858
2011-07-26 08:00:00,412.9999767
2011-07-26 09:00:00,196.9105689
2011-07-26 10:00:00,134.9395639
2011-07-26 11:00:00,146.9170585
2011-07-26 12:00:00,184.3877258
2011-07-26 13:00:00,181.6128887
2011-07-26 14:00:00,169.2384763
2011-07-26 15:00:00,173.2488895
2011-07-26 16:00:00,270.7767917
2011-07-26 17:00:00,539.4387323
2011-07-26 18:00:00,524.4073707
2011-07-26 19:00:00,391.6679111
2011-07-26 20:00:00,300.5741335
2011-07-26 21:00:00,238.1202422
2011-07-26 22:00:00,177.2383778
2011-07-26 23:00:00,96.39864965
2011-07-27 00:00:00,45.28151097
2011-07-27 01:00:00,18.02020066
2011-07-27 02:00:00,10.92580989
2011-07-27 03:00:00,8.996393966
2011-07-27 04:00:00,9.350425141
2011-07-27 05:00:00,28.55319996
2011-07-27 06:00:00,119.8107117
2011-07-27 07:00:00,310.3946976
2011-07-27 08:00:00,423.7257486
2011-07-27 09:00:00,200.0694381
2011-07-27 10:00:00,129.2222219
2011-07-27 11:00:00,150.1345374
2011-07-27 12:00:00,186.05542
2011-07-27 13:00:00,179.6940664
2011-07-27 14:00:00,172.5487792
2011-07-27 15:00:00,173.2749622
2011-07-27 16:00:00,274.5670015
2011-07-27 17:00:00,534.2660182
2011-07-27 18:00:00,520.2873594
2011-07-27 19:00:00,389.104989
2011-07-27 20:00:00,305.6819651
2011-07-27 21:00:00,236.5436865
2011-07-27 22:00:00,177.5757438
2011-07-27 23:00:00,98.68725817
2011-07-28 00:00:00,52.2789471
2011-07-28 01:00:00,21.80737491
2011-07-28 02:00:00,14.57977655
2011-07-28 03:00:00,9.407426496
2011-07-28 04:00:00,10.03587599
2011-07-28 05:00:00,28.4541399
2011-07-28 06:00:00,109.5996069
2011-07-28 07:00:00,321.3516985
2011-07-28 08:00:00,434.1870563
2011-07-28 09:00:00,194.6132495
2011-07-28 10:00:00,121.3834614
2011-07-28 11:00:00,134.0544267
2011-07-28 12:00:00,162.9837405
2011-07-28 13:00:00,160.4326217
2011-07-28 14:00:00,155.1948565
2011-07-28 15:00:00,150.0754419
2011-07-28 16:00:00,259.309709
2011-07-28 17:00:00,506.5802374
2011-07-28 18:00:00,485.3749214
2011-07-28 19:00:00,359.4312855
2011-07-28 20:00:00,290.6963427
2011-07-28 21:00:00,220.9756329
2011-07-28 22:00:00,168.6787958
2011-07-28 23:00:00,121.0551359
2011-07-29 00:00:00,62.03377678
2011-07-29 01:00:00,27.58209903
2011-07-29 02:00:00,14.90517385
2011-07-29 03:00:00,8.888142924
2011-07-29 04:00:00,9.740582521
2011-07-29 05:00:00,26.39282809
2011-07-29 06:00:00,100.4478831
2011-07-29 07:00:00,276.5984839
2011-07-29 08:00:00,419.2593844
2011-07-29 09:00:00,200.054525
2011-07-29 10:00:00,148.7271774
2011-07-29 11:00:00,161.2478051
2011-07-29 12:00:00,194.4508325
2011-07-29 13:00:00,201.6829462
2011-07-29 14:00:00,194.6121833
2011-07-29 15:00:00,201.1415451
2011-07-29 16:00:00,285.7917574
2011-07-29 17:00:00,483.4675313
2011-07-29 18:00:00,446.8852612
2011-07-29 19:00:00,336.6532679
2011-07-29 20:00:00,287.4689704
2011-07-29 21:00:00,234.7993999
2011-07-29 22:00:00,205.8450516
2011-07-29 23:00:00,158.9914439
2011-07-30 00:00:00,120.6645559
2011-07-30 01:00:00,85.21715714
2011-07-30 02:00:00,66.07804312
2011-07-30 03:00:00,33.31950621
2011-07-30 04:00:00,13.13255995
2011-07-30 05:00:00,13.86233252
2011-07-30 06:00:00,30.88800295
2011-07-30 07:00:00,57.43699847
2011-07-30 08:00:00,126.4753345
2011-07-30 09:00:00,209.281312
2011-07-30 10:00:00,275.3087137
2011-07-30 11:00:00,340.0937811
2011-07-30 12:00:00,390.4414409
2011-07-30 13:00:00,389.6616248
2011-07-30 14:00:00,373.6737245
2011-07-30 15:00:00,363.8023021
2011-07-30 16:00:00,366.9095762
2011-07-30 17:00:00,358.5947718
2011-07-30 18:00:00,343.3735556
2011-07-30 19:00:00,361.0977691
2011-07-30 20:00:00,270.2665107
2011-07-30 21:00:00,249.0537369
2011-07-30 22:00:00,226.8226329
2011-07-30 23:00:00,163.45085
2011-07-31 00:00:00,124.5055387
2011-07-31 01:00:00,97.21977489
2011-07-31 02:00:00,75.63815304
2011-07-31 03:00:00,36.02971437
2011-07-31 04:00:00,13.43331958
2011-07-31 05:00:00,14.64231147
2011-07-31 06:00:00,20.93694742
2011-07-31 07:00:00,49.36006217
2011-07-31 08:00:00,100.7010373
2011-07-31 09:00:00,181.6307655
2011-07-31 10:00:00,268.6034294
2011-07-31 11:00:00,339.575654
2011-07-31 12:00:00,371.3159969
2011-07-31 13:00:00,373.9270942
2011-07-31 14:00:00,370.5747248
2011-07-31 15:00:00,356.9003447
2011-07-31 16:00:00,352.3386544
2011-07-31 17:00:00,343.2790214
2011-07-31 18:00:00,349.522586
2011-07-31 19:00:00,309.3920858
2011-07-31 20:00:00,269.1740318
2011-07-31 21:00:00,222.0956629
2011-07-31 22:00:00,149.3516847
2011-07-31 23:00:00,114.059781
2011-08-20 00:00:00,107.7821875
2011-08-20 01:00:00,79.05278299
2011-08-20 02:00:00,64.20013256
2011-08-20 03:00:00,33.31076731
2011-08-20 04:00:00,11.51515684
2011-08-20 05:00:00,14.21378465
2011-08-20 06:00:00,23.66382715
2011-08-20 07:00:00,48.6290864
2011-08-20 08:00:00,117.8328338
2011-08-20 09:00:00,225.3573642
2011-08-20 10:00:00,294.1169004
2011-08-20 11:00:00,350.3206458
2011-08-20 12:00:00,395.79566
2011-08-20 13:00:00,395.8260089
2011-08-20 14:00:00,385.0978147
2011-08-20 15:00:00,386.6216115
2011-08-20 16:00:00,386.1679041
2011-08-20 17:00:00,379.9309393
2011-08-20 18:00:00,361.2201338
2011-08-20 19:00:00,317.619799
2011-08-20 20:00:00,266.3170764
2011-08-20 21:00:00,199.3509954
2011-08-20 22:00:00,163.4132233
2011-08-20 23:00:00,147.0740587
2011-08-21 00:00:00,117.4427253
2011-08-21 01:00:00,92.15032227
2011-08-21 02:00:00,73.58903373
2011-08-21 03:00:00,37.70455609
2011-08-21 04:00:00,12.57530164
2011-08-21 05:00:00,12.66419133
2011-08-21 06:00:00,11.60841385
2011-08-21 07:00:00,34.54843137
2011-08-21 08:00:00,86.02266904
2011-08-21 09:00:00,188.8486338
2011-08-21 10:00:00,274.6340805
2011-08-21 11:00:00,329.972803
2011-08-21 12:00:00,365.8961599
2011-08-21 13:00:00,366.5540512
2011-08-21 14:00:00,279.6366344
2011-08-21 15:00:00,295.8824649
2011-08-21 16:00:00,284.0013239
2011-08-21 17:00:00,250.8367165
2011-08-21 18:00:00,246.1892139
2011-08-21 19:00:00,296.2825119
2011-08-21 20:00:00,196.4438497
2011-08-21 21:00:00,161.3837926
2011-08-21 22:00:00,129.1312678
2011-08-21 23:00:00,92.75469659
2011-08-22 00:00:00,36.95410982
2011-08-22 01:00:00,21.09902658
2011-08-22 02:00:00,12.29067939
2011-08-22 03:00:00,9.060970264
2011-08-22 04:00:00,9.078522951
2011-08-22 05:00:00,27.89559186
2011-08-22 06:00:00,102.6807126
2011-08-22 07:00:00,292.0026167
2011-08-22 08:00:00,408.4587178
2011-08-22 09:00:00,195.6428184
2011-08-22 10:00:00,133.0805454
2011-08-22 11:00:00,153.2656466
2011-08-22 12:00:00,196.8686998
2011-08-22 13:00:00,196.8899602
2011-08-22 14:00:00,188.669861
2011-08-22 15:00:00,189.881762
2011-08-22 16:00:00,299.3643639
2011-08-22 17:00:00,560.5802735
2011-08-22 18:00:00,534.5217971
2011-08-22 19:00:00,393.5470193
2011-08-22 20:00:00,282.8262746
2011-08-22 21:00:00,208.0047989
2011-08-22 22:00:00,143.4952512
2011-08-22 23:00:00,86.23979578
2011-08-23 00:00:00,33.03779916
2011-08-23 01:00:00,15.87685305
2011-08-23 02:00:00,12.36495503
2011-08-23 03:00:00,8.07153437
2011-08-23 04:00:00,9.194206256
2011-08-23 05:00:00,27.79082758
2011-08-23 06:00:00,110.344216
2011-08-23 07:00:00,311.2723928
2011-08-23 08:00:00,434.8841925
2011-08-23 09:00:00,203.6886426
2011-08-23 10:00:00,138.1377896
2011-08-23 11:00:00,153.8806373
2011-08-23 12:00:00,196.1719327
2011-08-23 13:00:00,195.608831
2011-08-23 14:00:00,187.1771469
2011-08-23 15:00:00,187.8166551
2011-08-23 16:00:00,298.9331434
2011-08-23 17:00:00,561.0388957
2011-08-23 18:00:00,535.2925602
2011-08-23 19:00:00,386.8995122
2011-08-23 20:00:00,287.020552
2011-08-23 21:00:00,210.5764224
2011-08-23 22:00:00,157.3725404
2011-08-23 23:00:00,90.69283481
2011-08-24 00:00:00,43.12130601
2011-08-24 01:00:00,18.39185061
2011-08-24 02:00:00,12.19916083
2011-08-24 03:00:00,8.837687183
2011-08-24 04:00:00,9.218418193
2011-08-24 05:00:00,28.05997532
2011-08-24 06:00:00,112.545647
2011-08-24 07:00:00,308.4892518
2011-08-24 08:00:00,440.231076
2011-08-24 09:00:00,206.25856
2011-08-24 10:00:00,138.3117763
2011-08-24 11:00:00,155.2689425
2011-08-24 12:00:00,191.7179237
2011-08-24 13:00:00,190.2275378
2011-08-24 14:00:00,183.7834498
2011-08-24 15:00:00,186.4393214
2011-08-24 16:00:00,290.022864
2011-08-24 17:00:00,535.6648094
2011-08-24 18:00:00,509.5974222
2011-08-24 19:00:00,380.4275173
2011-08-24 20:00:00,286.5339945
2011-08-24 21:00:00,211.4537203
2011-08-24 22:00:00,153.6925747
2011-08-24 23:00:00,89.4764279
2011-08-25 00:00:00,45.40244261
2011-08-25 01:00:00,23.21418709
2011-08-25 02:00:00,12.50081233
2011-08-25 03:00:00,8.526203641
2011-08-25 04:00:00,9.461910843
2011-08-25 05:00:00,27.94309052
2011-08-25 06:00:00,104.8478193
2011-08-25 07:00:00,295.6932614
2011-08-25 08:00:00,427.1918988
2011-08-25 09:00:00,203.6970302
2011-08-25 10:00:00,132.8462508
2011-08-25 11:00:00,107.2619902
2011-08-25 12:00:00,116.4741735
2011-08-25 13:00:00,141.6769319
2011-08-25 14:00:00,156.9452969
2011-08-25 15:00:00,168.3936933
2011-08-25 16:00:00,198.8062466
2011-08-25 17:00:00,368.7008343
2011-08-25 18:00:00,342.7143349
2011-08-25 19:00:00,284.9220012
2011-08-25 20:00:00,243.5944768
2011-08-25 21:00:00,190.5211918
2011-08-25 22:00:00,133.406486
2011-08-25 23:00:00,106.1862624
2011-08-26 00:00:00,60.35089309
2011-08-26 01:00:00,26.00301839
2011-08-26 02:00:00,15.14402286
2011-08-26 03:00:00,9.304467753
2011-08-26 04:00:00,9.260615614
2011-08-26 05:00:00,22.86783418
2011-08-26 06:00:00,90.16096342
2011-08-26 07:00:00,271.0149366
2011-08-26 08:00:00,424.1732052
2011-08-26 09:00:00,211.4720492
2011-08-26 10:00:00,156.6905656
2011-08-26 11:00:00,168.5649876
2011-08-26 12:00:00,209.5066812
2011-08-26 13:00:00,221.2082524
2011-08-26 14:00:00,206.1321971
2011-08-26 15:00:00,218.9380802
2011-08-26 16:00:00,309.3514293
2011-08-26 17:00:00,472.6055669
2011-08-26 18:00:00,431.5467777
2011-08-26 19:00:00,292.1184189
2011-08-26 20:00:00,239.4977549
2011-08-26 21:00:00,179.2776297
2011-08-26 22:00:00,154.6848611
2011-08-26 23:00:00,139.8722593
2011-08-27 00:00:00,114.4651199
2011-08-27 01:00:00,77.05456362
2011-08-27 02:00:00,57.09398236
2011-08-27 03:00:00,33.06012009
2011-08-27 04:00:00,10.8950162
2011-08-27 05:00:00,11.6918327
2011-08-27 06:00:00,24.81658417
2011-08-27 07:00:00,46.57657697
2011-08-27 08:00:00,108.4605355
2011-08-27 09:00:00,190.684564
2011-08-27 10:00:00,252.7857664
2011-08-27 11:00:00,179.5604429
2011-08-27 12:00:00,244.3831575
2011-08-27 13:00:00,242.2608485
2011-08-27 14:00:00,186.2442055
2011-08-27 15:00:00,192.9841591
2011-08-27 16:00:00,173.6260919
2011-08-27 17:00:00,147.212888
2011-08-28 07:00:00,41.77988185
2011-08-28 08:00:00,91.85740369
2011-08-28 09:00:00,180.9899702
2011-08-28 10:00:00,273.1384524
2011-08-28 11:00:00,324.9321503
2011-08-28 12:00:00,386.6674099
2011-08-28 13:00:00,397.9065378
2011-08-28 14:00:00,391.6648286
2011-08-28 15:00:00,387.4860241
2011-08-28 16:00:00,383.121743
2011-08-28 17:00:00,412.725018
2011-08-28 18:00:00,392.9161661
2011-08-28 19:00:00,340.1302352
2011-08-28 20:00:00,245.7769268
2011-08-28 21:00:00,192.5246915
2011-08-28 22:00:00,123.5120114
2011-08-28 23:00:00,89.06337311
2011-08-29 00:00:00,38.19587974
2011-08-29 01:00:00,19.85199681
2011-08-29 02:00:00,11.52405185
2011-08-29 03:00:00,9.00058639
2011-08-29 04:00:00,9.550089968
2011-08-29 05:00:00,26.90410814
2011-08-29 06:00:00,106.5991198
2011-08-29 07:00:00,293.7477428
2011-08-29 08:00:00,407.809427
2011-08-29 09:00:00,196.4478107
2011-08-29 10:00:00,132.0328166
2011-08-29 11:00:00,151.5979016
2011-08-29 12:00:00,197.8598125
2011-08-29 13:00:00,200.0847502
2011-08-29 14:00:00,189.351575
2011-08-29 15:00:00,190.6467009
2011-08-29 16:00:00,301.0745688
2011-08-29 17:00:00,535.45395
2011-08-29 18:00:00,522.2575314
2011-08-29 19:00:00,384.9681178
2011-08-29 20:00:00,279.8482631
2011-08-29 21:00:00,204.8058374
2011-08-29 22:00:00,143.0648191
2011-08-29 23:00:00,83.71300194
2011-08-30 00:00:00,37.5194602
2011-08-30 01:00:00,18.8834654
2011-08-30 02:00:00,12.22252897
2011-08-30 03:00:00,8.248840886
2011-08-30 04:00:00,9.209025631
2011-08-30 05:00:00,26.84200964
2011-08-30 06:00:00,110.6936537
2011-08-30 07:00:00,316.4254285
2011-08-30 08:00:00,431.9754703
2011-08-30 09:00:00,202.0485743
2011-08-30 10:00:00,137.1607696
2011-08-30 11:00:00,151.284658
2011-08-30 12:00:00,195.4395884
2011-08-30 13:00:00,195.608831
2011-08-30 14:00:00,185.2958834
2011-08-30 15:00:00,187.8166551
2011-08-30 16:00:00,298.9331434
2011-08-30 17:00:00,559.0430494
2011-08-30 18:00:00,526.8487056
2011-08-30 19:00:00,385.5111907
2011-08-30 20:00:00,282.4490659
2011-08-30 21:00:00,202.7738186
2011-08-30 22:00:00,155.3858389
2011-08-30 23:00:00,90.75092291
2011-08-31 00:00:00,37.10536948
2011-08-31 01:00:00,19.93117017
2011-08-31 02:00:00,11.31959922
2011-08-31 03:00:00,8.738927658
2011-08-31 04:00:00,9.062379355
2011-08-31 05:00:00,27.3210008
2011-08-31 06:00:00,108.5139371
2011-08-31 07:00:00,309.4064681
2011-08-31 08:00:00,441.949246
2011-08-31 09:00:00,204.0978608
2011-08-31 10:00:00,135.552033
2011-08-31 11:00:00,154.722951
2011-08-31 12:00:00,192.318888
2011-08-31 13:00:00,194.7906696
2011-08-31 14:00:00,185.5693048
2011-08-31 15:00:00,188.3461855
2011-08-31 16:00:00,298.7056974
2011-08-31 17:00:00,541.3947197
2011-08-31 18:00:00,511.8565574
2011-08-31 19:00:00,363.9502404
2011-08-31 20:00:00,287.8752883
2011-08-31 21:00:00,212.8131819
2011-08-31 22:00:00,143.2091216
2011-08-31 23:00:00,84.83107424
2011-09-20 00:00:00,33.39874075
2011-09-20 01:00:00,11.72292929
2011-09-20 02:00:00,9.3775369
2011-09-20 03:00:00,8.418063898
2011-09-20 04:00:00,9.517341944
2011-09-20 05:00:00,25.58830486
2011-09-20 06:00:00,109.3866079
2011-09-20 07:00:00,277.3443493
2011-09-20 08:00:00,207.779074
2011-09-20 09:00:00,100.4776857
2011-09-20 10:00:00,83.43953421
2011-09-20 11:00:00,88.92504603
2011-09-20 12:00:00,97.17786592
2011-09-20 13:00:00,92.3798341
2011-09-20 14:00:00,113.2017129
2011-09-20 15:00:00,170.7073468
2011-09-20 16:00:00,191.9977945
2011-09-20 17:00:00,370.1430048
2011-09-20 18:00:00,365.204874
2011-09-20 19:00:00,281.7993457
2011-09-20 20:00:00,188.5405497
2011-09-20 21:00:00,146.9693144
2011-09-20 22:00:00,128.5643729
2011-09-20 23:00:00,74.71405948
2011-09-21 00:00:00,23.44509091
2011-09-21 01:00:00,14.66602094
2011-09-21 02:00:00,9.857022679
2011-09-21 03:00:00,8.986961119
2011-09-21 04:00:00,8.912453557
2011-09-21 05:00:00,21.82884099
2011-09-21 06:00:00,104.6566253
2011-09-21 07:00:00,260.1498821
2011-09-21 08:00:00,367.7610254
2011-09-21 09:00:00,154.7319541
2011-09-21 10:00:00,97.1865053
2011-09-21 11:00:00,113.9283272
2011-09-21 12:00:00,155.8865199
2011-09-21 13:00:00,161.7516488
2011-09-21 14:00:00,160.5390555
2011-09-21 15:00:00,172.8156085
2011-09-21 16:00:00,241.8409402
2011-09-21 17:00:00,467.4176911
2011-09-21 18:00:00,291.4782296
2011-09-21 19:00:00,168.5649128
2011-09-21 20:00:00,126.5904559
2011-09-21 21:00:00,121.0928982
2011-09-21 22:00:00,114.3717606
2011-09-21 23:00:00,77.92160245
2011-09-22 00:00:00,26.07474982
2011-09-22 01:00:00,12.85845931
2011-09-22 02:00:00,11.35130659
2011-09-22 03:00:00,9.376041907
2011-09-22 04:00:00,9.528354855
2011-09-22 05:00:00,22.37650217
2011-09-22 06:00:00,104.0350593
2011-09-22 07:00:00,260.5936893
2011-09-22 08:00:00,364.3943302
2011-09-22 09:00:00,159.0773598
2011-09-22 10:00:00,112.5108401
2011-09-22 11:00:00,115.6960928
2011-09-22 12:00:00,126.3410907
2011-09-22 13:00:00,124.6266619
2011-09-22 14:00:00,125.9287261
2011-09-22 15:00:00,145.8503374
2011-09-22 16:00:00,243.1049111
2011-09-22 17:00:00,492.9823547
2011-09-22 18:00:00,336.7518786
2011-09-22 19:00:00,242.2748516
2011-09-22 20:00:00,165.6289939
2011-09-22 21:00:00,131.4248668
2011-09-22 22:00:00,113.3652313
2011-09-22 23:00:00,94.41204407
2011-09-23 00:00:00,37.83460633
2011-09-23 01:00:00,20.80273835
2011-09-23 02:00:00,13.03878007
2011-09-23 03:00:00,7.798316009
2011-09-23 04:00:00,6.248925627
2011-09-23 05:00:00,21.04885367
2011-09-23 06:00:00,95.33639797
2011-09-23 07:00:00,147.673841
2011-09-23 08:00:00,224.491357
2011-09-23 09:00:00,126.4152503
2011-09-23 10:00:00,83.28095531
2011-09-23 11:00:00,88.75749032
2011-09-23 12:00:00,102.6002486
2011-09-23 13:00:00,75.37102232
2011-09-23 14:00:00,77.75605526
2011-09-23 15:00:00,116.0107443
2011-09-23 16:00:00,158.127372
2011-09-23 17:00:00,240.1883629
2011-09-23 18:00:00,250.8181748
2011-09-23 19:00:00,249.3820552
2011-09-23 20:00:00,191.1011879
2011-09-23 21:00:00,157.7139071
2011-09-23 22:00:00,144.8778949
2011-09-23 23:00:00,109.0745414
2011-09-24 00:00:00,109.9758342
2011-09-24 01:00:00,77.15361517
2011-09-24 02:00:00,58.94596962
2011-09-24 03:00:00,31.11924983
2011-09-24 04:00:00,13.05671472
2011-09-24 05:00:00,14.40121421
2011-09-24 06:00:00,24.58019736
2011-09-24 07:00:00,56.63847605
2011-09-24 08:00:00,113.4571723
2011-09-24 09:00:00,187.5869197
2011-09-24 10:00:00,245.2755573
2011-09-24 11:00:00,266.5316532
2011-09-24 12:00:00,289.3325771
2011-09-24 13:00:00,338.3000994
2011-09-24 14:00:00,331.5989369
2011-09-24 15:00:00,342.6542165
2011-09-24 16:00:00,346.2235317
2011-09-24 17:00:00,337.9996242
2011-09-24 18:00:00,291.3562261
2011-09-24 19:00:00,233.565927
2011-09-24 20:00:00,201.6788977
2011-09-24 21:00:00,183.3789949
2011-09-24 22:00:00,135.7716669
2011-09-24 23:00:00,117.4079851
2011-09-25 00:00:00,99.29493123
2011-09-25 01:00:00,78.24395963
2011-09-25 02:00:00,61.53944912
2011-09-25 03:00:00,29.89352997
2011-09-25 04:00:00,11.47372813
2011-09-25 05:00:00,17.17902412
2011-09-25 06:00:00,15.54558267
2011-09-25 07:00:00,39.33717319
2011-09-25 08:00:00,86.32693644
2011-09-25 09:00:00,177.6833941
2011-09-25 10:00:00,252.1773531
2011-09-25 11:00:00,311.4778364
2011-09-25 12:00:00,330.0821508
2011-09-25 13:00:00,333.5498662
2011-09-25 14:00:00,320.4472852
2011-09-25 15:00:00,329.5101933
2011-09-25 16:00:00,379.3748085
2011-09-25 17:00:00,336.8682353
2011-09-25 18:00:00,320.7627957
2011-09-25 19:00:00,227.4958637
2011-09-25 20:00:00,195.1404698
2011-09-25 21:00:00,158.7241284
2011-09-25 22:00:00,140.7444846
2011-09-25 23:00:00,76.73670268
2011-09-26 00:00:00,21.00119293
2011-09-26 01:00:00,12.93071673
2011-09-26 02:00:00,8.82706801
2011-09-26 03:00:00,7.316527673
2011-09-26 04:00:00,8.625287413
2011-09-26 05:00:00,24.48617027
2011-09-26 06:00:00,109.420644
2011-09-26 07:00:00,258.365639
2011-09-26 08:00:00,351.5083863
2011-09-26 09:00:00,189.0039976
2011-09-26 10:00:00,110.212546
2011-09-26 11:00:00,139.4146911
2011-09-26 12:00:00,146.5881546
2011-09-26 13:00:00,170.8136637
2011-09-26 14:00:00,187.4480193
2011-09-26 15:00:00,196.0191442
2011-09-26 16:00:00,311.9727786
2011-09-26 17:00:00,559.3361391
2011-09-26 18:00:00,386.7130746
2011-09-26 19:00:00,316.3310475
2011-09-26 20:00:00,213.5889987
2011-09-26 21:00:00,159.699774
2011-09-26 22:00:00,130.8176864
2011-09-26 23:00:00,80.92777118
2011-09-27 00:00:00,24.56526903
2011-09-27 01:00:00,13.93499679
2011-09-27 02:00:00,9.253825222
2011-09-27 03:00:00,7.175771805
2011-09-27 04:00:00,6.501945265
2011-09-27 05:00:00,16.73264982
2011-09-27 06:00:00,114.0441026
2011-09-27 07:00:00,267.4688737
2011-09-27 08:00:00,379.3946053
2011-09-27 09:00:00,173.8906207
2011-09-27 10:00:00,97.91525074
2011-09-27 11:00:00,115.6895633
2011-09-27 12:00:00,123.659509
2011-09-27 13:00:00,165.9001459
2011-09-27 14:00:00,145.8887956
2011-09-27 15:00:00,159.9386972
2011-09-27 16:00:00,213.1399339
2011-09-27 17:00:00,308.3843937
2011-09-27 18:00:00,306.5529619
2011-09-27 19:00:00,275.1338721
2011-09-27 20:00:00,263.5412543
2011-09-27 21:00:00,175.8464068
2011-09-27 22:00:00,135.8381378
2011-09-27 23:00:00,76.45252871
2011-09-28 00:00:00,29.91234622
2011-09-28 01:00:00,15.3551758
2011-09-28 02:00:00,9.693533959
2011-09-28 03:00:00,7.899709082
2011-09-28 04:00:00,8.951096493
2011-09-28 05:00:00,21.64455765
2011-09-28 06:00:00,67.41238639
2011-09-28 07:00:00,130.076079
2011-09-28 08:00:00,232.6585839
2011-09-28 09:00:00,134.4234664
2011-09-28 10:00:00,86.7342924
2011-09-28 11:00:00,116.8554199
2011-09-28 12:00:00,136.0319085
2011-09-28 13:00:00,167.9980647
2011-09-28 14:00:00,176.9257674
