datetime,count
7/23/2011 6:00,30.16681932
7/23/2011 7:00,52.70821249
7/23/2011 8:00,123.9049355
7/23/2011 9:00,210.082024
7/23/2011 10:00,274.7878251
7/23/2011 11:00,329.6809531
7/23/2011 12:00,348.7121906
7/23/2011 13:00,346.1899642
7/23/2011 14:00,355.0089752
7/23/2011 15:00,347.2487868
7/23/2011 16:00,345.0271586
7/23/2011 17:00,337.5521923
7/23/2011 18:00,338.2305503
7/23/2011 19:00,281.6095521
7/23/2011 20:00,264.2804476
7/23/2011 21:00,248.7392174
7/23/2011 22:00,222.557308
7/23/2011 23:00,165.0248941
7/24/2011 0:00,127.211666
7/24/2011 1:00,95.36340797
7/24/2011 2:00,75.3085384
7/24/2011 3:00,34.91063444
7/24/2011 4:00,12.25304416
7/24/2011 5:00,13.22108822
7/24/2011 6:00,18.79661733
7/24/2011 7:00,47.42092352
7/24/2011 8:00,101.8249868
7/24/2011 9:00,179.3829538
7/24/2011 10:00,265.0320572
7/24/2011 11:00,323.9574242
7/24/2011 12:00,367.4602099
7/24/2011 13:00,369.3977563
7/24/2011 14:00,356.7999042
7/24/2011 15:00,345.9561675
7/24/2011 16:00,349.4585193
7/24/2011 17:00,357.2852675
7/24/2011 18:00,349.0732667
7/24/2011 19:00,333.4382131
7/24/2011 20:00,276.9558792
7/24/2011 21:00,222.1390983
7/24/2011 22:00,153.9271634
7/24/2011 23:00,116.0851068
7/25/2011 0:00,41.19719866
7/25/2011 1:00,18.66483137
7/25/2011 2:00,8.808009208
7/25/2011 3:00,7.060522877
7/25/2011 4:00,8.452586295
7/25/2011 5:00,25.39694396
7/25/2011 6:00,106.9422998
7/25/2011 7:00,289.3234662
7/25/2011 8:00,397.9276751
7/25/2011 9:00,181.9611629
7/25/2011 10:00,118.6779627
7/25/2011 11:00,128.9735544
7/25/2011 12:00,158.9102913
7/25/2011 13:00,162.2602482
7/25/2011 14:00,139.1654076
7/25/2011 15:00,146.7708992
7/25/2011 16:00,210.8384661
7/25/2011 17:00,509.7594751
7/25/2011 18:00,507.5189525
7/25/2011 19:00,377.355323
7/25/2011 20:00,278.2610422
7/25/2011 21:00,165.3935691
7/25/2011 22:00,130.9955953
7/25/2011 23:00,77.69956301
7/26/2011 0:00,35.93141447
7/26/2011 1:00,20.06149498
7/26/2011 2:00,11.03090858
7/26/2011 3:00,8.740743875
7/26/2011 4:00,9.295934973
7/26/2011 5:00,24.40946023
7/26/2011 6:00,118.7965705
7/26/2011 7:00,315.6478858
7/26/2011 8:00,412.9999767
7/26/2011 9:00,196.9105689
7/26/2011 10:00,134.9395639
7/26/2011 11:00,146.9170585
7/26/2011 12:00,184.3877258
7/26/2011 13:00,181.6128887
7/26/2011 14:00,169.2384763
7/26/2011 15:00,173.2488895
7/26/2011 16:00,270.7767917
7/26/2011 17:00,539.4387323
7/26/2011 18:00,524.4073707
7/26/2011 19:00,391.6679111
7/26/2011 20:00,300.5741335
7/26/2011 21:00,238.1202422
7/26/2011 22:00,177.2383778
7/26/2011 23:00,96.39864965
7/27/2011 0:00,45.28151097
7/27/2011 1:00,18.02020066
7/27/2011 2:00,10.92580989
7/27/2011 3:00,8.996393966
7/27/2011 4:00,9.350425141
7/27/2011 5:00,28.55319996
7/27/2011 6:00,119.8107117
7/27/2011 7:00,310.3946976
7/27/2011 8:00,423.7257486
7/27/2011 9:00,200.0694381
7/27/2011 10:00,129.2222219
7/27/2011 11:00,150.1345374
7/27/2011 12:00,186.05542
7/27/2011 13:00,179.6940664
7/27/2011 14:00,172.5487792
7/27/2011 15:00,173.2749622
7/27/2011 16:00,274.5670015
7/27/2011 17:00,534.2660182
7/27/2011 18:00,520.2873594
7/27/2011 19:00,389.104989
7/27/2011 20:00,305.6819651
7/27/2011 21:00,236.5436865
7/27/2011 22:00,177.5757438
7/27/2011 23:00,98.68725817
7/28/2011 0:00,52.2789471
7/28/2011 1:00,21.80737491
7/28/2011 2:00,14.57977655
7/28/2011 3:00,9.407426496
7/28/2011 4:00,10.03587599
7/28/2011 5:00,28.4541399
7/28/2011 6:00,109.5996069
7/28/2011 7:00,321.3516985
7/28/2011 8:00,434.1870563
7/28/2011 9:00,194.6132495
7/28/2011 10:00,121.3834614
7/28/2011 11:00,134.0544267
7/28/2011 12:00,162.9837405
7/28/2011 13:00,160.4326217
7/28/2011 14:00,155.1948565
7/28/2011 15:00,150.0754419
7/28/2011 16:00,259.309709
7/28/2011 17:00,506.5802374
7/28/2011 18:00,485.3749214
7/28/2011 19:00,359.4312855
7/28/2011 20:00,290.6963427
7/28/2011 21:00,220.9756329
7/28/2011 22:00,168.6787958
7/28/2011 23:00,121.0551359
7/29/2011 0:00,62.03377678
7/29/2011 1:00,27.58209903
7/29/2011 2:00,14.90517385
7/29/2011 3:00,8.888142924
7/29/2011 4:00,9.740582521
7/29/2011 5:00,26.39282809
7/29/2011 6:00,100.4478831
7/29/2011 7:00,276.5984839
7/29/2011 8:00,419.2593844
7/29/2011 9:00,200.054525
7/29/2011 10:00,148.7271774
7/29/2011 11:00,161.2478051
7/29/2011 12:00,194.4508325
7/29/2011 13:00,201.6829462
7/29/2011 14:00,194.6121833
7/29/2011 15:00,201.1415451
7/29/2011 16:00,285.7917574
7/29/2011 17:00,483.4675313
7/29/2011 18:00,446.8852612
7/29/2011 19:00,336.6532679
7/29/2011 20:00,287.4689704
7/29/2011 21:00,234.7993999
7/29/2011 22:00,205.8450516
7/29/2011 23:00,158.9914439
7/30/2011 0:00,120.6645559
7/30/2011 1:00,85.21715714
7/30/2011 2:00,66.07804312
7/30/2011 3:00,33.31950621
7/30/2011 4:00,13.13255995
7/30/2011 5:00,13.86233252
7/30/2011 6:00,30.88800295
7/30/2011 7:00,57.43699847
7/30/2011 8:00,126.4753345
7/30/2011 9:00,209.281312
7/30/2011 10:00,275.3087137
7/30/2011 11:00,340.0937811
7/30/2011 12:00,390.4414409
7/30/2011 13:00,389.6616248
7/30/2011 14:00,373.6737245
7/30/2011 15:00,363.8023021
7/30/2011 16:00,366.9095762
7/30/2011 17:00,358.5947718
7/30/2011 18:00,343.3735556
7/30/2011 19:00,361.0977691
7/30/2011 20:00,270.2665107
7/30/2011 21:00,249.0537369
7/30/2011 22:00,226.8226329
7/30/2011 23:00,163.45085
7/31/2011 0:00,124.5055387
7/31/2011 1:00,97.21977489
7/31/2011 2:00,75.63815304
7/31/2011 3:00,36.02971437
7/31/2011 4:00,13.43331958
7/31/2011 5:00,14.64231147
7/31/2011 6:00,20.93694742
7/31/2011 7:00,49.36006217
7/31/2011 8:00,100.7010373
7/31/2011 9:00,181.6307655
7/31/2011 10:00,268.6034294
7/31/2011 11:00,339.575654
7/31/2011 12:00,371.3159969
7/31/2011 13:00,373.9270942
7/31/2011 14:00,370.5747248
7/31/2011 15:00,356.9003447
7/31/2011 16:00,352.3386544
7/31/2011 17:00,343.2790214
7/31/2011 18:00,349.522586
7/31/2011 19:00,309.3920858
7/31/2011 20:00,269.1740318
7/31/2011 21:00,222.0956629
7/31/2011 22:00,149.3516847
7/31/2011 23:00,114.059781
8/20/2011 0:00,107.7821875
8/20/2011 1:00,79.05278299
8/20/2011 2:00,64.20013256
8/20/2011 3:00,33.31076731
8/20/2011 4:00,11.51515684
8/20/2011 5:00,14.21378465
8/20/2011 6:00,23.66382715
8/20/2011 7:00,48.6290864
8/20/2011 8:00,117.8328338
8/20/2011 9:00,225.3573642
8/20/2011 10:00,294.1169004
8/20/2011 11:00,350.3206458
8/20/2011 12:00,395.79566
8/20/2011 13:00,395.8260089
8/20/2011 14:00,385.0978147
8/20/2011 15:00,386.6216115
8/20/2011 16:00,386.1679041
8/20/2011 17:00,379.9309393
8/20/2011 18:00,361.2201338
8/20/2011 19:00,317.619799
8/20/2011 20:00,266.3170764
8/20/2011 21:00,199.3509954
8/20/2011 22:00,163.4132233
8/20/2011 23:00,147.0740587
8/21/2011 0:00,117.4427253
8/21/2011 1:00,92.15032227
8/21/2011 2:00,73.58903373
8/21/2011 3:00,37.70455609
8/21/2011 4:00,12.57530164
8/21/2011 5:00,12.66419133
8/21/2011 6:00,11.60841385
8/21/2011 7:00,34.54843137
8/21/2011 8:00,86.02266904
8/21/2011 9:00,188.8486338
8/21/2011 10:00,274.6340805
8/21/2011 11:00,329.972803
8/21/2011 12:00,365.8961599
8/21/2011 13:00,366.5540512
8/21/2011 14:00,279.6366344
8/21/2011 15:00,295.8824649
8/21/2011 16:00,284.0013239
8/21/2011 17:00,250.8367165
8/21/2011 18:00,246.1892139
8/21/2011 19:00,296.2825119
8/21/2011 20:00,196.4438497
8/21/2011 21:00,161.3837926
8/21/2011 22:00,129.1312678
8/21/2011 23:00,92.75469659
8/22/2011 0:00,36.95410982
8/22/2011 1:00,21.09902658
8/22/2011 2:00,12.29067939
8/22/2011 3:00,9.060970264
8/22/2011 4:00,9.078522951
8/22/2011 5:00,27.89559186
8/22/2011 6:00,102.6807126
8/22/2011 7:00,292.0026167
8/22/2011 8:00,408.4587178
8/22/2011 9:00,195.6428184
8/22/2011 10:00,133.0805454
8/22/2011 11:00,153.2656466
8/22/2011 12:00,196.8686998
8/22/2011 13:00,196.8899602
8/22/2011 14:00,188.669861
8/22/2011 15:00,189.881762
8/22/2011 16:00,299.3643639
8/22/2011 17:00,560.5802735
8/22/2011 18:00,534.5217971
8/22/2011 19:00,393.5470193
8/22/2011 20:00,282.8262746
8/22/2011 21:00,208.0047989
8/22/2011 22:00,143.4952512
8/22/2011 23:00,86.23979578
8/23/2011 0:00,33.03779916
8/23/2011 1:00,15.87685305
8/23/2011 2:00,12.36495503
8/23/2011 3:00,8.07153437
8/23/2011 4:00,9.194206256
8/23/2011 5:00,27.79082758
8/23/2011 6:00,110.344216
8/23/2011 7:00,311.2723928
8/23/2011 8:00,434.8841925
8/23/2011 9:00,203.6886426
8/23/2011 10:00,138.1377896
8/23/2011 11:00,153.8806373
8/23/2011 12:00,196.1719327
8/23/2011 13:00,195.608831
8/23/2011 14:00,187.1771469
8/23/2011 15:00,187.8166551
8/23/2011 16:00,298.9331434
8/23/2011 17:00,561.0388957
8/23/2011 18:00,535.2925602
8/23/2011 19:00,386.8995122
8/23/2011 20:00,287.020552
8/23/2011 21:00,210.5764224
8/23/2011 22:00,157.3725404
8/23/2011 23:00,90.69283481
8/24/2011 0:00,43.12130601
8/24/2011 1:00,18.39185061
8/24/2011 2:00,12.19916083
8/24/2011 3:00,8.837687183
8/24/2011 4:00,9.218418193
8/24/2011 5:00,28.05997532
8/24/2011 6:00,112.545647
8/24/2011 7:00,308.4892518
8/24/2011 8:00,440.231076
8/24/2011 9:00,206.25856
8/24/2011 10:00,138.3117763
8/24/2011 11:00,155.2689425
8/24/2011 12:00,191.7179237
8/24/2011 13:00,190.2275378
8/24/2011 14:00,183.7834498
8/24/2011 15:00,186.4393214
8/24/2011 16:00,290.022864
8/24/2011 17:00,535.6648094
8/24/2011 18:00,509.5974222
8/24/2011 19:00,380.4275173
8/24/2011 20:00,286.5339945
8/24/2011 21:00,211.4537203
8/24/2011 22:00,153.6925747
8/24/2011 23:00,89.4764279
8/25/2011 0:00,45.40244261
8/25/2011 1:00,23.21418709
8/25/2011 2:00,12.50081233
8/25/2011 3:00,8.526203641
8/25/2011 4:00,9.461910843
8/25/2011 5:00,27.94309052
8/25/2011 6:00,104.8478193
8/25/2011 7:00,295.6932614
8/25/2011 8:00,427.1918988
8/25/2011 9:00,203.6970302
8/25/2011 10:00,132.8462508
8/25/2011 11:00,107.2619902
8/25/2011 12:00,116.4741735
8/25/2011 13:00,141.6769319
8/25/2011 14:00,156.9452969
8/25/2011 15:00,168.3936933
8/25/2011 16:00,198.8062466
8/25/2011 17:00,368.7008343
8/25/2011 18:00,342.7143349
8/25/2011 19:00,284.9220012
8/25/2011 20:00,243.5944768
8/25/2011 21:00,190.5211918
8/25/2011 22:00,133.406486
8/25/2011 23:00,106.1862624
8/26/2011 0:00,60.35089309
8/26/2011 1:00,26.00301839
8/26/2011 2:00,15.14402286
8/26/2011 3:00,9.304467753
8/26/2011 4:00,9.260615614
8/26/2011 5:00,22.86783418
8/26/2011 6:00,90.16096342
8/26/2011 7:00,271.0149366
8/26/2011 8:00,424.1732052
8/26/2011 9:00,211.4720492
8/26/2011 10:00,156.6905656
8/26/2011 11:00,168.5649876
8/26/2011 12:00,209.5066812
8/26/2011 13:00,221.2082524
8/26/2011 14:00,206.1321971
8/26/2011 15:00,218.9380802
8/26/2011 16:00,309.3514293
8/26/2011 17:00,472.6055669
8/26/2011 18:00,431.5467777
8/26/2011 19:00,292.1184189
8/26/2011 20:00,239.4977549
8/26/2011 21:00,179.2776297
8/26/2011 22:00,154.6848611
8/26/2011 23:00,139.8722593
8/27/2011 0:00,114.4651199
8/27/2011 1:00,77.05456362
8/27/2011 2:00,57.09398236
8/27/2011 3:00,33.06012009
8/27/2011 4:00,10.8950162
8/27/2011 5:00,11.6918327
8/27/2011 6:00,24.81658417
8/27/2011 7:00,46.57657697
8/27/2011 8:00,108.4605355
8/27/2011 9:00,190.684564
8/27/2011 10:00,252.7857664
8/27/2011 11:00,179.5604429
8/27/2011 12:00,244.3831575
8/27/2011 13:00,242.2608485
8/27/2011 14:00,186.2442055
8/27/2011 15:00,192.9841591
8/27/2011 16:00,173.6260919
8/27/2011 17:00,147.212888
8/28/2011 7:00,41.77988185
8/28/2011 8:00,91.85740369
8/28/2011 9:00,180.9899702
8/28/2011 10:00,273.1384524
8/28/2011 11:00,324.9321503
8/28/2011 12:00,386.6674099
8/28/2011 13:00,397.9065378
8/28/2011 14:00,391.6648286
8/28/2011 15:00,387.4860241
8/28/2011 16:00,383.121743
8/28/2011 17:00,412.725018
8/28/2011 18:00,392.9161661
8/28/2011 19:00,340.1302352
8/28/2011 20:00,245.7769268
8/28/2011 21:00,192.5246915
8/28/2011 22:00,123.5120114
8/28/2011 23:00,89.06337311
8/29/2011 0:00,38.19587974
8/29/2011 1:00,19.85199681
8/29/2011 2:00,11.52405185
8/29/2011 3:00,9.00058639
8/29/2011 4:00,9.550089968
8/29/2011 5:00,26.90410814
8/29/2011 6:00,106.5991198
8/29/2011 7:00,293.7477428
8/29/2011 8:00,407.809427
8/29/2011 9:00,196.4478107
8/29/2011 10:00,132.0328166
8/29/2011 11:00,151.5979016
8/29/2011 12:00,197.8598125
8/29/2011 13:00,200.0847502
8/29/2011 14:00,189.351575
8/29/2011 15:00,190.6467009
8/29/2011 16:00,301.0745688
8/29/2011 17:00,535.45395
8/29/2011 18:00,522.2575314
8/29/2011 19:00,384.9681178
8/29/2011 20:00,279.8482631
8/29/2011 21:00,204.8058374
8/29/2011 22:00,143.0648191
8/29/2011 23:00,83.71300194
8/30/2011 0:00,37.5194602
8/30/2011 1:00,18.8834654
8/30/2011 2:00,12.22252897
8/30/2011 3:00,8.248840886
8/30/2011 4:00,9.209025631
8/30/2011 5:00,26.84200964
8/30/2011 6:00,110.6936537
8/30/2011 7:00,316.4254285
8/30/2011 8:00,431.9754703
8/30/2011 9:00,202.0485743
8/30/2011 10:00,137.1607696
8/30/2011 11:00,151.284658
8/30/2011 12:00,195.4395884
8/30/2011 13:00,195.608831
8/30/2011 14:00,185.2958834
8/30/2011 15:00,187.8166551
8/30/2011 16:00,298.9331434
8/30/2011 17:00,559.0430494
8/30/2011 18:00,526.8487056
8/30/2011 19:00,385.5111907
8/30/2011 20:00,282.4490659
8/30/2011 21:00,202.7738186
8/30/2011 22:00,155.3858389
8/30/2011 23:00,90.75092291
8/31/2011 0:00,37.10536948
8/31/2011 1:00,19.93117017
8/31/2011 2:00,11.31959922
8/31/2011 3:00,8.738927658
8/31/2011 4:00,9.062379355
8/31/2011 5:00,27.3210008
8/31/2011 6:00,108.5139371
8/31/2011 7:00,309.4064681
8/31/2011 8:00,441.949246
8/31/2011 9:00,204.0978608
8/31/2011 10:00,135.552033
8/31/2011 11:00,154.722951
8/31/2011 12:00,192.318888
8/31/2011 13:00,194.7906696
8/31/2011 14:00,185.5693048
8/31/2011 15:00,188.3461855
8/31/2011 16:00,298.7056974
8/31/2011 17:00,541.3947197
8/31/2011 18:00,511.8565574
8/31/2011 19:00,363.9502404
8/31/2011 20:00,287.8752883
8/31/2011 21:00,212.8131819
8/31/2011 22:00,143.2091216
8/31/2011 23:00,84.83107424
9/20/2011 0:00,33.39874075
9/20/2011 1:00,11.72292929
9/20/2011 2:00,9.3775369
9/20/2011 3:00,8.418063898
9/20/2011 4:00,9.517341944
9/20/2011 5:00,25.58830486
9/20/2011 6:00,109.3866079
9/20/2011 7:00,277.3443493
9/20/2011 8:00,207.779074
9/20/2011 9:00,100.4776857
9/20/2011 10:00,83.43953421
9/20/2011 11:00,88.92504603
9/20/2011 12:00,97.17786592
9/20/2011 13:00,92.3798341
9/20/2011 14:00,113.2017129
9/20/2011 15:00,170.7073468
9/20/2011 16:00,191.9977945
9/20/2011 17:00,370.1430048
9/20/2011 18:00,365.204874
9/20/2011 19:00,281.7993457
9/20/2011 20:00,188.5405497
9/20/2011 21:00,146.9693144
9/20/2011 22:00,128.5643729
9/20/2011 23:00,74.71405948
9/21/2011 0:00,23.44509091
9/21/2011 1:00,14.66602094
9/21/2011 2:00,9.857022679
9/21/2011 3:00,8.986961119
9/21/2011 4:00,8.912453557
9/21/2011 5:00,21.82884099
9/21/2011 6:00,104.6566253
9/21/2011 7:00,260.1498821
9/21/2011 8:00,367.7610254
9/21/2011 9:00,154.7319541
9/21/2011 10:00,97.1865053
9/21/2011 11:00,113.9283272
9/21/2011 12:00,155.8865199
9/21/2011 13:00,161.7516488
9/21/2011 14:00,160.5390555
9/21/2011 15:00,172.8156085
9/21/2011 16:00,241.8409402
9/21/2011 17:00,467.4176911
9/21/2011 18:00,291.4782296
9/21/2011 19:00,168.5649128
9/21/2011 20:00,126.5904559
9/21/2011 21:00,121.0928982
9/21/2011 22:00,114.3717606
9/21/2011 23:00,77.92160245
9/22/2011 0:00,26.07474982
9/22/2011 1:00,12.85845931
9/22/2011 2:00,11.35130659
9/22/2011 3:00,9.376041907
9/22/2011 4:00,9.528354855
9/22/2011 5:00,22.37650217
9/22/2011 6:00,104.0350593
9/22/2011 7:00,260.5936893
9/22/2011 8:00,364.3943302
9/22/2011 9:00,159.0773598
9/22/2011 10:00,112.5108401
9/22/2011 11:00,115.6960928
9/22/2011 12:00,126.3410907
9/22/2011 13:00,124.6266619
9/22/2011 14:00,125.9287261
9/22/2011 15:00,145.8503374
9/22/2011 16:00,243.1049111
9/22/2011 17:00,492.9823547
9/22/2011 18:00,336.7518786
9/22/2011 19:00,242.2748516
9/22/2011 20:00,165.6289939
9/22/2011 21:00,131.4248668
9/22/2011 22:00,113.3652313
9/22/2011 23:00,94.41204407
9/23/2011 0:00,37.83460633
9/23/2011 1:00,20.80273835
9/23/2011 2:00,13.03878007
9/23/2011 3:00,7.798316009
9/23/2011 4:00,6.248925627
9/23/2011 5:00,21.04885367
9/23/2011 6:00,95.33639797
9/23/2011 7:00,147.673841
9/23/2011 8:00,224.491357
9/23/2011 9:00,126.4152503
9/23/2011 10:00,83.28095531
9/23/2011 11:00,88.75749032
9/23/2011 12:00,102.6002486
9/23/2011 13:00,75.37102232
9/23/2011 14:00,77.75605526
9/23/2011 15:00,116.0107443
9/23/2011 16:00,158.127372
9/23/2011 17:00,240.1883629
9/23/2011 18:00,250.8181748
9/23/2011 19:00,249.3820552
9/23/2011 20:00,191.1011879
9/23/2011 21:00,157.7139071
9/23/2011 22:00,144.8778949
9/23/2011 23:00,109.0745414
9/24/2011 0:00,109.9758342
9/24/2011 1:00,77.15361517
9/24/2011 2:00,58.94596962
9/24/2011 3:00,31.11924983
9/24/2011 4:00,13.05671472
9/24/2011 5:00,14.40121421
9/24/2011 6:00,24.58019736
9/24/2011 7:00,56.63847605
9/24/2011 8:00,113.4571723
9/24/2011 9:00,187.5869197
9/24/2011 10:00,245.2755573
9/24/2011 11:00,266.5316532
9/24/2011 12:00,289.3325771
9/24/2011 13:00,338.3000994
9/24/2011 14:00,331.5989369
9/24/2011 15:00,342.6542165
9/24/2011 16:00,346.2235317
9/24/2011 17:00,337.9996242
9/24/2011 18:00,291.3562261
9/24/2011 19:00,233.565927
9/24/2011 20:00,201.6788977
9/24/2011 21:00,183.3789949
9/24/2011 22:00,135.7716669
9/24/2011 23:00,117.4079851
9/25/2011 0:00,99.29493123
9/25/2011 1:00,78.24395963
9/25/2011 2:00,61.53944912
9/25/2011 3:00,29.89352997
9/25/2011 4:00,11.47372813
9/25/2011 5:00,17.17902412
9/25/2011 6:00,15.54558267
9/25/2011 7:00,39.33717319
9/25/2011 8:00,86.32693644
9/25/2011 9:00,177.6833941
9/25/2011 10:00,252.1773531
9/25/2011 11:00,311.4778364
9/25/2011 12:00,330.0821508
9/25/2011 13:00,333.5498662
9/25/2011 14:00,320.4472852
9/25/2011 15:00,329.5101933
9/25/2011 16:00,379.3748085
9/25/2011 17:00,336.8682353
9/25/2011 18:00,320.7627957
9/25/2011 19:00,227.4958637
9/25/2011 20:00,195.1404698
9/25/2011 21:00,158.7241284
9/25/2011 22:00,140.7444846
9/25/2011 23:00,76.73670268
9/26/2011 0:00,21.00119293
9/26/2011 1:00,12.93071673
9/26/2011 2:00,8.82706801
9/26/2011 3:00,7.316527673
9/26/2011 4:00,8.625287413
9/26/2011 5:00,24.48617027
9/26/2011 6:00,109.420644
9/26/2011 7:00,258.365639
9/26/2011 8:00,351.5083863
9/26/2011 9:00,189.0039976
9/26/2011 10:00,110.212546
9/26/2011 11:00,139.4146911
9/26/2011 12:00,146.5881546
9/26/2011 13:00,170.8136637
9/26/2011 14:00,187.4480193
9/26/2011 15:00,196.0191442
9/26/2011 16:00,311.9727786
9/26/2011 17:00,559.3361391
9/26/2011 18:00,386.7130746
9/26/2011 19:00,316.3310475
9/26/2011 20:00,213.5889987
9/26/2011 21:00,159.699774
9/26/2011 22:00,130.8176864
9/26/2011 23:00,80.92777118
9/27/2011 0:00,24.56526903
9/27/2011 1:00,13.93499679
9/27/2011 2:00,9.253825222
9/27/2011 3:00,7.175771805
9/27/2011 4:00,6.501945265
9/27/2011 5:00,16.73264982
9/27/2011 6:00,114.0441026
9/27/2011 7:00,267.4688737
9/27/2011 8:00,379.3946053
9/27/2011 9:00,173.8906207
9/27/2011 10:00,97.91525074
9/27/2011 11:00,115.6895633
9/27/2011 12:00,123.659509
9/27/2011 13:00,165.9001459
9/27/2011 14:00,145.8887956
9/27/2011 15:00,159.9386972
9/27/2011 16:00,213.1399339
9/27/2011 17:00,308.3843937
9/27/2011 18:00,306.5529619
9/27/2011 19:00,275.1338721
9/27/2011 20:00,263.5412543
9/27/2011 21:00,175.8464068
9/27/2011 22:00,135.8381378
9/27/2011 23:00,76.45252871
9/28/2011 0:00,29.91234622
9/28/2011 1:00,15.3551758
9/28/2011 2:00,9.693533959
9/28/2011 3:00,7.899709082
9/28/2011 4:00,8.951096493
9/28/2011 5:00,21.64455765
9/28/2011 6:00,67.41238639
9/28/2011 7:00,130.076079
9/28/2011 8:00,232.6585839
9/28/2011 9:00,134.4234664
9/28/2011 10:00,86.7342924
9/28/2011 11:00,116.8554199
9/28/2011 12:00,136.0319085
9/28/2011 13:00,167.9980647
9/28/2011 14:00,176.9257674
9/28/2011 15:00,183.5723262
9/28/2011 16:00,306.9178915
9/28/2011 17:00,548.2341366
9/28/2011 18:00,302.5255424
9/28/2011 19:00,212.7758917
9/28/2011 20:00,135.4482564
9/28/2011 21:00,91.92765132
9/28/2011 22:00,134.4512889
9/28/2011 23:00,78.96138045
9/29/2011 0:00,24.83600876
9/29/2011 1:00,11.99880971
9/29/2011 2:00,9.425697524
9/29/2011 3:00,7.972124536
9/29/2011 4:00,9.151570038
9/29/2011 5:00,25.67645448
9/29/2011 6:00,114.1272122
9/29/2011 7:00,303.4900116
9/29/2011 8:00,439.2576123
9/29/2011 9:00,212.6021904
9/29/2011 10:00,147.8416375
9/29/2011 11:00,161.5896676
9/29/2011 12:00,190.674527
9/29/2011 13:00,187.2846778
9/29/2011 14:00,179.1488068
9/29/2011 15:00,185.4057088
9/29/2011 16:00,300.8353296
9/29/2011 17:00,539.1326078
9/29/2011 18:00,506.486054
9/29/2011 19:00,360.0419052
9/29/2011 20:00,283.5267661
9/29/2011 21:00,200.6882983
9/29/2011 22:00,149.4992962
9/29/2011 23:00,105.7465635
9/30/2011 0:00,55.76235338
9/30/2011 1:00,26.26158826
9/30/2011 2:00,14.76674835
9/30/2011 3:00,9.438777195
9/30/2011 4:00,9.403251765
9/30/2011 5:00,29.59129942
9/30/2011 6:00,99.34304761
9/30/2011 7:00,274.9457055
9/30/2011 8:00,418.3414178
9/30/2011 9:00,209.9550326
9/30/2011 10:00,170.052603
9/30/2011 11:00,192.7331968
9/30/2011 12:00,237.6474548
9/30/2011 13:00,236.7733748
9/30/2011 14:00,225.7142788
9/30/2011 15:00,236.4925571
9/30/2011 16:00,346.8575797
9/30/2011 17:00,539.5591338
9/30/2011 18:00,468.1922046
9/30/2011 19:00,301.0559347
9/30/2011 20:00,223.8557179
9/30/2011 21:00,166.340599
9/30/2011 22:00,140.3206479
9/30/2011 23:00,122.1539835
10/20/2011 0:00,23.06823733
10/20/2011 1:00,14.36295054
10/20/2011 2:00,11.28140995
10/20/2011 3:00,8.512715274
10/20/2011 4:00,8.67430678
10/20/2011 5:00,30.72713811
10/20/2011 6:00,102.6480048
10/20/2011 7:00,293.293716
10/20/2011 8:00,457.2546272
10/20/2011 9:00,209.5569931
10/20/2011 10:00,136.6336514
10/20/2011 11:00,151.0385097
10/20/2011 12:00,176.0254056
10/20/2011 13:00,177.7485223
10/20/2011 14:00,169.4049943
10/20/2011 15:00,174.607705
10/20/2011 16:00,261.9903021
10/20/2011 17:00,464.3056585
10/20/2011 18:00,423.8730471
10/20/2011 19:00,280.6186336
10/20/2011 20:00,217.0873883
10/20/2011 21:00,163.0094661
10/20/2011 22:00,126.4088552
10/20/2011 23:00,88.76054319
10/21/2011 0:00,53.00177548
10/21/2011 1:00,25.8033815
10/21/2011 2:00,15.56923687
10/21/2011 3:00,8.99107415
10/21/2011 4:00,8.880082608
10/21/2011 5:00,28.16144175
10/21/2011 6:00,86.64905468
10/21/2011 7:00,249.0391065
10/21/2011 8:00,440.325893
10/21/2011 9:00,230.839919
10/21/2011 10:00,163.3196616
10/21/2011 11:00,184.0424487
10/21/2011 12:00,213.6307331
10/21/2011 13:00,209.0206468
10/21/2011 14:00,212.4096181
10/21/2011 15:00,218.140975
10/21/2011 16:00,300.7329294
10/21/2011 17:00,457.8348994
10/21/2011 18:00,407.0160313
10/21/2011 19:00,260.1779974
10/21/2011 20:00,204.46437
10/21/2011 21:00,155.8161526
10/21/2011 22:00,135.8010913
10/21/2011 23:00,103.276036
10/22/2011 0:00,90.44375287
10/22/2011 1:00,66.40534757
10/22/2011 2:00,49.00112778
10/22/2011 3:00,25.87583712
10/22/2011 4:00,12.07061165
10/22/2011 5:00,12.7670301
10/22/2011 6:00,24.81668881
10/22/2011 7:00,62.3144131
10/22/2011 8:00,124.3178452
10/22/2011 9:00,194.0628616
10/22/2011 10:00,263.8102273
10/22/2011 11:00,316.5152343
10/22/2011 12:00,349.2012431
10/22/2011 13:00,374.6126135
10/22/2011 14:00,345.4183999
10/22/2011 15:00,349.0955526
10/22/2011 16:00,372.6446536
10/22/2011 17:00,337.1749372
10/22/2011 18:00,285.6296159
10/22/2011 19:00,205.6538979
10/22/2011 20:00,160.8040802
10/22/2011 21:00,143.3288011
10/22/2011 22:00,124.541415
10/22/2011 23:00,101.0830011
10/23/2011 0:00,81.62220177
10/23/2011 1:00,72.69825975
10/23/2011 2:00,57.33121886
10/23/2011 3:00,30.22056286
10/23/2011 4:00,12.4426909
