datetime,count
2011-06-26 05:00:00,10.7959214851
2011-06-26 06:00:00,18.8821716109
2011-06-26 07:00:00,67.9153340102
2011-06-26 08:00:00,99.1945095091
2011-06-26 09:00:00,188.896500803
2011-06-26 10:00:00,270.054915078
2011-06-26 11:00:00,331.314374635
2011-06-26 12:00:00,388.847292714
2011-06-26 13:00:00,388.256492699
2011-06-26 14:00:00,386.373993861
2011-06-26 15:00:00,383.483215009
2011-06-26 16:00:00,379.433539204
2011-06-26 17:00:00,371.178660182
2011-06-26 18:00:00,340.929903422
2011-06-26 19:00:00,308.687731713
2011-06-26 20:00:00,241.586491266
2011-06-26 21:00:00,189.491211315
2011-06-26 22:00:00,149.137288172
2011-06-26 23:00:00,92.4916624677
2011-06-27 00:00:00,31.7993450461
2011-06-27 01:00:00,13.8412876256
2011-06-27 02:00:00,8.20652890998
2011-06-27 03:00:00,4.97680029573
2011-06-27 04:00:00,5.77384524109
2011-06-27 05:00:00,22.2423185082
2011-06-27 06:00:00,106.041172882
2011-06-27 07:00:00,260.916057009
2011-06-27 08:00:00,359.490254006
2011-06-27 09:00:00,203.578355793
2011-06-27 10:00:00,139.829775961
2011-06-27 11:00:00,150.654680316
2011-06-27 12:00:00,183.983675431
2011-06-27 13:00:00,183.788935288
2011-06-27 14:00:00,176.409649526
2011-06-27 15:00:00,182.59206918
2011-06-27 16:00:00,289.337430177
2011-06-27 17:00:00,516.086107454
2011-06-27 18:00:00,509.521919262
2011-06-27 19:00:00,383.28009571
2011-06-27 20:00:00,288.176819417
2011-06-27 21:00:00,210.328279435
2011-06-27 22:00:00,138.653930209
2011-06-27 23:00:00,79.0383534526
2011-06-28 00:00:00,28.7557012802
2011-06-28 01:00:00,15.2132587939
2011-06-28 02:00:00,6.30023473994
2011-06-28 03:00:00,5.11739296511
2011-06-28 04:00:00,5.73855202583
2011-06-28 05:00:00,24.8062890629
2011-06-28 06:00:00,114.596954314
2011-06-28 07:00:00,273.003475947
2011-06-28 08:00:00,401.747383913
2011-06-28 09:00:00,200.966580343
2011-06-28 10:00:00,131.768467609
2011-06-28 11:00:00,143.221353357
2011-06-28 12:00:00,173.761533176
2011-06-28 13:00:00,176.360465502
2011-06-28 14:00:00,158.13478633
2011-06-28 15:00:00,161.210323501
2011-06-28 16:00:00,260.568780545
2011-06-28 17:00:00,436.974477178
2011-06-28 18:00:00,431.345165009
2011-06-28 19:00:00,360.424414583
2011-06-28 20:00:00,294.469467048
2011-06-28 21:00:00,223.870889371
2011-06-28 22:00:00,159.554771781
2011-06-28 23:00:00,89.4250006468
2011-06-29 00:00:00,35.2221673684
2011-06-29 01:00:00,15.5979579194
2011-06-29 02:00:00,7.21323068883
2011-06-29 03:00:00,5.96848599611
2011-06-29 04:00:00,6.2590450736
2011-06-29 05:00:00,27.0682644759
2011-06-29 06:00:00,114.884746042
2011-06-29 07:00:00,286.497602212
2011-06-29 08:00:00,427.980847339
2011-06-29 09:00:00,206.5998265
2011-06-29 10:00:00,138.043017625
2011-06-29 11:00:00,153.998743137
2011-06-29 12:00:00,188.213754089
2011-06-29 13:00:00,186.84022994
2011-06-29 14:00:00,179.240121495
2011-06-29 15:00:00,180.344851724
2011-06-29 16:00:00,288.117620029
2011-06-29 17:00:00,506.4533131
2011-06-29 18:00:00,501.707018131
2011-06-29 19:00:00,380.829786681
2011-06-29 20:00:00,301.999439334
2011-06-29 21:00:00,233.040731721
2011-06-29 22:00:00,180.358511731
2011-06-29 23:00:00,103.820047738
2011-06-30 00:00:00,45.0611250908
2011-06-30 01:00:00,18.7650925441
2011-06-30 02:00:00,10.0804216881
2011-06-30 03:00:00,6.00047839445
2011-06-30 04:00:00,5.95858878221
2011-06-30 05:00:00,26.1049900885
2011-06-30 06:00:00,113.368602193
2011-06-30 07:00:00,296.520330352
2011-06-30 08:00:00,439.396702556
2011-06-30 09:00:00,208.857038498
2011-06-30 10:00:00,139.47369937
2011-06-30 11:00:00,154.930105885
2011-06-30 12:00:00,188.172367854
2011-06-30 13:00:00,186.830000588
2011-06-30 14:00:00,179.881329839
2011-06-30 15:00:00,185.540931433
2011-06-30 16:00:00,292.48066153
2011-06-30 17:00:00,507.150722699
2011-06-30 18:00:00,498.730804428
2011-06-30 19:00:00,373.022336384
2011-06-30 20:00:00,301.204353667
2011-06-30 21:00:00,231.692844672
2011-06-30 22:00:00,181.999201374
2011-06-30 23:00:00,129.092515486
2011-07-20 00:00:00,34.121542303
2011-07-20 01:00:00,13.808217238
2011-07-20 02:00:00,6.11910642386
2011-07-20 03:00:00,5.42130158137
2011-07-20 04:00:00,5.89813901776
2011-07-20 05:00:00,25.7631624728
2011-07-20 06:00:00,106.222356929
2011-07-20 07:00:00,280.231043875
2011-07-20 08:00:00,406.105367937
2011-07-20 09:00:00,202.131014943
2011-07-20 10:00:00,135.586175484
2011-07-20 11:00:00,135.88404577
2011-07-20 12:00:00,164.261798512
2011-07-20 13:00:00,159.536101548
2011-07-20 14:00:00,147.087517084
2011-07-20 15:00:00,152.344738857
2011-07-20 16:00:00,262.366911217
2011-07-20 17:00:00,469.009150672
2011-07-20 18:00:00,464.59902716
2011-07-20 19:00:00,354.601983141
2011-07-20 20:00:00,268.86687313
2011-07-20 21:00:00,220.279753493
2011-07-20 22:00:00,166.948583463
2011-07-20 23:00:00,99.1197781233
2011-07-21 00:00:00,43.8877399268
2011-07-21 01:00:00,14.1954318507
2011-07-21 02:00:00,8.04132533237
2011-07-21 03:00:00,5.22887596311
2011-07-21 04:00:00,5.29659346267
2011-07-21 05:00:00,23.1437999806
2011-07-21 06:00:00,107.606859791
2011-07-21 07:00:00,284.906478835
2011-07-21 08:00:00,392.140286927
2011-07-21 09:00:00,191.190523212
2011-07-21 10:00:00,125.476875115
2011-07-21 11:00:00,128.600944011
2011-07-21 12:00:00,153.720631966
2011-07-21 13:00:00,153.175943807
2011-07-21 14:00:00,147.442231849
2011-07-21 15:00:00,149.87430173
2011-07-21 16:00:00,248.843889379
2011-07-21 17:00:00,455.684877959
2011-07-21 18:00:00,451.42279912
2011-07-21 19:00:00,342.101342198
2011-07-21 20:00:00,278.586936287
2011-07-21 21:00:00,215.666337812
2011-07-21 22:00:00,164.608946716
2011-07-21 23:00:00,121.200383567
2011-07-22 00:00:00,63.206372087
2011-07-22 01:00:00,26.3487389916
2011-07-22 02:00:00,12.7360758692
2011-07-22 03:00:00,5.98090165763
2011-07-22 04:00:00,6.04541407322
2011-07-22 05:00:00,24.2137524034
2011-07-22 06:00:00,106.208755275
2011-07-22 07:00:00,246.684397256
2011-07-22 08:00:00,362.806407014
2011-07-22 09:00:00,195.438600472
2011-07-22 10:00:00,138.659887367
2011-07-22 11:00:00,156.427688892
2011-07-22 12:00:00,187.439784107
2011-07-22 13:00:00,187.785042109
2011-07-22 14:00:00,189.305260792
2011-07-22 15:00:00,190.975280877
2011-07-22 16:00:00,269.968506895
2011-07-22 17:00:00,457.869563589
2011-07-22 18:00:00,434.019386395
2011-07-22 19:00:00,334.287399701
2011-07-22 20:00:00,267.604411943
2011-07-22 21:00:00,221.101900983
2011-07-22 22:00:00,183.633466954
2011-07-22 23:00:00,145.074059734
2011-07-23 00:00:00,105.974978709
2011-07-23 01:00:00,78.4803326096
2011-07-23 02:00:00,59.0263165207
2011-07-23 03:00:00,28.321937675
2011-07-23 04:00:00,9.45912607854
2011-07-23 05:00:00,9.06002670031
2011-07-23 06:00:00,27.6250174472
2011-07-23 07:00:00,73.8112917862
2011-07-23 08:00:00,127.771664839
2011-07-23 09:00:00,205.210001153
2011-07-23 10:00:00,238.627201952
2011-07-23 11:00:00,298.005702774
2011-07-23 12:00:00,329.232184116
2011-07-23 13:00:00,325.396056925
2011-07-23 14:00:00,326.645017994
2011-07-23 15:00:00,324.087909228
2011-07-23 16:00:00,327.730320721
2011-07-23 17:00:00,328.11687473
2011-07-23 18:00:00,319.292747575
2011-07-23 19:00:00,287.808742298
2011-07-23 20:00:00,256.64328817
2011-07-23 21:00:00,237.848572506
2011-07-23 22:00:00,212.22779856
2011-07-23 23:00:00,150.153752832
2011-07-24 00:00:00,120.699138458
2011-07-24 01:00:00,85.639594215
2011-07-24 02:00:00,67.7630098214
2011-07-24 03:00:00,31.2247717781
2011-07-24 04:00:00,9.42569106195
2011-07-24 05:00:00,9.70462042265
2011-07-24 06:00:00,18.3074671152
2011-07-24 07:00:00,70.9151060934
2011-07-24 08:00:00,102.405600488
2011-07-24 09:00:00,181.534216093
2011-07-24 10:00:00,244.522417369
2011-07-24 11:00:00,306.010590294
2011-07-24 12:00:00,347.892185042
2011-07-24 13:00:00,353.273335992
2011-07-24 14:00:00,347.846373873
2011-07-24 15:00:00,340.328863054
2011-07-24 16:00:00,347.990888352
2011-07-24 17:00:00,350.987673789
2011-07-24 18:00:00,331.354296168
2011-07-24 19:00:00,305.103309409
2011-07-24 20:00:00,259.216234154
2011-07-24 21:00:00,204.582330888
2011-07-24 22:00:00,145.266260034
2011-07-24 23:00:00,95.0218745393
2011-07-25 00:00:00,37.0357711761
2011-07-25 01:00:00,13.6918169691
2011-07-25 02:00:00,6.31742188555
2011-07-25 03:00:00,4.72478874627
2011-07-25 04:00:00,5.34390296368
2011-07-25 05:00:00,22.5209354551
2011-07-25 06:00:00,100.952659663
2011-07-25 07:00:00,245.739468449
2011-07-25 08:00:00,334.291450954
2011-07-25 09:00:00,183.018224809
2011-07-25 10:00:00,126.290510576
2011-07-25 11:00:00,131.762426702
2011-07-25 12:00:00,157.651990451
2011-07-25 13:00:00,165.488875932
2011-07-25 14:00:00,136.154268205
2011-07-25 15:00:00,135.859176446
2011-07-25 16:00:00,204.327475413
2011-07-25 17:00:00,466.39265425
2011-07-25 18:00:00,462.412233564
2011-07-25 19:00:00,367.906771707
2011-07-25 20:00:00,272.059593971
2011-07-25 21:00:00,179.913328866
2011-07-25 22:00:00,138.24045291
2011-07-25 23:00:00,79.3763161789
2011-07-26 00:00:00,33.5894057064
2011-07-26 01:00:00,14.6288434688
2011-07-26 02:00:00,7.63204960649
2011-07-26 03:00:00,4.47427325488
2011-07-26 04:00:00,4.98098867947
2011-07-26 05:00:00,21.4979607671
2011-07-26 06:00:00,112.454351724
2011-07-26 07:00:00,289.585516118
2011-07-26 08:00:00,422.369376464
2011-07-26 09:00:00,198.94463573
2011-07-26 10:00:00,137.558887126
2011-07-26 11:00:00,147.248424627
2011-07-26 12:00:00,180.327709868
2011-07-26 13:00:00,180.258009724
2011-07-26 14:00:00,164.36354055
2011-07-26 15:00:00,165.743807992
2011-07-26 16:00:00,269.433427882
2011-07-26 17:00:00,505.601603924
2011-07-26 18:00:00,507.543298916
2011-07-26 19:00:00,378.991878015
2011-07-26 20:00:00,294.83776074
2011-07-26 21:00:00,229.547979778
2011-07-26 22:00:00,173.761659143
2011-07-26 23:00:00,91.567498185
2011-07-27 00:00:00,38.6443602521
2011-07-27 01:00:00,15.5711112041
2011-07-27 02:00:00,7.68775151318
2011-07-27 03:00:00,5.18583805775
2011-07-27 04:00:00,5.39920047808
2011-07-27 05:00:00,25.5821586031
2011-07-27 06:00:00,114.118983192
2011-07-27 07:00:00,286.522844954
2011-07-27 08:00:00,425.506797792
2011-07-27 09:00:00,203.423432421
2011-07-27 10:00:00,136.001307636
2011-07-27 11:00:00,150.042340481
2011-07-27 12:00:00,182.06941154
2011-07-27 13:00:00,180.50772207
2011-07-27 14:00:00,173.407520839
2011-07-27 15:00:00,167.22490236
2011-07-27 16:00:00,274.821844188
2011-07-27 17:00:00,501.826347619
2011-07-27 18:00:00,495.394230208
2011-07-27 19:00:00,374.923234834
2011-07-27 20:00:00,295.672613814
2011-07-27 21:00:00,225.569745588
2011-07-27 22:00:00,172.102778272
2011-07-27 23:00:00,97.4654361175
2011-07-28 00:00:00,45.7217566945
2011-07-28 01:00:00,19.3472067559
2011-07-28 02:00:00,9.86091799894
2011-07-28 03:00:00,5.73452233822
2011-07-28 04:00:00,5.69427205311
2011-07-28 05:00:00,25.2886598502
2011-07-28 06:00:00,109.109462911
2011-07-28 07:00:00,292.915514187
2011-07-28 08:00:00,431.817453776
2011-07-28 09:00:00,194.606628342
2011-07-28 10:00:00,128.816711544
2011-07-28 11:00:00,133.388971678
2011-07-28 12:00:00,164.105569811
2011-07-28 13:00:00,160.04426225
2011-07-28 14:00:00,159.347048288
2011-07-28 15:00:00,153.75416275
2011-07-28 16:00:00,259.79701508
2011-07-28 17:00:00,476.726357605
2011-07-28 18:00:00,467.455090778
2011-07-28 19:00:00,356.437238087
2011-07-28 20:00:00,286.515911328
2011-07-28 21:00:00,218.848320843
2011-07-28 22:00:00,166.847954295
2011-07-28 23:00:00,121.532939219
2011-07-29 00:00:00,58.7558945241
2011-07-29 01:00:00,26.3957181392
2011-07-29 02:00:00,12.2364652946
2011-07-29 03:00:00,5.96337884324
2011-07-29 04:00:00,5.76145344237
2011-07-29 05:00:00,23.8843615402
2011-07-29 06:00:00,99.7087943491
2011-07-29 07:00:00,266.653700549
2011-07-29 08:00:00,380.339181404
2011-07-29 09:00:00,199.17478466
2011-07-29 10:00:00,140.059179367
2011-07-29 11:00:00,157.540387445
2011-07-29 12:00:00,188.915591554
2011-07-29 13:00:00,186.997211502
2011-07-29 14:00:00,187.787201831
2011-07-29 15:00:00,189.32546045
2011-07-29 16:00:00,282.203354735
2011-07-29 17:00:00,458.512492035
2011-07-29 18:00:00,428.470973244
2011-07-29 19:00:00,327.882490328
2011-07-29 20:00:00,269.430799116
2011-07-29 21:00:00,227.022722673
2011-07-29 22:00:00,197.361487912
2011-07-29 23:00:00,149.955891287
2011-07-30 00:00:00,116.872395019
2011-07-30 01:00:00,79.3003315219
2011-07-30 02:00:00,57.8086052985
2011-07-30 03:00:00,27.7563263714
2011-07-30 04:00:00,8.92547405976
2011-07-30 05:00:00,8.74254571637
2011-07-30 06:00:00,27.7394282186
2011-07-30 07:00:00,68.6469042072
2011-07-30 08:00:00,124.787408624
2011-07-30 09:00:00,207.53463749
2011-07-30 10:00:00,250.967927033
2011-07-30 11:00:00,315.968586995
2011-07-30 12:00:00,384.873638041
2011-07-30 13:00:00,370.746378783
2011-07-30 14:00:00,353.112425568
2011-07-30 15:00:00,350.592060438
2011-07-30 16:00:00,352.409122659
2011-07-30 17:00:00,345.568224635
2011-07-30 18:00:00,335.832823183
2011-07-30 19:00:00,335.409651221
2011-07-30 20:00:00,262.90388299
2011-07-30 21:00:00,237.337966477
2011-07-30 22:00:00,214.651960959
2011-07-30 23:00:00,151.064981225
2011-07-31 00:00:00,120.167365502
2011-07-31 01:00:00,89.6027020105
2011-07-31 02:00:00,67.7880645247
2011-07-31 03:00:00,31.9866338269
2011-07-31 04:00:00,9.19489084161
2011-07-31 05:00:00,10.099263014
2011-07-31 06:00:00,20.2743847749
2011-07-31 07:00:00,70.8261963801
2011-07-31 08:00:00,99.1427446396
2011-07-31 09:00:00,186.388818264
2011-07-31 10:00:00,250.07182027
2011-07-31 11:00:00,307.289948825
2011-07-31 12:00:00,350.828872448
2011-07-31 13:00:00,349.66233924
2011-07-31 14:00:00,347.639072793
2011-07-31 15:00:00,326.427076343
2011-07-31 16:00:00,322.016512014
2011-07-31 17:00:00,320.619764759
2011-07-31 18:00:00,334.422570216
2011-07-31 19:00:00,305.049254244
2011-07-31 20:00:00,257.674284442
2011-07-31 21:00:00,207.385750275
2011-07-31 22:00:00,134.105445052
2011-07-31 23:00:00,94.7327232212
2011-08-20 00:00:00,97.2473834835
2011-08-20 01:00:00,79.2638389787
2011-08-20 02:00:00,61.5497483843
2011-08-20 03:00:00,31.8595539534
2011-08-20 04:00:00,8.82003332461
2011-08-20 05:00:00,11.3357967205
2011-08-20 06:00:00,22.0174954745
2011-08-20 07:00:00,50.5182876356
2011-08-20 08:00:00,119.007235107
2011-08-20 09:00:00,213.770195767
2011-08-20 10:00:00,261.542862803
2011-08-20 11:00:00,316.381487244
2011-08-20 12:00:00,372.367171313
2011-08-20 13:00:00,382.061987865
2011-08-20 14:00:00,384.025823581
2011-08-20 15:00:00,385.205963063
2011-08-20 16:00:00,381.54443538
2011-08-20 17:00:00,372.197690732
2011-08-20 18:00:00,332.367331756
2011-08-20 19:00:00,311.364694408
2011-08-20 20:00:00,257.67267898
2011-08-20 21:00:00,192.983319781
2011-08-20 22:00:00,154.225880762
2011-08-20 23:00:00,140.105540657
2011-08-21 00:00:00,117.907732124
2011-08-21 01:00:00,89.4168036513
2011-08-21 02:00:00,72.4254327224
2011-08-21 03:00:00,33.7907020748
2011-08-21 04:00:00,7.12917700783
2011-08-21 05:00:00,8.30687500323
2011-08-21 06:00:00,9.99060732706
2011-08-21 07:00:00,38.3901569114
2011-08-21 08:00:00,89.6791703722
2011-08-21 09:00:00,177.102977135
2011-08-21 10:00:00,249.719464052
2011-08-21 11:00:00,305.143392824
2011-08-21 12:00:00,353.121632872
2011-08-21 13:00:00,345.192196961
2011-08-21 14:00:00,210.163799342
2011-08-21 15:00:00,245.209832323
2011-08-21 16:00:00,259.443631639
2011-08-21 17:00:00,245.72903348
2011-08-21 18:00:00,227.676219427
2011-08-21 19:00:00,281.006558049
2011-08-21 20:00:00,188.082248395
2011-08-21 21:00:00,148.279865304
2011-08-21 22:00:00,117.311144635
2011-08-21 23:00:00,84.4785317819
2011-08-22 00:00:00,31.9751261847
2011-08-22 01:00:00,14.3362396018
2011-08-22 02:00:00,8.18991918035
2011-08-22 03:00:00,5.49163734713
2011-08-22 04:00:00,6.30192997712
2011-08-22 05:00:00,24.7071081331
2011-08-22 06:00:00,95.261642703
2011-08-22 07:00:00,247.798039672
2011-08-22 08:00:00,367.977219142
2011-08-22 09:00:00,195.36794929
2011-08-22 10:00:00,135.44458106
2011-08-22 11:00:00,148.528749757
2011-08-22 12:00:00,179.993170417
2011-08-22 13:00:00,178.366985627
2011-08-22 14:00:00,174.05352991
2011-08-22 15:00:00,176.329895153
2011-08-22 16:00:00,279.466989726
2011-08-22 17:00:00,511.772424903
2011-08-22 18:00:00,506.73336504
2011-08-22 19:00:00,368.387607577
2011-08-22 20:00:00,271.888673381
2011-08-22 21:00:00,195.794244992
2011-08-22 22:00:00,130.321291316
2011-08-22 23:00:00,77.3269310948
2011-08-23 00:00:00,28.4059139719
2011-08-23 01:00:00,13.6909440923
2011-08-23 02:00:00,7.00155254573
2011-08-23 03:00:00,3.80279577397
2011-08-23 04:00:00,5.66997515818
2011-08-23 05:00:00,25.2787689399
2011-08-23 06:00:00,105.357478791
2011-08-23 07:00:00,277.400296627
2011-08-23 08:00:00,422.920343318
2011-08-23 09:00:00,199.525496062
2011-08-23 10:00:00,137.833386384
2011-08-23 11:00:00,149.388364248
2011-08-23 12:00:00,183.870119748
2011-08-23 13:00:00,182.807191394
2011-08-23 14:00:00,178.330530621
2011-08-23 15:00:00,180.904856028
2011-08-23 16:00:00,286.924728345
2011-08-23 17:00:00,519.652140052
2011-08-23 18:00:00,514.533808328
2011-08-23 19:00:00,367.044071953
2011-08-23 20:00:00,280.026054791
2011-08-23 21:00:00,203.957848839
2011-08-23 22:00:00,156.84554078
2011-08-23 23:00:00,87.0987220382
2011-08-24 00:00:00,35.9368574847
2011-08-24 01:00:00,15.0723170858
2011-08-24 02:00:00,7.96401058781
2011-08-24 03:00:00,5.18089693425
2011-08-24 04:00:00,5.62818945726
2011-08-24 05:00:00,25.6941744832
2011-08-24 06:00:00,112.28706052
2011-08-24 07:00:00,266.843344647
2011-08-24 08:00:00,428.597892033
2011-08-24 09:00:00,201.892261334
2011-08-24 10:00:00,138.253472529
2011-08-24 11:00:00,151.278267332
2011-08-24 12:00:00,183.161103876
2011-08-24 13:00:00,182.238797919
2011-08-24 14:00:00,176.029062296
2011-08-24 15:00:00,180.67629455
2011-08-24 16:00:00,283.613110309
2011-08-24 17:00:00,505.568637914
2011-08-24 18:00:00,498.146281174
2011-08-24 19:00:00,367.435680963
2011-08-24 20:00:00,282.106267309
2011-08-24 21:00:00,205.601184046
2011-08-24 22:00:00,153.612648948
2011-08-24 23:00:00,93.6992679099
2011-08-25 00:00:00,44.2664190552
2011-08-25 01:00:00,19.9825361889
2011-08-25 02:00:00,9.36520932972
2011-08-25 03:00:00,5.86869708594
2011-08-25 04:00:00,6.30992302991
2011-08-25 05:00:00,26.115906639
2011-08-25 06:00:00,99.2258165259
2011-08-25 07:00:00,258.563790803
2011-08-25 08:00:00,399.616411812
2011-08-25 09:00:00,201.638202562
2011-08-25 10:00:00,137.998462332
2011-08-25 11:00:00,99.5797072784
2011-08-25 12:00:00,98.586425539
2011-08-25 13:00:00,130.943453095
2011-08-25 14:00:00,157.012656274
2011-08-25 15:00:00,172.691878581
2011-08-25 16:00:00,191.685111215
2011-08-25 17:00:00,337.613292807
2011-08-25 18:00:00,323.17468555
2011-08-25 19:00:00,275.902638465
2011-08-25 20:00:00,236.112838812
2011-08-25 21:00:00,185.396332237
2011-08-25 22:00:00,138.521777647
2011-08-25 23:00:00,102.427211259
2011-08-26 00:00:00,52.0438926763
2011-08-26 01:00:00,21.9140266428
2011-08-26 02:00:00,12.2048237063
2011-08-26 03:00:00,5.68491254877
2011-08-26 04:00:00,5.57675435492
2011-08-26 05:00:00,21.2432552245
2011-08-26 06:00:00,90.3753611405
2011-08-26 07:00:00,254.388737722
2011-08-26 08:00:00,417.704734119
2011-08-26 09:00:00,211.738437702
2011-08-26 10:00:00,151.054396734
2011-08-26 11:00:00,171.430683352
2011-08-26 12:00:00,206.817214226
2011-08-26 13:00:00,206.115013483
2011-08-26 14:00:00,204.395796501
2011-08-26 15:00:00,204.985567491
2011-08-26 16:00:00,310.396980114
2011-08-26 17:00:00,444.049138554
2011-08-26 18:00:00,405.895922108
2011-08-26 19:00:00,281.118586076
2011-08-26 20:00:00,211.390106324
2011-08-26 21:00:00,179.531957228
2011-08-26 22:00:00,160.795265065
2011-08-26 23:00:00,132.949379276
2011-08-27 00:00:00,110.621094391
2011-08-27 01:00:00,76.0815447073
2011-08-27 02:00:00,56.9326477217
2011-08-27 03:00:00,28.1847422277
2011-08-27 04:00:00,7.24996273193
2011-08-27 05:00:00,7.9769370977
2011-08-27 06:00:00,19.7202282595
2011-08-27 07:00:00,44.6140863378
2011-08-27 08:00:00,107.034783791
2011-08-27 09:00:00,169.311428562
2011-08-27 10:00:00,221.729249241
2011-08-27 11:00:00,105.46674698
2011-08-27 12:00:00,189.691967316
2011-08-27 13:00:00,193.141014211
2011-08-27 14:00:00,100.38792818
2011-08-27 15:00:00,105.924438658
2011-08-27 16:00:00,128.928455937
2011-08-27 17:00:00,125.726285021
2011-08-28 07:00:00,38.2430830351
2011-08-28 08:00:00,102.498947393
2011-08-28 09:00:00,170.581243934
2011-08-28 10:00:00,260.687459711
2011-08-28 11:00:00,316.456075014
2011-08-28 12:00:00,377.37683269
2011-08-28 13:00:00,383.38503297
2011-08-28 14:00:00,374.175869483
2011-08-28 15:00:00,376.482009171
2011-08-28 16:00:00,364.7353573
2011-08-28 17:00:00,386.472294088
2011-08-28 18:00:00,353.816852704
2011-08-28 19:00:00,308.571608145
2011-08-28 20:00:00,232.712849175
2011-08-28 21:00:00,170.470320657
2011-08-28 22:00:00,117.622337406
2011-08-28 23:00:00,73.0457960539
2011-08-29 00:00:00,33.3637064279
2011-08-29 01:00:00,12.984369201
2011-08-29 02:00:00,7.55792221548
2011-08-29 03:00:00,5.03370506678
2011-08-29 04:00:00,6.35654747171
2011-08-29 05:00:00,23.8377753627
2011-08-29 06:00:00,101.25811329
2011-08-29 07:00:00,247.387700968
2011-08-29 08:00:00,376.079409575
2011-08-29 09:00:00,194.538281328
2011-08-29 10:00:00,135.394386135
2011-08-29 11:00:00,148.969727191
2011-08-29 12:00:00,183.387026337
2011-08-29 13:00:00,180.29646959
2011-08-29 14:00:00,175.025502698
2011-08-29 15:00:00,178.186829275
2011-08-29 16:00:00,285.669644577
2011-08-29 17:00:00,507.951913547
2011-08-29 18:00:00,501.327915402
2011-08-29 19:00:00,363.105741206
2011-08-29 20:00:00,271.463356627
2011-08-29 21:00:00,195.313112441
2011-08-29 22:00:00,135.867314861
2011-08-29 23:00:00,74.8849320193
2011-08-30 00:00:00,31.1656126362
2011-08-30 01:00:00,12.4636226447
2011-08-30 02:00:00,6.96781543503
2011-08-30 03:00:00,4.51384095333
2011-08-30 04:00:00,5.94267609399
2011-08-30 05:00:00,23.779469959
2011-08-30 06:00:00,106.611885495
2011-08-30 07:00:00,273.533973169
2011-08-30 08:00:00,433.068670933
2011-08-30 09:00:00,200.605041653
2011-08-30 10:00:00,138.63400307
2011-08-30 11:00:00,149.658364628
2011-08-30 12:00:00,184.1309332
2011-08-30 13:00:00,182.807191394
2011-08-30 14:00:00,178.922793546
2011-08-30 15:00:00,180.904856028
2011-08-30 16:00:00,287.28890974
2011-08-30 17:00:00,517.266861015
2011-08-30 18:00:00,512.733709755
2011-08-30 19:00:00,364.381032665
2011-08-30 20:00:00,276.700133691
2011-08-30 21:00:00,194.358613913
2011-08-30 22:00:00,155.188033686
2011-08-30 23:00:00,87.1813512619
2011-08-31 00:00:00,33.2431119386
2011-08-31 01:00:00,14.0896249973
2011-08-31 02:00:00,5.58162259986
2011-08-31 03:00:00,5.10354880594
2011-08-31 04:00:00,5.6159724218
2011-08-31 05:00:00,26.090261959
2011-08-31 06:00:00,104.512808064
2011-08-31 07:00:00,256.245453117
2011-08-31 08:00:00,432.048400703
2011-08-31 09:00:00,201.166512081
2011-08-31 10:00:00,136.577171481
2011-08-31 11:00:00,150.868668867
2011-08-31 12:00:00,183.132350925
2011-08-31 13:00:00,183.28089166
2011-08-31 14:00:00,177.774552368
2011-08-31 15:00:00,180.40757825
2011-08-31 16:00:00,287.674070269
2011-08-31 17:00:00,505.543192557
2011-08-31 18:00:00,499.237113918
2011-08-31 19:00:00,366.379171534
2011-08-31 20:00:00,277.751704847
2011-08-31 21:00:00,202.939196347
2011-08-31 22:00:00,143.770211399
2011-08-31 23:00:00,86.7391451078
2011-09-20 00:00:00,26.9502592835
2011-09-20 01:00:00,9.01521532815
2011-09-20 02:00:00,4.26600737532
2011-09-20 03:00:00,4.28904279264
2011-09-20 04:00:00,5.77534333857
2011-09-20 05:00:00,21.553255759
2011-09-20 06:00:00,103.781844588
2011-09-20 07:00:00,267.927195474
2011-09-20 08:00:00,179.045521359
2011-09-20 09:00:00,105.163398971
2011-09-20 10:00:00,61.686998292
2011-09-20 11:00:00,61.8869184715
2011-09-20 12:00:00,80.8306084594
2011-09-20 13:00:00,77.5440738261
2011-09-20 14:00:00,106.915386945
2011-09-20 15:00:00,164.14475987
2011-09-20 16:00:00,198.53347623
2011-09-20 17:00:00,380.672907524
2011-09-20 18:00:00,375.140221506
2011-09-20 19:00:00,255.221088505
2011-09-20 20:00:00,173.949302514
2011-09-20 21:00:00,136.492053216
2011-09-20 22:00:00,125.043849183
2011-09-20 23:00:00,72.3417096336
2011-09-21 00:00:00,21.4237280425
2011-09-21 01:00:00,9.98940104537
2011-09-21 02:00:00,4.47248337069
2011-09-21 03:00:00,4.51588464454
2011-09-21 04:00:00,5.35675022178
2011-09-21 05:00:00,16.7560426561
2011-09-21 06:00:00,91.386490698
2011-09-21 07:00:00,185.68438182
2011-09-21 08:00:00,284.138482001
2011-09-21 09:00:00,116.791547466
2011-09-21 10:00:00,90.7727816781
2011-09-21 11:00:00,118.398074965
2011-09-21 12:00:00,151.171887231
2011-09-21 13:00:00,166.83480528
2011-09-21 14:00:00,163.468751598
2011-09-21 15:00:00,171.252745953
2011-09-21 16:00:00,246.322958061
2011-09-21 17:00:00,369.396621471
2011-09-21 18:00:00,283.936430899
2011-09-21 19:00:00,141.433941652
2011-09-21 20:00:00,99.9051716465
2011-09-21 21:00:00,115.187316651
2011-09-21 22:00:00,109.442096714
