datetime,count
2011-04-23 06:00:00,17.01
2011-04-23 07:00:00,72.62
2011-04-23 08:00:00,75.4
2011-04-23 09:00:00,119.38
2011-04-23 10:00:00,178.44
2011-04-23 11:00:00,203.56
2011-04-23 12:00:00,242.65
2011-04-23 13:00:00,238.16
2011-04-23 14:00:00,275.0
2011-04-23 15:00:00,327.62
2011-04-23 16:00:00,291.9
2011-04-23 17:00:00,317.86
2011-04-23 18:00:00,267.93
2011-04-23 19:00:00,221.47
2011-04-23 20:00:00,167.92
2011-04-23 21:00:00,156.51
2011-04-23 22:00:00,127.9
2011-04-23 23:00:00,106.01
2011-04-24 00:00:00,48.34
2011-04-24 01:00:00,39.13
2011-04-24 02:00:00,40.03
2011-04-24 03:00:00,28.52
2011-04-24 04:00:00,10.97
2011-04-24 05:00:00,13.07
2011-04-24 06:00:00,15.5
2011-04-24 07:00:00,38.74
2011-04-24 08:00:00,89.15
2011-04-24 09:00:00,131.41
2011-04-24 10:00:00,240.61
2011-04-24 11:00:00,349.91
2011-04-24 12:00:00,379.76
2011-04-24 13:00:00,383.54
2011-04-24 14:00:00,380.07
2011-04-24 15:00:00,384.37
2011-04-24 16:00:00,378.65
2011-04-24 17:00:00,343.32
2011-04-24 18:00:00,327.51
2011-04-24 19:00:00,233.38
2011-04-24 20:00:00,177.5
2011-04-24 21:00:00,70.99
2011-04-24 22:00:00,53.64
2011-04-24 23:00:00,52.63
2011-04-25 00:00:00,38.29
2011-04-25 01:00:00,20.41
2011-04-25 02:00:00,12.8
2011-04-25 03:00:00,6.47
2011-04-25 04:00:00,6.88
2011-04-25 05:00:00,14.15
2011-04-25 06:00:00,68.52
2011-04-25 07:00:00,189.59
2011-04-25 08:00:00,350.92
2011-04-25 09:00:00,174.85
2011-04-25 10:00:00,109.62
2011-04-25 11:00:00,122.95
2011-04-25 12:00:00,154.83
2011-04-25 13:00:00,159.86
2011-04-25 14:00:00,157.52
2011-04-25 15:00:00,158.54
2011-04-25 16:00:00,225.51
2011-04-25 17:00:00,423.8
2011-04-25 18:00:00,418.91
2011-04-25 19:00:00,324.0
2011-04-25 20:00:00,219.13
2011-04-25 21:00:00,177.76
2011-04-25 22:00:00,107.29
2011-04-25 23:00:00,70.88
2011-04-26 00:00:00,44.48
2011-04-26 01:00:00,22.14
2011-04-26 02:00:00,9.76
2011-04-26 03:00:00,6.83
2011-04-26 04:00:00,7.85
2011-04-26 05:00:00,15.47
2011-04-26 06:00:00,78.03
2011-04-26 07:00:00,224.42
2011-04-26 08:00:00,369.17
2011-04-26 09:00:00,178.79
2011-04-26 10:00:00,113.22
2011-04-26 11:00:00,127.84
2011-04-26 12:00:00,178.81
2011-04-26 13:00:00,174.46
2011-04-26 14:00:00,155.84
2011-04-26 15:00:00,155.15
2011-04-26 16:00:00,240.48
2011-04-26 17:00:00,460.05
2011-04-26 18:00:00,446.68
2011-04-26 19:00:00,283.56
2011-04-26 20:00:00,215.36
2011-04-26 21:00:00,186.85
2011-04-26 22:00:00,129.82
2011-04-26 23:00:00,71.31
2011-04-27 00:00:00,37.27
2011-04-27 01:00:00,20.8
2011-04-27 02:00:00,10.39
2011-04-27 03:00:00,6.64
2011-04-27 04:00:00,7.41
2011-04-27 05:00:00,14.93
2011-04-27 06:00:00,75.76
2011-04-27 07:00:00,225.16
2011-04-27 08:00:00,375.46
2011-04-27 09:00:00,180.11
2011-04-27 10:00:00,99.03
2011-04-27 11:00:00,107.58
2011-04-27 12:00:00,151.61
2011-04-27 13:00:00,153.72
2011-04-27 14:00:00,151.7
2011-04-27 15:00:00,153.24
2011-04-27 16:00:00,248.33
2011-04-27 17:00:00,362.16
2011-04-27 18:00:00,344.32
2011-04-27 19:00:00,294.05
2011-04-27 20:00:00,197.11
2011-04-27 21:00:00,147.47
2011-04-27 22:00:00,104.79
2011-04-27 23:00:00,70.14
2011-04-28 00:00:00,47.34
2011-04-28 01:00:00,21.42
2011-04-28 02:00:00,8.74
2011-04-28 03:00:00,7.26
2011-04-28 04:00:00,8.01
2011-04-28 05:00:00,15.82
2011-04-28 06:00:00,79.56
2011-04-28 07:00:00,230.5
2011-04-28 08:00:00,405.14
2011-04-28 09:00:00,162.13
2011-04-28 10:00:00,108.55
2011-04-28 11:00:00,105.19
2011-04-28 12:00:00,151.41
2011-04-28 13:00:00,130.67
2011-04-28 14:00:00,128.6
2011-04-28 15:00:00,158.63
2011-04-28 16:00:00,233.23
2011-04-28 17:00:00,431.98
2011-04-28 18:00:00,416.07
2011-04-28 19:00:00,335.6
2011-04-28 20:00:00,214.47
2011-04-28 21:00:00,172.85
2011-04-28 22:00:00,124.37
2011-04-28 23:00:00,103.21
2011-04-29 00:00:00,55.38
2011-04-29 01:00:00,27.73
2011-04-29 02:00:00,19.56
2011-04-29 03:00:00,8.31
2011-04-29 04:00:00,7.89
2011-04-29 05:00:00,17.93
2011-04-29 06:00:00,69.41
2011-04-29 07:00:00,225.42
2011-04-29 08:00:00,401.1
2011-04-29 09:00:00,202.65
2011-04-29 10:00:00,148.0
2011-04-29 11:00:00,174.47
2011-04-29 12:00:00,228.52
2011-04-29 13:00:00,227.84
2011-04-29 14:00:00,237.05
2011-04-29 15:00:00,222.86
2011-04-29 16:00:00,240.97
2011-04-29 17:00:00,439.86
2011-04-29 18:00:00,429.21
2011-04-29 19:00:00,255.25
2011-04-29 20:00:00,197.9
2011-04-29 21:00:00,139.37
2011-04-29 22:00:00,120.52
2011-04-29 23:00:00,106.41
2011-04-30 00:00:00,73.14
2011-04-30 01:00:00,51.97
2011-04-30 02:00:00,45.13
2011-04-30 03:00:00,22.53
2011-04-30 04:00:00,8.51
2011-04-30 05:00:00,8.93
2011-04-30 06:00:00,18.11
2011-04-30 07:00:00,70.8
2011-04-30 08:00:00,99.5
2011-04-30 09:00:00,163.98
2011-04-30 10:00:00,258.24
2011-04-30 11:00:00,323.69
2011-04-30 12:00:00,346.33
2011-04-30 13:00:00,358.33
2011-04-30 14:00:00,362.17
2011-04-30 15:00:00,363.83
2011-04-30 16:00:00,333.35
2011-04-30 17:00:00,322.08
2011-04-30 18:00:00,308.12
2011-04-30 19:00:00,250.5
2011-04-30 20:00:00,161.89
2011-04-30 21:00:00,127.19
2011-04-30 22:00:00,121.85
2011-04-30 23:00:00,108.59
2011-05-20 00:00:00,41.51
2011-05-20 01:00:00,17.94
2011-05-20 02:00:00,11.98
2011-05-20 03:00:00,4.93
2011-05-20 04:00:00,5.04
2011-05-20 05:00:00,24.13
2011-05-20 06:00:00,95.05
2011-05-20 07:00:00,280.6
2011-05-20 08:00:00,453.72
2011-05-20 09:00:00,220.08
2011-05-20 10:00:00,156.69
2011-05-20 11:00:00,168.61
2011-05-20 12:00:00,250.79
2011-05-20 13:00:00,220.96
2011-05-20 14:00:00,246.83
2011-05-20 15:00:00,249.75
2011-05-20 16:00:00,349.35
2011-05-20 17:00:00,507.92
2011-05-20 18:00:00,495.44
2011-05-20 19:00:00,361.28
2011-05-20 20:00:00,231.25
2011-05-20 21:00:00,191.34
2011-05-20 22:00:00,144.2
2011-05-20 23:00:00,114.97
2011-05-21 00:00:00,99.75
2011-05-21 01:00:00,76.3
2011-05-21 02:00:00,57.1
2011-05-21 03:00:00,26.76
2011-05-21 04:00:00,8.11
2011-05-21 05:00:00,9.13
2011-05-21 06:00:00,20.22
2011-05-21 07:00:00,49.4
2011-05-21 08:00:00,126.2
2011-05-21 09:00:00,210.75
2011-05-21 10:00:00,275.98
2011-05-21 11:00:00,362.97
2011-05-21 12:00:00,393.39
2011-05-21 13:00:00,399.44
2011-05-21 14:00:00,398.38
2011-05-21 15:00:00,401.17
2011-05-21 16:00:00,410.81
2011-05-21 17:00:00,361.79
2011-05-21 18:00:00,349.17
2011-05-21 19:00:00,323.11
2011-05-21 20:00:00,240.29
2011-05-21 21:00:00,210.31
2011-05-21 22:00:00,156.1
2011-05-21 23:00:00,127.07
2011-05-22 00:00:00,105.11
2011-05-22 01:00:00,67.76
2011-05-22 02:00:00,57.52
2011-05-22 03:00:00,30.75
2011-05-22 04:00:00,11.51
2011-05-22 05:00:00,13.49
2011-05-22 06:00:00,12.99
2011-05-22 07:00:00,42.01
2011-05-22 08:00:00,89.21
2011-05-22 09:00:00,175.97
2011-05-22 10:00:00,267.12
2011-05-22 11:00:00,362.7
2011-05-22 12:00:00,385.45
2011-05-22 13:00:00,393.81
2011-05-22 14:00:00,333.99
2011-05-22 15:00:00,387.94
2011-05-22 16:00:00,392.64
2011-05-22 17:00:00,352.84
2011-05-22 18:00:00,336.08
2011-05-22 19:00:00,319.85
2011-05-22 20:00:00,245.99
2011-05-22 21:00:00,184.13
2011-05-22 22:00:00,126.46
2011-05-22 23:00:00,69.78
2011-05-23 00:00:00,29.56
2011-05-23 01:00:00,14.55
2011-05-23 02:00:00,6.63
2011-05-23 03:00:00,4.66
2011-05-23 04:00:00,5.44
2011-05-23 05:00:00,17.81
2011-05-23 06:00:00,96.37
2011-05-23 07:00:00,263.67
2011-05-23 08:00:00,404.55
2011-05-23 09:00:00,195.57
2011-05-23 10:00:00,117.38
2011-05-23 11:00:00,149.12
2011-05-23 12:00:00,185.88
2011-05-23 13:00:00,184.83
2011-05-23 14:00:00,164.38
2011-05-23 15:00:00,173.68
2011-05-23 16:00:00,287.8
2011-05-23 17:00:00,450.05
2011-05-23 18:00:00,480.97
2011-05-23 19:00:00,348.37
2011-05-23 20:00:00,228.06
2011-05-23 21:00:00,117.42
2011-05-23 22:00:00,121.75
2011-05-23 23:00:00,61.7
2011-05-24 00:00:00,25.29
2011-05-24 01:00:00,12.23
2011-05-24 02:00:00,8.1
2011-05-24 03:00:00,4.59
2011-05-24 04:00:00,5.42
2011-05-24 05:00:00,18.06
2011-05-24 06:00:00,104.84
2011-05-24 07:00:00,170.34
2011-05-24 08:00:00,293.17
2011-05-24 09:00:00,210.99
2011-05-24 10:00:00,122.44
2011-05-24 11:00:00,144.12
2011-05-24 12:00:00,186.49
2011-05-24 13:00:00,188.71
2011-05-24 14:00:00,160.57
2011-05-24 15:00:00,176.22
2011-05-24 16:00:00,295.24
2011-05-24 17:00:00,520.62
2011-05-24 18:00:00,507.0
2011-05-24 19:00:00,339.77
2011-05-24 20:00:00,277.34
2011-05-24 21:00:00,210.37
2011-05-24 22:00:00,75.25
2011-05-24 23:00:00,78.8
2011-05-25 00:00:00,25.58
2011-05-25 01:00:00,12.31
2011-05-25 02:00:00,8.74
2011-05-25 03:00:00,4.91
2011-05-25 04:00:00,5.34
2011-05-25 05:00:00,27.33
2011-05-25 06:00:00,101.97
2011-05-25 07:00:00,315.03
2011-05-25 08:00:00,453.14
2011-05-25 09:00:00,211.63
2011-05-25 10:00:00,126.59
2011-05-25 11:00:00,146.51
2011-05-25 12:00:00,196.09
2011-05-25 13:00:00,186.51
2011-05-25 14:00:00,162.64
2011-05-25 15:00:00,171.33
2011-05-25 16:00:00,291.88
2011-05-25 17:00:00,565.27
2011-05-25 18:00:00,527.15
2011-05-25 19:00:00,380.15
2011-05-25 20:00:00,306.92
2011-05-25 21:00:00,209.26
2011-05-25 22:00:00,151.73
2011-05-25 23:00:00,81.62
2011-05-26 00:00:00,48.98
2011-05-26 01:00:00,17.58
2011-05-26 02:00:00,9.54
2011-05-26 03:00:00,4.88
2011-05-26 04:00:00,5.46
2011-05-26 05:00:00,21.77
2011-05-26 06:00:00,97.31
2011-05-26 07:00:00,258.3
2011-05-26 08:00:00,447.87
2011-05-26 09:00:00,204.32
2011-05-26 10:00:00,118.18
2011-05-26 11:00:00,149.92
2011-05-26 12:00:00,191.21
2011-05-26 13:00:00,163.08
2011-05-26 14:00:00,157.69
2011-05-26 15:00:00,157.42
2011-05-26 16:00:00,273.76
2011-05-26 17:00:00,549.02
2011-05-26 18:00:00,538.61
2011-05-26 19:00:00,354.93
2011-05-26 20:00:00,300.35
2011-05-26 21:00:00,203.82
2011-05-26 22:00:00,149.87
2011-05-26 23:00:00,110.85
2011-05-27 00:00:00,65.72
2011-05-27 01:00:00,24.73
2011-05-27 02:00:00,15.02
2011-05-27 03:00:00,5.44
2011-05-27 04:00:00,4.56
2011-05-27 05:00:00,28.06
2011-05-27 06:00:00,104.89
2011-05-27 07:00:00,281.07
2011-05-27 08:00:00,453.28
2011-05-27 09:00:00,221.01
2011-05-27 10:00:00,149.58
2011-05-27 11:00:00,160.68
2011-05-27 12:00:00,224.58
2011-05-27 13:00:00,222.55
2011-05-27 14:00:00,215.72
2011-05-27 15:00:00,219.88
2011-05-27 16:00:00,321.07
2011-05-27 17:00:00,542.58
2011-05-27 18:00:00,442.61
2011-05-27 19:00:00,312.24
2011-05-27 20:00:00,211.13
2011-05-27 21:00:00,170.16
2011-05-27 22:00:00,151.0
2011-05-27 23:00:00,141.21
2011-05-28 00:00:00,104.64
2011-05-28 01:00:00,88.19
2011-05-28 02:00:00,55.28
2011-05-28 03:00:00,26.63
2011-05-28 04:00:00,9.19
2011-05-28 05:00:00,9.96
2011-05-28 06:00:00,27.91
2011-05-28 07:00:00,47.4
2011-05-28 08:00:00,116.75
2011-05-28 09:00:00,211.05
2011-05-28 10:00:00,269.01
2011-05-28 11:00:00,345.33
2011-05-28 12:00:00,371.89
2011-05-28 13:00:00,391.32
2011-05-28 14:00:00,384.62
2011-05-28 15:00:00,403.0
2011-05-28 16:00:00,422.24
2011-05-28 17:00:00,375.38
2011-05-28 18:00:00,334.76
2011-05-28 19:00:00,284.15
2011-05-28 20:00:00,280.47
2011-05-28 21:00:00,206.17
2011-05-28 22:00:00,177.62
2011-05-28 23:00:00,141.46
2011-05-29 00:00:00,114.41
2011-05-29 01:00:00,91.45
2011-05-29 02:00:00,63.92
2011-05-29 03:00:00,30.1
2011-05-29 04:00:00,11.06
2011-05-29 05:00:00,11.92
2011-05-29 06:00:00,15.59
2011-05-29 07:00:00,30.18
2011-05-29 08:00:00,85.09
2011-05-29 09:00:00,130.03
2011-05-29 10:00:00,226.08
2011-05-29 11:00:00,286.37
2011-05-29 12:00:00,326.81
2011-05-29 13:00:00,383.3
2011-05-29 14:00:00,362.45
2011-05-29 15:00:00,358.87
2011-05-29 16:00:00,377.64
2011-05-29 17:00:00,349.55
2011-05-29 18:00:00,254.75
2011-05-29 19:00:00,251.22
2011-05-29 20:00:00,230.91
2011-05-29 21:00:00,157.94
2011-05-29 22:00:00,110.35
2011-05-29 23:00:00,91.62
2011-05-30 00:00:00,106.37
2011-05-30 01:00:00,90.23
2011-05-30 02:00:00,50.02
2011-05-30 03:00:00,23.94
2011-05-30 04:00:00,11.19
2011-05-30 05:00:00,12.5
2011-05-30 06:00:00,50.94
2011-05-30 07:00:00,60.76
2011-05-30 08:00:00,101.07
2011-05-30 09:00:00,209.67
2011-05-30 10:00:00,286.27
2011-05-30 11:00:00,361.61
2011-05-30 12:00:00,382.03
2011-05-30 13:00:00,377.77
2011-05-30 14:00:00,377.36
2011-05-30 15:00:00,363.66
2011-05-30 16:00:00,401.41
2011-05-30 17:00:00,382.82
2011-05-30 18:00:00,365.49
2011-05-30 19:00:00,258.4
2011-05-30 20:00:00,323.56
2011-05-30 21:00:00,356.62
2011-05-30 22:00:00,259.13
2011-05-30 23:00:00,103.18
2011-05-31 00:00:00,30.58
2011-05-31 01:00:00,16.97
2011-05-31 02:00:00,8.19
2011-05-31 03:00:00,4.24
2011-05-31 04:00:00,5.12
2011-05-31 05:00:00,26.73
2011-05-31 06:00:00,116.47
2011-05-31 07:00:00,305.1
2011-05-31 08:00:00,461.13
2011-05-31 09:00:00,187.05
2011-05-31 10:00:00,122.26
2011-05-31 11:00:00,129.01
2011-05-31 12:00:00,156.41
2011-05-31 13:00:00,147.26
2011-05-31 14:00:00,140.94
2011-05-31 15:00:00,144.38
2011-05-31 16:00:00,235.61
2011-05-31 17:00:00,500.4
2011-05-31 18:00:00,497.48
2011-05-31 19:00:00,361.9
2011-05-31 20:00:00,287.33
2011-05-31 21:00:00,208.84
2011-05-31 22:00:00,141.57
2011-05-31 23:00:00,71.82
2011-06-20 00:00:00,31.69
2011-06-20 01:00:00,16.14
2011-06-20 02:00:00,7.38
2011-06-20 03:00:00,4.1
2011-06-20 04:00:00,4.85
2011-06-20 05:00:00,20.05
2011-06-20 06:00:00,100.51
2011-06-20 07:00:00,142.15
2011-06-20 08:00:00,280.72
2011-06-20 09:00:00,208.02
2011-06-20 10:00:00,115.41
2011-06-20 11:00:00,125.91
2011-06-20 12:00:00,174.44
2011-06-20 13:00:00,179.84
2011-06-20 14:00:00,174.15
2011-06-20 15:00:00,175.18
2011-06-20 16:00:00,294.24
2011-06-20 17:00:00,544.36
2011-06-20 18:00:00,532.28
2011-06-20 19:00:00,385.95
2011-06-20 20:00:00,293.91
2011-06-20 21:00:00,190.18
2011-06-20 22:00:00,134.6
2011-06-20 23:00:00,95.74
2011-06-21 00:00:00,30.71
2011-06-21 01:00:00,11.79
2011-06-21 02:00:00,6.59
2011-06-21 03:00:00,5.33
2011-06-21 04:00:00,5.71
2011-06-21 05:00:00,20.5
2011-06-21 06:00:00,116.63
2011-06-21 07:00:00,276.38
2011-06-21 08:00:00,441.3
2011-06-21 09:00:00,194.43
2011-06-21 10:00:00,106.56
2011-06-21 11:00:00,119.29
2011-06-21 12:00:00,166.33
2011-06-21 13:00:00,165.42
2011-06-21 14:00:00,157.02
2011-06-21 15:00:00,168.6
2011-06-21 16:00:00,279.16
2011-06-21 17:00:00,539.42
2011-06-21 18:00:00,464.63
2011-06-21 19:00:00,354.33
2011-06-21 20:00:00,221.14
2011-06-21 21:00:00,221.02
2011-06-21 22:00:00,159.34
2011-06-21 23:00:00,81.57
2011-06-22 00:00:00,35.52
2011-06-22 01:00:00,17.64
2011-06-22 02:00:00,9.17
2011-06-22 03:00:00,6.27
2011-06-22 04:00:00,5.94
2011-06-22 05:00:00,23.31
2011-06-22 06:00:00,110.37
2011-06-22 07:00:00,297.67
2011-06-22 08:00:00,439.49
2011-06-22 09:00:00,194.81
2011-06-22 10:00:00,126.13
2011-06-22 11:00:00,144.01
2011-06-22 12:00:00,164.77
2011-06-22 13:00:00,154.0
2011-06-22 14:00:00,150.49
2011-06-22 15:00:00,153.57
2011-06-22 16:00:00,249.11
2011-06-22 17:00:00,506.84
2011-06-22 18:00:00,488.11
2011-06-22 19:00:00,371.74
2011-06-22 20:00:00,277.85
2011-06-22 21:00:00,215.16
2011-06-22 22:00:00,164.3
2011-06-22 23:00:00,97.56
2011-06-23 00:00:00,42.57
2011-06-23 01:00:00,19.41
2011-06-23 02:00:00,9.43
2011-06-23 03:00:00,5.7
2011-06-23 04:00:00,6.47
2011-06-23 05:00:00,26.58
2011-06-23 06:00:00,118.56
2011-06-23 07:00:00,315.2
2011-06-23 08:00:00,433.68
2011-06-23 09:00:00,199.69
2011-06-23 10:00:00,125.67
2011-06-23 11:00:00,151.71
2011-06-23 12:00:00,169.61
2011-06-23 13:00:00,172.84
2011-06-23 14:00:00,156.77
2011-06-23 15:00:00,169.93
2011-06-23 16:00:00,283.76
2011-06-23 17:00:00,495.06
2011-06-23 18:00:00,518.64
2011-06-23 19:00:00,369.16
2011-06-23 20:00:00,290.94
2011-06-23 21:00:00,221.33
2011-06-23 22:00:00,167.65
2011-06-23 23:00:00,118.96
2011-06-24 00:00:00,56.41
2011-06-24 01:00:00,23.25
2011-06-24 02:00:00,11.84
2011-06-24 03:00:00,6.41
2011-06-24 04:00:00,6.01
2011-06-24 05:00:00,25.71
2011-06-24 06:00:00,102.68
2011-06-24 07:00:00,283.96
2011-06-24 08:00:00,451.0
2011-06-24 09:00:00,228.41
2011-06-24 10:00:00,145.49
2011-06-24 11:00:00,164.21
2011-06-24 12:00:00,217.28
2011-06-24 13:00:00,214.45
2011-06-24 14:00:00,223.59
2011-06-24 15:00:00,219.2
2011-06-24 16:00:00,328.74
2011-06-24 17:00:00,549.32
2011-06-24 18:00:00,485.47
2011-06-24 19:00:00,384.02
2011-06-24 20:00:00,289.52
2011-06-24 21:00:00,232.3
2011-06-24 22:00:00,193.85
2011-06-24 23:00:00,146.12
2011-06-25 00:00:00,121.71
2011-06-25 01:00:00,86.49
2011-06-25 02:00:00,56.43
2011-06-25 03:00:00,31.8
2011-06-25 04:00:00,9.89
2011-06-25 05:00:00,9.84
2011-06-25 06:00:00,33.83
2011-06-25 07:00:00,58.93
2011-06-25 08:00:00,160.15
2011-06-25 09:00:00,214.15
2011-06-25 10:00:00,283.78
2011-06-25 11:00:00,375.68
2011-06-25 12:00:00,399.32
2011-06-25 13:00:00,402.77
2011-06-25 14:00:00,398.3
2011-06-25 15:00:00,402.98
2011-06-25 16:00:00,421.71
2011-06-25 17:00:00,410.6
2011-06-25 18:00:00,390.22
2011-06-25 19:00:00,331.57
2011-06-25 20:00:00,285.5
2011-06-25 21:00:00,236.34
2011-06-25 22:00:00,197.19
2011-06-25 23:00:00,140.3
2011-06-26 00:00:00,106.89
2011-06-26 01:00:00,92.73
2011-06-26 02:00:00,72.65
2011-06-26 03:00:00,33.04
2011-06-26 04:00:00,11.15
2011-06-26 05:00:00,12.62
2011-06-26 06:00:00,25.58
2011-06-26 07:00:00,49.68
2011-06-26 08:00:00,100.26
2011-06-26 09:00:00,181.25
2011-06-26 10:00:00,290.19
2011-06-26 11:00:00,377.09
2011-06-26 12:00:00,401.61
2011-06-26 13:00:00,395.97
2011-06-26 14:00:00,395.27
2011-06-26 15:00:00,398.23
2011-06-26 16:00:00,402.78
2011-06-26 17:00:00,374.97
2011-06-26 18:00:00,371.41
2011-06-26 19:00:00,334.03
2011-06-26 20:00:00,251.74
2011-06-26 21:00:00,201.33
2011-06-26 22:00:00,159.95
2011-06-26 23:00:00,83.97
2011-06-27 00:00:00,40.21
2011-06-27 01:00:00,11.87
2011-06-27 02:00:00,9.91
2011-06-27 03:00:00,5.55
2011-06-27 04:00:00,6.04
2011-06-27 05:00:00,21.1
2011-06-27 06:00:00,111.42
2011-06-27 07:00:00,314.57
2011-06-27 08:00:00,408.57
2011-06-27 09:00:00,197.29
2011-06-27 10:00:00,122.95
2011-06-27 11:00:00,151.11
2011-06-27 12:00:00,186.78
2011-06-27 13:00:00,170.25
2011-06-27 14:00:00,165.82
2011-06-27 15:00:00,167.24
2011-06-27 16:00:00,284.01
2011-06-27 17:00:00,563.46
2011-06-27 18:00:00,542.05
2011-06-27 19:00:00,390.39
2011-06-27 20:00:00,300.02
2011-06-27 21:00:00,188.68
2011-06-27 22:00:00,138.32
2011-06-27 23:00:00,80.51
2011-06-28 00:00:00,32.47
2011-06-28 01:00:00,20.34
2011-06-28 02:00:00,10.68
2011-06-28 03:00:00,7.05
2011-06-28 04:00:00,6.95
2011-06-28 05:00:00,22.34
2011-06-28 06:00:00,111.02
2011-06-28 07:00:00,294.12
2011-06-28 08:00:00,440.71
2011-06-28 09:00:00,198.36
2011-06-28 10:00:00,120.93
2011-06-28 11:00:00,144.19
2011-06-28 12:00:00,163.16
2011-06-28 13:00:00,163.07
2011-06-28 14:00:00,149.91
2011-06-28 15:00:00,155.15
2011-06-28 16:00:00,237.66
2011-06-28 17:00:00,419.03
2011-06-28 18:00:00,379.08
2011-06-28 19:00:00,360.33
2011-06-28 20:00:00,287.28
2011-06-28 21:00:00,216.41
2011-06-28 22:00:00,156.84
2011-06-28 23:00:00,92.69
2011-06-29 00:00:00,33.11
2011-06-29 01:00:00,18.05
2011-06-29 02:00:00,7.99
2011-06-29 03:00:00,5.86
2011-06-29 04:00:00,6.12
2011-06-29 05:00:00,27.63
2011-06-29 06:00:00,107.84
2011-06-29 07:00:00,298.31
2011-06-29 08:00:00,467.89
2011-06-29 09:00:00,207.62
2011-06-29 10:00:00,123.12
2011-06-29 11:00:00,159.9
2011-06-29 12:00:00,203.89
2011-06-29 13:00:00,190.32
2011-06-29 14:00:00,158.38
2011-06-29 15:00:00,170.81
2011-06-29 16:00:00,288.69
2011-06-29 17:00:00,564.84
2011-06-29 18:00:00,552.81
2011-06-29 19:00:00,382.44
2011-06-29 20:00:00,289.08
2011-06-29 21:00:00,231.83
2011-06-29 22:00:00,170.71
2011-06-29 23:00:00,98.54
2011-06-30 00:00:00,45.46
2011-06-30 01:00:00,20.57
2011-06-30 02:00:00,8.91
2011-06-30 03:00:00,7.11
2011-06-30 04:00:00,6.89
2011-06-30 05:00:00,27.91
2011-06-30 06:00:00,117.44
2011-06-30 07:00:00,319.24
2011-06-30 08:00:00,465.99
2011-06-30 09:00:00,208.55
2011-06-30 10:00:00,127.11
2011-06-30 11:00:00,156.09
2011-06-30 12:00:00,208.05
2011-06-30 13:00:00,199.1
2011-06-30 14:00:00,164.35
2011-06-30 15:00:00,178.89
2011-06-30 16:00:00,290.34
2011-06-30 17:00:00,575.4
2011-06-30 18:00:00,560.53
2011-06-30 19:00:00,382.94
2011-06-30 20:00:00,295.58
2011-06-30 21:00:00,230.68
2011-06-30 22:00:00,171.05
2011-06-30 23:00:00,123.69
2011-07-20 00:00:00,34.41
2011-07-20 01:00:00,16.05
2011-07-20 02:00:00,7.06
2011-07-20 03:00:00,5.86
2011-07-20 04:00:00,6.17
2011-07-20 05:00:00,29.86
2011-07-20 06:00:00,120.72
2011-07-20 07:00:00,298.06
2011-07-20 08:00:00,428.57
2011-07-20 09:00:00,200.37
2011-07-20 10:00:00,122.16
2011-07-20 11:00:00,134.6
2011-07-20 12:00:00,164.72
2011-07-20 13:00:00,156.28
2011-07-20 14:00:00,153.34
2011-07-20 15:00:00,154.98
2011-07-20 16:00:00,249.03
2011-07-20 17:00:00,503.12
2011-07-20 18:00:00,505.01
2011-07-20 19:00:00,378.16
2011-07-20 20:00:00,291.95
2011-07-20 21:00:00,225.07
2011-07-20 22:00:00,170.2
2011-07-20 23:00:00,112.3
2011-07-21 00:00:00,43.07
2011-07-21 01:00:00,18.33
2011-07-21 02:00:00,7.31
2011-07-21 03:00:00,5.52
2011-07-21 04:00:00,5.91
2011-07-21 05:00:00,21.26
2011-07-21 06:00:00,122.73
2011-07-21 07:00:00,304.21
2011-07-21 08:00:00,424.13
2011-07-21 09:00:00,192.69
2011-07-21 10:00:00,127.14
2011-07-21 11:00:00,129.04
2011-07-21 12:00:00,150.08
2011-07-21 13:00:00,145.9
2011-07-21 14:00:00,140.04
2011-07-21 15:00:00,141.93
2011-07-21 16:00:00,244.55
2011-07-21 17:00:00,466.85
2011-07-21 18:00:00,473.34
2011-07-21 19:00:00,382.34
2011-07-21 20:00:00,285.47
2011-07-21 21:00:00,230.42
2011-07-21 22:00:00,174.58
2011-07-21 23:00:00,122.37
2011-07-22 00:00:00,56.52
2011-07-22 01:00:00,30.0
2011-07-22 02:00:00,19.28
2011-07-22 03:00:00,6.43
2011-07-22 04:00:00,7.25
2011-07-22 05:00:00,23.1
2011-07-22 06:00:00,106.88
2011-07-22 07:00:00,281.3
2011-07-22 08:00:00,440.32
2011-07-22 09:00:00,225.58
2011-07-22 10:00:00,145.81
2011-07-22 11:00:00,164.95
2011-07-22 12:00:00,190.7
2011-07-22 13:00:00,190.22
2011-07-22 14:00:00,187.46
2011-07-22 15:00:00,172.42
2011-07-22 16:00:00,297.47
2011-07-22 17:00:00,489.67
2011-07-22 18:00:00,463.36
2011-07-22 19:00:00,380.89
2011-07-22 20:00:00,292.39
2011-07-22 21:00:00,221.53
2011-07-22 22:00:00,190.57
2011-07-22 23:00:00,151.7
2011-07-23 00:00:00,113.0
2011-07-23 01:00:00,86.35
2011-07-23 02:00:00,67.06
2011-07-23 03:00:00,31.12
2011-07-23 04:00:00,9.48
2011-07-23 05:00:00,10.09
2011-07-23 06:00:00,35.13
2011-07-23 07:00:00,67.09
2011-07-23 08:00:00,161.7
2011-07-23 09:00:00,222.36
2011-07-23 10:00:00,296.48
2011-07-23 11:00:00,334.72
2011-07-23 12:00:00,370.92
