datetime,count
2011-06-24 12:00:00,235.267038899
2011-06-24 13:00:00,234.014665131
2011-06-24 14:00:00,227.063361952
2011-06-24 15:00:00,227.765422297
2011-06-24 16:00:00,334.964126941
2011-06-24 17:00:00,549.975590122
2011-06-24 18:00:00,495.701792843
2011-06-24 19:00:00,377.760286371
2011-06-24 20:00:00,278.203592609
2011-06-24 21:00:00,234.711452973
2011-06-24 22:00:00,205.85609828
2011-06-24 23:00:00,156.776728281
2011-06-25 00:00:00,122.605372441
2011-06-25 01:00:00,81.1692565734
2011-06-25 02:00:00,62.2535671292
2011-06-25 03:00:00,29.1490613
2011-06-25 04:00:00,8.06575405701
2011-06-25 05:00:00,9.81183058499
2011-06-25 06:00:00,30.0842764759
2011-06-25 07:00:00,63.5354021265
2011-06-25 08:00:00,131.428331113
2011-06-25 09:00:00,213.840526458
2011-06-25 10:00:00,280.417751634
2011-06-25 11:00:00,350.298078741
2011-06-25 12:00:00,418.180523542
2011-06-25 13:00:00,422.459280723
2011-06-25 14:00:00,401.004589517
2011-06-25 15:00:00,400.499340138
2011-06-25 16:00:00,421.297929652
2011-06-25 17:00:00,424.387335822
2011-06-25 18:00:00,421.417365569
2011-06-25 19:00:00,367.854605975
2011-06-25 20:00:00,286.859497283
2011-06-25 21:00:00,245.914476417
2011-06-25 22:00:00,213.465676397
2011-06-25 23:00:00,142.06568082
2011-06-26 00:00:00,111.666659241
2011-06-26 01:00:00,89.9068661243
2011-06-26 02:00:00,75.6009589103
2011-06-26 03:00:00,32.331426516
2011-06-26 04:00:00,9.79193048525
2011-06-26 05:00:00,10.457956778
2011-06-26 06:00:00,20.6837645535
2011-06-26 07:00:00,54.0148983355
2011-06-26 08:00:00,98.3705389349
2011-06-26 09:00:00,192.463843765
2011-06-26 10:00:00,285.041998378
2011-06-26 11:00:00,360.511499703
2011-06-26 12:00:00,417.691910674
2011-06-26 13:00:00,415.402641332
2011-06-26 14:00:00,406.829927075
2011-06-26 15:00:00,406.225111422
2011-06-26 16:00:00,405.685319624
2011-06-26 17:00:00,413.462419321
2011-06-26 18:00:00,371.774288247
2011-06-26 19:00:00,308.691194307
2011-06-26 20:00:00,232.876586649
2011-06-26 21:00:00,171.876368361
2011-06-26 22:00:00,140.540394541
2011-06-26 23:00:00,94.9736414262
2011-06-27 00:00:00,37.7859519476
2011-06-27 01:00:00,14.8212668206
2011-06-27 02:00:00,7.56240242549
2011-06-27 03:00:00,4.06180973581
2011-06-27 04:00:00,4.75862948539
2011-06-27 05:00:00,17.9569636587
2011-06-27 06:00:00,82.3179449022
2011-06-27 07:00:00,253.566186519
2011-06-27 08:00:00,326.790808048
2011-06-27 09:00:00,197.950907031
2011-06-27 10:00:00,118.94809785
2011-06-27 11:00:00,146.244166855
2011-06-27 12:00:00,188.607317844
2011-06-27 13:00:00,188.665695941
2011-06-27 14:00:00,179.047729204
2011-06-27 15:00:00,180.623853904
2011-06-27 16:00:00,294.353275682
2011-06-27 17:00:00,543.45869625
2011-06-27 18:00:00,526.975848948
2011-06-27 19:00:00,397.553403972
2011-06-27 20:00:00,288.808338455
2011-06-27 21:00:00,210.216476716
2011-06-27 22:00:00,140.915982176
2011-06-27 23:00:00,80.3517619545
2011-06-28 00:00:00,37.529441348
2011-06-28 01:00:00,17.2365798314
2011-06-28 02:00:00,8.51085490631
2011-06-28 03:00:00,5.49167394057
2011-06-28 04:00:00,6.49935356988
2011-06-28 05:00:00,23.6562631557
2011-06-28 06:00:00,117.234734188
2011-06-28 07:00:00,308.743205944
2011-06-28 08:00:00,414.891354813
2011-06-28 09:00:00,202.911434479
2011-06-28 10:00:00,128.258684919
2011-06-28 11:00:00,138.303178448
2011-06-28 12:00:00,172.12959038
2011-06-28 13:00:00,173.97090158
2011-06-28 14:00:00,145.884367227
2011-06-28 15:00:00,150.321812906
2011-06-28 16:00:00,249.896559886
2011-06-28 17:00:00,456.678478684
2011-06-28 18:00:00,380.862135594
2011-06-28 19:00:00,353.487442234
2011-06-28 20:00:00,255.19332434
2011-06-28 21:00:00,187.297760904
2011-06-28 22:00:00,153.610183884
2011-06-28 23:00:00,91.0167762916
2011-06-29 00:00:00,39.0621543414
2011-06-29 01:00:00,16.7247212977
2011-06-29 02:00:00,6.72557314315
2011-06-29 03:00:00,5.37316191648
2011-06-29 04:00:00,6.25213199781
2011-06-29 05:00:00,25.5756717284
2011-06-29 06:00:00,116.388279872
2011-06-29 07:00:00,305.865498522
2011-06-29 08:00:00,439.921929772
2011-06-29 09:00:00,210.83191029
2011-06-29 10:00:00,129.294910383
2011-06-29 11:00:00,151.615782836
2011-06-29 12:00:00,193.547327225
2011-06-29 13:00:00,182.00909803
2011-06-29 14:00:00,171.073192276
2011-06-29 15:00:00,179.14064661
2011-06-29 16:00:00,279.359189213
2011-06-29 17:00:00,518.466910473
2011-06-29 18:00:00,511.628718217
2011-06-29 19:00:00,386.439491793
2011-06-29 20:00:00,297.31480451
2011-06-29 21:00:00,227.342441948
2011-06-29 22:00:00,180.179868996
2011-06-29 23:00:00,106.103629547
2011-06-30 00:00:00,44.8149565017
2011-06-30 01:00:00,19.3042818864
2011-06-30 02:00:00,9.52683708559
2011-06-30 03:00:00,5.69236542433
2011-06-30 04:00:00,5.98532574211
2011-06-30 05:00:00,25.7353490447
2011-06-30 06:00:00,114.355889428
2011-06-30 07:00:00,314.670052686
2011-06-30 08:00:00,443.954608093
2011-06-30 09:00:00,213.540463855
2011-06-30 10:00:00,136.026837808
2011-06-30 11:00:00,152.798999199
2011-06-30 12:00:00,195.148111791
2011-06-30 13:00:00,190.684094339
2011-06-30 14:00:00,174.883407993
2011-06-30 15:00:00,185.162928131
2011-06-30 16:00:00,289.485216509
2011-06-30 17:00:00,530.320419892
2011-06-30 18:00:00,518.956566445
2011-06-30 19:00:00,385.134304808
2011-06-30 20:00:00,300.315252971
2011-06-30 21:00:00,225.860541426
2011-06-30 22:00:00,183.272589501
2011-06-30 23:00:00,129.061667307
2011-07-20 00:00:00,34.8087212272
2011-07-20 01:00:00,13.7301301434
2011-07-20 02:00:00,6.75906933063
2011-07-20 03:00:00,4.98058797571
2011-07-20 04:00:00,5.81763659659
2011-07-20 05:00:00,26.5095388826
2011-07-20 06:00:00,128.645514888
2011-07-20 07:00:00,312.056309952
2011-07-20 08:00:00,414.461610005
2011-07-20 09:00:00,200.632991716
2011-07-20 10:00:00,127.183737259
2011-07-20 11:00:00,133.001761339
2011-07-20 12:00:00,159.858370443
2011-07-20 13:00:00,155.606555486
2011-07-20 14:00:00,142.109272327
2011-07-20 15:00:00,147.075429559
2011-07-20 16:00:00,266.691916415
2011-07-20 17:00:00,511.221001969
2011-07-20 18:00:00,502.748750252
2011-07-20 19:00:00,376.401900039
2011-07-20 20:00:00,280.875710335
2011-07-20 21:00:00,222.280162077
2011-07-20 22:00:00,174.586609303
2011-07-20 23:00:00,104.737741191
2011-07-21 00:00:00,48.0766359311
2011-07-21 01:00:00,14.1084112535
2011-07-21 02:00:00,7.32029075839
2011-07-21 03:00:00,5.24915518917
2011-07-21 04:00:00,5.4787392827
2011-07-21 05:00:00,21.5838808463
2011-07-21 06:00:00,112.384633043
2011-07-21 07:00:00,283.29646554
2011-07-21 08:00:00,371.962031666
2011-07-21 09:00:00,195.038517324
2011-07-21 10:00:00,119.243355322
2011-07-21 11:00:00,130.126259568
2011-07-21 12:00:00,155.70399162
2011-07-21 13:00:00,151.677862084
2011-07-21 14:00:00,141.850289982
2011-07-21 15:00:00,145.474751538
2011-07-21 16:00:00,248.37606575
2011-07-21 17:00:00,473.667472044
2011-07-21 18:00:00,473.643381421
2011-07-21 19:00:00,353.547558256
2011-07-21 20:00:00,279.430003286
2011-07-21 21:00:00,221.427281915
2011-07-21 22:00:00,170.372982852
2011-07-21 23:00:00,118.699204297
2011-07-22 00:00:00,61.3756375477
2011-07-22 01:00:00,25.9301272057
2011-07-22 02:00:00,12.3959870092
2011-07-22 03:00:00,5.76417717351
2011-07-22 04:00:00,5.96441600786
2011-07-22 05:00:00,22.4735902932
2011-07-22 06:00:00,106.399603285
2011-07-22 07:00:00,259.510203454
2011-07-22 08:00:00,415.793840256
2011-07-22 09:00:00,200.119676897
2011-07-22 10:00:00,135.715495437
2011-07-22 11:00:00,170.232161938
2011-07-22 12:00:00,198.002213203
2011-07-22 13:00:00,196.093456849
2011-07-22 14:00:00,192.167901786
2011-07-22 15:00:00,191.983168983
2011-07-22 16:00:00,264.819196514
2011-07-22 17:00:00,485.356317978
2011-07-22 18:00:00,457.14252434
2011-07-22 19:00:00,356.797949065
2011-07-22 20:00:00,264.465550496
2011-07-22 21:00:00,224.794389336
2011-07-22 22:00:00,182.606629612
2011-07-22 23:00:00,149.701431521
2011-07-23 00:00:00,118.622903023
2011-07-23 01:00:00,74.3251288405
2011-07-23 02:00:00,61.0308187191
2011-07-23 03:00:00,28.0268224712
2011-07-23 04:00:00,9.44677091316
2011-07-23 05:00:00,9.0243910916
2011-07-23 06:00:00,30.4581231714
2011-07-23 07:00:00,66.3775885566
2011-07-23 08:00:00,128.718462547
2011-07-23 09:00:00,211.861760455
2011-07-23 10:00:00,285.234539155
2011-07-23 11:00:00,338.724909903
2011-07-23 12:00:00,318.982945465
2011-07-23 13:00:00,324.873861475
2011-07-23 14:00:00,320.913842686
2011-07-23 15:00:00,316.111440791
2011-07-23 16:00:00,340.723472209
2011-07-23 17:00:00,346.430682705
2011-07-23 18:00:00,348.111508887
2011-07-23 19:00:00,325.436211851
2011-07-23 20:00:00,254.526987549
2011-07-23 21:00:00,239.839717614
2011-07-23 22:00:00,207.337584915
2011-07-23 23:00:00,149.98498728
2011-07-24 00:00:00,113.310442071
2011-07-24 01:00:00,82.4740875046
2011-07-24 02:00:00,70.7692239852
2011-07-24 03:00:00,32.4451699475
2011-07-24 04:00:00,9.10920696311
2011-07-24 05:00:00,9.00583538509
2011-07-24 06:00:00,19.138320654
2011-07-24 07:00:00,58.3305255868
2011-07-24 08:00:00,94.0673338983
2011-07-24 09:00:00,187.945673759
2011-07-24 10:00:00,276.241273147
2011-07-24 11:00:00,337.312352453
2011-07-24 12:00:00,344.498965752
2011-07-24 13:00:00,352.345736682
2011-07-24 14:00:00,347.947124739
2011-07-24 15:00:00,338.482471897
2011-07-24 16:00:00,368.457885128
2011-07-24 17:00:00,362.745244406
2011-07-24 18:00:00,352.202040396
2011-07-24 19:00:00,325.208714171
2011-07-24 20:00:00,257.143743205
2011-07-24 21:00:00,195.789450733
2011-07-24 22:00:00,137.556487782
2011-07-24 23:00:00,86.8045931376
2011-07-25 00:00:00,39.9792588865
2011-07-25 01:00:00,15.129470182
2011-07-25 02:00:00,6.88980257545
2011-07-25 03:00:00,5.37662875362
2011-07-25 04:00:00,5.48588564473
2011-07-25 05:00:00,20.9073942638
2011-07-25 06:00:00,102.272130847
2011-07-25 07:00:00,280.260990385
2011-07-25 08:00:00,371.404252272
2011-07-25 09:00:00,171.540211022
2011-07-25 10:00:00,109.787391799
2011-07-25 11:00:00,126.541211781
2011-07-25 12:00:00,154.480097195
2011-07-25 13:00:00,181.06482446
2011-07-25 14:00:00,146.217417319
2011-07-25 15:00:00,127.948846802
2011-07-25 16:00:00,241.817827351
2011-07-25 17:00:00,452.317070976
2011-07-25 18:00:00,446.146065147
2011-07-25 19:00:00,383.353926852
2011-07-25 20:00:00,266.250157645
2011-07-25 21:00:00,178.442482612
2011-07-25 22:00:00,131.108570599
2011-07-25 23:00:00,74.9579400743
2011-07-26 00:00:00,35.9880564535
2011-07-26 01:00:00,14.0396072445
2011-07-26 02:00:00,7.66545073914
2011-07-26 03:00:00,4.59906437352
2011-07-26 04:00:00,5.34088626707
2011-07-26 05:00:00,22.8851351072
2011-07-26 06:00:00,122.936871756
2011-07-26 07:00:00,308.259418557
2011-07-26 08:00:00,427.691307049
2011-07-26 09:00:00,202.351270433
2011-07-26 10:00:00,127.343663521
2011-07-26 11:00:00,143.949011128
2011-07-26 12:00:00,182.784118627
2011-07-26 13:00:00,181.75937637
2011-07-26 14:00:00,167.317371301
2011-07-26 15:00:00,165.491359731
2011-07-26 16:00:00,271.779944206
2011-07-26 17:00:00,527.494769193
2011-07-26 18:00:00,515.499136026
2011-07-26 19:00:00,376.32886622
2011-07-26 20:00:00,294.040686029
2011-07-26 21:00:00,222.924013946
2011-07-26 22:00:00,174.577848764
2011-07-26 23:00:00,95.6826809566
2011-07-27 00:00:00,38.9368946205
2011-07-27 01:00:00,16.4337592764
2011-07-27 02:00:00,6.12979542705
2011-07-27 03:00:00,4.81007315577
2011-07-27 04:00:00,5.57925607775
2011-07-27 05:00:00,25.9779413146
2011-07-27 06:00:00,115.153021828
2011-07-27 07:00:00,304.073657066
2011-07-27 08:00:00,436.325757029
2011-07-27 09:00:00,211.175899455
2011-07-27 10:00:00,128.163208066
2011-07-27 11:00:00,145.534997596
2011-07-27 12:00:00,184.043867327
2011-07-27 13:00:00,179.62350618
2011-07-27 14:00:00,170.9449715
2011-07-27 15:00:00,172.255852918
2011-07-27 16:00:00,286.576532125
2011-07-27 17:00:00,525.457149737
2011-07-27 18:00:00,508.292338401
2011-07-27 19:00:00,380.906105851
2011-07-27 20:00:00,297.770514012
2011-07-27 21:00:00,221.735253089
2011-07-27 22:00:00,173.461285429
2011-07-27 23:00:00,97.5380653842
2011-07-28 00:00:00,44.8967902424
2011-07-28 01:00:00,17.5124607946
2011-07-28 02:00:00,9.40770009529
2011-07-28 03:00:00,5.41860014627
2011-07-28 04:00:00,5.95575685971
2011-07-28 05:00:00,24.6135616517
2011-07-28 06:00:00,110.621531279
2011-07-28 07:00:00,309.924013668
2011-07-28 08:00:00,437.228164852
2011-07-28 09:00:00,203.264442014
2011-07-28 10:00:00,121.185678777
2011-07-28 11:00:00,132.576651574
2011-07-28 12:00:00,164.147725652
2011-07-28 13:00:00,156.576843986
2011-07-28 14:00:00,151.046105267
2011-07-28 15:00:00,149.52743558
2011-07-28 16:00:00,269.418488283
2011-07-28 17:00:00,511.956154428
2011-07-28 18:00:00,498.624107809
2011-07-28 19:00:00,370.852296335
2011-07-28 20:00:00,295.354479371
2011-07-28 21:00:00,219.857655155
2011-07-28 22:00:00,167.822970947
2011-07-28 23:00:00,121.563815795
2011-07-29 00:00:00,64.8374876754
2011-07-29 01:00:00,27.9746856647
2011-07-29 02:00:00,12.795817669
2011-07-29 03:00:00,5.94448868563
2011-07-29 04:00:00,5.7751713765
2011-07-29 05:00:00,22.549120988
2011-07-29 06:00:00,113.078270161
2011-07-29 07:00:00,286.174245762
2011-07-29 08:00:00,401.265779862
2011-07-29 09:00:00,197.229117961
2011-07-29 10:00:00,131.89052609
2011-07-29 11:00:00,170.350818128
2011-07-29 12:00:00,199.163315563
2011-07-29 13:00:00,199.245537691
2011-07-29 14:00:00,190.482901846
2011-07-29 15:00:00,193.878831755
2011-07-29 16:00:00,292.723730135
2011-07-29 17:00:00,489.880271339
2011-07-29 18:00:00,423.732243796
2011-07-29 19:00:00,342.557857888
2011-07-29 20:00:00,261.129245432
2011-07-29 21:00:00,228.357591628
2011-07-29 22:00:00,205.527871515
2011-07-29 23:00:00,149.014945162
2011-07-30 00:00:00,118.203857698
2011-07-30 01:00:00,77.1631147663
2011-07-30 02:00:00,63.9076447222
2011-07-30 03:00:00,28.8033883994
2011-07-30 04:00:00,8.94761308248
2011-07-30 05:00:00,8.82148593425
2011-07-30 06:00:00,30.2052901713
2011-07-30 07:00:00,64.1404753633
2011-07-30 08:00:00,128.048305484
2011-07-30 09:00:00,213.451567613
2011-07-30 10:00:00,281.558692387
2011-07-30 11:00:00,343.40040595
2011-07-30 12:00:00,388.840710615
2011-07-30 13:00:00,373.809790465
2011-07-30 14:00:00,346.823221557
2011-07-30 15:00:00,344.090903326
2011-07-30 16:00:00,378.772699277
2011-07-30 17:00:00,375.697332203
2011-07-30 18:00:00,379.22014928
2011-07-30 19:00:00,365.823726622
2011-07-30 20:00:00,263.102508621
2011-07-30 21:00:00,233.27617024
2011-07-30 22:00:00,202.732153998
2011-07-30 23:00:00,151.089846036
2011-07-31 00:00:00,115.064720138
2011-07-31 01:00:00,84.0284025037
2011-07-31 02:00:00,72.068598591
2011-07-31 03:00:00,33.10089556
2011-07-31 04:00:00,8.64648859717
2011-07-31 05:00:00,9.67426484663
2011-07-31 06:00:00,20.5355702433
2011-07-31 07:00:00,54.9703819661
2011-07-31 08:00:00,94.9849478998
2011-07-31 09:00:00,185.387853988
2011-07-31 10:00:00,275.749479453
2011-07-31 11:00:00,326.46494729
2011-07-31 12:00:00,341.459633803
2011-07-31 13:00:00,339.883464185
2011-07-31 14:00:00,341.154048667
2011-07-31 15:00:00,325.069111187
2011-07-31 16:00:00,349.129306461
2011-07-31 17:00:00,353.166198854
2011-07-31 18:00:00,357.52078124
2011-07-31 19:00:00,317.921007643
2011-07-31 20:00:00,245.153802715
2011-07-31 21:00:00,190.608299581
2011-07-31 22:00:00,127.327871637
2011-07-31 23:00:00,91.5458101848
2011-08-20 00:00:00,110.672062779
2011-08-20 01:00:00,82.6056981695
2011-08-20 02:00:00,67.2476725957
2011-08-20 03:00:00,29.6688760168
2011-08-20 04:00:00,6.57835553477
2011-08-20 05:00:00,9.54063441111
2011-08-20 06:00:00,20.5694508501
2011-08-20 07:00:00,52.6647924487
2011-08-20 08:00:00,114.469413179
2011-08-20 09:00:00,216.953576277
2011-08-20 10:00:00,294.547534191
2011-08-20 11:00:00,352.8857649
2011-08-20 12:00:00,387.559103469
2011-08-20 13:00:00,390.89048005
2011-08-20 14:00:00,392.696537679
2011-08-20 15:00:00,390.816085468
2011-08-20 16:00:00,406.018387212
2011-08-20 17:00:00,407.883181543
2011-08-20 18:00:00,376.605913615
2011-08-20 19:00:00,339.072700629
2011-08-20 20:00:00,255.940092504
2011-08-20 21:00:00,201.348596194
2011-08-20 22:00:00,152.038828972
2011-08-20 23:00:00,136.130150611
2011-08-21 00:00:00,118.321634425
2011-08-21 01:00:00,92.7371476243
2011-08-21 02:00:00,78.2061440658
2011-08-21 03:00:00,33.3992528106
2011-08-21 04:00:00,7.12017298395
2011-08-21 05:00:00,9.31887829152
2011-08-21 06:00:00,11.2418640075
2011-08-21 07:00:00,42.1036130066
2011-08-21 08:00:00,88.2657343632
2011-08-21 09:00:00,178.215374027
2011-08-21 10:00:00,256.850056667
2011-08-21 11:00:00,323.374364629
2011-08-21 12:00:00,345.664707228
2011-08-21 13:00:00,351.577735046
2011-08-21 14:00:00,289.156363251
2011-08-21 15:00:00,262.520570765
2011-08-21 16:00:00,282.636949971
2011-08-21 17:00:00,274.50462972
2011-08-21 18:00:00,276.211415207
2011-08-21 19:00:00,304.734570163
2011-08-21 20:00:00,196.69837034
2011-08-21 21:00:00,157.473716727
2011-08-21 22:00:00,107.336186904
2011-08-21 23:00:00,84.5097097784
2011-08-22 00:00:00,40.1563634057
2011-08-22 01:00:00,16.7402554846
2011-08-22 02:00:00,8.66615798409
2011-08-22 03:00:00,4.97165737802
2011-08-22 04:00:00,6.58304931241
2011-08-22 05:00:00,22.5558567925
2011-08-22 06:00:00,91.6271859649
2011-08-22 07:00:00,276.820662262
2011-08-22 08:00:00,400.792329956
2011-08-22 09:00:00,200.257493463
2011-08-22 10:00:00,126.996036324
2011-08-22 11:00:00,147.774898543
2011-08-22 12:00:00,190.738606838
2011-08-22 13:00:00,185.912095843
2011-08-22 14:00:00,178.074569755
2011-08-22 15:00:00,182.902797926
2011-08-22 16:00:00,289.72891333
2011-08-22 17:00:00,536.483056886
2011-08-22 18:00:00,522.078747885
2011-08-22 19:00:00,388.773655784
2011-08-22 20:00:00,271.590287908
2011-08-22 21:00:00,203.645113349
2011-08-22 22:00:00,131.780887054
2011-08-22 23:00:00,78.6082894884
2011-08-23 00:00:00,30.287112619
2011-08-23 01:00:00,13.4754655718
2011-08-23 02:00:00,6.42807002955
2011-08-23 03:00:00,4.10372175096
2011-08-23 04:00:00,5.05935504523
2011-08-23 05:00:00,23.5793600899
2011-08-23 06:00:00,110.096375394
2011-08-23 07:00:00,301.26065964
2011-08-23 08:00:00,432.010008675
2011-08-23 09:00:00,206.67333912
2011-08-23 10:00:00,127.887126876
2011-08-23 11:00:00,148.048144856
2011-08-23 12:00:00,190.120055771
2011-08-23 13:00:00,188.951783126
2011-08-23 14:00:00,178.807556908
2011-08-23 15:00:00,183.897343412
2011-08-23 16:00:00,299.193067727
2011-08-23 17:00:00,540.003070527
2011-08-23 18:00:00,530.801684746
2011-08-23 19:00:00,375.514394624
2011-08-23 20:00:00,279.406546128
2011-08-23 21:00:00,211.334020375
2011-08-23 22:00:00,160.318619542
2011-08-23 23:00:00,90.0984643375
2011-08-24 00:00:00,36.485072646
2011-08-24 01:00:00,14.150500482
2011-08-24 02:00:00,6.5310589576
2011-08-24 03:00:00,4.40226631854
2011-08-24 04:00:00,5.31533634336
2011-08-24 05:00:00,24.8524996966
2011-08-24 06:00:00,118.776133283
2011-08-24 07:00:00,305.986309079
2011-08-24 08:00:00,447.260449293
2011-08-24 09:00:00,206.864779485
2011-08-24 10:00:00,132.461712648
2011-08-24 11:00:00,149.674186153
2011-08-24 12:00:00,183.934394338
2011-08-24 13:00:00,179.801051798
2011-08-24 14:00:00,169.075932584
2011-08-24 15:00:00,174.46602735
2011-08-24 16:00:00,274.646310059
2011-08-24 17:00:00,512.850561544
2011-08-24 18:00:00,512.375915569
2011-08-24 19:00:00,378.7513999
2011-08-24 20:00:00,278.001708994
2011-08-24 21:00:00,207.198628007
2011-08-24 22:00:00,148.899003274
2011-08-24 23:00:00,94.014218733
2011-08-25 00:00:00,44.5159850985
2011-08-25 01:00:00,20.1030057397
2011-08-25 02:00:00,9.56245184883
2011-08-25 03:00:00,5.75052073776
2011-08-25 04:00:00,6.58225399806
2011-08-25 05:00:00,27.9774812523
2011-08-25 06:00:00,112.927798929
2011-08-25 07:00:00,300.275559662
2011-08-25 08:00:00,415.25818858
2011-08-25 09:00:00,205.264336373
2011-08-25 10:00:00,117.878252448
2011-08-25 11:00:00,123.737465627
2011-08-25 12:00:00,98.4812722414
2011-08-25 13:00:00,121.257122288
2011-08-25 14:00:00,148.589272043
2011-08-25 15:00:00,165.020076601
2011-08-25 16:00:00,206.708797811
2011-08-25 17:00:00,378.478439918
2011-08-25 18:00:00,390.520142275
2011-08-25 19:00:00,267.933316263
2011-08-25 20:00:00,216.099999953
2011-08-25 21:00:00,187.585134772
2011-08-25 22:00:00,134.194311978
2011-08-25 23:00:00,100.076451302
2011-08-26 00:00:00,57.5514986717
2011-08-26 01:00:00,23.9077021728
2011-08-26 02:00:00,12.2320631075
2011-08-26 03:00:00,5.65384509769
2011-08-26 04:00:00,5.34211538391
2011-08-26 05:00:00,21.9954871319
2011-08-26 06:00:00,97.7686413252
2011-08-26 07:00:00,264.479581801
2011-08-26 08:00:00,419.165717713
2011-08-26 09:00:00,223.767505917
2011-08-26 10:00:00,146.171633667
2011-08-26 11:00:00,185.967376253
2011-08-26 12:00:00,209.908870709
2011-08-26 13:00:00,215.747654866
2011-08-26 14:00:00,206.439271034
2011-08-26 15:00:00,213.494458898
2011-08-26 16:00:00,317.683481116
2011-08-26 17:00:00,429.461930152
2011-08-26 18:00:00,415.776725916
2011-08-26 19:00:00,274.075485275
2011-08-26 20:00:00,214.498156559
2011-08-26 21:00:00,187.316154762
2011-08-26 22:00:00,167.128450081
2011-08-26 23:00:00,134.986443963
2011-08-27 00:00:00,112.483882559
2011-08-27 01:00:00,79.7270365338
2011-08-27 02:00:00,65.175685935
2011-08-27 03:00:00,28.8232635645
2011-08-27 04:00:00,6.87103615344
2011-08-27 05:00:00,8.92007765184
2011-08-27 06:00:00,18.3786057386
2011-08-27 07:00:00,43.259840862
2011-08-27 08:00:00,102.819951087
2011-08-27 09:00:00,159.291876692
2011-08-27 10:00:00,215.842421512
2011-08-27 11:00:00,181.049538463
2011-08-27 12:00:00,177.239303659
2011-08-27 13:00:00,174.074002065
2011-08-27 14:00:00,67.7814161929
2011-08-27 15:00:00,64.3785652891
2011-08-27 16:00:00,78.3156500074
2011-08-27 17:00:00,78.0443695723
2011-08-28 07:00:00,41.1822302708
2011-08-28 08:00:00,60.3581241058
2011-08-28 09:00:00,133.023325947
2011-08-28 10:00:00,257.665332068
2011-08-28 11:00:00,318.458827567
2011-08-28 12:00:00,396.937820249
2011-08-28 13:00:00,402.730817857
2011-08-28 14:00:00,389.816831708
2011-08-28 15:00:00,387.666935995
2011-08-28 16:00:00,393.659036827
2011-08-28 17:00:00,412.450040103
2011-08-28 18:00:00,379.868264598
2011-08-28 19:00:00,331.424247361
2011-08-28 20:00:00,243.405360926
2011-08-28 21:00:00,184.495848855
2011-08-28 22:00:00,117.96644786
2011-08-28 23:00:00,77.0803215289
2011-08-29 00:00:00,36.7106820234
2011-08-29 01:00:00,13.8540683493
2011-08-29 02:00:00,7.65007495287
2011-08-29 03:00:00,4.70004653902
2011-08-29 04:00:00,5.63847192756
2011-08-29 05:00:00,22.1740791163
2011-08-29 06:00:00,100.11349867
2011-08-29 07:00:00,286.12614375
2011-08-29 08:00:00,404.840163202
2011-08-29 09:00:00,194.60268413
2011-08-29 10:00:00,125.465929931
2011-08-29 11:00:00,145.228534682
2011-08-29 12:00:00,189.149016829
2011-08-29 13:00:00,186.199250466
2011-08-29 14:00:00,177.582907011
2011-08-29 15:00:00,183.546252917
2011-08-29 16:00:00,292.658926546
2011-08-29 17:00:00,516.026146663
2011-08-29 18:00:00,498.667340157
2011-08-29 19:00:00,363.014061714
2011-08-29 20:00:00,265.532531903
2011-08-29 21:00:00,196.420414883
2011-08-29 22:00:00,135.769385106
2011-08-29 23:00:00,76.3802271592
2011-08-30 00:00:00,31.8760279156
2011-08-30 01:00:00,12.2015675008
2011-08-30 02:00:00,6.48964932481
2011-08-30 03:00:00,4.22193928759
2011-08-30 04:00:00,5.20761238524
2011-08-30 05:00:00,22.5662179707
2011-08-30 06:00:00,115.926884706
2011-08-30 07:00:00,299.505758046
2011-08-30 08:00:00,434.25318383
2011-08-30 09:00:00,206.049730937
2011-08-30 10:00:00,133.747990979
2011-08-30 11:00:00,150.229003097
2011-08-30 12:00:00,193.84172958
2011-08-30 13:00:00,192.64424126
2011-08-30 14:00:00,182.173371304
2011-08-30 15:00:00,187.96314148
2011-08-30 16:00:00,302.300821802
2011-08-30 17:00:00,540.29239609
2011-08-30 18:00:00,531.337245737
2011-08-30 19:00:00,369.86523166
2011-08-30 20:00:00,274.738522052
2011-08-30 21:00:00,203.879693
2011-08-30 22:00:00,152.390741512
2011-08-30 23:00:00,89.1341190804
2011-08-31 00:00:00,33.1756473443
2011-08-31 01:00:00,13.487392885
2011-08-31 02:00:00,6.23733938627
2011-08-31 03:00:00,4.73673187846
2011-08-31 04:00:00,5.36823315237
2011-08-31 05:00:00,25.9702548985
2011-08-31 06:00:00,115.939042293
2011-08-31 07:00:00,292.345936399
2011-08-31 08:00:00,449.541847651
2011-08-31 09:00:00,207.270384842
2011-08-31 10:00:00,133.380573573
2011-08-31 11:00:00,151.326234943
2011-08-31 12:00:00,191.146614088
2011-08-31 13:00:00,189.39353496
2011-08-31 14:00:00,178.945268163
2011-08-31 15:00:00,184.732752482
2011-08-31 16:00:00,298.075684464
2011-08-31 17:00:00,529.436272409
2011-08-31 18:00:00,522.242488314
2011-08-31 19:00:00,372.140712175
2011-08-31 20:00:00,275.490868449
2011-08-31 21:00:00,207.85837806
2011-08-31 22:00:00,147.227796602
2011-08-31 23:00:00,88.2354414937
2011-09-20 00:00:00,32.7867971999
2011-09-20 01:00:00,10.1902609237
2011-09-20 02:00:00,4.34631134608
2011-09-20 03:00:00,4.14339407765
2011-09-20 04:00:00,5.33044355788
2011-09-20 05:00:00,20.911715106
2011-09-20 06:00:00,109.937948403
