datetime,count
2011-04-23 06:00:00,14.01
2011-04-23 07:00:00,36.52
2011-04-23 08:00:00,79.48
2011-04-23 09:00:00,109.77
2011-04-23 10:00:00,193.97
2011-04-23 11:00:00,191.69
2011-04-23 12:00:00,187.72
2011-04-23 13:00:00,190.97
2011-04-23 14:00:00,248.21
2011-04-23 15:00:00,286.26
2011-04-23 16:00:00,308.29
2011-04-23 17:00:00,311.51
2011-04-23 18:00:00,262.27
2011-04-23 19:00:00,225.26
2011-04-23 20:00:00,162.22
2011-04-23 21:00:00,149.44
2011-04-23 22:00:00,151.09
2011-04-23 23:00:00,109.61
2011-04-24 00:00:00,62.04
2011-04-24 01:00:00,46.23
2011-04-24 02:00:00,40.83
2011-04-24 03:00:00,23.27
2011-04-24 04:00:00,12.64
2011-04-24 05:00:00,16.04
2011-04-24 06:00:00,13.65
2011-04-24 07:00:00,55.54
2011-04-24 08:00:00,103.6
2011-04-24 09:00:00,139.92
2011-04-24 10:00:00,253.48
2011-04-24 11:00:00,355.86
2011-04-24 12:00:00,366.91
2011-04-24 13:00:00,369.14
2011-04-24 14:00:00,373.44
2011-04-24 15:00:00,374.37
2011-04-24 16:00:00,368.31
2011-04-24 17:00:00,360.37
2011-04-24 18:00:00,329.53
2011-04-24 19:00:00,219.26
2011-04-24 20:00:00,174.05
2011-04-24 21:00:00,107.22
2011-04-24 22:00:00,83.41
2011-04-24 23:00:00,66.47
2011-04-25 00:00:00,43.63
2011-04-25 01:00:00,30.39
2011-04-25 02:00:00,9.8
2011-04-25 03:00:00,6.0
2011-04-25 04:00:00,6.77
2011-04-25 05:00:00,15.5
2011-04-25 06:00:00,63.85
2011-04-25 07:00:00,182.45
2011-04-25 08:00:00,336.05
2011-04-25 09:00:00,168.68
2011-04-25 10:00:00,110.66
2011-04-25 11:00:00,113.23
2011-04-25 12:00:00,155.5
2011-04-25 13:00:00,166.9
2011-04-25 14:00:00,163.07
2011-04-25 15:00:00,164.82
2011-04-25 16:00:00,240.75
2011-04-25 17:00:00,428.6
2011-04-25 18:00:00,404.9
2011-04-25 19:00:00,327.56
2011-04-25 20:00:00,238.72
2011-04-25 21:00:00,182.58
2011-04-25 22:00:00,116.25
2011-04-25 23:00:00,69.35
2011-04-26 00:00:00,45.61
2011-04-26 01:00:00,31.25
2011-04-26 02:00:00,9.19
2011-04-26 03:00:00,3.77
2011-04-26 04:00:00,5.03
2011-04-26 05:00:00,16.08
2011-04-26 06:00:00,72.15
2011-04-26 07:00:00,214.24
2011-04-26 08:00:00,370.56
2011-04-26 09:00:00,172.47
2011-04-26 10:00:00,115.09
2011-04-26 11:00:00,121.37
2011-04-26 12:00:00,175.79
2011-04-26 13:00:00,177.01
2011-04-26 14:00:00,156.76
2011-04-26 15:00:00,159.3
2011-04-26 16:00:00,243.14
2011-04-26 17:00:00,439.73
2011-04-26 18:00:00,431.78
2011-04-26 19:00:00,299.96
2011-04-26 20:00:00,219.55
2011-04-26 21:00:00,190.02
2011-04-26 22:00:00,131.31
2011-04-26 23:00:00,70.24
2011-04-27 00:00:00,41.48
2011-04-27 01:00:00,29.02
2011-04-27 02:00:00,9.29
2011-04-27 03:00:00,4.88
2011-04-27 04:00:00,4.61
2011-04-27 05:00:00,14.35
2011-04-27 06:00:00,72.36
2011-04-27 07:00:00,213.29
2011-04-27 08:00:00,368.34
2011-04-27 09:00:00,162.72
2011-04-27 10:00:00,110.02
2011-04-27 11:00:00,113.38
2011-04-27 12:00:00,145.34
2011-04-27 13:00:00,150.25
2011-04-27 14:00:00,140.02
2011-04-27 15:00:00,153.56
2011-04-27 16:00:00,232.14
2011-04-27 17:00:00,378.79
2011-04-27 18:00:00,360.67
2011-04-27 19:00:00,297.29
2011-04-27 20:00:00,205.91
2011-04-27 21:00:00,152.21
2011-04-27 22:00:00,118.15
2011-04-27 23:00:00,75.09
2011-04-28 00:00:00,53.54
2011-04-28 01:00:00,24.72
2011-04-28 02:00:00,10.8
2011-04-28 03:00:00,6.32
2011-04-28 04:00:00,5.96
2011-04-28 05:00:00,16.04
2011-04-28 06:00:00,74.61
2011-04-28 07:00:00,217.24
2011-04-28 08:00:00,377.98
2011-04-28 09:00:00,159.39
2011-04-28 10:00:00,124.9
2011-04-28 11:00:00,114.22
2011-04-28 12:00:00,157.93
2011-04-28 13:00:00,144.16
2011-04-28 14:00:00,144.64
2011-04-28 15:00:00,156.22
2011-04-28 16:00:00,214.48
2011-04-28 17:00:00,418.74
2011-04-28 18:00:00,406.17
2011-04-28 19:00:00,331.82
2011-04-28 20:00:00,218.02
2011-04-28 21:00:00,187.06
2011-04-28 22:00:00,140.51
2011-04-28 23:00:00,116.96
2011-04-29 00:00:00,57.69
2011-04-29 01:00:00,32.58
2011-04-29 02:00:00,20.5
2011-04-29 03:00:00,7.33
2011-04-29 04:00:00,6.04
2011-04-29 05:00:00,18.14
2011-04-29 06:00:00,72.17
2011-04-29 07:00:00,212.27
2011-04-29 08:00:00,403.17
2011-04-29 09:00:00,189.97
2011-04-29 10:00:00,144.93
2011-04-29 11:00:00,171.87
2011-04-29 12:00:00,220.5
2011-04-29 13:00:00,214.5
2011-04-29 14:00:00,225.29
2011-04-29 15:00:00,214.68
2011-04-29 16:00:00,272.75
2011-04-29 17:00:00,460.27
2011-04-29 18:00:00,436.19
2011-04-29 19:00:00,281.64
2011-04-29 20:00:00,190.79
2011-04-29 21:00:00,150.52
2011-04-29 22:00:00,118.37
2011-04-29 23:00:00,104.92
2011-04-30 00:00:00,73.39
2011-04-30 01:00:00,53.39
2011-04-30 02:00:00,42.23
2011-04-30 03:00:00,20.04
2011-04-30 04:00:00,9.12
2011-04-30 05:00:00,9.94
2011-04-30 06:00:00,17.68
2011-04-30 07:00:00,62.67
2011-04-30 08:00:00,86.25
2011-04-30 09:00:00,173.44
2011-04-30 10:00:00,262.45
2011-04-30 11:00:00,301.88
2011-04-30 12:00:00,324.33
2011-04-30 13:00:00,349.94
2011-04-30 14:00:00,338.4
2011-04-30 15:00:00,349.12
2011-04-30 16:00:00,350.58
2011-04-30 17:00:00,316.2
2011-04-30 18:00:00,271.82
2011-04-30 19:00:00,241.95
2011-04-30 20:00:00,152.64
2011-04-30 21:00:00,125.86
2011-04-30 22:00:00,114.33
2011-04-30 23:00:00,105.32
2011-05-20 00:00:00,47.44
2011-05-20 01:00:00,22.74
2011-05-20 02:00:00,13.5
2011-05-20 03:00:00,6.62
2011-05-20 04:00:00,6.33
2011-05-20 05:00:00,24.26
2011-05-20 06:00:00,94.83
2011-05-20 07:00:00,268.38
2011-05-20 08:00:00,448.9
2011-05-20 09:00:00,231.75
2011-05-20 10:00:00,157.63
2011-05-20 11:00:00,181.67
2011-05-20 12:00:00,243.6
2011-05-20 13:00:00,233.36
2011-05-20 14:00:00,239.99
2011-05-20 15:00:00,246.5
2011-05-20 16:00:00,350.19
2011-05-20 17:00:00,496.08
2011-05-20 18:00:00,491.37
2011-05-20 19:00:00,340.95
2011-05-20 20:00:00,235.75
2011-05-20 21:00:00,192.31
2011-05-20 22:00:00,153.29
2011-05-20 23:00:00,127.16
2011-05-21 00:00:00,100.13
2011-05-21 01:00:00,78.68
2011-05-21 02:00:00,58.69
2011-05-21 03:00:00,26.65
2011-05-21 04:00:00,8.74
2011-05-21 05:00:00,10.5
2011-05-21 06:00:00,19.87
2011-05-21 07:00:00,53.54
2011-05-21 08:00:00,122.61
2011-05-21 09:00:00,220.96
2011-05-21 10:00:00,303.9
2011-05-21 11:00:00,364.3
2011-05-21 12:00:00,382.19
2011-05-21 13:00:00,387.74
2011-05-21 14:00:00,395.73
2011-05-21 15:00:00,405.6
2011-05-21 16:00:00,404.68
2011-05-21 17:00:00,355.9
2011-05-21 18:00:00,348.94
2011-05-21 19:00:00,354.92
2011-05-21 20:00:00,243.05
2011-05-21 21:00:00,205.0
2011-05-21 22:00:00,167.7
2011-05-21 23:00:00,152.49
2011-05-22 00:00:00,107.87
2011-05-22 01:00:00,71.61
2011-05-22 02:00:00,54.39
2011-05-22 03:00:00,30.78
2011-05-22 04:00:00,11.68
2011-05-22 05:00:00,12.83
2011-05-22 06:00:00,12.72
2011-05-22 07:00:00,39.91
2011-05-22 08:00:00,89.84
2011-05-22 09:00:00,177.48
2011-05-22 10:00:00,286.28
2011-05-22 11:00:00,376.92
2011-05-22 12:00:00,386.92
2011-05-22 13:00:00,389.26
2011-05-22 14:00:00,368.03
2011-05-22 15:00:00,375.14
2011-05-22 16:00:00,401.18
2011-05-22 17:00:00,385.65
2011-05-22 18:00:00,370.78
2011-05-22 19:00:00,320.95
2011-05-22 20:00:00,240.1
2011-05-22 21:00:00,159.86
2011-05-22 22:00:00,122.46
2011-05-22 23:00:00,74.41
2011-05-23 00:00:00,30.24
2011-05-23 01:00:00,16.15
2011-05-23 02:00:00,8.68
2011-05-23 03:00:00,4.95
2011-05-23 04:00:00,5.92
2011-05-23 05:00:00,19.83
2011-05-23 06:00:00,96.58
2011-05-23 07:00:00,254.61
2011-05-23 08:00:00,393.74
2011-05-23 09:00:00,197.35
2011-05-23 10:00:00,117.85
2011-05-23 11:00:00,153.32
2011-05-23 12:00:00,193.88
2011-05-23 13:00:00,181.59
2011-05-23 14:00:00,161.17
2011-05-23 15:00:00,173.42
2011-05-23 16:00:00,285.32
2011-05-23 17:00:00,445.26
2011-05-23 18:00:00,493.32
2011-05-23 19:00:00,383.76
2011-05-23 20:00:00,234.77
2011-05-23 21:00:00,153.19
2011-05-23 22:00:00,124.0
2011-05-23 23:00:00,71.01
2011-05-24 00:00:00,23.49
2011-05-24 01:00:00,11.22
2011-05-24 02:00:00,6.8
2011-05-24 03:00:00,4.54
2011-05-24 04:00:00,5.23
2011-05-24 05:00:00,19.17
2011-05-24 06:00:00,104.27
2011-05-24 07:00:00,128.25
2011-05-24 08:00:00,251.88
2011-05-24 09:00:00,213.12
2011-05-24 10:00:00,128.03
2011-05-24 11:00:00,139.73
2011-05-24 12:00:00,186.02
2011-05-24 13:00:00,185.57
2011-05-24 14:00:00,156.56
2011-05-24 15:00:00,173.18
2011-05-24 16:00:00,291.79
2011-05-24 17:00:00,507.7
2011-05-24 18:00:00,504.27
2011-05-24 19:00:00,369.36
2011-05-24 20:00:00,297.93
2011-05-24 21:00:00,210.66
2011-05-24 22:00:00,86.84
2011-05-24 23:00:00,83.56
2011-05-25 00:00:00,27.98
2011-05-25 01:00:00,11.42
2011-05-25 02:00:00,7.78
2011-05-25 03:00:00,5.39
2011-05-25 04:00:00,5.75
2011-05-25 05:00:00,25.82
2011-05-25 06:00:00,106.49
2011-05-25 07:00:00,317.97
2011-05-25 08:00:00,444.44
2011-05-25 09:00:00,211.94
2011-05-25 10:00:00,136.57
2011-05-25 11:00:00,150.28
2011-05-25 12:00:00,180.35
2011-05-25 13:00:00,175.64
2011-05-25 14:00:00,150.72
2011-05-25 15:00:00,168.87
2011-05-25 16:00:00,292.72
2011-05-25 17:00:00,556.99
2011-05-25 18:00:00,533.15
2011-05-25 19:00:00,398.9
2011-05-25 20:00:00,320.79
2011-05-25 21:00:00,216.22
2011-05-25 22:00:00,156.67
2011-05-25 23:00:00,81.04
2011-05-26 00:00:00,47.37
2011-05-26 01:00:00,19.59
2011-05-26 02:00:00,9.85
2011-05-26 03:00:00,5.57
2011-05-26 04:00:00,5.43
2011-05-26 05:00:00,21.16
2011-05-26 06:00:00,102.6
2011-05-26 07:00:00,242.12
2011-05-26 08:00:00,437.88
2011-05-26 09:00:00,206.95
2011-05-26 10:00:00,118.9
2011-05-26 11:00:00,146.53
2011-05-26 12:00:00,182.57
2011-05-26 13:00:00,162.03
2011-05-26 14:00:00,152.81
2011-05-26 15:00:00,156.02
2011-05-26 16:00:00,281.34
2011-05-26 17:00:00,535.92
2011-05-26 18:00:00,520.6
2011-05-26 19:00:00,363.15
2011-05-26 20:00:00,302.19
2011-05-26 21:00:00,204.93
2011-05-26 22:00:00,152.81
2011-05-26 23:00:00,113.98
2011-05-27 00:00:00,66.72
2011-05-27 01:00:00,24.42
2011-05-27 02:00:00,14.19
2011-05-27 03:00:00,6.09
2011-05-27 04:00:00,5.41
2011-05-27 05:00:00,27.33
2011-05-27 06:00:00,105.12
2011-05-27 07:00:00,273.2
2011-05-27 08:00:00,453.7
2011-05-27 09:00:00,229.84
2011-05-27 10:00:00,152.28
2011-05-27 11:00:00,166.09
2011-05-27 12:00:00,213.81
2011-05-27 13:00:00,220.9
2011-05-27 14:00:00,219.59
2011-05-27 15:00:00,223.23
2011-05-27 16:00:00,326.4
2011-05-27 17:00:00,533.32
2011-05-27 18:00:00,451.31
2011-05-27 19:00:00,302.53
2011-05-27 20:00:00,231.74
2011-05-27 21:00:00,178.14
2011-05-27 22:00:00,158.45
2011-05-27 23:00:00,137.9
2011-05-28 00:00:00,106.01
2011-05-28 01:00:00,86.89
2011-05-28 02:00:00,53.62
2011-05-28 03:00:00,25.69
2011-05-28 04:00:00,8.65
2011-05-28 05:00:00,9.24
2011-05-28 06:00:00,22.21
2011-05-28 07:00:00,54.63
2011-05-28 08:00:00,122.84
2011-05-28 09:00:00,222.48
2011-05-28 10:00:00,294.4
2011-05-28 11:00:00,369.21
2011-05-28 12:00:00,378.54
2011-05-28 13:00:00,383.52
2011-05-28 14:00:00,385.98
2011-05-28 15:00:00,402.3
2011-05-28 16:00:00,405.88
2011-05-28 17:00:00,390.21
2011-05-28 18:00:00,324.74
2011-05-28 19:00:00,303.89
2011-05-28 20:00:00,266.0
2011-05-28 21:00:00,202.72
2011-05-28 22:00:00,185.16
2011-05-28 23:00:00,158.04
2011-05-29 00:00:00,107.17
2011-05-29 01:00:00,86.63
2011-05-29 02:00:00,62.21
2011-05-29 03:00:00,28.87
2011-05-29 04:00:00,10.9
2011-05-29 05:00:00,11.28
2011-05-29 06:00:00,13.51
2011-05-29 07:00:00,32.67
2011-05-29 08:00:00,83.51
2011-05-29 09:00:00,135.18
2011-05-29 10:00:00,254.17
2011-05-29 11:00:00,299.67
2011-05-29 12:00:00,328.84
2011-05-29 13:00:00,381.68
2011-05-29 14:00:00,372.66
2011-05-29 15:00:00,374.23
2011-05-29 16:00:00,361.82
2011-05-29 17:00:00,336.59
2011-05-29 18:00:00,275.61
2011-05-29 19:00:00,269.84
2011-05-29 20:00:00,227.08
2011-05-29 21:00:00,165.73
2011-05-29 22:00:00,129.84
2011-05-29 23:00:00,107.9
2011-05-30 00:00:00,118.23
2011-05-30 01:00:00,84.73
2011-05-30 02:00:00,52.43
2011-05-30 03:00:00,23.02
2011-05-30 04:00:00,10.63
2011-05-30 05:00:00,11.78
2011-05-30 06:00:00,64.16
2011-05-30 07:00:00,53.71
2011-05-30 08:00:00,120.88
2011-05-30 09:00:00,221.41
2011-05-30 10:00:00,287.64
2011-05-30 11:00:00,374.11
2011-05-30 12:00:00,388.53
2011-05-30 13:00:00,392.85
2011-05-30 14:00:00,400.94
2011-05-30 15:00:00,385.45
2011-05-30 16:00:00,393.21
2011-05-30 17:00:00,397.09
2011-05-30 18:00:00,385.11
2011-05-30 19:00:00,255.61
2011-05-30 20:00:00,294.56
2011-05-30 21:00:00,300.91
2011-05-30 22:00:00,189.02
2011-05-30 23:00:00,97.25
2011-05-31 00:00:00,30.93
2011-05-31 01:00:00,18.43
2011-05-31 02:00:00,8.15
2011-05-31 03:00:00,4.73
2011-05-31 04:00:00,5.42
2011-05-31 05:00:00,25.96
2011-05-31 06:00:00,114.98
2011-05-31 07:00:00,303.18
2011-05-31 08:00:00,447.89
2011-05-31 09:00:00,195.28
2011-05-31 10:00:00,128.4
2011-05-31 11:00:00,128.89
2011-05-31 12:00:00,159.54
2011-05-31 13:00:00,151.03
2011-05-31 14:00:00,130.43
2011-05-31 15:00:00,139.22
2011-05-31 16:00:00,234.42
2011-05-31 17:00:00,508.1
2011-05-31 18:00:00,506.88
2011-05-31 19:00:00,378.93
2011-05-31 20:00:00,301.3
2011-05-31 21:00:00,204.36
2011-05-31 22:00:00,147.95
2011-05-31 23:00:00,74.83
2011-06-20 00:00:00,29.31
2011-06-20 01:00:00,17.37
2011-06-20 02:00:00,8.58
2011-06-20 03:00:00,3.72
2011-06-20 04:00:00,5.27
2011-06-20 05:00:00,21.94
2011-06-20 06:00:00,96.87
2011-06-20 07:00:00,116.42
2011-06-20 08:00:00,253.59
2011-06-20 09:00:00,210.7
2011-06-20 10:00:00,121.19
2011-06-20 11:00:00,134.68
2011-06-20 12:00:00,179.97
2011-06-20 13:00:00,189.41
2011-06-20 14:00:00,179.86
2011-06-20 15:00:00,178.62
2011-06-20 16:00:00,297.3
2011-06-20 17:00:00,539.87
2011-06-20 18:00:00,537.38
2011-06-20 19:00:00,395.24
2011-06-20 20:00:00,307.53
2011-06-20 21:00:00,203.49
2011-06-20 22:00:00,129.43
2011-06-20 23:00:00,94.66
2011-06-21 00:00:00,28.89
2011-06-21 01:00:00,11.87
2011-06-21 02:00:00,6.37
2011-06-21 03:00:00,4.94
2011-06-21 04:00:00,5.37
2011-06-21 05:00:00,20.83
2011-06-21 06:00:00,115.68
2011-06-21 07:00:00,278.08
2011-06-21 08:00:00,419.37
2011-06-21 09:00:00,202.56
2011-06-21 10:00:00,112.6
2011-06-21 11:00:00,117.78
2011-06-21 12:00:00,167.77
2011-06-21 13:00:00,169.71
2011-06-21 14:00:00,154.66
2011-06-21 15:00:00,171.92
2011-06-21 16:00:00,276.69
2011-06-21 17:00:00,544.78
2011-06-21 18:00:00,515.0
2011-06-21 19:00:00,353.45
2011-06-21 20:00:00,220.81
2011-06-21 21:00:00,220.35
2011-06-21 22:00:00,158.54
2011-06-21 23:00:00,83.58
2011-06-22 00:00:00,33.75
2011-06-22 01:00:00,19.18
2011-06-22 02:00:00,8.87
2011-06-22 03:00:00,5.84
2011-06-22 04:00:00,5.61
2011-06-22 05:00:00,25.58
2011-06-22 06:00:00,112.9
2011-06-22 07:00:00,303.39
2011-06-22 08:00:00,439.84
2011-06-22 09:00:00,197.62
2011-06-22 10:00:00,122.09
2011-06-22 11:00:00,141.97
2011-06-22 12:00:00,165.94
2011-06-22 13:00:00,163.23
2011-06-22 14:00:00,151.26
2011-06-22 15:00:00,155.85
2011-06-22 16:00:00,261.59
2011-06-22 17:00:00,520.75
2011-06-22 18:00:00,507.96
2011-06-22 19:00:00,360.69
2011-06-22 20:00:00,289.57
2011-06-22 21:00:00,221.88
2011-06-22 22:00:00,163.94
2011-06-22 23:00:00,91.99
2011-06-23 00:00:00,41.45
2011-06-23 01:00:00,21.12
2011-06-23 02:00:00,9.22
2011-06-23 03:00:00,5.56
2011-06-23 04:00:00,5.85
2011-06-23 05:00:00,26.02
2011-06-23 06:00:00,121.05
2011-06-23 07:00:00,317.28
2011-06-23 08:00:00,434.6
2011-06-23 09:00:00,203.82
2011-06-23 10:00:00,118.27
2011-06-23 11:00:00,144.84
2011-06-23 12:00:00,177.48
2011-06-23 13:00:00,176.5
2011-06-23 14:00:00,160.3
2011-06-23 15:00:00,169.39
2011-06-23 16:00:00,283.91
2011-06-23 17:00:00,495.06
2011-06-23 18:00:00,508.47
2011-06-23 19:00:00,373.37
2011-06-23 20:00:00,313.8
2011-06-23 21:00:00,224.59
2011-06-23 22:00:00,163.95
2011-06-23 23:00:00,118.96
2011-06-24 00:00:00,57.62
2011-06-24 01:00:00,22.08
2011-06-24 02:00:00,13.64
2011-06-24 03:00:00,5.96
2011-06-24 04:00:00,5.8
2011-06-24 05:00:00,23.44
2011-06-24 06:00:00,101.48
2011-06-24 07:00:00,281.47
2011-06-24 08:00:00,450.37
2011-06-24 09:00:00,228.65
2011-06-24 10:00:00,135.51
2011-06-24 11:00:00,153.67
2011-06-24 12:00:00,217.82
2011-06-24 13:00:00,220.64
2011-06-24 14:00:00,227.54
2011-06-24 15:00:00,224.65
2011-06-24 16:00:00,332.16
2011-06-24 17:00:00,557.73
2011-06-24 18:00:00,473.07
2011-06-24 19:00:00,371.27
2011-06-24 20:00:00,278.55
2011-06-24 21:00:00,226.29
2011-06-24 22:00:00,195.08
2011-06-24 23:00:00,149.73
2011-06-25 00:00:00,129.35
2011-06-25 01:00:00,86.95
2011-06-25 02:00:00,59.34
2011-06-25 03:00:00,31.12
2011-06-25 04:00:00,10.3
2011-06-25 05:00:00,10.71
2011-06-25 06:00:00,33.13
2011-06-25 07:00:00,61.24
2011-06-25 08:00:00,159.01
2011-06-25 09:00:00,226.89
2011-06-25 10:00:00,303.44
2011-06-25 11:00:00,386.14
2011-06-25 12:00:00,396.23
2011-06-25 13:00:00,400.59
2011-06-25 14:00:00,412.17
2011-06-25 15:00:00,408.87
2011-06-25 16:00:00,433.04
2011-06-25 17:00:00,406.24
2011-06-25 18:00:00,366.01
2011-06-25 19:00:00,341.88
2011-06-25 20:00:00,273.8
2011-06-25 21:00:00,225.39
2011-06-25 22:00:00,213.6
2011-06-25 23:00:00,141.48
2011-06-26 00:00:00,113.47
2011-06-26 01:00:00,98.03
2011-06-26 02:00:00,72.27
2011-06-26 03:00:00,35.71
2011-06-26 04:00:00,10.82
2011-06-26 05:00:00,12.29
2011-06-26 06:00:00,25.76
2011-06-26 07:00:00,50.56
2011-06-26 08:00:00,103.41
2011-06-26 09:00:00,184.64
2011-06-26 10:00:00,296.25
2011-06-26 11:00:00,371.76
2011-06-26 12:00:00,388.38
2011-06-26 13:00:00,386.43
2011-06-26 14:00:00,387.83
2011-06-26 15:00:00,388.75
2011-06-26 16:00:00,398.27
2011-06-26 17:00:00,370.41
2011-06-26 18:00:00,361.07
2011-06-26 19:00:00,335.96
2011-06-26 20:00:00,248.37
2011-06-26 21:00:00,199.31
2011-06-26 22:00:00,176.37
2011-06-26 23:00:00,106.75
2011-06-27 00:00:00,38.12
2011-06-27 01:00:00,14.92
2011-06-27 02:00:00,10.13
2011-06-27 03:00:00,5.09
2011-06-27 04:00:00,5.58
2011-06-27 05:00:00,22.64
2011-06-27 06:00:00,109.88
2011-06-27 07:00:00,311.67
2011-06-27 08:00:00,407.15
2011-06-27 09:00:00,193.85
2011-06-27 10:00:00,120.81
2011-06-27 11:00:00,163.87
2011-06-27 12:00:00,189.97
2011-06-27 13:00:00,170.63
2011-06-27 14:00:00,171.46
2011-06-27 15:00:00,166.52
2011-06-27 16:00:00,290.99
2011-06-27 17:00:00,564.7
2011-06-27 18:00:00,526.2
2011-06-27 19:00:00,404.27
2011-06-27 20:00:00,310.73
2011-06-27 21:00:00,196.64
2011-06-27 22:00:00,137.43
2011-06-27 23:00:00,87.39
2011-06-28 00:00:00,30.06
2011-06-28 01:00:00,21.51
2011-06-28 02:00:00,10.69
2011-06-28 03:00:00,7.19
2011-06-28 04:00:00,6.75
2011-06-28 05:00:00,23.69
2011-06-28 06:00:00,111.66
2011-06-28 07:00:00,299.9
2011-06-28 08:00:00,437.42
2011-06-28 09:00:00,203.13
2011-06-28 10:00:00,123.91
2011-06-28 11:00:00,151.57
2011-06-28 12:00:00,170.93
2011-06-28 13:00:00,176.36
2011-06-28 14:00:00,152.95
2011-06-28 15:00:00,149.11
2011-06-28 16:00:00,242.62
2011-06-28 17:00:00,436.92
2011-06-28 18:00:00,425.17
2011-06-28 19:00:00,364.17
2011-06-28 20:00:00,297.87
2011-06-28 21:00:00,212.15
2011-06-28 22:00:00,156.69
2011-06-28 23:00:00,98.86
2011-06-29 00:00:00,35.29
2011-06-29 01:00:00,20.63
2011-06-29 02:00:00,7.69
2011-06-29 03:00:00,5.99
2011-06-29 04:00:00,5.77
2011-06-29 05:00:00,27.36
2011-06-29 06:00:00,108.44
2011-06-29 07:00:00,303.21
2011-06-29 08:00:00,462.12
2011-06-29 09:00:00,209.22
2011-06-29 10:00:00,123.92
2011-06-29 11:00:00,159.99
2011-06-29 12:00:00,198.92
2011-06-29 13:00:00,191.25
2011-06-29 14:00:00,162.54
2011-06-29 15:00:00,174.86
2011-06-29 16:00:00,287.63
2011-06-29 17:00:00,564.93
2011-06-29 18:00:00,556.49
2011-06-29 19:00:00,387.3
2011-06-29 20:00:00,300.81
2011-06-29 21:00:00,239.49
2011-06-29 22:00:00,178.93
2011-06-29 23:00:00,102.59
2011-06-30 00:00:00,49.49
2011-06-30 01:00:00,21.58
2011-06-30 02:00:00,8.28
2011-06-30 03:00:00,6.69
2011-06-30 04:00:00,6.74
2011-06-30 05:00:00,25.46
2011-06-30 06:00:00,117.62
2011-06-30 07:00:00,324.37
2011-06-30 08:00:00,455.29
2011-06-30 09:00:00,215.88
2011-06-30 10:00:00,132.52
2011-06-30 11:00:00,161.59
2011-06-30 12:00:00,201.79
2011-06-30 13:00:00,198.03
2011-06-30 14:00:00,165.77
2011-06-30 15:00:00,181.61
2011-06-30 16:00:00,297.51
2011-06-30 17:00:00,571.21
2011-06-30 18:00:00,554.56
2011-06-30 19:00:00,392.59
2011-06-30 20:00:00,298.33
2011-06-30 21:00:00,235.72
2011-06-30 22:00:00,179.96
2011-06-30 23:00:00,122.8
2011-07-20 00:00:00,34.75
2011-07-20 01:00:00,16.64
2011-07-20 02:00:00,6.53
2011-07-20 03:00:00,5.62
2011-07-20 04:00:00,5.99
2011-07-20 05:00:00,29.81
2011-07-20 06:00:00,118.15
2011-07-20 07:00:00,303.36
2011-07-20 08:00:00,426.86
2011-07-20 09:00:00,196.56
2011-07-20 10:00:00,111.48
2011-07-20 11:00:00,132.64
2011-07-20 12:00:00,161.31
2011-07-20 13:00:00,156.94
2011-07-20 14:00:00,146.97
2011-07-20 15:00:00,142.21
2011-07-20 16:00:00,255.68
2011-07-20 17:00:00,516.14
2011-07-20 18:00:00,512.39
2011-07-20 19:00:00,383.76
2011-07-20 20:00:00,294.27
2011-07-20 21:00:00,227.99
2011-07-20 22:00:00,171.88
2011-07-20 23:00:00,106.44
2011-07-21 00:00:00,53.1
2011-07-21 01:00:00,19.82
2011-07-21 02:00:00,7.61
2011-07-21 03:00:00,5.36
2011-07-21 04:00:00,5.27
2011-07-21 05:00:00,23.21
2011-07-21 06:00:00,122.97
2011-07-21 07:00:00,305.23
2011-07-21 08:00:00,433.82
2011-07-21 09:00:00,198.04
2011-07-21 10:00:00,124.28
2011-07-21 11:00:00,128.58
2011-07-21 12:00:00,160.95
2011-07-21 13:00:00,156.37
2011-07-21 14:00:00,145.68
2011-07-21 15:00:00,148.23
2011-07-21 16:00:00,244.12
2011-07-21 17:00:00,470.73
2011-07-21 18:00:00,467.96
2011-07-21 19:00:00,370.15
2011-07-21 20:00:00,293.15
2011-07-21 21:00:00,232.44
2011-07-21 22:00:00,176.22
2011-07-21 23:00:00,125.3
2011-07-22 00:00:00,69.79
2011-07-22 01:00:00,30.79
2011-07-22 02:00:00,16.28
2011-07-22 03:00:00,7.08
2011-07-22 04:00:00,7.6
2011-07-22 05:00:00,23.86
2011-07-22 06:00:00,105.46
2011-07-22 07:00:00,287.77
2011-07-22 08:00:00,442.29
2011-07-22 09:00:00,212.54
2011-07-22 10:00:00,140.03
2011-07-22 11:00:00,151.45
2011-07-22 12:00:00,196.27
2011-07-22 13:00:00,199.82
2011-07-22 14:00:00,196.81
2011-07-22 15:00:00,186.55
2011-07-22 16:00:00,296.12
2011-07-22 17:00:00,517.8
2011-07-22 18:00:00,464.74
2011-07-22 19:00:00,343.5
2011-07-22 20:00:00,289.24
2011-07-22 21:00:00,234.54
2011-07-22 22:00:00,207.83
2011-07-22 23:00:00,145.76
2011-07-23 00:00:00,110.14
2011-07-23 01:00:00,88.22
2011-07-23 02:00:00,65.23
2011-07-23 03:00:00,25.63
2011-07-23 04:00:00,8.32
2011-07-23 05:00:00,9.41
2011-07-23 06:00:00,32.01
2011-07-23 07:00:00,64.36
2011-07-23 08:00:00,151.1
2011-07-23 09:00:00,218.06
2011-07-23 10:00:00,292.39
2011-07-23 11:00:00,352.43
2011-07-23 12:00:00,359.54
