datetime,count
2011-06-30 08:00:00,434.452621321
2011-06-30 09:00:00,210.022283529
2011-06-30 10:00:00,133.597579203
2011-06-30 11:00:00,148.45069902
2011-06-30 12:00:00,193.313544607
2011-06-30 13:00:00,189.505872237
2011-06-30 14:00:00,173.874289978
2011-06-30 15:00:00,184.003369617
2011-06-30 16:00:00,291.555983593
2011-06-30 17:00:00,515.13496035
2011-06-30 18:00:00,494.727387152
2011-06-30 19:00:00,375.860403578
2011-06-30 20:00:00,300.789190415
2011-06-30 21:00:00,215.924004308
2011-06-30 22:00:00,175.965480536
2011-06-30 23:00:00,125.130990848
2011-07-20 00:00:00,36.1138458103
2011-07-20 01:00:00,14.4840065894
2011-07-20 02:00:00,6.72343334479
2011-07-20 03:00:00,5.20480160354
2011-07-20 04:00:00,5.92528967316
2011-07-20 05:00:00,24.7920311186
2011-07-20 06:00:00,114.535911141
2011-07-20 07:00:00,292.562240872
2011-07-20 08:00:00,399.938810064
2011-07-20 09:00:00,198.11716441
2011-07-20 10:00:00,128.139859431
2011-07-20 11:00:00,132.923604465
2011-07-20 12:00:00,162.607444056
2011-07-20 13:00:00,156.081755223
2011-07-20 14:00:00,140.364252822
2011-07-20 15:00:00,147.33622799
2011-07-20 16:00:00,263.704984708
2011-07-20 17:00:00,490.466463838
2011-07-20 18:00:00,485.878722676
2011-07-20 19:00:00,375.633088049
2011-07-20 20:00:00,278.051208657
2011-07-20 21:00:00,216.296455366
2011-07-20 22:00:00,163.739009248
2011-07-20 23:00:00,97.0899574155
2011-07-21 00:00:00,45.4851320242
2011-07-21 01:00:00,13.9560304631
2011-07-21 02:00:00,7.71401838198
2011-07-21 03:00:00,5.01310580363
2011-07-21 04:00:00,5.41395133091
2011-07-21 05:00:00,21.9939593748
2011-07-21 06:00:00,119.357207728
2011-07-21 07:00:00,298.513607767
2011-07-21 08:00:00,391.676886566
2011-07-21 09:00:00,196.829749079
2011-07-21 10:00:00,124.598483664
2011-07-21 11:00:00,129.003343936
2011-07-21 12:00:00,153.102867325
2011-07-21 13:00:00,150.169869244
2011-07-21 14:00:00,139.765196485
2011-07-21 15:00:00,145.985840535
2011-07-21 16:00:00,248.869651475
2011-07-21 17:00:00,472.276809153
2011-07-21 18:00:00,459.42292184
2011-07-21 19:00:00,358.553222254
2011-07-21 20:00:00,274.870430454
2011-07-21 21:00:00,214.678838542
2011-07-21 22:00:00,160.508215849
2011-07-21 23:00:00,119.23648111
2011-07-22 00:00:00,61.4793071847
2011-07-22 01:00:00,23.6315051378
2011-07-22 02:00:00,12.3160802571
2011-07-22 03:00:00,5.19695486445
2011-07-22 04:00:00,5.70898428059
2011-07-22 05:00:00,22.0655494045
2011-07-22 06:00:00,104.834206135
2011-07-22 07:00:00,264.935179399
2011-07-22 08:00:00,395.898713881
2011-07-22 09:00:00,198.398871128
2011-07-22 10:00:00,140.206888605
2011-07-22 11:00:00,164.811366044
2011-07-22 12:00:00,190.998905923
2011-07-22 13:00:00,187.676464848
2011-07-22 14:00:00,181.917127396
2011-07-22 15:00:00,185.190674226
2011-07-22 16:00:00,272.55869079
2011-07-22 17:00:00,497.036851121
2011-07-22 18:00:00,463.12677668
2011-07-22 19:00:00,348.126289285
2011-07-22 20:00:00,264.621522823
2011-07-22 21:00:00,219.822725102
2011-07-22 22:00:00,183.006884548
2011-07-22 23:00:00,149.879632185
2011-07-23 00:00:00,103.21987967
2011-07-23 01:00:00,73.2851809504
2011-07-23 02:00:00,57.5691289758
2011-07-23 03:00:00,27.1991927878
2011-07-23 04:00:00,8.95323080778
2011-07-23 05:00:00,9.42901195899
2011-07-23 06:00:00,29.680947045
2011-07-23 07:00:00,62.9115015844
2011-07-23 08:00:00,132.896260376
2011-07-23 09:00:00,209.799379311
2011-07-23 10:00:00,281.725348744
2011-07-23 11:00:00,329.007091719
2011-07-23 12:00:00,326.911981714
2011-07-23 13:00:00,324.21254506
2011-07-23 14:00:00,318.111157363
2011-07-23 15:00:00,312.488763445
2011-07-23 16:00:00,335.127437244
2011-07-23 17:00:00,349.472028708
2011-07-23 18:00:00,341.5242929
2011-07-23 19:00:00,324.653106313
2011-07-23 20:00:00,260.586187187
2011-07-23 21:00:00,236.134433551
2011-07-23 22:00:00,209.405770261
2011-07-23 23:00:00,152.102683713
2011-07-24 00:00:00,112.38913048
2011-07-24 01:00:00,79.823391298
2011-07-24 02:00:00,67.5044925736
2011-07-24 03:00:00,29.8812668055
2011-07-24 04:00:00,8.83914414856
2011-07-24 05:00:00,9.44409016895
2011-07-24 06:00:00,19.7099314146
2011-07-24 07:00:00,55.5382836841
2011-07-24 08:00:00,101.646646185
2011-07-24 09:00:00,182.898625595
2011-07-24 10:00:00,275.054370736
2011-07-24 11:00:00,333.193930377
2011-07-24 12:00:00,344.749705201
2011-07-24 13:00:00,354.523356868
2011-07-24 14:00:00,347.377691
2011-07-24 15:00:00,329.051559733
2011-07-24 16:00:00,349.799091779
2011-07-24 17:00:00,360.478601128
2011-07-24 18:00:00,344.520797313
2011-07-24 19:00:00,320.767713109
2011-07-24 20:00:00,258.181855342
2011-07-24 21:00:00,204.289353475
2011-07-24 22:00:00,138.42752471
2011-07-24 23:00:00,80.5117657571
2011-07-25 00:00:00,38.3118351878
2011-07-25 01:00:00,14.5696384506
2011-07-25 02:00:00,7.34846741635
2011-07-25 03:00:00,4.3534960619
2011-07-25 04:00:00,5.50006731531
2011-07-25 05:00:00,21.640379166
2011-07-25 06:00:00,104.822169508
2011-07-25 07:00:00,278.674515804
2011-07-25 08:00:00,363.710412308
2011-07-25 09:00:00,182.709787954
2011-07-25 10:00:00,119.325335193
2011-07-25 11:00:00,130.765312876
2011-07-25 12:00:00,160.121720628
2011-07-25 13:00:00,169.739543726
2011-07-25 14:00:00,135.922578173
2011-07-25 15:00:00,133.93653046
2011-07-25 16:00:00,178.512474805
2011-07-25 17:00:00,420.580648981
2011-07-25 18:00:00,440.89531224
2011-07-25 19:00:00,379.292656025
2011-07-25 20:00:00,266.398123236
2011-07-25 21:00:00,163.678964312
2011-07-25 22:00:00,122.410712793
2011-07-25 23:00:00,73.1789102494
2011-07-26 00:00:00,36.4931266523
2011-07-26 01:00:00,15.0630524459
2011-07-26 02:00:00,8.36782390159
2011-07-26 03:00:00,4.70935847274
2011-07-26 04:00:00,5.37295361048
2011-07-26 05:00:00,21.1649299898
2011-07-26 06:00:00,114.52233646
2011-07-26 07:00:00,296.610518198
2011-07-26 08:00:00,416.721599869
2011-07-26 09:00:00,199.412861429
2011-07-26 10:00:00,129.990591703
2011-07-26 11:00:00,141.07802929
2011-07-26 12:00:00,184.707704714
2011-07-26 13:00:00,183.338712092
2011-07-26 14:00:00,159.186761324
2011-07-26 15:00:00,164.281096395
2011-07-26 16:00:00,272.813694235
2011-07-26 17:00:00,526.819382941
2011-07-26 18:00:00,507.729455959
2011-07-26 19:00:00,382.448346783
2011-07-26 20:00:00,299.032335723
2011-07-26 21:00:00,220.545531294
2011-07-26 22:00:00,168.758179949
2011-07-26 23:00:00,94.1012443968
2011-07-27 00:00:00,41.1822141394
2011-07-27 01:00:00,15.1656609052
2011-07-27 02:00:00,6.48270771904
2011-07-27 03:00:00,4.51166161221
2011-07-27 04:00:00,4.9739237528
2011-07-27 05:00:00,26.1175190913
2011-07-27 06:00:00,114.029015337
2011-07-27 07:00:00,297.51628128
2011-07-27 08:00:00,420.201205879
2011-07-27 09:00:00,203.755651321
2011-07-27 10:00:00,128.583108022
2011-07-27 11:00:00,142.076361984
2011-07-27 12:00:00,186.236774988
2011-07-27 13:00:00,180.956313192
2011-07-27 14:00:00,168.247630851
2011-07-27 15:00:00,168.431639091
2011-07-27 16:00:00,291.346741976
2011-07-27 17:00:00,525.032337086
2011-07-27 18:00:00,514.019079804
2011-07-27 19:00:00,387.319004839
2011-07-27 20:00:00,300.283044297
2011-07-27 21:00:00,214.945636624
2011-07-27 22:00:00,166.007133389
2011-07-27 23:00:00,94.2622183517
2011-07-28 00:00:00,45.7846244478
2011-07-28 01:00:00,17.3172697684
2011-07-28 02:00:00,9.70744055504
2011-07-28 03:00:00,4.97847379837
2011-07-28 04:00:00,5.65049362221
2011-07-28 05:00:00,24.5899200085
2011-07-28 06:00:00,108.027389772
2011-07-28 07:00:00,308.427673623
2011-07-28 08:00:00,423.452713793
2011-07-28 09:00:00,195.014437741
2011-07-28 10:00:00,124.418360327
2011-07-28 11:00:00,131.379687133
2011-07-28 12:00:00,166.74887834
2011-07-28 13:00:00,158.851086557
2011-07-28 14:00:00,151.581764582
2011-07-28 15:00:00,149.409207124
2011-07-28 16:00:00,265.120412858
2011-07-28 17:00:00,495.207527972
2011-07-28 18:00:00,471.511983902
2011-07-28 19:00:00,368.930623493
2011-07-28 20:00:00,294.263417976
2011-07-28 21:00:00,213.490003907
2011-07-28 22:00:00,162.973723014
2011-07-28 23:00:00,119.465684667
2011-07-29 00:00:00,58.8772573674
2011-07-29 01:00:00,25.1304630796
2011-07-29 02:00:00,12.089395038
2011-07-29 03:00:00,5.37419566302
2011-07-29 04:00:00,5.63866753891
2011-07-29 05:00:00,22.0090326597
2011-07-29 06:00:00,113.495858801
2011-07-29 07:00:00,282.989010421
2011-07-29 08:00:00,372.070415341
2011-07-29 09:00:00,202.67228534
2011-07-29 10:00:00,140.528181549
2011-07-29 11:00:00,162.703109863
2011-07-29 12:00:00,190.084871133
2011-07-29 13:00:00,186.574260203
2011-07-29 14:00:00,180.414688329
2011-07-29 15:00:00,183.411706054
2011-07-29 16:00:00,278.883519161
2011-07-29 17:00:00,493.383414157
2011-07-29 18:00:00,431.421806909
2011-07-29 19:00:00,344.068361902
2011-07-29 20:00:00,262.784316121
2011-07-29 21:00:00,224.037817276
2011-07-29 22:00:00,199.172238522
2011-07-29 23:00:00,150.066124768
2011-07-30 00:00:00,110.657693901
2011-07-30 01:00:00,73.9457889309
2011-07-30 02:00:00,59.63567741
2011-07-30 03:00:00,27.6761452108
2011-07-30 04:00:00,8.40735606464
2011-07-30 05:00:00,8.28811093603
2011-07-30 06:00:00,28.5900145925
2011-07-30 07:00:00,61.9198226306
2011-07-30 08:00:00,134.263304213
2011-07-30 09:00:00,213.970635031
2011-07-30 10:00:00,298.365645159
2011-07-30 11:00:00,353.392086363
2011-07-30 12:00:00,402.209306292
2011-07-30 13:00:00,378.747675844
2011-07-30 14:00:00,343.240217727
2011-07-30 15:00:00,345.616816127
2011-07-30 16:00:00,369.504210986
2011-07-30 17:00:00,375.019456014
2011-07-30 18:00:00,376.831718124
2011-07-30 19:00:00,366.502118489
2011-07-30 20:00:00,263.414712645
2011-07-30 21:00:00,229.192408473
2011-07-30 22:00:00,208.464174212
2011-07-30 23:00:00,150.927452352
2011-07-31 00:00:00,107.044438245
2011-07-31 01:00:00,78.7285195448
2011-07-31 02:00:00,67.3668867748
2011-07-31 03:00:00,30.9993729428
2011-07-31 04:00:00,8.11276531594
2011-07-31 05:00:00,9.47382935551
2011-07-31 06:00:00,21.8992432797
2011-07-31 07:00:00,56.2380742222
2011-07-31 08:00:00,101.293709208
2011-07-31 09:00:00,195.344552855
2011-07-31 10:00:00,285.332210512
2011-07-31 11:00:00,333.420277486
2011-07-31 12:00:00,354.559180432
2011-07-31 13:00:00,347.166808967
2011-07-31 14:00:00,344.703869802
2011-07-31 15:00:00,318.788630715
2011-07-31 16:00:00,336.162386905
2011-07-31 17:00:00,344.171138727
2011-07-31 18:00:00,353.500978042
2011-07-31 19:00:00,309.612848404
2011-07-31 20:00:00,252.977519451
2011-07-31 21:00:00,202.484261537
2011-07-31 22:00:00,123.487070352
2011-07-31 23:00:00,84.1573600117
2011-08-20 00:00:00,95.0393987573
2011-08-20 01:00:00,74.6863917983
2011-08-20 02:00:00,63.0046874882
2011-08-20 03:00:00,29.5106443689
2011-08-20 04:00:00,8.07089022214
2011-08-20 05:00:00,9.86619045493
2011-08-20 06:00:00,20.0696016619
2011-08-20 07:00:00,50.1591041227
2011-08-20 08:00:00,120.278018024
2011-08-20 09:00:00,210.611734867
2011-08-20 10:00:00,301.628960186
2011-08-20 11:00:00,348.919904424
2011-08-20 12:00:00,389.616711233
2011-08-20 13:00:00,393.63019039
2011-08-20 14:00:00,395.662444426
2011-08-20 15:00:00,393.027857226
2011-08-20 16:00:00,398.233174263
2011-08-20 17:00:00,407.508242134
2011-08-20 18:00:00,371.537439853
2011-08-20 19:00:00,335.783987829
2011-08-20 20:00:00,258.088004289
2011-08-20 21:00:00,194.883568265
2011-08-20 22:00:00,147.432908573
2011-08-20 23:00:00,133.889083667
2011-08-21 00:00:00,112.230012422
2011-08-21 01:00:00,86.4274065099
2011-08-21 02:00:00,75.189912207
2011-08-21 03:00:00,32.8058674058
2011-08-21 04:00:00,6.82160916427
2011-08-21 05:00:00,8.84134089426
2011-08-21 06:00:00,10.1818669768
2011-08-21 07:00:00,37.0061580485
2011-08-21 08:00:00,87.7415680282
2011-08-21 09:00:00,171.487124309
2011-08-21 10:00:00,244.89913361
2011-08-21 11:00:00,317.000575988
2011-08-21 12:00:00,349.291793347
2011-08-21 13:00:00,350.986874181
2011-08-21 14:00:00,231.170320753
2011-08-21 15:00:00,251.140399238
2011-08-21 16:00:00,288.84681663
2011-08-21 17:00:00,262.228952384
2011-08-21 18:00:00,246.951100809
2011-08-21 19:00:00,284.560295396
2011-08-21 20:00:00,192.512227289
2011-08-21 21:00:00,156.954515123
2011-08-21 22:00:00,111.374280095
2011-08-21 23:00:00,80.3503011136
2011-08-22 00:00:00,36.903117242
2011-08-22 01:00:00,15.9628459279
2011-08-22 02:00:00,8.60125183875
2011-08-22 03:00:00,5.36741004067
2011-08-22 04:00:00,6.35002277872
2011-08-22 05:00:00,24.1250653322
2011-08-22 06:00:00,90.7510263367
2011-08-22 07:00:00,270.097888687
2011-08-22 08:00:00,397.689196057
2011-08-22 09:00:00,200.212488623
2011-08-22 10:00:00,128.304574168
2011-08-22 11:00:00,147.013872431
2011-08-22 12:00:00,189.127430483
2011-08-22 13:00:00,186.300574599
2011-08-22 14:00:00,176.571365557
2011-08-22 15:00:00,183.26654706
2011-08-22 16:00:00,285.937455964
2011-08-22 17:00:00,526.864781303
2011-08-22 18:00:00,512.196834328
2011-08-22 19:00:00,387.836559391
2011-08-22 20:00:00,280.593385234
2011-08-22 21:00:00,199.019024341
2011-08-22 22:00:00,130.714486518
2011-08-22 23:00:00,79.0836129784
2011-08-23 00:00:00,30.1682837647
2011-08-23 01:00:00,12.9487763172
2011-08-23 02:00:00,6.60524203707
2011-08-23 03:00:00,3.14689356813
2011-08-23 04:00:00,4.86201509339
2011-08-23 05:00:00,24.0341457351
2011-08-23 06:00:00,104.698458154
2011-08-23 07:00:00,290.223871795
2011-08-23 08:00:00,418.515542669
2011-08-23 09:00:00,198.959772778
2011-08-23 10:00:00,132.477897681
2011-08-23 11:00:00,146.667560627
2011-08-23 12:00:00,187.503049335
2011-08-23 13:00:00,188.775725083
2011-08-23 14:00:00,173.575711688
2011-08-23 15:00:00,182.237277407
2011-08-23 16:00:00,294.145490421
2011-08-23 17:00:00,529.68052079
2011-08-23 18:00:00,513.626442842
2011-08-23 19:00:00,377.062242054
2011-08-23 20:00:00,282.101220044
2011-08-23 21:00:00,200.431652916
2011-08-23 22:00:00,149.992165473
2011-08-23 23:00:00,86.3903600497
2011-08-24 00:00:00,35.4142568154
2011-08-24 01:00:00,13.5362856056
2011-08-24 02:00:00,6.84259577441
2011-08-24 03:00:00,4.25135076596
2011-08-24 04:00:00,5.14301719166
2011-08-24 05:00:00,25.1681761061
2011-08-24 06:00:00,108.922739348
2011-08-24 07:00:00,283.666579726
2011-08-24 08:00:00,431.943603742
2011-08-24 09:00:00,198.709126976
2011-08-24 10:00:00,132.924090251
2011-08-24 11:00:00,147.594734807
2011-08-24 12:00:00,186.173569165
2011-08-24 13:00:00,180.881104905
2011-08-24 14:00:00,169.533391675
2011-08-24 15:00:00,177.047893483
2011-08-24 16:00:00,274.46269185
2011-08-24 17:00:00,506.885370125
2011-08-24 18:00:00,505.93172595
2011-08-24 19:00:00,379.992562512
2011-08-24 20:00:00,283.380016566
2011-08-24 21:00:00,202.872103805
2011-08-24 22:00:00,147.132008813
2011-08-24 23:00:00,86.0137718853
2011-08-25 00:00:00,42.7704109535
2011-08-25 01:00:00,19.5113604513
2011-08-25 02:00:00,9.09394978107
2011-08-25 03:00:00,5.77516641174
2011-08-25 04:00:00,5.97239803999
2011-08-25 05:00:00,25.4130129819
2011-08-25 06:00:00,97.8005698465
2011-08-25 07:00:00,263.342312265
2011-08-25 08:00:00,371.308128628
2011-08-25 09:00:00,193.192287045
2011-08-25 10:00:00,128.870686952
2011-08-25 11:00:00,106.917981711
2011-08-25 12:00:00,111.064320239
2011-08-25 13:00:00,137.993915941
2011-08-25 14:00:00,149.215365204
2011-08-25 15:00:00,165.165977269
2011-08-25 16:00:00,177.938289125
2011-08-25 17:00:00,324.790992765
2011-08-25 18:00:00,312.50262495
2011-08-25 19:00:00,250.454103659
2011-08-25 20:00:00,227.434026784
2011-08-25 21:00:00,180.275062699
2011-08-25 22:00:00,125.911431245
2011-08-25 23:00:00,91.7670539221
2011-08-26 00:00:00,50.2848666388
2011-08-26 01:00:00,21.320876686
2011-08-26 02:00:00,11.4329434367
2011-08-26 03:00:00,4.97185891273
2011-08-26 04:00:00,4.89332798598
2011-08-26 05:00:00,18.9466360963
2011-08-26 06:00:00,93.897718043
2011-08-26 07:00:00,251.31611346
2011-08-26 08:00:00,386.787599756
2011-08-26 09:00:00,217.252284267
2011-08-26 10:00:00,150.140886111
2011-08-26 11:00:00,177.514515001
2011-08-26 12:00:00,211.051289044
2011-08-26 13:00:00,211.22708953
2011-08-26 14:00:00,202.610237231
2011-08-26 15:00:00,209.0051396
2011-08-26 16:00:00,308.17898229
2011-08-26 17:00:00,431.737998984
2011-08-26 18:00:00,393.72033453
2011-08-26 19:00:00,270.415217381
2011-08-26 20:00:00,200.666900558
2011-08-26 21:00:00,176.854035887
2011-08-26 22:00:00,149.873254031
2011-08-26 23:00:00,127.169820836
2011-08-27 00:00:00,104.379315907
2011-08-27 01:00:00,78.119854563
2011-08-27 02:00:00,63.2137341445
2011-08-27 03:00:00,27.4718494594
2011-08-27 04:00:00,6.41847025427
2011-08-27 05:00:00,8.10483556647
2011-08-27 06:00:00,17.6437038462
2011-08-27 07:00:00,42.5510661581
2011-08-27 08:00:00,113.509546733
2011-08-27 09:00:00,159.472284617
2011-08-27 10:00:00,228.986438144
2011-08-27 11:00:00,124.189742802
2011-08-27 12:00:00,203.934935485
2011-08-27 13:00:00,215.990302716
2011-08-27 14:00:00,111.907291972
2011-08-27 15:00:00,115.385435866
2011-08-27 16:00:00,116.257560261
2011-08-27 17:00:00,103.869392357
2011-08-28 07:00:00,41.384701627
2011-08-28 08:00:00,90.7608335023
2011-08-28 09:00:00,166.304593357
2011-08-28 10:00:00,257.594156671
2011-08-28 11:00:00,323.99940365
2011-08-28 12:00:00,391.954728449
2011-08-28 13:00:00,389.466369505
2011-08-28 14:00:00,374.047252572
2011-08-28 15:00:00,373.98916729
2011-08-28 16:00:00,376.452532699
2011-08-28 17:00:00,399.691377594
2011-08-28 18:00:00,369.28354976
2011-08-28 19:00:00,322.962115669
2011-08-28 20:00:00,242.47904696
2011-08-28 21:00:00,186.991173246
2011-08-28 22:00:00,110.246968421
2011-08-28 23:00:00,70.0048316655
2011-08-29 00:00:00,32.1363832036
2011-08-29 01:00:00,12.6062886675
2011-08-29 02:00:00,7.58275290317
2011-08-29 03:00:00,4.43634262291
2011-08-29 04:00:00,5.5840925309
2011-08-29 05:00:00,23.628048102
2011-08-29 06:00:00,101.762153142
2011-08-29 07:00:00,270.102188687
2011-08-29 08:00:00,408.193411054
2011-08-29 09:00:00,198.750267342
2011-08-29 10:00:00,130.559096214
2011-08-29 11:00:00,149.900371578
2011-08-29 12:00:00,192.297226984
2011-08-29 13:00:00,189.4453949
2011-08-29 14:00:00,176.461138388
2011-08-29 15:00:00,184.130101568
2011-08-29 16:00:00,294.218394985
2011-08-29 17:00:00,514.31565639
2011-08-29 18:00:00,510.282351951
2011-08-29 19:00:00,377.424668156
2011-08-29 20:00:00,274.382950398
2011-08-29 21:00:00,193.52593842
2011-08-29 22:00:00,133.77107083
2011-08-29 23:00:00,76.6406227252
2011-08-30 00:00:00,31.1666990825
2011-08-30 01:00:00,12.3227640622
2011-08-30 02:00:00,6.83589224848
2011-08-30 03:00:00,3.79565186686
2011-08-30 04:00:00,5.11956093276
2011-08-30 05:00:00,23.0070332883
2011-08-30 06:00:00,104.224089954
2011-08-30 07:00:00,278.862699513
2011-08-30 08:00:00,426.190905557
2011-08-30 09:00:00,203.408043743
2011-08-30 10:00:00,134.888323859
2011-08-30 11:00:00,149.305509809
2011-08-30 12:00:00,187.999126578
2011-08-30 13:00:00,188.93723351
2011-08-30 14:00:00,175.04082496
2011-08-30 15:00:00,182.849146981
2011-08-30 16:00:00,293.006217407
2011-08-30 17:00:00,525.389099034
2011-08-30 18:00:00,510.101709487
2011-08-30 19:00:00,364.456117125
2011-08-30 20:00:00,268.7115325
2011-08-30 21:00:00,190.920362282
2011-08-30 22:00:00,141.036888368
2011-08-30 23:00:00,84.9780210797
2011-08-31 00:00:00,31.9365684061
2011-08-31 01:00:00,13.0013219071
2011-08-31 02:00:00,5.73626349082
2011-08-31 03:00:00,4.36488462664
2011-08-31 04:00:00,4.97638253695
2011-08-31 05:00:00,24.2074485677
2011-08-31 06:00:00,100.718713736
2011-08-31 07:00:00,265.983376304
2011-08-31 08:00:00,417.702418982
2011-08-31 09:00:00,198.090737596
2011-08-31 10:00:00,134.060184912
2011-08-31 11:00:00,148.883909534
2011-08-31 12:00:00,189.587247184
2011-08-31 13:00:00,187.186475642
2011-08-31 14:00:00,173.405355757
2011-08-31 15:00:00,180.757534132
2011-08-31 16:00:00,293.275521053
2011-08-31 17:00:00,518.582951149
2011-08-31 18:00:00,506.029005911
2011-08-31 19:00:00,376.692177561
2011-08-31 20:00:00,273.182368151
2011-08-31 21:00:00,193.024893402
2011-08-31 22:00:00,132.20596873
2011-08-31 23:00:00,83.8249447194
2011-09-20 00:00:00,28.3407062003
2011-09-20 01:00:00,9.41175213254
2011-09-20 02:00:00,4.64674115094
2011-09-20 03:00:00,4.19446130234
2011-09-20 04:00:00,4.96576773632
2011-09-20 05:00:00,21.2006219728
2011-09-20 06:00:00,100.160745633
2011-09-20 07:00:00,252.617413914
2011-09-20 08:00:00,204.587394256
2011-09-20 09:00:00,119.343477593
2011-09-20 10:00:00,78.8874427721
2011-09-20 11:00:00,77.0098157642
2011-09-20 12:00:00,80.1808192001
2011-09-20 13:00:00,77.3276305358
2011-09-20 14:00:00,97.1903548916
2011-09-20 15:00:00,152.133997659
2011-09-20 16:00:00,179.77118439
2011-09-20 17:00:00,333.731671097
2011-09-20 18:00:00,322.186941546
2011-09-20 19:00:00,222.356659841
2011-09-20 20:00:00,132.84689678
2011-09-20 21:00:00,109.62346188
2011-09-20 22:00:00,100.622313738
2011-09-20 23:00:00,65.4554722506
2011-09-21 00:00:00,19.7531827432
2011-09-21 01:00:00,9.40131502082
2011-09-21 02:00:00,4.45770613254
2011-09-21 03:00:00,3.8466674801
2011-09-21 04:00:00,4.8003610271
2011-09-21 05:00:00,15.4113942903
2011-09-21 06:00:00,81.5374257336
2011-09-21 07:00:00,160.5061389
2011-09-21 08:00:00,247.13482209
2011-09-21 09:00:00,128.412981798
2011-09-21 10:00:00,86.3731021251
2011-09-21 11:00:00,115.896503635
2011-09-21 12:00:00,144.439706308
2011-09-21 13:00:00,165.056647527
2011-09-21 14:00:00,159.056529941
2011-09-21 15:00:00,165.575543552
2011-09-21 16:00:00,243.669967294
2011-09-21 17:00:00,377.424207898
2011-09-21 18:00:00,278.003000535
2011-09-21 19:00:00,125.065655748
2011-09-21 20:00:00,89.4121133746
2011-09-21 21:00:00,92.6686838059
2011-09-21 22:00:00,88.7624246018
2011-09-21 23:00:00,71.5802017764
2011-09-22 00:00:00,22.3231745107
2011-09-22 01:00:00,8.61166893013
2011-09-22 02:00:00,6.37227298545
2011-09-22 03:00:00,4.49887137891
2011-09-22 04:00:00,4.87453399192
2011-09-22 05:00:00,15.4786400389
2011-09-22 06:00:00,85.3011877678
2011-09-22 07:00:00,178.775954599
2011-09-22 08:00:00,245.506671264
2011-09-22 09:00:00,147.226138887
2011-09-22 10:00:00,98.6016102414
2011-09-22 11:00:00,96.0145730614
2011-09-22 12:00:00,137.645622382
2011-09-22 13:00:00,130.348490418
2011-09-22 14:00:00,125.278900466
2011-09-22 15:00:00,144.337601337
2011-09-22 16:00:00,246.50464956
2011-09-22 17:00:00,394.30843974
2011-09-22 18:00:00,302.629137972
2011-09-22 19:00:00,197.395021205
2011-09-22 20:00:00,118.856183436
2011-09-22 21:00:00,117.851622742
2011-09-22 22:00:00,89.5397031042
2011-09-22 23:00:00,76.0897290988
2011-09-23 00:00:00,29.3154978261
2011-09-23 01:00:00,15.813358609
2011-09-23 02:00:00,9.52025353318
2011-09-23 03:00:00,5.28649423885
2011-09-23 04:00:00,4.18941573664
2011-09-23 05:00:00,15.3928895932
2011-09-23 06:00:00,93.7146112106
2011-09-23 07:00:00,137.751070199
2011-09-23 08:00:00,198.851299027
2011-09-23 09:00:00,116.773745458
2011-09-23 10:00:00,71.167502653
2011-09-23 11:00:00,74.1167507584
2011-09-23 12:00:00,85.4311940192
2011-09-23 13:00:00,77.6637807896
2011-09-23 14:00:00,77.3768195177
2011-09-23 15:00:00,94.3437018332
2011-09-23 16:00:00,129.534371177
2011-09-23 17:00:00,202.168664977
2011-09-23 18:00:00,179.84660956
2011-09-23 19:00:00,169.027179643
2011-09-23 20:00:00,135.82049516
2011-09-23 21:00:00,114.033588207
2011-09-23 22:00:00,105.172585584
2011-09-23 23:00:00,93.9205122466
2011-09-24 00:00:00,95.8111414992
2011-09-24 01:00:00,70.4739108796
2011-09-24 02:00:00,57.0318957608
2011-09-24 03:00:00,25.2718947301
2011-09-24 04:00:00,7.65803036052
2011-09-24 05:00:00,9.96482895761
2011-09-24 06:00:00,17.2668367173
2011-09-24 07:00:00,46.2568757352
2011-09-24 08:00:00,96.0615546408
2011-09-24 09:00:00,142.993645851
2011-09-24 10:00:00,204.591605988
2011-09-24 11:00:00,254.917363838
2011-09-24 12:00:00,278.800745519
2011-09-24 13:00:00,299.569023152
2011-09-24 14:00:00,303.055178947
2011-09-24 15:00:00,312.261370036
2011-09-24 16:00:00,313.1857228
2011-09-24 17:00:00,323.017191571
2011-09-24 18:00:00,281.516484029
2011-09-24 19:00:00,199.181696358
2011-09-24 20:00:00,170.508044918
2011-09-24 21:00:00,152.776150256
2011-09-24 22:00:00,110.203649403
2011-09-24 23:00:00,103.305634436
2011-09-25 00:00:00,90.1213024745
2011-09-25 01:00:00,75.330006123
2011-09-25 02:00:00,47.8939336122
2011-09-25 03:00:00,22.6472741289
2011-09-25 04:00:00,7.01315784724
2011-09-25 05:00:00,10.8466668241
2011-09-25 06:00:00,10.6012249361
2011-09-25 07:00:00,38.593517739
2011-09-25 08:00:00,77.8786944271
2011-09-25 09:00:00,144.167551861
2011-09-25 10:00:00,228.991174049
2011-09-25 11:00:00,290.644379252
2011-09-25 12:00:00,299.817185314
2011-09-25 13:00:00,288.845025004
2011-09-25 14:00:00,287.731760466
2011-09-25 15:00:00,304.708930816
2011-09-25 16:00:00,359.477372759
2011-09-25 17:00:00,306.330777912
2011-09-25 18:00:00,280.65169653
2011-09-25 19:00:00,202.891258568
2011-09-25 20:00:00,166.78984833
2011-09-25 21:00:00,110.370974477
2011-09-25 22:00:00,102.409718526
2011-09-25 23:00:00,70.4545399262
2011-09-26 00:00:00,19.3787897847
