datetime,count
2011-06-29 15:00:00,178.295052222
2011-06-29 16:00:00,282.255552032
2011-06-29 17:00:00,505.822172458
2011-06-29 18:00:00,500.769768216
2011-06-29 19:00:00,374.796966105
2011-06-29 20:00:00,303.419779558
2011-06-29 21:00:00,234.481811806
2011-06-29 22:00:00,179.91925533
2011-06-29 23:00:00,104.290844989
2011-06-30 00:00:00,43.6303130565
2011-06-30 01:00:00,19.0577567702
2011-06-30 02:00:00,10.2017370173
2011-06-30 03:00:00,6.11682404797
2011-06-30 04:00:00,6.00504388113
2011-06-30 05:00:00,26.2653093645
2011-06-30 06:00:00,110.011199817
2011-06-30 07:00:00,317.220193326
2011-06-30 08:00:00,436.291743748
2011-06-30 09:00:00,208.363526344
2011-06-30 10:00:00,138.54567669
2011-06-30 11:00:00,154.487682609
2011-06-30 12:00:00,188.659189114
2011-06-30 13:00:00,187.82679504
2011-06-30 14:00:00,180.171578894
2011-06-30 15:00:00,188.320924459
2011-06-30 16:00:00,299.025528985
2011-06-30 17:00:00,503.531735404
2011-06-30 18:00:00,498.384011962
2011-06-30 19:00:00,372.786908398
2011-06-30 20:00:00,299.838976279
2011-06-30 21:00:00,226.756727955
2011-06-30 22:00:00,181.660577236
2011-06-30 23:00:00,128.049416236
2011-07-20 00:00:00,33.9408306368
2011-07-20 01:00:00,13.9744913568
2011-07-20 02:00:00,6.08779369224
2011-07-20 03:00:00,5.60477421978
2011-07-20 04:00:00,5.92471358733
2011-07-20 05:00:00,25.3422596125
2011-07-20 06:00:00,110.34388979
2011-07-20 07:00:00,290.435456518
2011-07-20 08:00:00,390.706522188
2011-07-20 09:00:00,195.544262831
2011-07-20 10:00:00,129.957436233
2011-07-20 11:00:00,133.119905484
2011-07-20 12:00:00,157.996033706
2011-07-20 13:00:00,154.189077496
2011-07-20 14:00:00,146.060423641
2011-07-20 15:00:00,147.730027698
2011-07-20 16:00:00,256.042694952
2011-07-20 17:00:00,485.589104066
2011-07-20 18:00:00,483.228630925
2011-07-20 19:00:00,370.337946579
2011-07-20 20:00:00,275.429683673
2011-07-20 21:00:00,222.30570093
2011-07-20 22:00:00,168.19157355
2011-07-20 23:00:00,95.2863279015
2011-07-21 00:00:00,43.614723261
2011-07-21 01:00:00,14.271733829
2011-07-21 02:00:00,7.78501035131
2011-07-21 03:00:00,5.23519071141
2011-07-21 04:00:00,5.34364240829
2011-07-21 05:00:00,22.8481743384
2011-07-21 06:00:00,110.422468788
2011-07-21 07:00:00,297.97141958
2011-07-21 08:00:00,381.062933044
2011-07-21 09:00:00,191.246191954
2011-07-21 10:00:00,122.663846971
2011-07-21 11:00:00,129.975076578
2011-07-21 12:00:00,153.420489898
2011-07-21 13:00:00,152.591497007
2011-07-21 14:00:00,147.882061257
2011-07-21 15:00:00,148.91588664
2011-07-21 16:00:00,248.793569664
2011-07-21 17:00:00,454.50455153
2011-07-21 18:00:00,445.65403137
2011-07-21 19:00:00,350.010219725
2011-07-21 20:00:00,283.160849385
2011-07-21 21:00:00,218.259434927
2011-07-21 22:00:00,167.334835428
2011-07-21 23:00:00,118.500882437
2011-07-22 00:00:00,62.8666999019
2011-07-22 01:00:00,25.8697374139
2011-07-22 02:00:00,12.2103502743
2011-07-22 03:00:00,6.22620722271
2011-07-22 04:00:00,6.2508326944
2011-07-22 05:00:00,24.0372385422
2011-07-22 06:00:00,101.356235399
2011-07-22 07:00:00,252.623009632
2011-07-22 08:00:00,351.226691724
2011-07-22 09:00:00,188.672434077
2011-07-22 10:00:00,134.928054134
2011-07-22 11:00:00,157.942878408
2011-07-22 12:00:00,188.651133794
2011-07-22 13:00:00,188.716312405
2011-07-22 14:00:00,190.755271191
2011-07-22 15:00:00,190.63705926
2011-07-22 16:00:00,270.128269581
2011-07-22 17:00:00,467.191087495
2011-07-22 18:00:00,439.111606111
2011-07-22 19:00:00,331.704221547
2011-07-22 20:00:00,269.776773237
2011-07-22 21:00:00,225.383844866
2011-07-22 22:00:00,188.279540835
2011-07-22 23:00:00,141.69309574
2011-07-23 00:00:00,106.665310153
2011-07-23 01:00:00,78.3994743818
2011-07-23 02:00:00,58.6872076418
2011-07-23 03:00:00,28.2982643309
2011-07-23 04:00:00,9.33648213323
2011-07-23 05:00:00,9.15990359377
2011-07-23 06:00:00,28.5689210174
2011-07-23 07:00:00,63.6196786921
2011-07-23 08:00:00,129.655287861
2011-07-23 09:00:00,203.055905077
2011-07-23 10:00:00,276.188216784
2011-07-23 11:00:00,326.078790079
2011-07-23 12:00:00,325.979610054
2011-07-23 13:00:00,329.726647847
2011-07-23 14:00:00,329.779479083
2011-07-23 15:00:00,325.316654056
2011-07-23 16:00:00,332.108984639
2011-07-23 17:00:00,337.205214728
2011-07-23 18:00:00,330.48305593
2011-07-23 19:00:00,285.831266689
2011-07-23 20:00:00,257.377809309
2011-07-23 21:00:00,239.245859853
2011-07-23 22:00:00,213.112156431
2011-07-23 23:00:00,150.109654521
2011-07-24 00:00:00,118.48779213
2011-07-24 01:00:00,82.5911343804
2011-07-24 02:00:00,66.2669043543
2011-07-24 03:00:00,31.2698899413
2011-07-24 04:00:00,9.22978277407
2011-07-24 05:00:00,9.39377875763
2011-07-24 06:00:00,17.5325148697
2011-07-24 07:00:00,53.1091413751
2011-07-24 08:00:00,107.578787094
2011-07-24 09:00:00,181.244132184
2011-07-24 10:00:00,265.812696294
2011-07-24 11:00:00,326.236288533
2011-07-24 12:00:00,338.553387709
2011-07-24 13:00:00,348.431188439
2011-07-24 14:00:00,342.590398497
2011-07-24 15:00:00,333.300944698
2011-07-24 16:00:00,347.147556208
2011-07-24 17:00:00,351.261527644
2011-07-24 18:00:00,329.260186805
2011-07-24 19:00:00,309.170489354
2011-07-24 20:00:00,261.238585534
2011-07-24 21:00:00,205.602161876
2011-07-24 22:00:00,143.56207752
2011-07-24 23:00:00,93.5981180088
2011-07-25 00:00:00,36.7770428945
2011-07-25 01:00:00,13.8326023773
2011-07-25 02:00:00,6.34241336782
2011-07-25 03:00:00,4.84511654796
2011-07-25 04:00:00,5.36342686714
2011-07-25 05:00:00,22.3819787875
2011-07-25 06:00:00,102.744288416
2011-07-25 07:00:00,287.356480204
2011-07-25 08:00:00,349.988390007
2011-07-25 09:00:00,175.400293086
2011-07-25 10:00:00,119.779377478
2011-07-25 11:00:00,129.883130186
2011-07-25 12:00:00,157.5061277
2011-07-25 13:00:00,173.646884056
2011-07-25 14:00:00,141.080063401
2011-07-25 15:00:00,144.139552644
2011-07-25 16:00:00,201.266035113
2011-07-25 17:00:00,448.642784686
2011-07-25 18:00:00,447.727010933
2011-07-25 19:00:00,373.144926182
2011-07-25 20:00:00,268.767979082
2011-07-25 21:00:00,182.63285447
2011-07-25 22:00:00,138.087857942
2011-07-25 23:00:00,77.908590499
2011-07-26 00:00:00,34.6445576364
2011-07-26 01:00:00,14.9360039587
2011-07-26 02:00:00,7.44103529421
2011-07-26 03:00:00,4.44675625196
2011-07-26 04:00:00,5.01401251464
2011-07-26 05:00:00,21.5581770604
2011-07-26 06:00:00,114.41842587
2011-07-26 07:00:00,314.150708886
2011-07-26 08:00:00,411.966689564
2011-07-26 09:00:00,196.129395356
2011-07-26 10:00:00,131.728002045
2011-07-26 11:00:00,145.72054875
2011-07-26 12:00:00,178.449815288
2011-07-26 13:00:00,178.223584935
2011-07-26 14:00:00,166.924583455
2011-07-26 15:00:00,164.08243547
2011-07-26 16:00:00,269.720550915
2011-07-26 17:00:00,504.51376433
2011-07-26 18:00:00,501.824694897
2011-07-26 19:00:00,377.959733935
2011-07-26 20:00:00,294.332867422
2011-07-26 21:00:00,234.070349843
2011-07-26 22:00:00,173.905331115
2011-07-26 23:00:00,90.7190148935
2011-07-27 00:00:00,37.5453383088
2011-07-27 01:00:00,15.8693666283
2011-07-27 02:00:00,7.45279747234
2011-07-27 03:00:00,5.44068184574
2011-07-27 04:00:00,5.46289664322
2011-07-27 05:00:00,25.7686209702
2011-07-27 06:00:00,112.402125555
2011-07-27 07:00:00,304.173329139
2011-07-27 08:00:00,410.842410312
2011-07-27 09:00:00,199.671522481
2011-07-27 10:00:00,130.147695447
2011-07-27 11:00:00,145.535372729
2011-07-27 12:00:00,179.373744294
2011-07-27 13:00:00,175.673092709
2011-07-27 14:00:00,170.791468557
2011-07-27 15:00:00,167.668152876
2011-07-27 16:00:00,271.286369906
2011-07-27 17:00:00,503.290258573
2011-07-27 18:00:00,500.267788175
2011-07-27 19:00:00,380.834232716
2011-07-27 20:00:00,297.755894535
2011-07-27 21:00:00,228.05012238
2011-07-27 22:00:00,175.221518479
2011-07-27 23:00:00,97.3401865998
2011-07-28 00:00:00,44.3596157706
2011-07-28 01:00:00,18.9762133096
2011-07-28 02:00:00,9.90287854768
2011-07-28 03:00:00,5.79351427949
2011-07-28 04:00:00,5.85148826161
2011-07-28 05:00:00,25.0525625418
2011-07-28 06:00:00,106.304053064
2011-07-28 07:00:00,314.455300429
2011-07-28 08:00:00,412.151343182
2011-07-28 09:00:00,196.310864899
2011-07-28 10:00:00,125.669984269
2011-07-28 11:00:00,132.260274807
2011-07-28 12:00:00,161.171933955
2011-07-28 13:00:00,157.20195891
2011-07-28 14:00:00,154.98339269
2011-07-28 15:00:00,149.642278392
2011-07-28 16:00:00,257.949475916
2011-07-28 17:00:00,472.473707577
2011-07-28 18:00:00,464.040391833
2011-07-28 19:00:00,348.520528036
2011-07-28 20:00:00,281.009702505
2011-07-28 21:00:00,217.775719616
2011-07-28 22:00:00,168.456132202
2011-07-28 23:00:00,120.311462186
2011-07-29 00:00:00,58.2327023147
2011-07-29 01:00:00,25.952323834
2011-07-29 02:00:00,11.9177917675
2011-07-29 03:00:00,6.03349478684
2011-07-29 04:00:00,5.95497956226
2011-07-29 05:00:00,23.4449632076
2011-07-29 06:00:00,99.3976072739
2011-07-29 07:00:00,272.256513446
2011-07-29 08:00:00,372.415235747
2011-07-29 09:00:00,194.014754889
2011-07-29 10:00:00,138.27670271
2011-07-29 11:00:00,161.068064059
2011-07-29 12:00:00,190.678418917
2011-07-29 13:00:00,187.625885765
2011-07-29 14:00:00,190.314063448
2011-07-29 15:00:00,192.189335216
2011-07-29 16:00:00,283.398666946
2011-07-29 17:00:00,463.758236622
2011-07-29 18:00:00,428.712559286
2011-07-29 19:00:00,326.300165253
2011-07-29 20:00:00,271.232398441
2011-07-29 21:00:00,227.077989897
2011-07-29 22:00:00,199.183883218
2011-07-29 23:00:00,148.810448258
2011-07-30 00:00:00,116.919097494
2011-07-30 01:00:00,79.949402712
2011-07-30 02:00:00,58.7429506201
2011-07-30 03:00:00,28.4668879781
2011-07-30 04:00:00,8.82647354937
2011-07-30 05:00:00,8.4360730828
2011-07-30 06:00:00,28.695447065
2011-07-30 07:00:00,60.9715178796
2011-07-30 08:00:00,132.26527877
2011-07-30 09:00:00,208.069085246
2011-07-30 10:00:00,282.39456459
2011-07-30 11:00:00,342.421094979
2011-07-30 12:00:00,381.591533736
2011-07-30 13:00:00,381.823111761
2011-07-30 14:00:00,356.202451401
2011-07-30 15:00:00,354.921079555
2011-07-30 16:00:00,360.318608383
2011-07-30 17:00:00,351.682078245
2011-07-30 18:00:00,344.732862357
2011-07-30 19:00:00,355.84102912
2011-07-30 20:00:00,265.252296877
2011-07-30 21:00:00,235.472743834
2011-07-30 22:00:00,218.011831037
2011-07-30 23:00:00,150.863593905
2011-07-31 00:00:00,118.654681226
2011-07-31 01:00:00,87.0579188425
2011-07-31 02:00:00,66.6887129745
2011-07-31 03:00:00,31.7482892833
2011-07-31 04:00:00,9.02033290206
2011-07-31 05:00:00,9.65916378536
2011-07-31 06:00:00,20.376403117
2011-07-31 07:00:00,50.907175383
2011-07-31 08:00:00,106.012802429
2011-07-31 09:00:00,184.778655817
2011-07-31 10:00:00,271.453729939
2011-07-31 11:00:00,324.970067117
2011-07-31 12:00:00,339.891316537
2011-07-31 13:00:00,341.864944644
2011-07-31 14:00:00,341.097277595
2011-07-31 15:00:00,318.307925688
2011-07-31 16:00:00,319.09657708
2011-07-31 17:00:00,316.113679893
2011-07-31 18:00:00,334.85576856
2011-07-31 19:00:00,304.31065807
2011-07-31 20:00:00,252.14933611
2011-07-31 21:00:00,201.585176542
2011-07-31 22:00:00,129.603975842
2011-07-31 23:00:00,92.0119673008
2011-08-20 00:00:00,101.072432551
2011-08-20 01:00:00,79.3653598073
2011-08-20 02:00:00,60.7240012679
2011-08-20 03:00:00,31.1410301459
2011-08-20 04:00:00,8.76117709149
2011-08-20 05:00:00,11.5500552585
2011-08-20 06:00:00,21.8652826938
2011-08-20 07:00:00,47.9425107954
2011-08-20 08:00:00,119.284839178
2011-08-20 09:00:00,210.365315023
2011-08-20 10:00:00,289.413257522
2011-08-20 11:00:00,332.181714316
2011-08-20 12:00:00,370.405726769
2011-08-20 13:00:00,379.660390874
2011-08-20 14:00:00,384.011812293
2011-08-20 15:00:00,388.250817218
2011-08-20 16:00:00,383.358305959
2011-08-20 17:00:00,372.985914434
2011-08-20 18:00:00,329.125775533
2011-08-20 19:00:00,311.810909532
2011-08-20 20:00:00,260.189573102
2011-08-20 21:00:00,195.14126141
2011-08-20 22:00:00,156.790089986
2011-08-20 23:00:00,139.976770284
2011-08-21 00:00:00,116.832372329
2011-08-21 01:00:00,89.6133557602
2011-08-21 02:00:00,73.4228368926
2011-08-21 03:00:00,33.8533505994
2011-08-21 04:00:00,7.23412230873
2011-08-21 05:00:00,8.49543719767
2011-08-21 06:00:00,9.62636584013
2011-08-21 07:00:00,34.2926459123
2011-08-21 08:00:00,91.3116247236
2011-08-21 09:00:00,175.63600168
2011-08-21 10:00:00,249.051890325
2011-08-21 11:00:00,314.383067701
2011-08-21 12:00:00,334.98316161
2011-08-21 13:00:00,337.44024352
2011-08-21 14:00:00,197.610868882
2011-08-21 15:00:00,244.095392441
2011-08-21 16:00:00,262.511635038
2011-08-21 17:00:00,243.210890625
2011-08-21 18:00:00,223.154422628
2011-08-21 19:00:00,275.402224754
2011-08-21 20:00:00,189.784845706
2011-08-21 21:00:00,153.101766956
2011-08-21 22:00:00,114.886195578
2011-08-21 23:00:00,81.358978145
2011-08-22 00:00:00,32.0534531287
2011-08-22 01:00:00,14.4211524476
2011-08-22 02:00:00,8.45938976685
2011-08-22 03:00:00,5.20014623097
2011-08-22 04:00:00,6.23993622835
2011-08-22 05:00:00,24.9743153535
2011-08-22 06:00:00,97.901056012
2011-08-22 07:00:00,272.668408318
2011-08-22 08:00:00,365.033975534
2011-08-22 09:00:00,192.751566436
2011-08-22 10:00:00,132.057152344
2011-08-22 11:00:00,149.381295086
2011-08-22 12:00:00,188.225235042
2011-08-22 13:00:00,187.037009683
2011-08-22 14:00:00,180.89366684
2011-08-22 15:00:00,183.955440721
2011-08-22 16:00:00,285.299766026
2011-08-22 17:00:00,512.369839881
2011-08-22 18:00:00,508.019654247
2011-08-22 19:00:00,369.907445166
2011-08-22 20:00:00,277.32470892
2011-08-22 21:00:00,201.793133794
2011-08-22 22:00:00,132.619194775
2011-08-22 23:00:00,78.8346761471
2011-08-23 00:00:00,29.0540255278
2011-08-23 01:00:00,14.1698825381
2011-08-23 02:00:00,7.42908541605
2011-08-23 03:00:00,3.88085011566
2011-08-23 04:00:00,5.6745727534
2011-08-23 05:00:00,24.8671547136
2011-08-23 06:00:00,108.469685554
2011-08-23 07:00:00,295.857300502
2011-08-23 08:00:00,408.08266688
2011-08-23 09:00:00,197.205019581
2011-08-23 10:00:00,135.48483247
2011-08-23 11:00:00,150.426734931
2011-08-23 12:00:00,182.823106695
2011-08-23 13:00:00,183.385316996
2011-08-23 14:00:00,176.465479796
2011-08-23 15:00:00,180.721871293
2011-08-23 16:00:00,289.948176945
2011-08-23 17:00:00,515.766039352
2011-08-23 18:00:00,510.822539396
2011-08-23 19:00:00,359.980612461
2011-08-23 20:00:00,278.518341704
2011-08-23 21:00:00,207.447369436
2011-08-23 22:00:00,156.699981567
2011-08-23 23:00:00,86.7936567614
2011-08-24 00:00:00,34.5009054592
2011-08-24 01:00:00,15.2263530567
2011-08-24 02:00:00,8.20267718346
2011-08-24 03:00:00,5.33703525236
2011-08-24 04:00:00,5.77611079863
2011-08-24 05:00:00,25.3985846313
2011-08-24 06:00:00,112.435859456
2011-08-24 07:00:00,299.548877691
2011-08-24 08:00:00,399.74735311
2011-08-24 09:00:00,196.246439562
2011-08-24 10:00:00,133.504395159
2011-08-24 11:00:00,149.64640727
2011-08-24 12:00:00,181.058779351
2011-08-24 13:00:00,181.396921622
2011-08-24 14:00:00,174.260952237
2011-08-24 15:00:00,176.97641985
2011-08-24 16:00:00,274.486183965
2011-08-24 17:00:00,489.589446727
2011-08-24 18:00:00,487.956620386
2011-08-24 19:00:00,367.763319852
2011-08-24 20:00:00,285.067978729
2011-08-24 21:00:00,209.082710167
2011-08-24 22:00:00,154.638224512
2011-08-24 23:00:00,91.8484896278
2011-08-25 00:00:00,43.317807788
2011-08-25 01:00:00,19.6117046477
2011-08-25 02:00:00,9.47028823241
2011-08-25 03:00:00,6.01359066467
2011-08-25 04:00:00,6.34815945509
2011-08-25 05:00:00,25.505430001
2011-08-25 06:00:00,99.1520311248
2011-08-25 07:00:00,283.215855183
2011-08-25 08:00:00,400.097373257
2011-08-25 09:00:00,198.258706074
2011-08-25 10:00:00,133.019005634
2011-08-25 11:00:00,93.7850915272
2011-08-25 12:00:00,96.8606952243
2011-08-25 13:00:00,141.872524572
2011-08-25 14:00:00,154.641146574
2011-08-25 15:00:00,167.247357834
2011-08-25 16:00:00,181.530475134
2011-08-25 17:00:00,330.652097185
2011-08-25 18:00:00,324.809031915
2011-08-25 19:00:00,263.748900941
2011-08-25 20:00:00,230.250582416
2011-08-25 21:00:00,179.81468273
2011-08-25 22:00:00,137.692463789
2011-08-25 23:00:00,100.655294231
2011-08-26 00:00:00,49.6288873322
2011-08-26 01:00:00,21.1416006847
2011-08-26 02:00:00,11.8893234815
2011-08-26 03:00:00,5.66812093419
2011-08-26 04:00:00,5.50334860321
2011-08-26 05:00:00,21.53442666
2011-08-26 06:00:00,91.1985122365
2011-08-26 07:00:00,247.853041619
2011-08-26 08:00:00,388.035489424
2011-08-26 09:00:00,210.854990584
2011-08-26 10:00:00,145.668469126
2011-08-26 11:00:00,166.826280657
2011-08-26 12:00:00,206.563640856
2011-08-26 13:00:00,212.513362928
2011-08-26 14:00:00,205.208038897
2011-08-26 15:00:00,207.165387943
2011-08-26 16:00:00,311.120245144
2011-08-26 17:00:00,435.557910442
2011-08-26 18:00:00,400.315858035
2011-08-26 19:00:00,267.114830826
2011-08-26 20:00:00,206.950701041
2011-08-26 21:00:00,174.697251671
2011-08-26 22:00:00,159.619802097
2011-08-26 23:00:00,130.591803837
2011-08-27 00:00:00,111.782662082
2011-08-27 01:00:00,75.8624890415
2011-08-27 02:00:00,56.8204523763
2011-08-27 03:00:00,28.2703363347
2011-08-27 04:00:00,7.31338583041
2011-08-27 05:00:00,7.83617309578
2011-08-27 06:00:00,19.1144599182
2011-08-27 07:00:00,41.297969727
2011-08-27 08:00:00,111.861282296
2011-08-27 09:00:00,163.937088149
2011-08-27 10:00:00,215.463443619
2011-08-27 11:00:00,91.8490625344
2011-08-27 12:00:00,165.174153054
2011-08-27 13:00:00,176.030493787
2011-08-27 14:00:00,82.8386094144
2011-08-27 15:00:00,87.7810498126
2011-08-27 16:00:00,110.638704019
2011-08-27 17:00:00,110.565632941
2011-08-28 07:00:00,45.9234287051
2011-08-28 08:00:00,91.5967289155
2011-08-28 09:00:00,172.86386242
2011-08-28 10:00:00,261.007586848
2011-08-28 11:00:00,331.162233632
2011-08-28 12:00:00,379.1680186
2011-08-28 13:00:00,387.417278048
2011-08-28 14:00:00,372.338662775
2011-08-28 15:00:00,372.49195457
2011-08-28 16:00:00,371.440126974
2011-08-28 17:00:00,389.866604668
2011-08-28 18:00:00,361.189961523
2011-08-28 19:00:00,315.556126597
2011-08-28 20:00:00,242.447877801
2011-08-28 21:00:00,180.08261259
2011-08-28 22:00:00,118.667974165
2011-08-28 23:00:00,75.6075607716
2011-08-29 00:00:00,32.8190965625
2011-08-29 01:00:00,13.7719383331
2011-08-29 02:00:00,8.15898805043
2011-08-29 03:00:00,5.16079380451
2011-08-29 04:00:00,6.40856146973
2011-08-29 05:00:00,24.1960768022
2011-08-29 06:00:00,104.737176732
2011-08-29 07:00:00,280.663434662
2011-08-29 08:00:00,370.337894163
2011-08-29 09:00:00,193.508358593
2011-08-29 10:00:00,132.734518656
2011-08-29 11:00:00,148.349861646
2011-08-29 12:00:00,185.796080756
2011-08-29 13:00:00,185.621515102
2011-08-29 14:00:00,180.645579983
2011-08-29 15:00:00,184.189357129
2011-08-29 16:00:00,289.181606035
2011-08-29 17:00:00,511.059031513
2011-08-29 18:00:00,501.223948784
2011-08-29 19:00:00,357.650304537
2011-08-29 20:00:00,274.096525255
2011-08-29 21:00:00,200.579766024
2011-08-29 22:00:00,140.632345248
2011-08-29 23:00:00,76.3622180608
2011-08-30 00:00:00,30.8658408219
2011-08-30 01:00:00,13.2796590866
2011-08-30 02:00:00,7.26044430618
2011-08-30 03:00:00,4.47106111931
2011-08-30 04:00:00,6.11368802652
2011-08-30 05:00:00,23.9022573476
2011-08-30 06:00:00,109.42806057
2011-08-30 07:00:00,296.2601582
2011-08-30 08:00:00,415.083102562
2011-08-30 09:00:00,201.406683299
2011-08-30 10:00:00,136.202188523
2011-08-30 11:00:00,152.260451056
2011-08-30 12:00:00,185.432335658
2011-08-30 13:00:00,184.419225821
2011-08-30 14:00:00,177.987321309
2011-08-30 15:00:00,181.589188494
2011-08-30 16:00:00,290.315190723
2011-08-30 17:00:00,514.841394517
2011-08-30 18:00:00,509.481817724
2011-08-30 19:00:00,355.879536275
2011-08-30 20:00:00,279.766089834
2011-08-30 21:00:00,199.10253506
2011-08-30 22:00:00,153.483568329
2011-08-30 23:00:00,87.309036075
2011-08-31 00:00:00,32.2157603641
2011-08-31 01:00:00,14.5594977827
2011-08-31 02:00:00,5.71573893471
2011-08-31 03:00:00,5.26692486109
2011-08-31 04:00:00,5.75747269991
2011-08-31 05:00:00,25.7794417408
2011-08-31 06:00:00,106.765694877
2011-08-31 07:00:00,280.935333338
2011-08-31 08:00:00,397.53539722
2011-08-31 09:00:00,196.730477219
2011-08-31 10:00:00,134.069817795
2011-08-31 11:00:00,150.816306131
2011-08-31 12:00:00,182.600291401
2011-08-31 13:00:00,183.228400071
2011-08-31 14:00:00,176.154543875
2011-08-31 15:00:00,179.609580343
2011-08-31 16:00:00,288.668187666
2011-08-31 17:00:00,507.34430233
2011-08-31 18:00:00,503.50320418
2011-08-31 19:00:00,362.212233894
2011-08-31 20:00:00,280.700927698
2011-08-31 21:00:00,207.785877359
2011-08-31 22:00:00,143.151077631
2011-08-31 23:00:00,84.9121736703
2011-09-20 00:00:00,27.9375508996
2011-09-20 01:00:00,9.24194045001
2011-09-20 02:00:00,4.13903859202
2011-09-20 03:00:00,4.31439642226
2011-09-20 04:00:00,5.40273595696
2011-09-20 05:00:00,21.5217372214
2011-09-20 06:00:00,104.38564948
2011-09-20 07:00:00,271.850769315
2011-09-20 08:00:00,190.370017192
2011-09-20 09:00:00,115.747194865
2011-09-20 10:00:00,63.6636776175
2011-09-20 11:00:00,59.8784413555
2011-09-20 12:00:00,88.5871027856
2011-09-20 13:00:00,87.224793281
2011-09-20 14:00:00,106.609521289
2011-09-20 15:00:00,163.522201123
2011-09-20 16:00:00,200.409437144
2011-09-20 17:00:00,377.072753361
2011-09-20 18:00:00,366.402262131
2011-09-20 19:00:00,246.192667407
2011-09-20 20:00:00,179.95389694
2011-09-20 21:00:00,141.717761426
2011-09-20 22:00:00,120.808442875
2011-09-20 23:00:00,70.2102973931
2011-09-21 00:00:00,20.9299696375
2011-09-21 01:00:00,9.95366043589
2011-09-21 02:00:00,4.58809383351
2011-09-21 03:00:00,4.51496083048
2011-09-21 04:00:00,5.44885860924
2011-09-21 05:00:00,17.0686224394
2011-09-21 06:00:00,97.8268410502
2011-09-21 07:00:00,218.409217494
2011-09-21 08:00:00,308.862606005
2011-09-21 09:00:00,136.116365385
2011-09-21 10:00:00,88.2474297688
2011-09-21 11:00:00,111.829487349
2011-09-21 12:00:00,142.918649389
2011-09-21 13:00:00,171.950139241
2011-09-21 14:00:00,168.038152735
2011-09-21 15:00:00,172.296888499
2011-09-21 16:00:00,241.46940329
2011-09-21 17:00:00,379.960216958
2011-09-21 18:00:00,299.796710896
2011-09-21 19:00:00,147.039890628
2011-09-21 20:00:00,104.360706358
2011-09-21 21:00:00,109.955837979
2011-09-21 22:00:00,106.385901805
2011-09-21 23:00:00,72.4163975972
2011-09-22 00:00:00,23.2619293876
2011-09-22 01:00:00,9.67048766191
2011-09-22 02:00:00,6.54310444781
2011-09-22 03:00:00,5.06320704434
2011-09-22 04:00:00,5.68699562769
2011-09-22 05:00:00,17.3514271785
2011-09-22 06:00:00,95.2452339349
2011-09-22 07:00:00,229.477179416
2011-09-22 08:00:00,301.085859037
2011-09-22 09:00:00,142.388335514
2011-09-22 10:00:00,86.6926720174
2011-09-22 11:00:00,86.7064256328
2011-09-22 12:00:00,128.897844292
2011-09-22 13:00:00,128.75301908
2011-09-22 14:00:00,127.354936755
2011-09-22 15:00:00,143.908242682
2011-09-22 16:00:00,243.640822208
2011-09-22 17:00:00,416.519848298
2011-09-22 18:00:00,329.302624562
2011-09-22 19:00:00,204.855104169
2011-09-22 20:00:00,138.619548065
2011-09-22 21:00:00,129.278498633
2011-09-22 22:00:00,103.816789263
2011-09-22 23:00:00,76.1283137431
2011-09-23 00:00:00,29.1775880524
2011-09-23 01:00:00,15.6999654862
2011-09-23 02:00:00,9.08956706552
2011-09-23 03:00:00,5.36277774958
2011-09-23 04:00:00,4.38210038045
2011-09-23 05:00:00,16.8312468967
2011-09-23 06:00:00,93.3174955633
2011-09-23 07:00:00,135.892658853
2011-09-23 08:00:00,203.02089033
2011-09-23 09:00:00,124.932436353
2011-09-23 10:00:00,71.3190617241
2011-09-23 11:00:00,72.4911483292
2011-09-23 12:00:00,81.6675877996
2011-09-23 13:00:00,71.1149625363
2011-09-23 14:00:00,71.4143588267
2011-09-23 15:00:00,85.3361619486
2011-09-23 16:00:00,134.7530504
2011-09-23 17:00:00,201.496438349
2011-09-23 18:00:00,192.634991498
2011-09-23 19:00:00,172.865873473
2011-09-23 20:00:00,163.634546563
2011-09-23 21:00:00,133.10787936
2011-09-23 22:00:00,121.405307009
2011-09-23 23:00:00,91.4253152627
2011-09-24 00:00:00,105.897807841
2011-09-24 01:00:00,66.8015777714
2011-09-24 02:00:00,52.608905078
2011-09-24 03:00:00,26.7462856353
2011-09-24 04:00:00,9.00257153769
2011-09-24 05:00:00,10.3823747109
2011-09-24 06:00:00,17.5818192414
2011-09-24 07:00:00,46.1700397863
2011-09-24 08:00:00,101.158633128
2011-09-24 09:00:00,160.235853114
2011-09-24 10:00:00,214.598538978
2011-09-24 11:00:00,265.546770461
2011-09-24 12:00:00,273.279865164
2011-09-24 13:00:00,309.231107176
2011-09-24 14:00:00,311.580396609
2011-09-24 15:00:00,318.246264879
2011-09-24 16:00:00,310.532113673
2011-09-24 17:00:00,332.844782887
2011-09-24 18:00:00,270.831288145
2011-09-24 19:00:00,206.462065643
2011-09-24 20:00:00,189.638348619
2011-09-24 21:00:00,177.805527816
2011-09-24 22:00:00,118.349111281
2011-09-24 23:00:00,108.462349098
2011-09-25 00:00:00,91.1018083647
2011-09-25 01:00:00,70.1595148978
2011-09-25 02:00:00,48.4189560865
2011-09-25 03:00:00,22.7375489372
2011-09-25 04:00:00,7.52807091452
2011-09-25 05:00:00,12.692337794
2011-09-25 06:00:00,11.451013643
2011-09-25 07:00:00,37.1512032208
2011-09-25 08:00:00,82.3161868051
