datetime,count
2011-06-27 07:00:00,253.636082065
2011-06-27 08:00:00,329.025966476
2011-06-27 09:00:00,197.969491688
2011-06-27 10:00:00,119.096079231
2011-06-27 11:00:00,146.682077443
2011-06-27 12:00:00,188.633477148
2011-06-27 13:00:00,188.692246004
2011-06-27 14:00:00,179.07533952
2011-06-27 15:00:00,180.939222357
2011-06-27 16:00:00,294.71993036
2011-06-27 17:00:00,543.925822609
2011-06-27 18:00:00,527.014533072
2011-06-27 19:00:00,397.979784075
2011-06-27 20:00:00,289.159124604
2011-06-27 21:00:00,210.484153092
2011-06-27 22:00:00,141.105758002
2011-06-27 23:00:00,80.0899464547
2011-06-28 00:00:00,37.3493608445
2011-06-28 01:00:00,17.1915852045
2011-06-28 02:00:00,8.49874889553
2011-06-28 03:00:00,5.49691339921
2011-06-28 04:00:00,6.49935356988
2011-06-28 05:00:00,23.6662785174
2011-06-28 06:00:00,117.234734188
2011-06-28 07:00:00,308.675881606
2011-06-28 08:00:00,414.891354813
2011-06-28 09:00:00,203.119264871
2011-06-28 10:00:00,128.620505822
2011-06-28 11:00:00,138.551203538
2011-06-28 12:00:00,172.38597852
2011-06-28 13:00:00,174.23895026
2011-06-28 14:00:00,145.863033794
2011-06-28 15:00:00,150.300109121
2011-06-28 16:00:00,249.872803338
2011-06-28 17:00:00,456.647598404
2011-06-28 18:00:00,381.229568392
2011-06-28 19:00:00,354.725019014
2011-06-28 20:00:00,256.24864539
2011-06-28 21:00:00,187.569651477
2011-06-28 22:00:00,153.799682128
2011-06-28 23:00:00,91.0302983988
2011-06-29 00:00:00,38.9076657535
2011-06-29 01:00:00,16.6941622953
2011-06-29 02:00:00,6.71417427176
2011-06-29 03:00:00,5.37316191648
2011-06-29 04:00:00,6.25213199781
2011-06-29 05:00:00,25.5756717284
2011-06-29 06:00:00,116.416431
2011-06-29 07:00:00,305.935520538
2011-06-29 08:00:00,439.921929772
2011-06-29 09:00:00,210.848952364
2011-06-29 10:00:00,129.070580779
2011-06-29 11:00:00,151.36436024
2011-06-29 12:00:00,193.570144215
2011-06-29 13:00:00,182.270275533
2011-06-29 14:00:00,171.350257908
2011-06-29 15:00:00,179.425651267
2011-06-29 16:00:00,279.695084645
2011-06-29 17:00:00,518.903579054
2011-06-29 18:00:00,512.054114223
2011-06-29 19:00:00,387.580623793
2011-06-29 20:00:00,297.346125942
2011-06-29 21:00:00,227.367588687
2011-06-29 22:00:00,180.380628194
2011-06-29 23:00:00,106.117991931
2011-06-30 00:00:00,44.7765506269
2011-06-30 01:00:00,19.1207057277
2011-06-30 02:00:00,9.51733682695
2011-06-30 03:00:00,5.69782648036
2011-06-30 04:00:00,5.99092658176
2011-06-30 05:00:00,25.7440465191
2011-06-30 06:00:00,114.385866529
2011-06-30 07:00:00,314.740724699
2011-06-30 08:00:00,443.954608093
2011-06-30 09:00:00,213.727914384
2011-06-30 10:00:00,135.801997763
2011-06-30 11:00:00,152.551778266
2011-06-30 12:00:00,195.171613589
2011-06-30 13:00:00,190.707665774
2011-06-30 14:00:00,175.168626909
2011-06-30 15:00:00,185.187958134
2011-06-30 16:00:00,289.817927123
2011-06-30 17:00:00,530.764946917
2011-06-30 18:00:00,518.99465799
2011-06-30 19:00:00,385.170100852
2011-06-30 20:00:00,300.347532317
2011-06-30 21:00:00,225.885295326
2011-06-30 22:00:00,183.505734529
2011-06-30 23:00:00,129.081327992
2011-07-20 00:00:00,34.8087212272
2011-07-20 01:00:00,13.7301301434
2011-07-20 02:00:00,6.75906933063
2011-07-20 03:00:00,4.98058797571
2011-07-20 04:00:00,5.81763659659
2011-07-20 05:00:00,26.5095388826
2011-07-20 06:00:00,128.645514888
2011-07-20 07:00:00,312.056309952
2011-07-20 08:00:00,414.461610005
2011-07-20 09:00:00,200.632991716
2011-07-20 10:00:00,127.183737259
2011-07-20 11:00:00,133.001761339
2011-07-20 12:00:00,159.858370443
2011-07-20 13:00:00,155.606555486
2011-07-20 14:00:00,142.109272327
2011-07-20 15:00:00,147.075429559
2011-07-20 16:00:00,266.691916415
2011-07-20 17:00:00,511.221001969
2011-07-20 18:00:00,502.748750252
2011-07-20 19:00:00,376.401900039
2011-07-20 20:00:00,280.875710335
2011-07-20 21:00:00,222.280162077
2011-07-20 22:00:00,174.586609303
2011-07-20 23:00:00,104.737741191
2011-07-21 00:00:00,48.0766359311
2011-07-21 01:00:00,14.1084112535
2011-07-21 02:00:00,7.32029075839
2011-07-21 03:00:00,5.24915518917
2011-07-21 04:00:00,5.4787392827
2011-07-21 05:00:00,21.5838808463
2011-07-21 06:00:00,112.384633043
2011-07-21 07:00:00,283.29646554
2011-07-21 08:00:00,371.962031666
2011-07-21 09:00:00,195.038517324
2011-07-21 10:00:00,119.243355322
2011-07-21 11:00:00,130.126259568
2011-07-21 12:00:00,155.70399162
2011-07-21 13:00:00,151.677862084
2011-07-21 14:00:00,141.850289982
2011-07-21 15:00:00,145.474751538
2011-07-21 16:00:00,248.37606575
2011-07-21 17:00:00,473.667472044
2011-07-21 18:00:00,473.643381421
2011-07-21 19:00:00,353.547558256
2011-07-21 20:00:00,279.430003286
2011-07-21 21:00:00,221.427281915
2011-07-21 22:00:00,170.372982852
2011-07-21 23:00:00,118.699204297
2011-07-22 00:00:00,61.3756375477
2011-07-22 01:00:00,25.9301272057
2011-07-22 02:00:00,12.3959870092
2011-07-22 03:00:00,5.76417717351
2011-07-22 04:00:00,5.96441600786
2011-07-22 05:00:00,22.4735902932
2011-07-22 06:00:00,106.399603285
2011-07-22 07:00:00,259.510203454
2011-07-22 08:00:00,415.793840256
2011-07-22 09:00:00,200.119676897
2011-07-22 10:00:00,135.715495437
2011-07-22 11:00:00,170.232161938
2011-07-22 12:00:00,198.002213203
2011-07-22 13:00:00,196.093456849
2011-07-22 14:00:00,192.167901786
2011-07-22 15:00:00,191.983168983
2011-07-22 16:00:00,264.819196514
2011-07-22 17:00:00,485.356317978
2011-07-22 18:00:00,457.14252434
2011-07-22 19:00:00,356.797949065
2011-07-22 20:00:00,264.465550496
2011-07-22 21:00:00,224.794389336
2011-07-22 22:00:00,182.606629612
2011-07-22 23:00:00,149.701431521
2011-07-23 00:00:00,118.622903023
2011-07-23 01:00:00,74.3251288405
2011-07-23 02:00:00,61.0308187191
2011-07-23 03:00:00,28.0268224712
2011-07-23 04:00:00,9.44677091316
2011-07-23 05:00:00,9.0243910916
2011-07-23 06:00:00,30.4581231714
2011-07-23 07:00:00,66.3775885566
2011-07-23 08:00:00,128.718462547
2011-07-23 09:00:00,211.861760455
2011-07-23 10:00:00,285.234539155
2011-07-23 11:00:00,338.724909903
2011-07-23 12:00:00,318.982945465
2011-07-23 13:00:00,324.873861475
2011-07-23 14:00:00,320.913842686
2011-07-23 15:00:00,316.111440791
2011-07-23 16:00:00,340.723472209
2011-07-23 17:00:00,346.430682705
2011-07-23 18:00:00,348.111508887
2011-07-23 19:00:00,325.436211851
2011-07-23 20:00:00,254.526987549
2011-07-23 21:00:00,239.839717614
2011-07-23 22:00:00,207.337584915
2011-07-23 23:00:00,149.98498728
2011-07-24 00:00:00,113.310442071
2011-07-24 01:00:00,82.4740875046
2011-07-24 02:00:00,70.7692239852
2011-07-24 03:00:00,32.4451699475
2011-07-24 04:00:00,9.10920696311
2011-07-24 05:00:00,9.00583538509
2011-07-24 06:00:00,19.138320654
2011-07-24 07:00:00,58.3305255868
2011-07-24 08:00:00,94.0673338983
2011-07-24 09:00:00,187.945673759
2011-07-24 10:00:00,276.241273147
2011-07-24 11:00:00,337.312352453
2011-07-24 12:00:00,344.498965752
2011-07-24 13:00:00,352.345736682
2011-07-24 14:00:00,347.947124739
2011-07-24 15:00:00,338.482471897
2011-07-24 16:00:00,368.457885128
2011-07-24 17:00:00,362.745244406
2011-07-24 18:00:00,352.202040396
2011-07-24 19:00:00,325.208714171
2011-07-24 20:00:00,257.143743205
2011-07-24 21:00:00,195.789450733
2011-07-24 22:00:00,137.556487782
2011-07-24 23:00:00,86.8045931376
2011-07-25 00:00:00,39.9792588865
2011-07-25 01:00:00,15.129470182
2011-07-25 02:00:00,6.88980257545
2011-07-25 03:00:00,5.37662875362
2011-07-25 04:00:00,5.48588564473
2011-07-25 05:00:00,20.9073942638
2011-07-25 06:00:00,102.272130847
2011-07-25 07:00:00,280.260990385
2011-07-25 08:00:00,371.404252272
2011-07-25 09:00:00,171.540211022
2011-07-25 10:00:00,109.787391799
2011-07-25 11:00:00,126.541211781
2011-07-25 12:00:00,154.480097195
2011-07-25 13:00:00,181.06482446
2011-07-25 14:00:00,146.217417319
2011-07-25 15:00:00,127.948846802
2011-07-25 16:00:00,241.817827351
2011-07-25 17:00:00,452.317070976
2011-07-25 18:00:00,446.146065147
2011-07-25 19:00:00,383.353926852
2011-07-25 20:00:00,266.250157645
2011-07-25 21:00:00,178.442482612
2011-07-25 22:00:00,131.108570599
2011-07-25 23:00:00,74.9579400743
2011-07-26 00:00:00,35.9880564535
2011-07-26 01:00:00,14.0396072445
2011-07-26 02:00:00,7.66545073914
2011-07-26 03:00:00,4.59906437352
2011-07-26 04:00:00,5.34088626707
2011-07-26 05:00:00,22.8851351072
2011-07-26 06:00:00,122.936871756
2011-07-26 07:00:00,308.259418557
2011-07-26 08:00:00,427.691307049
2011-07-26 09:00:00,202.351270433
2011-07-26 10:00:00,127.343663521
2011-07-26 11:00:00,143.949011128
2011-07-26 12:00:00,182.784118627
2011-07-26 13:00:00,181.75937637
2011-07-26 14:00:00,167.317371301
2011-07-26 15:00:00,165.491359731
2011-07-26 16:00:00,271.779944206
2011-07-26 17:00:00,527.494769193
2011-07-26 18:00:00,515.499136026
2011-07-26 19:00:00,376.32886622
2011-07-26 20:00:00,294.040686029
2011-07-26 21:00:00,222.924013946
2011-07-26 22:00:00,174.577848764
2011-07-26 23:00:00,95.6826809566
2011-07-27 00:00:00,38.9368946205
2011-07-27 01:00:00,16.4337592764
2011-07-27 02:00:00,6.12979542705
2011-07-27 03:00:00,4.81007315577
2011-07-27 04:00:00,5.57925607775
2011-07-27 05:00:00,25.9779413146
2011-07-27 06:00:00,115.153021828
2011-07-27 07:00:00,304.073657066
2011-07-27 08:00:00,436.160532881
2011-07-27 09:00:00,210.999432533
2011-07-27 10:00:00,128.163208066
2011-07-27 11:00:00,145.534997596
2011-07-27 12:00:00,184.043867327
2011-07-27 13:00:00,179.62350618
2011-07-27 14:00:00,170.9449715
2011-07-27 15:00:00,172.255852918
2011-07-27 16:00:00,286.576532125
2011-07-27 17:00:00,525.457149737
2011-07-27 18:00:00,508.292338401
2011-07-27 19:00:00,380.906105851
2011-07-27 20:00:00,297.770514012
2011-07-27 21:00:00,221.490950099
2011-07-27 22:00:00,173.28199108
2011-07-27 23:00:00,97.5380653842
2011-07-28 00:00:00,44.8967902424
2011-07-28 01:00:00,17.5124607946
2011-07-28 02:00:00,9.40770009529
2011-07-28 03:00:00,5.41860014627
2011-07-28 04:00:00,5.95575685971
2011-07-28 05:00:00,24.6135616517
2011-07-28 06:00:00,110.621531279
2011-07-28 07:00:00,309.924013668
2011-07-28 08:00:00,437.228164852
2011-07-28 09:00:00,203.264442014
2011-07-28 10:00:00,121.185678777
2011-07-28 11:00:00,132.576651574
2011-07-28 12:00:00,164.147725652
2011-07-28 13:00:00,156.576843986
2011-07-28 14:00:00,151.046105267
2011-07-28 15:00:00,149.52743558
2011-07-28 16:00:00,269.418488283
2011-07-28 17:00:00,511.956154428
2011-07-28 18:00:00,498.624107809
2011-07-28 19:00:00,370.852296335
2011-07-28 20:00:00,295.354479371
2011-07-28 21:00:00,219.857655155
2011-07-28 22:00:00,167.822970947
2011-07-28 23:00:00,121.563815795
2011-07-29 00:00:00,64.8374876754
2011-07-29 01:00:00,27.9746856647
2011-07-29 02:00:00,12.795817669
2011-07-29 03:00:00,5.94448868563
2011-07-29 04:00:00,5.7751713765
2011-07-29 05:00:00,22.549120988
2011-07-29 06:00:00,113.078270161
2011-07-29 07:00:00,286.174245762
2011-07-29 08:00:00,401.265779862
2011-07-29 09:00:00,197.229117961
2011-07-29 10:00:00,131.89052609
2011-07-29 11:00:00,170.350818128
2011-07-29 12:00:00,199.163315563
2011-07-29 13:00:00,199.245537691
2011-07-29 14:00:00,190.482901846
2011-07-29 15:00:00,193.878831755
2011-07-29 16:00:00,292.723730135
2011-07-29 17:00:00,489.880271339
2011-07-29 18:00:00,423.732243796
2011-07-29 19:00:00,342.557857888
2011-07-29 20:00:00,261.129245432
2011-07-29 21:00:00,228.357591628
2011-07-29 22:00:00,205.527871515
2011-07-29 23:00:00,149.014945162
2011-07-30 00:00:00,118.203857698
2011-07-30 01:00:00,77.1631147663
2011-07-30 02:00:00,63.9076447222
2011-07-30 03:00:00,28.8033883994
2011-07-30 04:00:00,8.94761308248
2011-07-30 05:00:00,8.82148593425
2011-07-30 06:00:00,30.2052901713
2011-07-30 07:00:00,64.1404753633
2011-07-30 08:00:00,128.048305484
2011-07-30 09:00:00,213.451567613
2011-07-30 10:00:00,281.558692387
2011-07-30 11:00:00,343.40040595
2011-07-30 12:00:00,388.840710615
2011-07-30 13:00:00,373.809790465
2011-07-30 14:00:00,346.823221557
2011-07-30 15:00:00,344.090903326
2011-07-30 16:00:00,378.772699277
2011-07-30 17:00:00,375.697332203
2011-07-30 18:00:00,379.22014928
2011-07-30 19:00:00,367.71259228
2011-07-30 20:00:00,263.102508621
2011-07-30 21:00:00,233.27617024
2011-07-30 22:00:00,202.732153998
2011-07-30 23:00:00,151.089846036
2011-07-31 00:00:00,115.064720138
2011-07-31 01:00:00,84.0284025037
2011-07-31 02:00:00,72.068598591
2011-07-31 03:00:00,33.10089556
2011-07-31 04:00:00,8.64648859717
2011-07-31 05:00:00,9.67426484663
2011-07-31 06:00:00,20.5355702433
2011-07-31 07:00:00,54.9703819661
2011-07-31 08:00:00,94.9849478998
2011-07-31 09:00:00,185.387853988
2011-07-31 10:00:00,275.749479453
2011-07-31 11:00:00,326.46494729
2011-07-31 12:00:00,341.459633803
2011-07-31 13:00:00,339.883464185
2011-07-31 14:00:00,341.154048667
2011-07-31 15:00:00,325.069111187
2011-07-31 16:00:00,349.129306461
2011-07-31 17:00:00,353.166198854
2011-07-31 18:00:00,357.52078124
2011-07-31 19:00:00,317.921007643
2011-07-31 20:00:00,245.153802715
2011-07-31 21:00:00,190.608299581
2011-07-31 22:00:00,127.327871637
2011-07-31 23:00:00,91.5458101848
2011-08-20 00:00:00,110.672062779
2011-08-20 01:00:00,82.6056981695
2011-08-20 02:00:00,67.2476725957
2011-08-20 03:00:00,29.6688760168
2011-08-20 04:00:00,6.57835553477
2011-08-20 05:00:00,9.54063441111
2011-08-20 06:00:00,20.5694508501
2011-08-20 07:00:00,52.6647924487
2011-08-20 08:00:00,114.469413179
2011-08-20 09:00:00,216.953576277
2011-08-20 10:00:00,294.547534191
2011-08-20 11:00:00,352.8857649
2011-08-20 12:00:00,387.559103469
2011-08-20 13:00:00,390.89048005
2011-08-20 14:00:00,392.696537679
2011-08-20 15:00:00,390.816085468
2011-08-20 16:00:00,406.018387212
2011-08-20 17:00:00,407.883181543
2011-08-20 18:00:00,376.605913615
2011-08-20 19:00:00,339.072700629
2011-08-20 20:00:00,255.940092504
2011-08-20 21:00:00,201.348596194
2011-08-20 22:00:00,152.038828972
2011-08-20 23:00:00,136.130150611
2011-08-21 00:00:00,118.321634425
2011-08-21 01:00:00,92.7371476243
2011-08-21 02:00:00,78.2061440658
2011-08-21 03:00:00,33.3992528106
2011-08-21 04:00:00,7.12017298395
2011-08-21 05:00:00,9.31887829152
2011-08-21 06:00:00,11.2418640075
2011-08-21 07:00:00,42.1036130066
2011-08-21 08:00:00,88.2657343632
2011-08-21 09:00:00,178.215374027
2011-08-21 10:00:00,256.850056667
2011-08-21 11:00:00,323.374364629
2011-08-21 12:00:00,345.664707228
2011-08-21 13:00:00,351.577735046
2011-08-21 14:00:00,289.156363251
2011-08-21 15:00:00,262.520570765
2011-08-21 16:00:00,282.636949971
2011-08-21 17:00:00,274.50462972
2011-08-21 18:00:00,276.211415207
2011-08-21 19:00:00,304.734570163
2011-08-21 20:00:00,196.69837034
2011-08-21 21:00:00,157.473716727
2011-08-21 22:00:00,107.336186904
2011-08-21 23:00:00,84.5097097784
2011-08-22 00:00:00,40.1563634057
2011-08-22 01:00:00,16.7402554846
2011-08-22 02:00:00,8.66615798409
2011-08-22 03:00:00,4.97165737802
2011-08-22 04:00:00,6.58304931241
2011-08-22 05:00:00,22.5558567925
2011-08-22 06:00:00,91.6271859649
2011-08-22 07:00:00,276.820662262
2011-08-22 08:00:00,400.792329956
2011-08-22 09:00:00,200.257493463
2011-08-22 10:00:00,126.996036324
2011-08-22 11:00:00,147.521893765
2011-08-22 12:00:00,190.460459566
2011-08-22 13:00:00,185.63074428
2011-08-22 14:00:00,177.784985804
2011-08-22 15:00:00,182.61733037
2011-08-22 16:00:00,289.395679821
2011-08-22 17:00:00,536.069146227
2011-08-22 18:00:00,521.68982478
2011-08-22 19:00:00,388.773655784
2011-08-22 20:00:00,271.590287908
2011-08-22 21:00:00,203.645113349
2011-08-22 22:00:00,131.780887054
2011-08-22 23:00:00,78.6082894884
2011-08-23 00:00:00,30.287112619
2011-08-23 01:00:00,13.4754655718
2011-08-23 02:00:00,6.42807002955
2011-08-23 03:00:00,4.10372175096
2011-08-23 04:00:00,5.05935504523
2011-08-23 05:00:00,23.5793600899
2011-08-23 06:00:00,110.096375394
2011-08-23 07:00:00,301.26065964
2011-08-23 08:00:00,432.010008675
2011-08-23 09:00:00,206.67333912
2011-08-23 10:00:00,127.887126876
2011-08-23 11:00:00,148.048144856
2011-08-23 12:00:00,190.120055771
2011-08-23 13:00:00,188.71095546
2011-08-23 14:00:00,178.546901048
2011-08-23 15:00:00,183.637708159
2011-08-23 16:00:00,298.883636709
2011-08-23 17:00:00,539.610583556
2011-08-23 18:00:00,530.42688814
2011-08-23 19:00:00,375.514394624
2011-08-23 20:00:00,279.406546128
2011-08-23 21:00:00,211.334020375
2011-08-23 22:00:00,160.318619542
2011-08-23 23:00:00,90.0984643375
2011-08-24 00:00:00,36.485072646
2011-08-24 01:00:00,14.150500482
2011-08-24 02:00:00,6.5310589576
2011-08-24 03:00:00,4.40226631854
2011-08-24 04:00:00,5.31533634336
2011-08-24 05:00:00,24.8524996966
2011-08-24 06:00:00,118.776133283
2011-08-24 07:00:00,305.986309079
2011-08-24 08:00:00,447.260449293
2011-08-24 09:00:00,206.864779485
2011-08-24 10:00:00,132.461712648
2011-08-24 11:00:00,149.472915955
2011-08-24 12:00:00,183.934394338
2011-08-24 13:00:00,179.801051798
2011-08-24 14:00:00,169.075932584
2011-08-24 15:00:00,174.46602735
2011-08-24 16:00:00,274.646310059
2011-08-24 17:00:00,512.850561544
2011-08-24 18:00:00,512.375915569
2011-08-24 19:00:00,378.7513999
2011-08-24 20:00:00,277.721048527
2011-08-24 21:00:00,207.198628007
2011-08-24 22:00:00,148.899003274
2011-08-24 23:00:00,94.014218733
2011-08-25 00:00:00,44.5159850985
2011-08-25 01:00:00,20.1030057397
2011-08-25 02:00:00,9.56245184883
2011-08-25 03:00:00,5.75052073776
2011-08-25 04:00:00,6.58225399806
2011-08-25 05:00:00,27.9774812523
2011-08-25 06:00:00,112.927798929
2011-08-25 07:00:00,300.275559662
2011-08-25 08:00:00,415.25818858
2011-08-25 09:00:00,205.264336373
2011-08-25 10:00:00,117.878252448
2011-08-25 11:00:00,123.737465627
2011-08-25 12:00:00,98.4812722414
2011-08-25 13:00:00,121.257122288
2011-08-25 14:00:00,148.589272043
2011-08-25 15:00:00,165.020076601
2011-08-25 16:00:00,206.708797811
2011-08-25 17:00:00,378.478439918
2011-08-25 18:00:00,390.520142275
2011-08-25 19:00:00,267.933316263
2011-08-25 20:00:00,216.099999953
2011-08-25 21:00:00,187.585134772
2011-08-25 22:00:00,134.194311978
2011-08-25 23:00:00,100.076451302
2011-08-26 00:00:00,57.5514986717
2011-08-26 01:00:00,23.9077021728
2011-08-26 02:00:00,12.2320631075
2011-08-26 03:00:00,5.65384509769
2011-08-26 04:00:00,5.34211538391
2011-08-26 05:00:00,21.9954871319
2011-08-26 06:00:00,97.7686413252
2011-08-26 07:00:00,264.479581801
2011-08-26 08:00:00,419.165717713
2011-08-26 09:00:00,223.767505917
2011-08-26 10:00:00,146.171633667
2011-08-26 11:00:00,185.967376253
2011-08-26 12:00:00,209.908870709
2011-08-26 13:00:00,215.747654866
2011-08-26 14:00:00,206.439271034
2011-08-26 15:00:00,213.494458898
2011-08-26 16:00:00,317.683481116
2011-08-26 17:00:00,429.461930152
2011-08-26 18:00:00,415.776725916
2011-08-26 19:00:00,274.075485275
2011-08-26 20:00:00,214.498156559
2011-08-26 21:00:00,187.316154762
2011-08-26 22:00:00,167.128450081
2011-08-26 23:00:00,134.986443963
2011-08-27 00:00:00,112.483882559
2011-08-27 01:00:00,79.7270365338
2011-08-27 02:00:00,65.175685935
2011-08-27 03:00:00,28.8232635645
2011-08-27 04:00:00,6.87103615344
2011-08-27 05:00:00,8.92007765184
2011-08-27 06:00:00,18.3786057386
2011-08-27 07:00:00,43.259840862
2011-08-27 08:00:00,102.819951087
2011-08-27 09:00:00,159.291876692
2011-08-27 10:00:00,215.842421512
2011-08-27 11:00:00,181.049538463
2011-08-27 12:00:00,177.239303659
2011-08-27 13:00:00,174.074002065
2011-08-27 14:00:00,67.7814161929
2011-08-27 15:00:00,64.3785652891
2011-08-27 16:00:00,78.3156500074
2011-08-27 17:00:00,78.0443695723
2011-08-28 07:00:00,41.1822302708
2011-08-28 08:00:00,60.3581241058
2011-08-28 09:00:00,133.023325947
2011-08-28 10:00:00,257.665332068
2011-08-28 11:00:00,318.458827567
2011-08-28 12:00:00,396.937820249
2011-08-28 13:00:00,402.730817857
2011-08-28 14:00:00,389.169083036
2011-08-28 15:00:00,387.025442898
2011-08-28 16:00:00,392.981784678
2011-08-28 17:00:00,412.450040103
2011-08-28 18:00:00,379.868264598
2011-08-28 19:00:00,331.424247361
2011-08-28 20:00:00,243.405360926
2011-08-28 21:00:00,184.495848855
2011-08-28 22:00:00,117.96644786
2011-08-28 23:00:00,77.0803215289
2011-08-29 00:00:00,36.7106820234
2011-08-29 01:00:00,13.8540683493
2011-08-29 02:00:00,7.65007495287
2011-08-29 03:00:00,4.70004653902
2011-08-29 04:00:00,5.63847192756
2011-08-29 05:00:00,22.1740791163
2011-08-29 06:00:00,100.11349867
2011-08-29 07:00:00,286.12614375
2011-08-29 08:00:00,404.840163202
2011-08-29 09:00:00,194.60268413
2011-08-29 10:00:00,125.465929931
2011-08-29 11:00:00,145.228534682
2011-08-29 12:00:00,189.149016829
2011-08-29 13:00:00,186.199250466
2011-08-29 14:00:00,177.582907011
2011-08-29 15:00:00,183.546252917
2011-08-29 16:00:00,292.33377108
2011-08-29 17:00:00,516.026146663
2011-08-29 18:00:00,498.667340157
2011-08-29 19:00:00,363.014061714
2011-08-29 20:00:00,265.532531903
2011-08-29 21:00:00,196.420414883
2011-08-29 22:00:00,135.769385106
2011-08-29 23:00:00,76.5511071995
2011-08-30 00:00:00,31.8760279156
2011-08-30 01:00:00,12.2015675008
2011-08-30 02:00:00,6.48964932481
2011-08-30 03:00:00,4.22193928759
2011-08-30 04:00:00,5.20761238524
2011-08-30 05:00:00,22.5662179707
2011-08-30 06:00:00,115.926884706
2011-08-30 07:00:00,299.505758046
2011-08-30 08:00:00,434.25318383
2011-08-30 09:00:00,206.049730937
2011-08-30 10:00:00,133.747990979
2011-08-30 11:00:00,150.010286154
2011-08-30 12:00:00,193.608162617
2011-08-30 13:00:00,192.404063723
2011-08-30 14:00:00,181.915281437
2011-08-30 15:00:00,187.704207128
2011-08-30 16:00:00,301.991433814
2011-08-30 17:00:00,539.89796823
2011-08-30 18:00:00,531.337245737
2011-08-30 19:00:00,369.86523166
2011-08-30 20:00:00,274.738522052
2011-08-30 21:00:00,203.879693
2011-08-30 22:00:00,152.390741512
2011-08-30 23:00:00,89.1341190804
2011-08-31 00:00:00,33.1756473443
2011-08-31 01:00:00,13.487392885
2011-08-31 02:00:00,6.23733938627
2011-08-31 03:00:00,4.73673187846
2011-08-31 04:00:00,5.36823315237
2011-08-31 05:00:00,25.9702548985
2011-08-31 06:00:00,115.939042293
2011-08-31 07:00:00,292.345936399
2011-08-31 08:00:00,449.541847651
2011-08-31 09:00:00,207.270384842
2011-08-31 10:00:00,133.380573573
2011-08-31 11:00:00,151.131802791
2011-08-31 12:00:00,190.934843152
2011-08-31 13:00:00,189.174138216
2011-08-31 14:00:00,178.707423346
2011-08-31 15:00:00,184.49172377
2011-08-31 16:00:00,297.781620484
2011-08-31 17:00:00,529.071072806
2011-08-31 18:00:00,522.242488314
2011-08-31 19:00:00,372.140712175
2011-08-31 20:00:00,275.490868449
2011-08-31 21:00:00,207.85837806
2011-08-31 22:00:00,147.227796602
2011-08-31 23:00:00,87.0456826655
2011-09-20 00:00:00,32.7867971999
2011-09-20 01:00:00,10.1902609237
2011-09-20 02:00:00,4.34631134608
2011-09-20 03:00:00,4.14339407765
2011-09-20 04:00:00,5.33044355788
2011-09-20 05:00:00,20.911715106
2011-09-20 06:00:00,109.937948403
2011-09-20 07:00:00,283.188386455
2011-09-20 08:00:00,329.240658204
2011-09-20 09:00:00,137.51850148
2011-09-20 10:00:00,65.3997349668
2011-09-20 11:00:00,69.8098380832
2011-09-20 12:00:00,69.446278817
2011-09-20 13:00:00,92.6091556343
2011-09-20 14:00:00,120.350868533
2011-09-20 15:00:00,160.823201633
2011-09-20 16:00:00,239.220312564
2011-09-20 17:00:00,385.144943956
2011-09-20 18:00:00,419.971305124
2011-09-20 19:00:00,294.030238708
2011-09-20 20:00:00,213.427447815
2011-09-20 21:00:00,176.172777822
2011-09-20 22:00:00,136.385500907
2011-09-20 23:00:00,73.7563840104
2011-09-21 00:00:00,23.9865477876
2011-09-21 01:00:00,9.76672983516
2011-09-21 02:00:00,4.98975400175
2011-09-21 03:00:00,4.09860127037
2011-09-21 04:00:00,5.21481454164
2011-09-21 05:00:00,17.3994654374
2011-09-21 06:00:00,101.338761014
2011-09-21 07:00:00,220.060372964
2011-09-21 08:00:00,356.203954467
2011-09-21 09:00:00,176.239239638
2011-09-21 10:00:00,115.607275184
2011-09-21 11:00:00,124.566167892
2011-09-21 12:00:00,159.290720837
2011-09-21 13:00:00,170.39086817
2011-09-21 14:00:00,161.819305154
2011-09-21 15:00:00,168.406418154
2011-09-21 16:00:00,261.054890444
2011-09-21 17:00:00,416.428542033
2011-09-21 18:00:00,232.106496432
2011-09-21 19:00:00,142.29363032
2011-09-21 20:00:00,98.7922287084
2011-09-21 21:00:00,87.892857998
2011-09-21 22:00:00,101.528331951
2011-09-21 23:00:00,65.3868516876
2011-09-22 00:00:00,25.6027136454
2011-09-22 01:00:00,11.4197808205
2011-09-22 02:00:00,7.56639228248
2011-09-22 03:00:00,4.82568363865
2011-09-22 04:00:00,5.41834930278
2011-09-22 05:00:00,15.6112759878
2011-09-22 06:00:00,93.8792596926
2011-09-22 07:00:00,219.816459427
2011-09-22 08:00:00,357.385157906
2011-09-22 09:00:00,179.149218213
2011-09-22 10:00:00,113.65253039
2011-09-22 11:00:00,116.997259967
2011-09-22 12:00:00,149.573346008
2011-09-22 13:00:00,148.035118331
2011-09-22 14:00:00,143.417050558
2011-09-22 15:00:00,152.544104311
2011-09-22 16:00:00,263.865068419
2011-09-22 17:00:00,430.82727244
2011-09-22 18:00:00,390.19978253
2011-09-22 19:00:00,265.255128963
2011-09-22 20:00:00,184.208541064
2011-09-22 21:00:00,150.852292309
2011-09-22 22:00:00,126.341426549
2011-09-22 23:00:00,77.0810359479
2011-09-23 00:00:00,33.6607806821
