datetime,count
2011-07-26 06:00:00,120.97095475
2011-07-26 07:00:00,305.152266346
2011-07-26 08:00:00,426.137048446
2011-07-26 09:00:00,201.461021916
2011-07-26 10:00:00,125.599051869
2011-07-26 11:00:00,141.775149047
2011-07-26 12:00:00,184.437626056
2011-07-26 13:00:00,181.558299983
2011-07-26 14:00:00,165.65695171
2011-07-26 15:00:00,164.263263179
2011-07-26 16:00:00,269.799656098
2011-07-26 17:00:00,524.786567703
2011-07-26 18:00:00,514.058367411
2011-07-26 19:00:00,376.716442725
2011-07-26 20:00:00,291.395777422
2011-07-26 21:00:00,220.575963846
2011-07-26 22:00:00,174.267634614
2011-07-26 23:00:00,97.016887233
2011-07-27 00:00:00,37.8887331877
2011-07-27 01:00:00,15.2061831105
2011-07-27 02:00:00,5.80150000973
2011-07-27 03:00:00,4.68909206322
2011-07-27 04:00:00,5.46187953786
2011-07-27 05:00:00,25.3781081195
2011-07-27 06:00:00,116.271315648
2011-07-27 07:00:00,309.072548568
2011-07-27 08:00:00,435.488071161
2011-07-27 09:00:00,208.758741191
2011-07-27 10:00:00,125.492877163
2011-07-27 11:00:00,143.528262838
2011-07-27 12:00:00,185.410948871
2011-07-27 13:00:00,178.504111961
2011-07-27 14:00:00,170.7076324
2011-07-27 15:00:00,172.173043458
2011-07-27 16:00:00,283.734560866
2011-07-27 17:00:00,524.703961422
2011-07-27 18:00:00,512.547099078
2011-07-27 19:00:00,378.061986905
2011-07-27 20:00:00,293.663950621
2011-07-27 21:00:00,219.811982474
2011-07-27 22:00:00,172.084225472
2011-07-27 23:00:00,97.9863190218
2011-07-28 00:00:00,45.2350146035
2011-07-28 01:00:00,16.8544238954
2011-07-28 02:00:00,9.13816474989
2011-07-28 03:00:00,5.38669092083
2011-07-28 04:00:00,5.93125942166
2011-07-28 05:00:00,24.1176310767
2011-07-28 06:00:00,107.59275123
2011-07-28 07:00:00,301.5405162
2011-07-28 08:00:00,438.801341909
2011-07-28 09:00:00,200.546628194
2011-07-28 10:00:00,119.987631789
2011-07-28 11:00:00,132.780580492
2011-07-28 12:00:00,164.371577138
2011-07-28 13:00:00,156.010217865
2011-07-28 14:00:00,149.91912926
2011-07-28 15:00:00,149.279364497
2011-07-28 16:00:00,263.999703102
2011-07-28 17:00:00,495.967096445
2011-07-28 18:00:00,481.982672193
2011-07-28 19:00:00,358.528672987
2011-07-28 20:00:00,284.805819244
2011-07-28 21:00:00,214.735073756
2011-07-28 22:00:00,164.873558227
2011-07-28 23:00:00,119.69638011
2011-07-29 00:00:00,62.9299582233
2011-07-29 01:00:00,26.7750163867
2011-07-29 02:00:00,12.272820573
2011-07-29 03:00:00,5.59768051441
2011-07-29 04:00:00,5.81785477671
2011-07-29 05:00:00,23.5866148105
2011-07-29 06:00:00,112.971124266
2011-07-29 07:00:00,282.998245566
2011-07-29 08:00:00,399.159163062
2011-07-29 09:00:00,194.521547193
2011-07-29 10:00:00,131.77707607
2011-07-29 11:00:00,168.282526029
2011-07-29 12:00:00,201.29278285
2011-07-29 13:00:00,200.340282652
2011-07-29 14:00:00,190.344067541
2011-07-29 15:00:00,195.587095355
2011-07-29 16:00:00,290.414855709
2011-07-29 17:00:00,483.567753344
2011-07-29 18:00:00,423.181017531
2011-07-29 19:00:00,341.738218139
2011-07-29 20:00:00,256.844925954
2011-07-29 21:00:00,225.331072027
2011-07-29 22:00:00,201.933531314
2011-07-29 23:00:00,148.189463905
2011-07-30 00:00:00,114.00990486
2011-07-30 01:00:00,72.5588134957
2011-07-30 02:00:00,59.7381943677
2011-07-30 03:00:00,28.2690618106
2011-07-30 04:00:00,8.96481152524
2011-07-30 05:00:00,9.03773714299
2011-07-30 06:00:00,29.2620377668
2011-07-30 07:00:00,63.4745100755
2011-07-30 08:00:00,126.301803984
2011-07-30 09:00:00,210.806480289
2011-07-30 10:00:00,275.496615928
2011-07-30 11:00:00,340.862735446
2011-07-30 12:00:00,395.967978255
2011-07-30 13:00:00,376.167655839
2011-07-30 14:00:00,343.647372033
2011-07-30 15:00:00,349.552572211
2011-07-30 16:00:00,373.817549988
2011-07-30 17:00:00,367.217897697
2011-07-30 18:00:00,373.412588223
2011-07-30 19:00:00,358.459952164
2011-07-30 20:00:00,259.462345839
2011-07-30 21:00:00,224.06962205
2011-07-30 22:00:00,197.406460431
2011-07-30 23:00:00,149.826849689
2011-07-31 00:00:00,112.492464513
2011-07-31 01:00:00,81.8103814019
2011-07-31 02:00:00,69.1153367077
2011-07-31 03:00:00,31.5366788261
2011-07-31 04:00:00,8.23120206069
2011-07-31 05:00:00,9.68685725667
2011-07-31 06:00:00,20.1895438266
2011-07-31 07:00:00,53.4158935439
2011-07-31 08:00:00,93.4906120638
2011-07-31 09:00:00,181.257545185
2011-07-31 10:00:00,263.421305421
2011-07-31 11:00:00,318.995012498
2011-07-31 12:00:00,345.548818825
2011-07-31 13:00:00,345.094895664
2011-07-31 14:00:00,340.635380704
2011-07-31 15:00:00,325.422115436
2011-07-31 16:00:00,347.9631817
2011-07-31 17:00:00,347.769453322
2011-07-31 18:00:00,354.448354184
2011-07-31 19:00:00,311.255964477
2011-07-31 20:00:00,239.155994874
2011-07-31 21:00:00,186.580341176
2011-07-31 22:00:00,120.408797465
2011-07-31 23:00:00,86.7415948223
2011-08-20 00:00:00,108.793915893
2011-08-20 01:00:00,80.5774137584
2011-08-20 02:00:00,64.4010094699
2011-08-20 03:00:00,29.1805013283
2011-08-20 04:00:00,6.65717180537
2011-08-20 05:00:00,10.1757862851
2011-08-20 06:00:00,20.8123969062
2011-08-20 07:00:00,53.4500410353
2011-08-20 08:00:00,116.423327314
2011-08-20 09:00:00,218.89175979
2011-08-20 10:00:00,294.361785804
2011-08-20 11:00:00,355.119979835
2011-08-20 12:00:00,394.565131082
2011-08-20 13:00:00,393.113611407
2011-08-20 14:00:00,388.560904961
2011-08-20 15:00:00,393.268170534
2011-08-20 16:00:00,404.607308606
2011-08-20 17:00:00,402.193799725
2011-08-20 18:00:00,370.310995795
2011-08-20 19:00:00,331.006217899
2011-08-20 20:00:00,250.847927767
2011-08-20 21:00:00,193.547333066
2011-08-20 22:00:00,148.868830733
2011-08-20 23:00:00,132.618753606
2011-08-21 00:00:00,120.109710392
2011-08-21 01:00:00,95.0094627021
2011-08-21 02:00:00,78.9578106408
2011-08-21 03:00:00,33.8191640943
2011-08-21 04:00:00,7.01594213451
2011-08-21 05:00:00,9.21769802837
2011-08-21 06:00:00,11.177610433
2011-08-21 07:00:00,42.2122110043
2011-08-21 08:00:00,86.6355417962
2011-08-21 09:00:00,176.550509273
2011-08-21 10:00:00,260.812979605
2011-08-21 11:00:00,323.624502239
2011-08-21 12:00:00,346.746424034
2011-08-21 13:00:00,348.913326582
2011-08-21 14:00:00,292.458759989
2011-08-21 15:00:00,260.360426486
2011-08-21 16:00:00,281.538578752
2011-08-21 17:00:00,268.67662111
2011-08-21 18:00:00,274.127858583
2011-08-21 19:00:00,300.971282269
2011-08-21 20:00:00,191.457936901
2011-08-21 21:00:00,152.379714344
2011-08-21 22:00:00,107.477884294
2011-08-21 23:00:00,82.4866030671
2011-08-22 00:00:00,36.3612344196
2011-08-22 01:00:00,15.662311744
2011-08-22 02:00:00,9.01988251963
2011-08-22 03:00:00,4.82184438025
2011-08-22 04:00:00,6.87686422453
2011-08-22 05:00:00,22.0177594772
2011-08-22 06:00:00,91.6631372639
2011-08-22 07:00:00,270.51729246
2011-08-22 08:00:00,403.511276796
2011-08-22 09:00:00,200.616925284
2011-08-22 10:00:00,126.451428108
2011-08-22 11:00:00,145.830884734
2011-08-22 12:00:00,187.642455311
2011-08-22 13:00:00,179.833521368
2011-08-22 14:00:00,177.866722885
2011-08-22 15:00:00,182.305044313
2011-08-22 16:00:00,287.879122621
2011-08-22 17:00:00,542.570180148
2011-08-22 18:00:00,526.770667533
2011-08-22 19:00:00,392.144610665
2011-08-22 20:00:00,275.62016992
2011-08-22 21:00:00,205.774487383
2011-08-22 22:00:00,131.639141693
2011-08-22 23:00:00,77.663533579
2011-08-23 00:00:00,29.6873204041
2011-08-23 01:00:00,13.0285803581
2011-08-23 02:00:00,6.10555806887
2011-08-23 03:00:00,4.00036872581
2011-08-23 04:00:00,5.17783499673
2011-08-23 05:00:00,23.4232837324
2011-08-23 06:00:00,108.715366754
2011-08-23 07:00:00,304.064360537
2011-08-23 08:00:00,431.175986775
2011-08-23 09:00:00,204.39262236
2011-08-23 10:00:00,126.246324222
2011-08-23 11:00:00,145.679427822
2011-08-23 12:00:00,188.493116128
2011-08-23 13:00:00,188.254057029
2011-08-23 14:00:00,179.332616598
2011-08-23 15:00:00,183.798402586
2011-08-23 16:00:00,297.490721738
2011-08-23 17:00:00,542.852221291
2011-08-23 18:00:00,535.447002765
2011-08-23 19:00:00,383.057352411
2011-08-23 20:00:00,278.906980275
2011-08-23 21:00:00,208.60212569
2011-08-23 22:00:00,158.846540452
2011-08-23 23:00:00,89.8407252184
2011-08-24 00:00:00,35.575646475
2011-08-24 01:00:00,13.4806985504
2011-08-24 02:00:00,6.28097559536
2011-08-24 03:00:00,4.44363629416
2011-08-24 04:00:00,5.31663496811
2011-08-24 05:00:00,24.3741026944
2011-08-24 06:00:00,117.305751791
2011-08-24 07:00:00,293.493809398
2011-08-24 08:00:00,449.93519576
2011-08-24 09:00:00,209.00006662
2011-08-24 10:00:00,132.432716841
2011-08-24 11:00:00,149.168830012
2011-08-24 12:00:00,188.397567617
2011-08-24 13:00:00,179.732908377
2011-08-24 14:00:00,169.588783672
2011-08-24 15:00:00,172.648940829
2011-08-24 16:00:00,274.7261406
2011-08-24 17:00:00,509.79187094
2011-08-24 18:00:00,513.557327254
2011-08-24 19:00:00,385.578463037
2011-08-24 20:00:00,278.265358489
2011-08-24 21:00:00,203.953802618
2011-08-24 22:00:00,147.252430787
2011-08-24 23:00:00,94.1562703603
2011-08-25 00:00:00,42.5248162814
2011-08-25 01:00:00,19.4414575736
2011-08-25 02:00:00,9.48714527508
2011-08-25 03:00:00,5.71863313485
2011-08-25 04:00:00,6.51713783669
2011-08-25 05:00:00,27.6119548077
2011-08-25 06:00:00,109.084964988
2011-08-25 07:00:00,289.809623085
2011-08-25 08:00:00,412.238239928
2011-08-25 09:00:00,207.044113539
2011-08-25 10:00:00,119.90633669
2011-08-25 11:00:00,126.815237428
2011-08-25 12:00:00,101.046760983
2011-08-25 13:00:00,121.969975496
2011-08-25 14:00:00,148.187162273
2011-08-25 15:00:00,169.406316375
2011-08-25 16:00:00,210.228811796
2011-08-25 17:00:00,374.280660202
2011-08-25 18:00:00,392.592530721
2011-08-25 19:00:00,270.234938721
2011-08-25 20:00:00,214.037852596
2011-08-25 21:00:00,183.956949926
2011-08-25 22:00:00,132.104373037
2011-08-25 23:00:00,98.4790589595
2011-08-26 00:00:00,55.9874635135
2011-08-26 01:00:00,23.3061004587
2011-08-26 02:00:00,12.0799645254
2011-08-26 03:00:00,5.61653093578
2011-08-26 04:00:00,5.49374411603
2011-08-26 05:00:00,22.7684623895
2011-08-26 06:00:00,95.8184399276
2011-08-26 07:00:00,263.402730732
2011-08-26 08:00:00,413.896933837
2011-08-26 09:00:00,224.114481741
2011-08-26 10:00:00,149.70085531
2011-08-26 11:00:00,182.36095305
2011-08-26 12:00:00,212.898929926
2011-08-26 13:00:00,213.899574966
2011-08-26 14:00:00,199.555138973
2011-08-26 15:00:00,212.330594767
2011-08-26 16:00:00,310.441713397
2011-08-26 17:00:00,431.218514421
2011-08-26 18:00:00,410.51768776
2011-08-26 19:00:00,267.077687455
2011-08-26 20:00:00,207.32279399
2011-08-26 21:00:00,177.56144093
2011-08-26 22:00:00,155.632533033
2011-08-26 23:00:00,126.447319545
2011-08-27 00:00:00,112.817636042
2011-08-27 01:00:00,79.7999974254
2011-08-27 02:00:00,65.1074684504
2011-08-27 03:00:00,28.1446287195
2011-08-27 04:00:00,6.54490499857
2011-08-27 05:00:00,8.88269138676
2011-08-27 06:00:00,17.9564149495
2011-08-27 07:00:00,45.7540353638
2011-08-27 08:00:00,103.609190635
2011-08-27 09:00:00,156.806029171
2011-08-27 10:00:00,213.312558918
2011-08-27 11:00:00,183.370225667
2011-08-27 12:00:00,178.006539503
2011-08-27 13:00:00,171.697712156
2011-08-27 14:00:00,65.2335245657
2011-08-27 15:00:00,62.8610199968
2011-08-27 16:00:00,77.0593676635
2011-08-27 17:00:00,79.6048738583
2011-08-28 07:00:00,39.3911179436
2011-08-28 08:00:00,59.6387503626
2011-08-28 09:00:00,134.218509658
2011-08-28 10:00:00,250.989420113
2011-08-28 11:00:00,317.13148278
2011-08-28 12:00:00,396.500155788
2011-08-28 13:00:00,400.772130815
2011-08-28 14:00:00,383.47105856
2011-08-28 15:00:00,384.110261444
2011-08-28 16:00:00,385.940382621
2011-08-28 17:00:00,405.71499051
2011-08-28 18:00:00,380.147536992
2011-08-28 19:00:00,333.420530616
2011-08-28 20:00:00,244.561493265
2011-08-28 21:00:00,179.798243818
2011-08-28 22:00:00,114.383884013
2011-08-28 23:00:00,77.144142207
2011-08-29 00:00:00,36.5968963344
2011-08-29 01:00:00,13.3199095914
2011-08-29 02:00:00,7.49012701508
2011-08-29 03:00:00,4.72708392622
2011-08-29 04:00:00,5.6428362516
2011-08-29 05:00:00,22.4653090696
2011-08-29 06:00:00,102.790391032
2011-08-29 07:00:00,282.119554318
2011-08-29 08:00:00,416.749241431
2011-08-29 09:00:00,198.073320637
2011-08-29 10:00:00,127.466161256
2011-08-29 11:00:00,147.688076574
2011-08-29 12:00:00,190.825237709
2011-08-29 13:00:00,189.367158232
2011-08-29 14:00:00,181.388085051
2011-08-29 15:00:00,187.709539453
2011-08-29 16:00:00,296.779626878
2011-08-29 17:00:00,541.471991693
2011-08-29 18:00:00,514.403587042
2011-08-29 19:00:00,382.919652012
2011-08-29 20:00:00,272.885003669
2011-08-29 21:00:00,202.814218111
2011-08-29 22:00:00,142.225502285
2011-08-29 23:00:00,78.8223493459
2011-08-30 00:00:00,32.0955757265
2011-08-30 01:00:00,12.2657367223
2011-08-30 02:00:00,6.57229927522
2011-08-30 03:00:00,4.35204278109
2011-08-30 04:00:00,5.42140520878
2011-08-30 05:00:00,22.7362358497
2011-08-30 06:00:00,115.830308693
2011-08-30 07:00:00,295.579613333
2011-08-30 08:00:00,434.56581931
2011-08-30 09:00:00,206.398778178
2011-08-30 10:00:00,132.955573294
2011-08-30 11:00:00,149.28456405
2011-08-30 12:00:00,191.791094704
2011-08-30 13:00:00,191.920409653
2011-08-30 14:00:00,183.665404479
2011-08-30 15:00:00,188.357712066
2011-08-30 16:00:00,297.683096956
2011-08-30 17:00:00,543.050820888
2011-08-30 18:00:00,536.299822907
2011-08-30 19:00:00,380.103714706
2011-08-30 20:00:00,273.951423899
2011-08-30 21:00:00,199.41069858
2011-08-30 22:00:00,149.78098116
2011-08-30 23:00:00,88.2566632771
2011-08-31 00:00:00,31.9282243885
2011-08-31 01:00:00,12.6977733202
2011-08-31 02:00:00,6.03073905948
2011-08-31 03:00:00,4.69333025815
2011-08-31 04:00:00,5.27029297751
2011-08-31 05:00:00,25.5434118582
2011-08-31 06:00:00,114.623524095
2011-08-31 07:00:00,291.617137432
2011-08-31 08:00:00,450.757319151
2011-08-31 09:00:00,207.844273747
2011-08-31 10:00:00,131.974257718
2011-08-31 11:00:00,150.973231141
2011-08-31 12:00:00,194.17598163
2011-08-31 13:00:00,189.719165596
2011-08-31 14:00:00,180.176646392
2011-08-31 15:00:00,185.950649019
2011-08-31 16:00:00,295.299269321
2011-08-31 17:00:00,532.168864782
2011-08-31 18:00:00,523.825245543
2011-08-31 19:00:00,374.295220343
2011-08-31 20:00:00,274.399294466
2011-08-31 21:00:00,201.243393167
2011-08-31 22:00:00,142.652274357
2011-08-31 23:00:00,89.0431832002
2011-09-20 00:00:00,31.9881173357
2011-09-20 01:00:00,10.4498302625
2011-09-20 02:00:00,4.48089634136
2011-09-20 03:00:00,4.21382780615
2011-09-20 04:00:00,5.62896635753
2011-09-20 05:00:00,21.3709917949
2011-09-20 06:00:00,110.264231509
2011-09-20 07:00:00,289.288787096
2011-09-20 08:00:00,323.346553874
2011-09-20 09:00:00,137.03951915
2011-09-20 10:00:00,68.932756242
2011-09-20 11:00:00,71.7911896742
2011-09-20 12:00:00,67.2120480542
2011-09-20 13:00:00,88.6734544105
2011-09-20 14:00:00,120.693927185
2011-09-20 15:00:00,157.546323922
2011-09-20 16:00:00,241.584369246
2011-09-20 17:00:00,374.750292703
2011-09-20 18:00:00,409.132627629
2011-09-20 19:00:00,293.490889055
2011-09-20 20:00:00,198.52005501
2011-09-20 21:00:00,164.933315266
2011-09-20 22:00:00,130.684719991
2011-09-20 23:00:00,72.6164647078
2011-09-21 00:00:00,23.7124544972
2011-09-21 01:00:00,9.8789231022
2011-09-21 02:00:00,5.27120901683
2011-09-21 03:00:00,4.08658467927
2011-09-21 04:00:00,5.17017130054
2011-09-21 05:00:00,17.0522288202
2011-09-21 06:00:00,99.8895866813
2011-09-21 07:00:00,224.225729994
2011-09-21 08:00:00,380.92896734
2011-09-21 09:00:00,182.49095256
2011-09-21 10:00:00,114.654815564
2011-09-21 11:00:00,127.367448576
2011-09-21 12:00:00,156.598434886
2011-09-21 13:00:00,167.57844218
2011-09-21 14:00:00,161.876112727
2011-09-21 15:00:00,165.906068892
2011-09-21 16:00:00,258.283902773
2011-09-21 17:00:00,418.601761028
2011-09-21 18:00:00,230.420505721
2011-09-21 19:00:00,140.131648586
2011-09-21 20:00:00,96.3301558346
2011-09-21 21:00:00,83.9228045296
2011-09-21 22:00:00,97.3340116045
2011-09-21 23:00:00,64.727235761
2011-09-22 00:00:00,25.5066344081
2011-09-22 01:00:00,10.8980094845
2011-09-22 02:00:00,7.44437648444
2011-09-22 03:00:00,5.00875241986
2011-09-22 04:00:00,5.50889664486
2011-09-22 05:00:00,15.6482676613
2011-09-22 06:00:00,90.9588205981
2011-09-22 07:00:00,227.810729853
2011-09-22 08:00:00,371.650454091
2011-09-22 09:00:00,184.305202654
2011-09-22 10:00:00,111.71582452
2011-09-22 11:00:00,114.518262951
2011-09-22 12:00:00,155.038696871
2011-09-22 13:00:00,147.893467429
2011-09-22 14:00:00,143.552383651
2011-09-22 15:00:00,154.265576849
2011-09-22 16:00:00,259.348574132
2011-09-22 17:00:00,424.132321863
2011-09-22 18:00:00,386.057536956
2011-09-22 19:00:00,257.104382834
2011-09-22 20:00:00,179.516980917
2011-09-22 21:00:00,144.735731147
2011-09-22 22:00:00,119.583979005
2011-09-22 23:00:00,74.2473985572
2011-09-23 00:00:00,32.6648027591
2011-09-23 01:00:00,17.9082828712
2011-09-23 02:00:00,10.1117245266
2011-09-23 03:00:00,5.14305281364
2011-09-23 04:00:00,4.6998886313
2011-09-23 05:00:00,12.9420455863
2011-09-23 06:00:00,72.1850095267
2011-09-23 07:00:00,146.627507638
2011-09-23 08:00:00,222.891668284
2011-09-23 09:00:00,136.77625293
2011-09-23 10:00:00,65.5414047826
2011-09-23 11:00:00,58.8338909482
2011-09-23 12:00:00,63.5809381342
2011-09-23 13:00:00,62.0748476615
2011-09-23 14:00:00,62.6305593665
2011-09-23 15:00:00,66.9835867763
2011-09-23 16:00:00,99.753942406
2011-09-23 17:00:00,177.353049928
2011-09-23 18:00:00,184.075783145
2011-09-23 19:00:00,207.773032011
2011-09-23 20:00:00,188.850697699
2011-09-23 21:00:00,153.934204593
2011-09-23 22:00:00,132.080273215
2011-09-23 23:00:00,112.875816639
2011-09-24 00:00:00,99.9849719127
2011-09-24 01:00:00,74.0357183816
2011-09-24 02:00:00,55.1813210331
2011-09-24 03:00:00,25.8462098117
2011-09-24 04:00:00,8.09641038694
2011-09-24 05:00:00,10.7864465029
2011-09-24 06:00:00,19.4601894311
2011-09-24 07:00:00,48.831764726
2011-09-24 08:00:00,113.279873528
2011-09-24 09:00:00,157.9166976
2011-09-24 10:00:00,252.430776377
2011-09-24 11:00:00,289.565743744
2011-09-24 12:00:00,321.365571494
2011-09-24 13:00:00,313.168422092
2011-09-24 14:00:00,350.621216612
2011-09-24 15:00:00,353.904629046
2011-09-24 16:00:00,348.428176045
2011-09-24 17:00:00,315.218349219
2011-09-24 18:00:00,301.0704617
2011-09-24 19:00:00,233.788205172
2011-09-24 20:00:00,176.132360625
2011-09-24 21:00:00,172.071058404
2011-09-24 22:00:00,136.55033264
2011-09-24 23:00:00,121.807698659
2011-09-25 00:00:00,100.481510891
2011-09-25 01:00:00,76.500905009
2011-09-25 02:00:00,55.2737267555
2011-09-25 03:00:00,22.643300955
2011-09-25 04:00:00,6.46857313281
2011-09-25 05:00:00,9.19096834141
2011-09-25 06:00:00,10.3606579183
2011-09-25 07:00:00,39.9602072447
2011-09-25 08:00:00,78.9573645592
2011-09-25 09:00:00,158.541568109
2011-09-25 10:00:00,250.915102018
2011-09-25 11:00:00,271.3123866
2011-09-25 12:00:00,305.127533462
2011-09-25 13:00:00,313.03333311
2011-09-25 14:00:00,293.01810995
2011-09-25 15:00:00,292.84281532
2011-09-25 16:00:00,355.802379258
2011-09-25 17:00:00,328.487621651
2011-09-25 18:00:00,307.792570684
2011-09-25 19:00:00,236.48212287
2011-09-25 20:00:00,173.117238877
2011-09-25 21:00:00,129.777214909
2011-09-25 22:00:00,104.281556473
2011-09-25 23:00:00,73.7843215542
2011-09-26 00:00:00,25.7570108236
2011-09-26 01:00:00,10.7206762513
2011-09-26 02:00:00,5.08473695459
2011-09-26 03:00:00,4.29434228606
2011-09-26 04:00:00,5.13065269348
2011-09-26 05:00:00,17.9819182111
2011-09-26 06:00:00,96.9541456381
2011-09-26 07:00:00,260.920049261
2011-09-26 08:00:00,384.724626531
2011-09-26 09:00:00,209.977943336
2011-09-26 10:00:00,121.74278229
2011-09-26 11:00:00,141.892539154
2011-09-26 12:00:00,176.647589398
2011-09-26 13:00:00,195.723905158
2011-09-26 14:00:00,189.347724518
2011-09-26 15:00:00,190.94744328
2011-09-26 16:00:00,307.536759362
2011-09-26 17:00:00,546.495663767
2011-09-26 18:00:00,424.494471768
2011-09-26 19:00:00,314.873492617
2011-09-26 20:00:00,207.602764127
2011-09-26 21:00:00,163.415297001
2011-09-26 22:00:00,114.423716011
2011-09-26 23:00:00,65.7275609793
2011-09-27 00:00:00,23.1022006643
2011-09-27 01:00:00,9.70955352669
2011-09-27 02:00:00,4.83779165502
2011-09-27 03:00:00,3.89998020979
2011-09-27 04:00:00,4.35174452366
2011-09-27 05:00:00,14.3503820826
2011-09-27 06:00:00,83.2542628797
2011-09-27 07:00:00,210.980933638
2011-09-27 08:00:00,332.346609243
2011-09-27 09:00:00,167.183743637
2011-09-27 10:00:00,80.1078981747
2011-09-27 11:00:00,88.3175524177
2011-09-27 12:00:00,118.423720685
2011-09-27 13:00:00,173.673254459
2011-09-27 14:00:00,146.698200855
2011-09-27 15:00:00,160.082068211
2011-09-27 16:00:00,251.472171624
2011-09-27 17:00:00,357.143163943
2011-09-27 18:00:00,356.994146218
2011-09-27 19:00:00,286.630126401
2011-09-27 20:00:00,226.569924176
2011-09-27 21:00:00,187.053640863
2011-09-27 22:00:00,131.673168554
2011-09-27 23:00:00,73.6828186545
2011-09-28 00:00:00,28.0843123015
2011-09-28 01:00:00,11.0685705205
2011-09-28 02:00:00,5.27306956705
2011-09-28 03:00:00,3.85696462898
2011-09-28 04:00:00,5.18040599152
2011-09-28 05:00:00,17.8635325824
2011-09-28 06:00:00,75.4588011468
2011-09-28 07:00:00,158.271290585
2011-09-28 08:00:00,255.74061485
2011-09-28 09:00:00,136.664794642
2011-09-28 10:00:00,68.2386596028
2011-09-28 11:00:00,113.542047958
2011-09-28 12:00:00,141.873996106
2011-09-28 13:00:00,163.605875281
2011-09-28 14:00:00,178.766565439
2011-09-28 15:00:00,188.143654075
2011-09-28 16:00:00,294.130410964
2011-09-28 17:00:00,519.635958725
2011-09-28 18:00:00,414.311556759
2011-09-28 19:00:00,242.37140991
2011-09-28 20:00:00,139.153414438
2011-09-28 21:00:00,80.1432273539
2011-09-28 22:00:00,85.5216932162
2011-09-28 23:00:00,64.703876655
2011-09-29 00:00:00,26.0442124351
2011-09-29 01:00:00,11.3085311537
2011-09-29 02:00:00,7.16809679987
2011-09-29 03:00:00,4.84382256949
2011-09-29 04:00:00,5.84869341287
2011-09-29 05:00:00,20.3474038407
2011-09-29 06:00:00,103.251895437
2011-09-29 07:00:00,265.255363425
2011-09-29 08:00:00,427.251161525
2011-09-29 09:00:00,220.056798169
2011-09-29 10:00:00,136.894610744
2011-09-29 11:00:00,158.382471823
2011-09-29 12:00:00,203.726453429
2011-09-29 13:00:00,196.640798338
2011-09-29 14:00:00,186.347395239
2011-09-29 15:00:00,191.685150237
2011-09-29 16:00:00,300.588279506
2011-09-29 17:00:00,534.750533713
2011-09-29 18:00:00,532.680894175
2011-09-29 19:00:00,361.626609917
2011-09-29 20:00:00,271.966029394
2011-09-29 21:00:00,200.392126412
2011-09-29 22:00:00,142.917575708
2011-09-29 23:00:00,88.2514411943
2011-09-30 00:00:00,53.4315662377
2011-09-30 01:00:00,24.1401164033
2011-09-30 02:00:00,11.0617996758
2011-09-30 03:00:00,5.59987653581
2011-09-30 04:00:00,5.8960470486
2011-09-30 05:00:00,24.5293835207
2011-09-30 06:00:00,99.3088430522
2011-09-30 07:00:00,264.648867083
2011-09-30 08:00:00,439.572272356
2011-09-30 09:00:00,227.791661192
2011-09-30 10:00:00,156.627783436
2011-09-30 11:00:00,192.928893001
2011-09-30 12:00:00,242.341596468
2011-09-30 13:00:00,239.30477599
2011-09-30 14:00:00,230.381065818
2011-09-30 15:00:00,233.237330218
2011-09-30 16:00:00,346.025118001
2011-09-30 17:00:00,534.547656826
2011-09-30 18:00:00,460.054489222
2011-09-30 19:00:00,312.396458328
2011-09-30 20:00:00,202.319449831
2011-09-30 21:00:00,157.919738431
2011-09-30 22:00:00,130.088476051
2011-09-30 23:00:00,114.377471584
2011-10-20 00:00:00,26.3597647262
2011-10-20 01:00:00,12.5932876867
2011-10-20 02:00:00,8.34018103677
2011-10-20 03:00:00,4.41200504518
2011-10-20 04:00:00,5.0249727401
2011-10-20 05:00:00,26.931134123
2011-10-20 06:00:00,111.420300525
2011-10-20 07:00:00,286.856372125
2011-10-20 08:00:00,440.307405388
2011-10-20 09:00:00,203.607711365
2011-10-20 10:00:00,122.744305094
2011-10-20 11:00:00,138.892674001
2011-10-20 12:00:00,175.42014601
2011-10-20 13:00:00,167.342059605
2011-10-20 14:00:00,158.513552334
2011-10-20 15:00:00,167.563685365
2011-10-20 16:00:00,236.87996724
2011-10-20 17:00:00,496.890791771
2011-10-20 18:00:00,462.4952567
2011-10-20 19:00:00,305.91133652
2011-10-20 20:00:00,225.752504245
2011-10-20 21:00:00,158.746596074
2011-10-20 22:00:00,113.004358689
2011-10-20 23:00:00,84.3896257707
2011-10-21 00:00:00,46.732042449
2011-10-21 01:00:00,21.6221651272
2011-10-21 02:00:00,10.8382620371
2011-10-21 03:00:00,4.3440471459
2011-10-21 04:00:00,4.6789550626
2011-10-21 05:00:00,22.4293079058
2011-10-21 06:00:00,93.9538596553
2011-10-21 07:00:00,232.613603634
2011-10-21 08:00:00,441.827617733
2011-10-21 09:00:00,220.173068333
2011-10-21 10:00:00,152.812381746
2011-10-21 11:00:00,181.247217886
2011-10-21 12:00:00,220.065687569
2011-10-21 13:00:00,215.874586588
2011-10-21 14:00:00,218.778011936
2011-10-21 15:00:00,222.021929402
2011-10-21 16:00:00,313.518566601
2011-10-21 17:00:00,512.971622501
2011-10-21 18:00:00,444.721269204
2011-10-21 19:00:00,275.61401282
2011-10-21 20:00:00,182.284316763
2011-10-21 21:00:00,144.516284487
2011-10-21 22:00:00,120.716556157
