datetime,count
2011-06-27 22:00:00,132.518494746
2011-06-27 23:00:00,77.5240688785
2011-06-28 00:00:00,33.1845228101
2011-06-28 01:00:00,16.0755835268
2011-06-28 02:00:00,6.82690615143
2011-06-28 03:00:00,4.83127991871
2011-06-28 04:00:00,5.95976746581
2011-06-28 05:00:00,23.9021315347
2011-06-28 06:00:00,117.36209274
2011-06-28 07:00:00,294.912347204
2011-06-28 08:00:00,385.676475858
2011-06-28 09:00:00,199.762405441
2011-06-28 10:00:00,123.096011749
2011-06-28 11:00:00,136.045601096
2011-06-28 12:00:00,168.465187039
2011-06-28 13:00:00,168.442341053
2011-06-28 14:00:00,148.06686144
2011-06-28 15:00:00,149.481768187
2011-06-28 16:00:00,254.849939046
2011-06-28 17:00:00,457.887282655
2011-06-28 18:00:00,456.277217314
2011-06-28 19:00:00,341.224414858
2011-06-28 20:00:00,293.144771045
2011-06-28 21:00:00,212.701321222
2011-06-28 22:00:00,144.220147775
2011-06-28 23:00:00,88.3717926859
2011-06-29 00:00:00,34.9605943519
2011-06-29 01:00:00,16.9267042115
2011-06-29 02:00:00,7.14757842866
2011-06-29 03:00:00,5.38954362983
2011-06-29 04:00:00,6.40594243276
2011-06-29 05:00:00,25.4376986174
2011-06-29 06:00:00,122.015819063
2011-06-29 07:00:00,312.300959839
2011-06-29 08:00:00,430.341437021
2011-06-29 09:00:00,204.719482667
2011-06-29 10:00:00,127.063521158
2011-06-29 11:00:00,143.736440278
2011-06-29 12:00:00,182.55547239
2011-06-29 13:00:00,176.692027687
2011-06-29 14:00:00,170.424675073
2011-06-29 15:00:00,172.796570214
2011-06-29 16:00:00,276.431692968
2011-06-29 17:00:00,497.347412885
2011-06-29 18:00:00,488.124355653
2011-06-29 19:00:00,364.064561185
2011-06-29 20:00:00,293.775422679
2011-06-29 21:00:00,226.050073686
2011-06-29 22:00:00,173.75899199
2011-06-29 23:00:00,98.3608736428
2011-06-30 00:00:00,45.9321816382
2011-06-30 01:00:00,18.9939359923
2011-06-30 02:00:00,9.64189061418
2011-06-30 03:00:00,5.33731639062
2011-06-30 04:00:00,5.72835634569
2011-06-30 05:00:00,25.1440258371
2011-06-30 06:00:00,120.137734775
2011-06-30 07:00:00,311.015542646
2011-06-30 08:00:00,427.745410343
2011-06-30 09:00:00,208.555747618
2011-06-30 10:00:00,135.737792264
2011-06-30 11:00:00,147.922591308
2011-06-30 12:00:00,185.455040248
2011-06-30 13:00:00,182.382971618
2011-06-30 14:00:00,174.686615045
2011-06-30 15:00:00,179.077881333
2011-06-30 16:00:00,287.313951102
2011-06-30 17:00:00,493.18888191
2011-06-30 18:00:00,475.909855975
2011-06-30 19:00:00,372.91300901
2011-06-30 20:00:00,299.294758323
2011-06-30 21:00:00,225.036420274
2011-06-30 22:00:00,176.374580916
2011-06-30 23:00:00,124.060234331
2011-07-20 00:00:00,35.6543830533
2011-07-20 01:00:00,14.5671530397
2011-07-20 02:00:00,6.48025175868
2011-07-20 03:00:00,5.21801576022
2011-07-20 04:00:00,6.30308595888
2011-07-20 05:00:00,25.529727768
2011-07-20 06:00:00,112.995430434
2011-07-20 07:00:00,306.872046348
2011-07-20 08:00:00,402.797612455
2011-07-20 09:00:00,202.217311438
2011-07-20 10:00:00,129.392178623
2011-07-20 11:00:00,134.11236047
2011-07-20 12:00:00,161.551028574
2011-07-20 13:00:00,154.979101706
2011-07-20 14:00:00,143.488230359
2011-07-20 15:00:00,144.82964129
2011-07-20 16:00:00,257.358525854
2011-07-20 17:00:00,479.585168152
2011-07-20 18:00:00,470.526560125
2011-07-20 19:00:00,366.30122582
2011-07-20 20:00:00,277.205702101
2011-07-20 21:00:00,214.652655242
2011-07-20 22:00:00,158.153430102
2011-07-20 23:00:00,97.776201622
2011-07-21 00:00:00,45.2934574033
2011-07-21 01:00:00,14.626641694
2011-07-21 02:00:00,7.98816794051
2011-07-21 03:00:00,5.21499935436
2011-07-21 04:00:00,5.69468718442
2011-07-21 05:00:00,22.0414791571
2011-07-21 06:00:00,117.669872643
2011-07-21 07:00:00,303.703108262
2011-07-21 08:00:00,384.52740914
2011-07-21 09:00:00,192.658041712
2011-07-21 10:00:00,128.463947383
2011-07-21 11:00:00,129.765705002
2011-07-21 12:00:00,157.528667335
2011-07-21 13:00:00,154.538495796
2011-07-21 14:00:00,143.1062227
2011-07-21 15:00:00,145.800617958
2011-07-21 16:00:00,255.172473542
2011-07-21 17:00:00,458.349360655
2011-07-21 18:00:00,438.083914599
2011-07-21 19:00:00,354.455279445
2011-07-21 20:00:00,281.988663724
2011-07-21 21:00:00,212.133650137
2011-07-21 22:00:00,165.307932873
2011-07-21 23:00:00,118.050552328
2011-07-22 00:00:00,61.5494912489
2011-07-22 01:00:00,25.4160909701
2011-07-22 02:00:00,12.9028030116
2011-07-22 03:00:00,6.01603242729
2011-07-22 04:00:00,6.20001807563
2011-07-22 05:00:00,22.0600057315
2011-07-22 06:00:00,108.717235128
2011-07-22 07:00:00,259.481823284
2011-07-22 08:00:00,361.252151537
2011-07-22 09:00:00,202.343216111
2011-07-22 10:00:00,141.61157325
2011-07-22 11:00:00,167.666085403
2011-07-22 12:00:00,195.156989744
2011-07-22 13:00:00,193.80816203
2011-07-22 14:00:00,190.631303597
2011-07-22 15:00:00,192.94548841
2011-07-22 16:00:00,277.308761457
2011-07-22 17:00:00,485.449907161
2011-07-22 18:00:00,448.992026706
2011-07-22 19:00:00,340.70323464
2011-07-22 20:00:00,264.59616035
2011-07-22 21:00:00,222.713047056
2011-07-22 22:00:00,189.234514304
2011-07-22 23:00:00,149.213062721
2011-07-23 00:00:00,105.672975389
2011-07-23 01:00:00,76.8584650425
2011-07-23 02:00:00,61.8229913023
2011-07-23 03:00:00,29.5287144537
2011-07-23 04:00:00,9.54076420882
2011-07-23 05:00:00,9.6766852263
2011-07-23 06:00:00,28.0643888561
2011-07-23 07:00:00,65.5278684341
2011-07-23 08:00:00,130.764945568
2011-07-23 09:00:00,208.188885123
2011-07-23 10:00:00,289.511326592
2011-07-23 11:00:00,340.848653119
2011-07-23 12:00:00,337.471279408
2011-07-23 13:00:00,334.302503311
2011-07-23 14:00:00,328.255250859
2011-07-23 15:00:00,328.550893317
2011-07-23 16:00:00,351.391531302
2011-07-23 17:00:00,351.312598434
2011-07-23 18:00:00,345.392495034
2011-07-23 19:00:00,312.687700008
2011-07-23 20:00:00,253.577247905
2011-07-23 21:00:00,233.271671544
2011-07-23 22:00:00,212.797225125
2011-07-23 23:00:00,150.972819759
2011-07-24 00:00:00,113.899845359
2011-07-24 01:00:00,87.1046026533
2011-07-24 02:00:00,74.0190559449
2011-07-24 03:00:00,33.2176508042
2011-07-24 04:00:00,9.44286862413
2011-07-24 05:00:00,10.07254318
2011-07-24 06:00:00,19.9213150488
2011-07-24 07:00:00,61.3039688353
2011-07-24 08:00:00,106.321933114
2011-07-24 09:00:00,185.84353725
2011-07-24 10:00:00,277.517498642
2011-07-24 11:00:00,336.975239979
2011-07-24 12:00:00,356.849583375
2011-07-24 13:00:00,362.411563207
2011-07-24 14:00:00,357.483763247
2011-07-24 15:00:00,347.097913072
2011-07-24 16:00:00,369.553155688
2011-07-24 17:00:00,362.94978121
2011-07-24 18:00:00,348.546989863
2011-07-24 19:00:00,321.87181602
2011-07-24 20:00:00,253.450707789
2011-07-24 21:00:00,200.196770779
2011-07-24 22:00:00,140.319000307
2011-07-24 23:00:00,82.3818976203
2011-07-25 00:00:00,37.6718459783
2011-07-25 01:00:00,14.8575590786
2011-07-25 02:00:00,7.16533513609
2011-07-25 03:00:00,4.86932544131
2011-07-25 04:00:00,6.00149691333
2011-07-25 05:00:00,23.3760605853
2011-07-25 06:00:00,103.299250631
2011-07-25 07:00:00,287.524422691
2011-07-25 08:00:00,366.056085733
2011-07-25 09:00:00,188.440278898
2011-07-25 10:00:00,121.553933056
2011-07-25 11:00:00,129.274962477
2011-07-25 12:00:00,155.728427298
2011-07-25 13:00:00,163.394529014
2011-07-25 14:00:00,147.146871732
2011-07-25 15:00:00,143.859106275
2011-07-25 16:00:00,197.368577767
2011-07-25 17:00:00,432.695919835
2011-07-25 18:00:00,434.934167206
2011-07-25 19:00:00,363.040398638
2011-07-25 20:00:00,262.920475712
2011-07-25 21:00:00,171.729751516
2011-07-25 22:00:00,134.421841962
2011-07-25 23:00:00,78.7518731296
2011-07-26 00:00:00,35.4744258924
2011-07-26 01:00:00,14.959924632
2011-07-26 02:00:00,8.21920679494
2011-07-26 03:00:00,4.89477271708
2011-07-26 04:00:00,5.42687718863
2011-07-26 05:00:00,21.92155267
2011-07-26 06:00:00,114.748364907
2011-07-26 07:00:00,298.319175523
2011-07-26 08:00:00,413.303657813
2011-07-26 09:00:00,199.401221885
2011-07-26 10:00:00,125.123200194
2011-07-26 11:00:00,140.677258768
2011-07-26 12:00:00,176.630571713
2011-07-26 13:00:00,174.980742626
2011-07-26 14:00:00,165.375261607
2011-07-26 15:00:00,160.839913746
2011-07-26 16:00:00,266.76327631
2011-07-26 17:00:00,512.618117608
2011-07-26 18:00:00,502.420573495
2011-07-26 19:00:00,373.820033753
2011-07-26 20:00:00,294.499479959
2011-07-26 21:00:00,224.385244933
2011-07-26 22:00:00,171.156166197
2011-07-26 23:00:00,95.7797515304
2011-07-27 00:00:00,40.6675256397
2011-07-27 01:00:00,16.2799268787
2011-07-27 02:00:00,7.21570358792
2011-07-27 03:00:00,4.67964686454
2011-07-27 04:00:00,5.35781280085
2011-07-27 05:00:00,26.0718347711
2011-07-27 06:00:00,120.83550374
2011-07-27 07:00:00,305.41080935
2011-07-27 08:00:00,427.612292336
2011-07-27 09:00:00,204.511273657
2011-07-27 10:00:00,126.737633956
2011-07-27 11:00:00,141.731459293
2011-07-27 12:00:00,178.460201378
2011-07-27 13:00:00,173.654282158
2011-07-27 14:00:00,166.918333058
2011-07-27 15:00:00,167.845707603
2011-07-27 16:00:00,266.494404263
2011-07-27 17:00:00,497.781953488
2011-07-27 18:00:00,488.201464294
2011-07-27 19:00:00,376.636341071
2011-07-27 20:00:00,297.785790958
2011-07-27 21:00:00,222.839983254
2011-07-27 22:00:00,170.616657556
2011-07-27 23:00:00,96.9797335709
2011-07-28 00:00:00,47.7676321012
2011-07-28 01:00:00,18.6543073467
2011-07-28 02:00:00,9.98120438742
2011-07-28 03:00:00,5.20068746636
2011-07-28 04:00:00,6.03950574312
2011-07-28 05:00:00,25.0504657281
2011-07-28 06:00:00,118.142554286
2011-07-28 07:00:00,307.430141836
2011-07-28 08:00:00,408.34250933
2011-07-28 09:00:00,197.728525514
2011-07-28 10:00:00,123.829530513
2011-07-28 11:00:00,133.165417726
2011-07-28 12:00:00,164.52988799
2011-07-28 13:00:00,158.541063448
2011-07-28 14:00:00,149.959544562
2011-07-28 15:00:00,146.723901577
2011-07-28 16:00:00,262.003509417
2011-07-28 17:00:00,470.291990995
2011-07-28 18:00:00,455.359389967
2011-07-28 19:00:00,359.410284736
2011-07-28 20:00:00,290.064723093
2011-07-28 21:00:00,213.133581718
2011-07-28 22:00:00,154.683164141
2011-07-28 23:00:00,119.445060922
2011-07-29 00:00:00,57.2364526028
2011-07-29 01:00:00,25.4221048676
2011-07-29 02:00:00,12.2726100642
2011-07-29 03:00:00,5.8512236174
2011-07-29 04:00:00,5.82922440744
2011-07-29 05:00:00,22.2267176244
2011-07-29 06:00:00,110.382550072
2011-07-29 07:00:00,288.546724204
2011-07-29 08:00:00,392.472212187
2011-07-29 09:00:00,214.905141569
2011-07-29 10:00:00,147.569757441
2011-07-29 11:00:00,169.808269972
2011-07-29 12:00:00,199.206710634
2011-07-29 13:00:00,194.693954641
2011-07-29 14:00:00,192.150539558
2011-07-29 15:00:00,195.234491983
2011-07-29 16:00:00,289.16788126
2011-07-29 17:00:00,484.218503535
2011-07-29 18:00:00,430.925482489
2011-07-29 19:00:00,341.732868209
2011-07-29 20:00:00,261.205959959
2011-07-29 21:00:00,223.90948909
2011-07-29 22:00:00,202.039545411
2011-07-29 23:00:00,151.862448902
2011-07-30 00:00:00,112.012440497
2011-07-30 01:00:00,77.8898064464
2011-07-30 02:00:00,62.1168105911
2011-07-30 03:00:00,28.9597244305
2011-07-30 04:00:00,8.70752394894
2011-07-30 05:00:00,8.61027387619
2011-07-30 06:00:00,27.5879479756
2011-07-30 07:00:00,64.4364384934
2011-07-30 08:00:00,127.103460341
2011-07-30 09:00:00,209.324235908
2011-07-30 10:00:00,295.254960916
2011-07-30 11:00:00,350.369723647
2011-07-30 12:00:00,385.557875711
2011-07-30 13:00:00,380.850085622
2011-07-30 14:00:00,354.86078079
2011-07-30 15:00:00,356.811918772
2011-07-30 16:00:00,382.179221948
2011-07-30 17:00:00,376.514330922
2011-07-30 18:00:00,380.06664501
2011-07-30 19:00:00,364.283061565
2011-07-30 20:00:00,270.695535773
2011-07-30 21:00:00,234.742107075
2011-07-30 22:00:00,211.054089818
2011-07-30 23:00:00,151.947118049
2011-07-31 00:00:00,111.60869924
2011-07-31 01:00:00,87.3957546758
2011-07-31 02:00:00,73.9790797833
2011-07-31 03:00:00,33.5949158474
2011-07-31 04:00:00,9.07740600269
2011-07-31 05:00:00,10.2218919804
2011-07-31 06:00:00,21.4859901176
2011-07-31 07:00:00,60.020501513
2011-07-31 08:00:00,104.407736448
2011-07-31 09:00:00,183.944528258
2011-07-31 10:00:00,286.078708653
2011-07-31 11:00:00,344.400847776
2011-07-31 12:00:00,366.879953637
2011-07-31 13:00:00,363.570730076
2011-07-31 14:00:00,360.46264597
2011-07-31 15:00:00,334.703039393
2011-07-31 16:00:00,342.94438561
2011-07-31 17:00:00,344.985134004
2011-07-31 18:00:00,353.242359218
2011-07-31 19:00:00,310.689115553
2011-07-31 20:00:00,249.589674596
2011-07-31 21:00:00,196.816627689
2011-07-31 22:00:00,127.336503297
2011-07-31 23:00:00,85.8366078471
2011-08-20 00:00:00,95.5019393778
2011-08-20 01:00:00,75.7154030571
2011-08-20 02:00:00,64.0852496988
2011-08-20 03:00:00,30.4608481981
2011-08-20 04:00:00,8.57094139272
2011-08-20 05:00:00,10.4609327062
2011-08-20 06:00:00,20.7507609073
2011-08-20 07:00:00,52.0126260181
2011-08-20 08:00:00,119.092569169
2011-08-20 09:00:00,201.232556104
2011-08-20 10:00:00,286.13308805
2011-08-20 11:00:00,340.862841795
2011-08-20 12:00:00,373.440463232
2011-08-20 13:00:00,381.293926702
2011-08-20 14:00:00,390.364305856
2011-08-20 15:00:00,384.842651056
2011-08-20 16:00:00,393.754434408
2011-08-20 17:00:00,396.90398941
2011-08-20 18:00:00,351.702974823
2011-08-20 19:00:00,323.757683124
2011-08-20 20:00:00,252.007374716
2011-08-20 21:00:00,187.39917831
2011-08-20 22:00:00,143.891943091
2011-08-20 23:00:00,133.797115115
2011-08-21 00:00:00,109.88023084
2011-08-21 01:00:00,90.4869202374
2011-08-21 02:00:00,77.8490830478
2011-08-21 03:00:00,33.8201776479
2011-08-21 04:00:00,8.0198218448
2011-08-21 05:00:00,9.82149623867
2011-08-21 06:00:00,11.4773388573
2011-08-21 07:00:00,39.1754508134
2011-08-21 08:00:00,89.4693941608
2011-08-21 09:00:00,173.863949115
2011-08-21 10:00:00,248.682646963
2011-08-21 11:00:00,313.205623639
2011-08-21 12:00:00,347.606373077
2011-08-21 13:00:00,352.483849575
2011-08-21 14:00:00,224.105865436
2011-08-21 15:00:00,259.808942728
2011-08-21 16:00:00,280.163074871
2011-08-21 17:00:00,256.270365476
2011-08-21 18:00:00,247.198127423
2011-08-21 19:00:00,275.722566411
2011-08-21 20:00:00,193.817533078
2011-08-21 21:00:00,156.857577421
2011-08-21 22:00:00,114.999183842
2011-08-21 23:00:00,82.3545532762
2011-08-22 00:00:00,34.9478012414
2011-08-22 01:00:00,15.3836042885
2011-08-22 02:00:00,8.39334275421
2011-08-22 03:00:00,5.49431689207
2011-08-22 04:00:00,6.50208930679
2011-08-22 05:00:00,24.500751293
2011-08-22 06:00:00,97.8532708126
2011-08-22 07:00:00,278.846832615
2011-08-22 08:00:00,393.569709765
2011-08-22 09:00:00,201.435109675
2011-08-22 10:00:00,133.269876607
2011-08-22 11:00:00,151.922559302
2011-08-22 12:00:00,188.088773954
2011-08-22 13:00:00,185.77371353
2011-08-22 14:00:00,179.956643118
2011-08-22 15:00:00,182.209205362
2011-08-22 16:00:00,287.442720995
2011-08-22 17:00:00,517.318429178
2011-08-22 18:00:00,510.543949982
2011-08-22 19:00:00,383.307391501
2011-08-22 20:00:00,285.505349434
2011-08-22 21:00:00,205.493134237
2011-08-22 22:00:00,140.388408056
2011-08-22 23:00:00,83.1937255259
2011-08-23 00:00:00,31.6016506722
2011-08-23 01:00:00,13.1832428068
2011-08-23 02:00:00,7.15859445573
2011-08-23 03:00:00,3.66704022422
2011-08-23 04:00:00,5.3239931286
2011-08-23 05:00:00,25.7093344434
2011-08-23 06:00:00,108.385814042
2011-08-23 07:00:00,292.806504344
2011-08-23 08:00:00,426.890026827
2011-08-23 09:00:00,206.501446661
2011-08-23 10:00:00,132.874108265
2011-08-23 11:00:00,149.093929385
2011-08-23 12:00:00,184.103741832
2011-08-23 13:00:00,182.139783879
2011-08-23 14:00:00,176.479126417
2011-08-23 15:00:00,179.70745758
2011-08-23 16:00:00,289.490046003
2011-08-23 17:00:00,516.960709291
2011-08-23 18:00:00,509.843512463
2011-08-23 19:00:00,377.43523989
2011-08-23 20:00:00,287.388823965
2011-08-23 21:00:00,208.606056096
2011-08-23 22:00:00,158.371968358
2011-08-23 23:00:00,91.3764847389
2011-08-24 00:00:00,37.270251658
2011-08-24 01:00:00,13.9936379606
2011-08-24 02:00:00,7.68013327211
2011-08-24 03:00:00,4.49971440067
2011-08-24 04:00:00,5.76979834798
2011-08-24 05:00:00,26.0977432402
2011-08-24 06:00:00,111.694071947
2011-08-24 07:00:00,293.237649374
2011-08-24 08:00:00,417.843926623
2011-08-24 09:00:00,201.485594285
2011-08-24 10:00:00,132.496768055
2011-08-24 11:00:00,147.269279461
2011-08-24 12:00:00,181.298979511
2011-08-24 13:00:00,177.451128474
2011-08-24 14:00:00,170.936240753
2011-08-24 15:00:00,174.367080581
2011-08-24 16:00:00,277.996092031
2011-08-24 17:00:00,495.80151727
2011-08-24 18:00:00,488.04742017
2011-08-24 19:00:00,373.666129631
2011-08-24 20:00:00,285.72316408
2011-08-24 21:00:00,202.523684109
2011-08-24 22:00:00,145.88085464
2011-08-24 23:00:00,90.0549452881
2011-08-25 00:00:00,43.2758855577
2011-08-25 01:00:00,19.7178518277
2011-08-25 02:00:00,9.17887992581
2011-08-25 03:00:00,5.64402698968
2011-08-25 04:00:00,5.94183665737
2011-08-25 05:00:00,25.1266444236
2011-08-25 06:00:00,97.3946370789
2011-08-25 07:00:00,264.117619394
2011-08-25 08:00:00,384.99254828
2011-08-25 09:00:00,199.359111903
2011-08-25 10:00:00,129.917161727
2011-08-25 11:00:00,128.411110186
2011-08-25 12:00:00,133.537807131
2011-08-25 13:00:00,148.127966797
2011-08-25 14:00:00,156.574816907
2011-08-25 15:00:00,170.224940162
2011-08-25 16:00:00,183.105999575
2011-08-25 17:00:00,308.009618851
2011-08-25 18:00:00,301.469653099
2011-08-25 19:00:00,277.004746418
2011-08-25 20:00:00,237.345724275
2011-08-25 21:00:00,185.098361699
2011-08-25 22:00:00,138.635431265
2011-08-25 23:00:00,95.0449554079
2011-08-26 00:00:00,51.6131987079
2011-08-26 01:00:00,21.6853934452
2011-08-26 02:00:00,11.3634992122
2011-08-26 03:00:00,5.43221178849
2011-08-26 04:00:00,5.31478221184
2011-08-26 05:00:00,19.5202894079
2011-08-26 06:00:00,96.104112027
2011-08-26 07:00:00,266.674107728
2011-08-26 08:00:00,399.58079374
2011-08-26 09:00:00,209.274436252
2011-08-26 10:00:00,148.099952378
2011-08-26 11:00:00,178.72888858
2011-08-26 12:00:00,205.07639402
2011-08-26 13:00:00,214.158661148
2011-08-26 14:00:00,207.231209751
2011-08-26 15:00:00,209.769440252
2011-08-26 16:00:00,301.619663935
2011-08-26 17:00:00,427.351629039
2011-08-26 18:00:00,391.000471963
2011-08-26 19:00:00,277.165659732
2011-08-26 20:00:00,203.30090443
2011-08-26 21:00:00,173.83961624
2011-08-26 22:00:00,157.408597379
2011-08-26 23:00:00,130.329091372
2011-08-27 00:00:00,99.2520022724
2011-08-27 01:00:00,75.6817937148
2011-08-27 02:00:00,61.4845577754
2011-08-27 03:00:00,28.3844732264
2011-08-27 04:00:00,7.41553525523
2011-08-27 05:00:00,8.61715914421
2011-08-27 06:00:00,18.7405248496
2011-08-27 07:00:00,43.9214987913
2011-08-27 08:00:00,111.031800937
2011-08-27 09:00:00,173.98485508
2011-08-27 10:00:00,229.42299162
2011-08-27 11:00:00,136.213150619
2011-08-27 12:00:00,191.129115383
2011-08-27 13:00:00,212.036585971
2011-08-27 14:00:00,124.484042795
2011-08-27 15:00:00,124.753628654
2011-08-27 16:00:00,130.779202698
2011-08-27 17:00:00,125.476728549
2011-08-28 07:00:00,60.3160213195
2011-08-28 08:00:00,107.934298112
2011-08-28 09:00:00,170.428574798
2011-08-28 10:00:00,265.044969695
2011-08-28 11:00:00,320.84827748
2011-08-28 12:00:00,381.453276958
2011-08-28 13:00:00,382.701012102
2011-08-28 14:00:00,374.504733706
2011-08-28 15:00:00,374.340435472
2011-08-28 16:00:00,376.261590367
2011-08-28 17:00:00,394.048427204
2011-08-28 18:00:00,368.174428713
2011-08-28 19:00:00,326.486924782
2011-08-28 20:00:00,251.566146216
2011-08-28 21:00:00,183.970059266
2011-08-28 22:00:00,119.747799354
2011-08-28 23:00:00,73.9473786454
2011-08-29 00:00:00,34.9544346685
2011-08-29 01:00:00,13.5795453761
2011-08-29 02:00:00,8.05719881301
2011-08-29 03:00:00,4.80628638052
2011-08-29 04:00:00,6.0030284846
2011-08-29 05:00:00,24.9863710614
2011-08-29 06:00:00,99.4092306997
2011-08-29 07:00:00,283.625245168
2011-08-29 08:00:00,418.871593689
2011-08-29 09:00:00,199.530808964
2011-08-29 10:00:00,133.828127248
2011-08-29 11:00:00,151.356517597
2011-08-29 12:00:00,185.207129012
2011-08-29 13:00:00,184.11593657
2011-08-29 14:00:00,179.682535639
2011-08-29 15:00:00,181.828569501
2011-08-29 16:00:00,296.055747828
2011-08-29 17:00:00,513.394237862
2011-08-29 18:00:00,508.110156758
2011-08-29 19:00:00,377.155263752
2011-08-29 20:00:00,277.80049254
2011-08-29 21:00:00,199.047209396
2011-08-29 22:00:00,146.524919796
2011-08-29 23:00:00,83.5290924862
2011-08-30 00:00:00,32.5701644567
2011-08-30 01:00:00,13.2019469211
2011-08-30 02:00:00,7.27909984349
2011-08-30 03:00:00,4.11675876875
2011-08-30 04:00:00,5.46158778684
2011-08-30 05:00:00,25.1239802796
2011-08-30 06:00:00,106.322942913
2011-08-30 07:00:00,287.220596991
2011-08-30 08:00:00,437.066780565
2011-08-30 09:00:00,202.992837074
2011-08-30 10:00:00,134.21867997
2011-08-30 11:00:00,150.280038421
2011-08-30 12:00:00,183.850535116
2011-08-30 13:00:00,182.441382624
2011-08-30 14:00:00,176.500700663
2011-08-30 15:00:00,179.468462705
2011-08-30 16:00:00,289.752193154
2011-08-30 17:00:00,517.867468198
2011-08-30 18:00:00,510.821354586
2011-08-30 19:00:00,374.662746783
2011-08-30 20:00:00,279.832380461
2011-08-30 21:00:00,197.845620892
2011-08-30 22:00:00,155.902068868
2011-08-30 23:00:00,90.605180748
2011-08-31 00:00:00,33.5678236677
2011-08-31 01:00:00,14.0466651705
2011-08-31 02:00:00,6.14880868756
2011-08-31 03:00:00,4.72773711521
2011-08-31 04:00:00,5.77515357323
2011-08-31 05:00:00,26.2734527774
2011-08-31 06:00:00,107.516741385
2011-08-31 07:00:00,285.861550503
2011-08-31 08:00:00,416.75184105
2011-08-31 09:00:00,200.332527177
2011-08-31 10:00:00,132.388374072
2011-08-31 11:00:00,149.292650492
2011-08-31 12:00:00,182.725140486
2011-08-31 13:00:00,181.004409427
2011-08-31 14:00:00,174.365252584
2011-08-31 15:00:00,177.873887826
2011-08-31 16:00:00,287.907044298
2011-08-31 17:00:00,507.120750397
2011-08-31 18:00:00,500.261024005
2011-08-31 19:00:00,374.690556554
2011-08-31 20:00:00,283.597343989
2011-08-31 21:00:00,205.631830794
2011-08-31 22:00:00,141.594826056
2011-08-31 23:00:00,84.1999337089
2011-09-20 00:00:00,28.6757729213
2011-09-20 01:00:00,9.31562350269
2011-09-20 02:00:00,4.79501529199
2011-09-20 03:00:00,4.53087052917
2011-09-20 04:00:00,5.21538798112
2011-09-20 05:00:00,21.6015804222
2011-09-20 06:00:00,97.3693584126
2011-09-20 07:00:00,270.432749559
2011-09-20 08:00:00,153.628816479
2011-09-20 09:00:00,108.557571058
2011-09-20 10:00:00,84.3564937957
2011-09-20 11:00:00,82.1530675911
2011-09-20 12:00:00,81.260298593
2011-09-20 13:00:00,76.5020711638
2011-09-20 14:00:00,109.941728663
2011-09-20 15:00:00,158.089865393
2011-09-20 16:00:00,181.784258508
2011-09-20 17:00:00,348.245754345
2011-09-20 18:00:00,339.717341352
2011-09-20 19:00:00,237.017828961
2011-09-20 20:00:00,137.752485047
2011-09-20 21:00:00,113.772729134
2011-09-20 22:00:00,100.268260528
2011-09-20 23:00:00,65.5804109511
2011-09-21 00:00:00,20.6276167772
2011-09-21 01:00:00,9.76332298739
2011-09-21 02:00:00,4.76554256208
2011-09-21 03:00:00,4.32538610138
2011-09-21 04:00:00,5.2488194377
2011-09-21 05:00:00,16.0595473774
2011-09-21 06:00:00,84.6448801389
2011-09-21 07:00:00,186.065910897
2011-09-21 08:00:00,283.995873764
2011-09-21 09:00:00,129.064826219
2011-09-21 10:00:00,90.6700140457
2011-09-21 11:00:00,117.86555557
2011-09-21 12:00:00,148.818723796
2011-09-21 13:00:00,161.349580694
2011-09-21 14:00:00,159.995237602
2011-09-21 15:00:00,162.735641651
2011-09-21 16:00:00,239.822669901
2011-09-21 17:00:00,392.648664058
2011-09-21 18:00:00,296.019287937
2011-09-21 19:00:00,152.356353875
2011-09-21 20:00:00,101.391531457
2011-09-21 21:00:00,95.4115185288
2011-09-21 22:00:00,94.6548141093
2011-09-21 23:00:00,67.0472985414
2011-09-22 00:00:00,23.4390029914
2011-09-22 01:00:00,9.12064512262
2011-09-22 02:00:00,6.64316216254
2011-09-22 03:00:00,4.84616062692
2011-09-22 04:00:00,5.53312665571
2011-09-22 05:00:00,16.3993681192
2011-09-22 06:00:00,91.2208972918
2011-09-22 07:00:00,206.77958765
2011-09-22 08:00:00,276.714104136
2011-09-22 09:00:00,147.452212134
2011-09-22 10:00:00,99.6229446307
2011-09-22 11:00:00,100.953606241
2011-09-22 12:00:00,140.982612636
2011-09-22 13:00:00,139.681609652
2011-09-22 14:00:00,138.3759234
2011-09-22 15:00:00,150.041728705
2011-09-22 16:00:00,248.012615438
2011-09-22 17:00:00,400.771322042
2011-09-22 18:00:00,316.10040022
2011-09-22 19:00:00,196.329713974
2011-09-22 20:00:00,125.338097272
2011-09-22 21:00:00,130.51838881
2011-09-22 22:00:00,87.2920207435
2011-09-22 23:00:00,70.8331000549
2011-09-23 00:00:00,29.5383195747
2011-09-23 01:00:00,16.0378062769
2011-09-23 02:00:00,9.60359433019
2011-09-23 03:00:00,5.30200847463
2011-09-23 04:00:00,4.84335012176
2011-09-23 05:00:00,15.6018490805
2011-09-23 06:00:00,91.5770676506
2011-09-23 07:00:00,132.983682837
2011-09-23 08:00:00,176.590072973
2011-09-23 09:00:00,119.361541843
2011-09-23 10:00:00,83.8030156397
2011-09-23 11:00:00,86.6327880216
2011-09-23 12:00:00,97.2248210287
2011-09-23 13:00:00,81.5030445252
2011-09-23 14:00:00,80.735452478
