datetime,count
2011-04-23 02:00:00,29.535
2011-04-23 03:00:00,19.84
2011-04-23 04:00:00,7.755
2011-04-23 05:00:00,8.93
2011-04-23 06:00:00,25.18
2011-04-23 07:00:00,33.37
2011-04-23 08:00:00,51.38
2011-04-23 09:00:00,61.595
2011-04-23 10:00:00,95.425
2011-04-23 11:00:00,107.82
2011-04-23 12:00:00,158.71
2011-04-23 13:00:00,151.88
2011-04-23 14:00:00,167.265
2011-04-23 15:00:00,221.615
2011-04-23 16:00:00,261.505
2011-04-23 17:00:00,314.905
2011-04-23 18:00:00,280.975
2011-04-23 19:00:00,223.62
2011-04-23 20:00:00,138.32
2011-04-23 21:00:00,146.99
2011-04-23 22:00:00,139.405
2011-04-23 23:00:00,103.525
2011-04-24 00:00:00,70.6
2011-04-24 01:00:00,58.055
2011-04-24 02:00:00,45.765
2011-04-24 03:00:00,27.59
2011-04-24 04:00:00,8.96
2011-04-24 05:00:00,11.635
2011-04-24 06:00:00,37.535
2011-04-24 07:00:00,45.215
2011-04-24 08:00:00,74.955
2011-04-24 09:00:00,129.925
2011-04-24 10:00:00,203.25
2011-04-24 11:00:00,288.125
2011-04-24 12:00:00,301.54
2011-04-24 13:00:00,304.4
2011-04-24 14:00:00,350.26
2011-04-24 15:00:00,346.265
2011-04-24 16:00:00,394.415
2011-04-24 17:00:00,365.985
2011-04-24 18:00:00,311.86
2011-04-24 19:00:00,236.825
2011-04-24 20:00:00,165.15
2011-04-24 21:00:00,130.96
2011-04-24 22:00:00,112.16
2011-04-24 23:00:00,96.52
2011-04-25 00:00:00,60.81
2011-04-25 01:00:00,34.705
2011-04-25 02:00:00,16.76
2011-04-25 03:00:00,7.92
2011-04-25 04:00:00,10.12
2011-04-25 05:00:00,13.09
2011-04-25 06:00:00,65.03
2011-04-25 07:00:00,176.585
2011-04-25 08:00:00,371.315
2011-04-25 09:00:00,166.63
2011-04-25 10:00:00,145.36
2011-04-25 11:00:00,171.165
2011-04-25 12:00:00,180.705
2011-04-25 13:00:00,187.635
2011-04-25 14:00:00,174.995
2011-04-25 15:00:00,171.365
2011-04-25 16:00:00,282.43
2011-04-25 17:00:00,481.855
2011-04-25 18:00:00,482.01
2011-04-25 19:00:00,329.44
2011-04-25 20:00:00,225.555
2011-04-25 21:00:00,174.088333333
2011-04-25 22:00:00,139.135
2011-04-25 23:00:00,82.22
2011-04-26 00:00:00,77.76
2011-04-26 01:00:00,60.155
2011-04-26 02:00:00,10.715
2011-04-26 03:00:00,10.665
2011-04-26 04:00:00,9.52
2011-04-26 05:00:00,24.545
2011-04-26 06:00:00,99.69
2011-04-26 07:00:00,241.02
2011-04-26 08:00:00,387.425
2011-04-26 09:00:00,188.397333333
2011-04-26 10:00:00,145.5
2011-04-26 11:00:00,156.325
2011-04-26 12:00:00,185.595
2011-04-26 13:00:00,172.14
2011-04-26 14:00:00,168.485
2011-04-26 15:00:00,170.45
2011-04-26 16:00:00,278.235
2011-04-26 17:00:00,492.97
2011-04-26 18:00:00,471.265
2011-04-26 19:00:00,280.97
2011-04-26 20:00:00,204.313333333
2011-04-26 21:00:00,185.768333333
2011-04-26 22:00:00,135.545
2011-04-26 23:00:00,83.89
2011-04-27 00:00:00,66.055
2011-04-27 01:00:00,39.79
2011-04-27 02:00:00,16.065
2011-04-27 03:00:00,11.5
2011-04-27 04:00:00,11.005
2011-04-27 05:00:00,21.605
2011-04-27 06:00:00,101.81
2011-04-27 07:00:00,230.545
2011-04-27 08:00:00,382.105
2011-04-27 09:00:00,144.86
2011-04-27 10:00:00,132.845
2011-04-27 11:00:00,165.315
2011-04-27 12:00:00,186.429
2011-04-27 13:00:00,174.804
2011-04-27 14:00:00,171.295
2011-04-27 15:00:00,182.725
2011-04-27 16:00:00,270.535
2011-04-27 17:00:00,401.18
2011-04-27 18:00:00,401.54
2011-04-27 19:00:00,281.325
2011-04-27 20:00:00,173.985
2011-04-27 21:00:00,168.575
2011-04-27 22:00:00,137.985
2011-04-27 23:00:00,101.9
2011-04-28 00:00:00,77.715
2011-04-28 01:00:00,45.19
2011-04-28 02:00:00,22.1
2011-04-28 03:00:00,18.74
2011-04-28 04:00:00,16.885
2011-04-28 05:00:00,32.05
2011-04-28 06:00:00,96.78
2011-04-28 07:00:00,235.97
2011-04-28 08:00:00,399.285
2011-04-28 09:00:00,146.89
2011-04-28 10:00:00,142.365
2011-04-28 11:00:00,154.305
2011-04-28 12:00:00,184.244
2011-04-28 13:00:00,161.615
2011-04-28 14:00:00,151.345
2011-04-28 15:00:00,198.97
2011-04-28 16:00:00,207.455
2011-04-28 17:00:00,448.94
2011-04-28 18:00:00,527.695
2011-04-28 19:00:00,377.99
2011-04-28 20:00:00,197.47
2011-04-28 21:00:00,174.555
2011-04-28 22:00:00,142.65
2011-04-28 23:00:00,118.94
2011-04-29 00:00:00,80.375
2011-04-29 01:00:00,63.215
2011-04-29 02:00:00,35.925
2011-04-29 03:00:00,18.75
2011-04-29 04:00:00,28.84
2011-04-29 05:00:00,45.285
2011-04-29 06:00:00,117.305
2011-04-29 07:00:00,224.88
2011-04-29 08:00:00,388.685
2011-04-29 09:00:00,165.949
2011-04-29 10:00:00,136.045
2011-04-29 11:00:00,145.28
2011-04-29 12:00:00,173.719
2011-04-29 13:00:00,154.174
2011-04-29 14:00:00,184.37
2011-04-29 15:00:00,153.679
2011-04-29 16:00:00,204.205
2011-04-29 17:00:00,423.135
2011-04-29 18:00:00,416.33
2011-04-29 19:00:00,272.54
2011-04-29 20:00:00,187.345
2011-04-29 21:00:00,145.115
2011-04-29 22:00:00,119.54
2011-04-29 23:00:00,82.81
2011-04-30 00:00:00,87.845
2011-04-30 01:00:00,60.24
2011-04-30 02:00:00,59.4
2011-04-30 03:00:00,35.285
2011-04-30 04:00:00,25.91
2011-04-30 05:00:00,25.085
2011-04-30 06:00:00,49.17
2011-04-30 07:00:00,83.84
2011-04-30 08:00:00,61.72
2011-04-30 09:00:00,150.545
2011-04-30 10:00:00,234.88
2011-04-30 11:00:00,270.265
2011-04-30 12:00:00,277.805
2011-04-30 13:00:00,286.23
2011-04-30 14:00:00,272.23
2011-04-30 15:00:00,313.41
2011-04-30 16:00:00,334.765
2011-04-30 17:00:00,306.975
2011-04-30 18:00:00,289.955
2011-04-30 19:00:00,238.01
2011-04-30 20:00:00,156.0875
2011-04-30 21:00:00,127.805
2011-04-30 22:00:00,107.285
2011-04-30 23:00:00,91.935
2011-05-20 00:00:00,35.2
2011-05-20 01:00:00,14.725
2011-05-20 02:00:00,10.41
2011-05-20 03:00:00,4.595
2011-05-20 04:00:00,5.32
2011-05-20 05:00:00,22.105
2011-05-20 06:00:00,92.86
2011-05-20 07:00:00,233.53
2011-05-20 08:00:00,459.225
2011-05-20 09:00:00,203.005
2011-05-20 10:00:00,147.795
2011-05-20 11:00:00,189.956111111
2011-05-20 12:00:00,204.62
2011-05-20 13:00:00,203.935
2011-05-20 14:00:00,195.705
2011-05-20 15:00:00,202.56
2011-05-20 16:00:00,294.71
2011-05-20 17:00:00,505.895
2011-05-20 18:00:00,534.315
2011-05-20 19:00:00,376.17
2011-05-20 20:00:00,251.585
2011-05-20 21:00:00,206.7775
2011-05-20 22:00:00,144.02
2011-05-20 23:00:00,101.91
2011-05-21 00:00:00,84.41
2011-05-21 01:00:00,92.22
2011-05-21 02:00:00,74.67
2011-05-21 03:00:00,25.455
2011-05-21 04:00:00,7.79
2011-05-21 05:00:00,11.205
2011-05-21 06:00:00,27.02
2011-05-21 07:00:00,89.17
2011-05-21 08:00:00,81.165
2011-05-21 09:00:00,239.51
2011-05-21 10:00:00,282.92
2011-05-21 11:00:00,341.9
2011-05-21 12:00:00,344.825
2011-05-21 13:00:00,377.81
2011-05-21 14:00:00,378.075
2011-05-21 15:00:00,394.285
2011-05-21 16:00:00,386.45
2011-05-21 17:00:00,391.595
2011-05-21 18:00:00,366.6
2011-05-21 19:00:00,343.33
2011-05-21 20:00:00,243.695
2011-05-21 21:00:00,242.295
2011-05-21 22:00:00,154.535
2011-05-21 23:00:00,87.03
2011-05-22 00:00:00,63.775
2011-05-22 01:00:00,62.24
2011-05-22 02:00:00,50.315
2011-05-22 03:00:00,30.575
2011-05-22 04:00:00,10.22
2011-05-22 05:00:00,12.985
2011-05-22 06:00:00,28.825
2011-05-22 07:00:00,53.565
2011-05-22 08:00:00,87.51
2011-05-22 09:00:00,234.588333333
2011-05-22 10:00:00,286.345
2011-05-22 11:00:00,358.53
2011-05-22 12:00:00,362.395
2011-05-22 13:00:00,352.8
2011-05-22 14:00:00,313.03
2011-05-22 15:00:00,351.095
2011-05-22 16:00:00,319.945
2011-05-22 17:00:00,359.645
2011-05-22 18:00:00,347.355
2011-05-22 19:00:00,313.415
2011-05-22 20:00:00,269.835
2011-05-22 21:00:00,214.138333333
2011-05-22 22:00:00,127.33
2011-05-22 23:00:00,91.665
2011-05-23 00:00:00,28.05
2011-05-23 01:00:00,15.535
2011-05-23 02:00:00,10.495
2011-05-23 03:00:00,6.2225
2011-05-23 04:00:00,6.5525
2011-05-23 05:00:00,24.13
2011-05-23 06:00:00,68.15
2011-05-23 07:00:00,199.895
2011-05-23 08:00:00,427.12
2011-05-23 09:00:00,183.37
2011-05-23 10:00:00,154.325
2011-05-23 11:00:00,177.22
2011-05-23 12:00:00,201.558333333
2011-05-23 13:00:00,187.673333333
2011-05-23 14:00:00,184.1
2011-05-23 15:00:00,183.385
2011-05-23 16:00:00,298.765
2011-05-23 17:00:00,501.63
2011-05-23 18:00:00,504.175
2011-05-23 19:00:00,321.305
2011-05-23 20:00:00,213.29
2011-05-23 21:00:00,148.215
2011-05-23 22:00:00,61.655
2011-05-23 23:00:00,74.715
2011-05-24 00:00:00,24.275
2011-05-24 01:00:00,14.42
2011-05-24 02:00:00,10.35
2011-05-24 03:00:00,6.5
2011-05-24 04:00:00,6.739375
2011-05-24 05:00:00,21.265
2011-05-24 06:00:00,86.46
2011-05-24 07:00:00,267.375
2011-05-24 08:00:00,436.775
2011-05-24 09:00:00,210.293333333
2011-05-24 10:00:00,143.41
2011-05-24 11:00:00,142.025
2011-05-24 12:00:00,173.325
2011-05-24 13:00:00,179.768
2011-05-24 14:00:00,158.12
2011-05-24 15:00:00,175.64
2011-05-24 16:00:00,279.98
2011-05-24 17:00:00,544.455
2011-05-24 18:00:00,498.785
2011-05-24 19:00:00,323.46
2011-05-24 20:00:00,254.76
2011-05-24 21:00:00,186.755
2011-05-24 22:00:00,118.84
2011-05-24 23:00:00,117.575
2011-05-25 00:00:00,44.61
2011-05-25 01:00:00,17.53
2011-05-25 02:00:00,12.245
2011-05-25 03:00:00,6.6455
2011-05-25 04:00:00,7.7375
2011-05-25 05:00:00,23.265
2011-05-25 06:00:00,84.695
2011-05-25 07:00:00,291.785
2011-05-25 08:00:00,457.615
2011-05-25 09:00:00,197.5
2011-05-25 10:00:00,138.88
2011-05-25 11:00:00,135.82
2011-05-25 12:00:00,175.745
2011-05-25 13:00:00,183.37
2011-05-25 14:00:00,168.21
2011-05-25 15:00:00,179.59
2011-05-25 16:00:00,313.195
2011-05-25 17:00:00,557.245
2011-05-25 18:00:00,500.585
2011-05-25 19:00:00,356.0
2011-05-25 20:00:00,301.82
2011-05-25 21:00:00,194.56
2011-05-25 22:00:00,159.96
2011-05-25 23:00:00,107.515
2011-05-26 00:00:00,58.44
2011-05-26 01:00:00,26.595
2011-05-26 02:00:00,19.24
2011-05-26 03:00:00,6.184375
2011-05-26 04:00:00,6.435
2011-05-26 05:00:00,23.56
2011-05-26 06:00:00,64.38
2011-05-26 07:00:00,201.3
2011-05-26 08:00:00,434.055
2011-05-26 09:00:00,198.595
2011-05-26 10:00:00,148.815
2011-05-26 11:00:00,151.735
2011-05-26 12:00:00,183.325
2011-05-26 13:00:00,159.375
2011-05-26 14:00:00,150.705
2011-05-26 15:00:00,163.92
2011-05-26 16:00:00,300.405
2011-05-26 17:00:00,514.03
2011-05-26 18:00:00,535.37
2011-05-26 19:00:00,354.135
2011-05-26 20:00:00,305.7
2011-05-26 21:00:00,204.21
2011-05-26 22:00:00,160.65
2011-05-26 23:00:00,113.26
2011-05-27 00:00:00,59.925
2011-05-27 01:00:00,20.015
2011-05-27 02:00:00,19.495
2011-05-27 03:00:00,15.235
2011-05-27 04:00:00,17.71
2011-05-27 05:00:00,41.915
2011-05-27 06:00:00,110.73
2011-05-27 07:00:00,282.23
2011-05-27 08:00:00,436.45
2011-05-27 09:00:00,202.3975
2011-05-27 10:00:00,122.96
2011-05-27 11:00:00,144.51
2011-05-27 12:00:00,174.788333333
2011-05-27 13:00:00,191.14
2011-05-27 14:00:00,172.71
2011-05-27 15:00:00,169.185
2011-05-27 16:00:00,301.51
2011-05-27 17:00:00,552.815
2011-05-27 18:00:00,504.16
2011-05-27 19:00:00,315.955
2011-05-27 20:00:00,233.003333333
2011-05-27 21:00:00,168.9325
2011-05-27 22:00:00,137.915
2011-05-27 23:00:00,72.775
2011-05-28 00:00:00,83.945
2011-05-28 01:00:00,71.065
2011-05-28 02:00:00,50.825
2011-05-28 03:00:00,28.83
2011-05-28 04:00:00,7.955
2011-05-28 05:00:00,11.58
2011-05-28 06:00:00,27.0
2011-05-28 07:00:00,61.51
2011-05-28 08:00:00,101.225
2011-05-28 09:00:00,230.578333333
2011-05-28 10:00:00,276.415
2011-05-28 11:00:00,306.595
2011-05-28 12:00:00,300.08
2011-05-28 13:00:00,296.395
2011-05-28 14:00:00,296.995
2011-05-28 15:00:00,367.14
2011-05-28 16:00:00,383.425
2011-05-28 17:00:00,372.725
2011-05-28 18:00:00,330.73
2011-05-28 19:00:00,302.38
2011-05-28 20:00:00,292.145
2011-05-28 21:00:00,275.635
2011-05-28 22:00:00,192.29
2011-05-28 23:00:00,118.085
2011-05-29 00:00:00,105.74
2011-05-29 01:00:00,80.84
2011-05-29 02:00:00,55.45
2011-05-29 03:00:00,29.845
2011-05-29 04:00:00,10.45
2011-05-29 05:00:00,13.32
2011-05-29 06:00:00,31.95
2011-05-29 07:00:00,51.51
2011-05-29 08:00:00,92.155
2011-05-29 09:00:00,112.39
2011-05-29 10:00:00,217.79
2011-05-29 11:00:00,229.335
2011-05-29 12:00:00,295.65
2011-05-29 13:00:00,275.725
2011-05-29 14:00:00,290.255
2011-05-29 15:00:00,299.45
2011-05-29 16:00:00,287.9
2011-05-29 17:00:00,312.135
2011-05-29 18:00:00,268.18
2011-05-29 19:00:00,247.895
2011-05-29 20:00:00,272.715
2011-05-29 21:00:00,239.315
2011-05-29 22:00:00,165.55
2011-05-29 23:00:00,126.575
2011-05-30 00:00:00,94.79
2011-05-30 01:00:00,74.665
2011-05-30 02:00:00,44.915
2011-05-30 03:00:00,28.46
2011-05-30 04:00:00,10.515
2011-05-30 05:00:00,16.125
2011-05-30 06:00:00,30.17
2011-05-30 07:00:00,82.035
2011-05-30 08:00:00,319.3
2011-05-30 09:00:00,242.93
2011-05-30 10:00:00,303.65
2011-05-30 11:00:00,379.61
2011-05-30 12:00:00,378.57
2011-05-30 13:00:00,387.965
2011-05-30 14:00:00,383.69
2011-05-30 15:00:00,372.095
2011-05-30 16:00:00,376.69
2011-05-30 17:00:00,406.805
2011-05-30 18:00:00,373.065
2011-05-30 19:00:00,245.88
2011-05-30 20:00:00,308.415
2011-05-30 21:00:00,312.28
2011-05-30 22:00:00,235.43
2011-05-30 23:00:00,146.745
2011-05-31 00:00:00,36.535
2011-05-31 01:00:00,25.625
2011-05-31 02:00:00,11.17
2011-05-31 03:00:00,5.23
2011-05-31 04:00:00,11.965
2011-05-31 05:00:00,28.885
2011-05-31 06:00:00,121.73
2011-05-31 07:00:00,303.625
2011-05-31 08:00:00,468.685
2011-05-31 09:00:00,179.44
2011-05-31 10:00:00,124.765
2011-05-31 11:00:00,137.41
2011-05-31 12:00:00,158.6
2011-05-31 13:00:00,144.53
2011-05-31 14:00:00,147.245
2011-05-31 15:00:00,146.065
2011-05-31 16:00:00,229.41
2011-05-31 17:00:00,506.24
2011-05-31 18:00:00,513.54
2011-05-31 19:00:00,336.46
2011-05-31 20:00:00,297.44
2011-05-31 21:00:00,197.085
2011-05-31 22:00:00,155.265
2011-05-31 23:00:00,100.22
2011-06-20 00:00:00,46.265
2011-06-20 01:00:00,20.66
2011-06-20 02:00:00,9.955
2011-06-20 03:00:00,4.275
2011-06-20 04:00:00,6.224375
2011-06-20 05:00:00,22.34
2011-06-20 06:00:00,104.845
2011-06-20 07:00:00,217.62
2011-06-20 08:00:00,427.835
2011-06-20 09:00:00,201.224
2011-06-20 10:00:00,138.275
2011-06-20 11:00:00,159.3325
2011-06-20 12:00:00,186.455
2011-06-20 13:00:00,184.328333333
2011-06-20 14:00:00,201.74
2011-06-20 15:00:00,201.62
2011-06-20 16:00:00,293.835
2011-06-20 17:00:00,565.325
2011-06-20 18:00:00,509.745
2011-06-20 19:00:00,367.575
2011-06-20 20:00:00,276.655
2011-06-20 21:00:00,182.551666667
2011-06-20 22:00:00,164.665
2011-06-20 23:00:00,85.05
2011-06-21 00:00:00,44.215
2011-06-21 01:00:00,17.45
2011-06-21 02:00:00,9.435
2011-06-21 03:00:00,6.759375
2011-06-21 04:00:00,6.154375
2011-06-21 05:00:00,20.52
2011-06-21 06:00:00,100.715
2011-06-21 07:00:00,210.785
2011-06-21 08:00:00,430.16
2011-06-21 09:00:00,169.225
2011-06-21 10:00:00,135.67
2011-06-21 11:00:00,165.7
2011-06-21 12:00:00,170.6
2011-06-21 13:00:00,199.275
2011-06-21 14:00:00,186.070625
2011-06-21 15:00:00,198.24
2011-06-21 16:00:00,289.41
2011-06-21 17:00:00,527.755
2011-06-21 18:00:00,476.685
2011-06-21 19:00:00,353.205
2011-06-21 20:00:00,290.96
2011-06-21 21:00:00,193.235
2011-06-21 22:00:00,153.625
2011-06-21 23:00:00,115.92
2011-06-22 00:00:00,51.75
2011-06-22 01:00:00,19.17
2011-06-22 02:00:00,11.335
2011-06-22 03:00:00,8.145
2011-06-22 04:00:00,6.555
2011-06-22 05:00:00,20.925
2011-06-22 06:00:00,106.265
2011-06-22 07:00:00,280.91
2011-06-22 08:00:00,420.79
2011-06-22 09:00:00,178.895
2011-06-22 10:00:00,146.545
2011-06-22 11:00:00,157.705
2011-06-22 12:00:00,177.6
2011-06-22 13:00:00,166.935
2011-06-22 14:00:00,150.165
2011-06-22 15:00:00,162.9
2011-06-22 16:00:00,270.865
2011-06-22 17:00:00,538.795
2011-06-22 18:00:00,483.5
2011-06-22 19:00:00,377.195
2011-06-22 20:00:00,283.72
2011-06-22 21:00:00,185.485
2011-06-22 22:00:00,175.04
2011-06-22 23:00:00,104.51
2011-06-23 00:00:00,39.64
2011-06-23 01:00:00,32.7
2011-06-23 02:00:00,22.925
2011-06-23 03:00:00,14.215
2011-06-23 04:00:00,9.25
2011-06-23 05:00:00,50.08
2011-06-23 06:00:00,130.23
2011-06-23 07:00:00,302.42
2011-06-23 08:00:00,436.31
2011-06-23 09:00:00,196.641666667
2011-06-23 10:00:00,149.56
2011-06-23 11:00:00,160.605
2011-06-23 12:00:00,203.613333333
2011-06-23 13:00:00,211.687333333
2011-06-23 14:00:00,188.425
2011-06-23 15:00:00,186.5
2011-06-23 16:00:00,302.01
2011-06-23 17:00:00,508.7
2011-06-23 18:00:00,491.87
2011-06-23 19:00:00,366.03
2011-06-23 20:00:00,290.05
2011-06-23 21:00:00,187.46
2011-06-23 22:00:00,174.87
2011-06-23 23:00:00,120.685
2011-06-24 00:00:00,47.975
2011-06-24 01:00:00,24.015
2011-06-24 02:00:00,15.745
2011-06-24 03:00:00,6.96
2011-06-24 04:00:00,7.42
2011-06-24 05:00:00,19.915
2011-06-24 06:00:00,105.345
2011-06-24 07:00:00,261.275
2011-06-24 08:00:00,426.37
2011-06-24 09:00:00,214.902291667
2011-06-24 10:00:00,118.69
2011-06-24 11:00:00,160.605
2011-06-24 12:00:00,185.635
2011-06-24 13:00:00,198.573625
2011-06-24 14:00:00,177.82
2011-06-24 15:00:00,180.045
2011-06-24 16:00:00,294.69
2011-06-24 17:00:00,578.255
2011-06-24 18:00:00,519.815
2011-06-24 19:00:00,399.835
2011-06-24 20:00:00,289.685
2011-06-24 21:00:00,225.96
2011-06-24 22:00:00,183.49
2011-06-24 23:00:00,117.13
2011-06-25 00:00:00,164.785
2011-06-25 01:00:00,124.15
2011-06-25 02:00:00,123.34
2011-06-25 03:00:00,50.535
2011-06-25 04:00:00,32.385
2011-06-25 05:00:00,15.83
2011-06-25 06:00:00,108.51
2011-06-25 07:00:00,149.095
2011-06-25 08:00:00,201.445
2011-06-25 09:00:00,283.58
2011-06-25 10:00:00,311.72
2011-06-25 11:00:00,381.885
2011-06-25 12:00:00,398.51
2011-06-25 13:00:00,406.555
2011-06-25 14:00:00,392.115
2011-06-25 15:00:00,390.83
2011-06-25 16:00:00,405.7
2011-06-25 17:00:00,411.605
2011-06-25 18:00:00,386.36
2011-06-25 19:00:00,323.56
2011-06-25 20:00:00,251.415
2011-06-25 21:00:00,231.815
2011-06-25 22:00:00,235.81
2011-06-25 23:00:00,181.43
2011-06-26 00:00:00,122.685
2011-06-26 01:00:00,107.215
2011-06-26 02:00:00,73.625
2011-06-26 03:00:00,40.85
2011-06-26 04:00:00,17.725
2011-06-26 05:00:00,18.69
2011-06-26 06:00:00,43.435
2011-06-26 07:00:00,70.17
2011-06-26 08:00:00,133.085
2011-06-26 09:00:00,202.955
2011-06-26 10:00:00,299.8
2011-06-26 11:00:00,363.27
2011-06-26 12:00:00,399.095
2011-06-26 13:00:00,400.51
2011-06-26 14:00:00,396.995
2011-06-26 15:00:00,390.695
2011-06-26 16:00:00,398.88
2011-06-26 17:00:00,410.32
2011-06-26 18:00:00,386.38
2011-06-26 19:00:00,323.49
2011-06-26 20:00:00,241.15
2011-06-26 21:00:00,243.215
2011-06-26 22:00:00,213.52
2011-06-26 23:00:00,164.93
2011-06-27 00:00:00,65.17
2011-06-27 01:00:00,18.56
2011-06-27 02:00:00,10.72
2011-06-27 03:00:00,7.575
2011-06-27 04:00:00,5.29008928571
2011-06-27 05:00:00,22.565
2011-06-27 06:00:00,106.31
2011-06-27 07:00:00,281.69
2011-06-27 08:00:00,427.625
2011-06-27 09:00:00,213.721666667
2011-06-27 10:00:00,148.625
2011-06-27 11:00:00,171.39
2011-06-27 12:00:00,206.206666667
2011-06-27 13:00:00,217.185833333
2011-06-27 14:00:00,192.51
2011-06-27 15:00:00,189.385
2011-06-27 16:00:00,313.025
2011-06-27 17:00:00,567.33
2011-06-27 18:00:00,551.635
2011-06-27 19:00:00,378.86
2011-06-27 20:00:00,252.38
2011-06-27 21:00:00,199.71
2011-06-27 22:00:00,150.44
2011-06-27 23:00:00,121.075
2011-06-28 00:00:00,45.76
2011-06-28 01:00:00,24.77
2011-06-28 02:00:00,13.85
2011-06-28 03:00:00,10.56
2011-06-28 04:00:00,9.065
2011-06-28 05:00:00,25.82
2011-06-28 06:00:00,104.615
2011-06-28 07:00:00,275.215
2011-06-28 08:00:00,411.41
2011-06-28 09:00:00,183.826666667
2011-06-28 10:00:00,121.06
2011-06-28 11:00:00,150.445
2011-06-28 12:00:00,168.385
2011-06-28 13:00:00,178.18
2011-06-28 14:00:00,156.215
2011-06-28 15:00:00,165.615
2011-06-28 16:00:00,230.2
2011-06-28 17:00:00,536.445
2011-06-28 18:00:00,516.2
2011-06-28 19:00:00,366.75
2011-06-28 20:00:00,282.15
2011-06-28 21:00:00,208.21
2011-06-28 22:00:00,163.58
2011-06-28 23:00:00,119.245
2011-06-29 00:00:00,54.55
2011-06-29 01:00:00,38.125
2011-06-29 02:00:00,10.865
2011-06-29 03:00:00,7.49
2011-06-29 04:00:00,8.305
2011-06-29 05:00:00,22.465
2011-06-29 06:00:00,110.22
2011-06-29 07:00:00,276.58
2011-06-29 08:00:00,459.325
2011-06-29 09:00:00,209.47
2011-06-29 10:00:00,131.165
2011-06-29 11:00:00,162.505
2011-06-29 12:00:00,209.974166667
2011-06-29 13:00:00,185.685
2011-06-29 14:00:00,180.470625
2011-06-29 15:00:00,194.23
2011-06-29 16:00:00,289.61
2011-06-29 17:00:00,544.545
2011-06-29 18:00:00,492.555
2011-06-29 19:00:00,365.265
2011-06-29 20:00:00,285.53
2011-06-29 21:00:00,223.315
2011-06-29 22:00:00,192.1
2011-06-29 23:00:00,125.47
2011-06-30 00:00:00,50.815
2011-06-30 01:00:00,22.625
2011-06-30 02:00:00,11.97
2011-06-30 03:00:00,8.63
2011-06-30 04:00:00,7.62
2011-06-30 05:00:00,28.59
2011-06-30 06:00:00,115.48
2011-06-30 07:00:00,293.96
2011-06-30 08:00:00,452.285
2011-06-30 09:00:00,219.341666667
2011-06-30 10:00:00,140.375
2011-06-30 11:00:00,155.645
2011-06-30 12:00:00,210.482291667
2011-06-30 13:00:00,210.638125
2011-06-30 14:00:00,184.840625
2011-06-30 15:00:00,239.57
2011-06-30 16:00:00,306.495
2011-06-30 17:00:00,564.46
2011-06-30 18:00:00,498.62
2011-06-30 19:00:00,391.71
2011-06-30 20:00:00,294.195
2011-06-30 21:00:00,221.75
2011-06-30 22:00:00,192.705
2011-06-30 23:00:00,127.325
2011-07-20 00:00:00,37.575
2011-07-20 01:00:00,19.62
2011-07-20 02:00:00,11.435
2011-07-20 03:00:00,7.375
2011-07-20 04:00:00,6.815
2011-07-20 05:00:00,25.5
2011-07-20 06:00:00,108.305
2011-07-20 07:00:00,267.145
2011-07-20 08:00:00,406.71
2011-07-20 09:00:00,179.525714286
2011-07-20 10:00:00,130.34
2011-07-20 11:00:00,151.73
2011-07-20 12:00:00,152.865
2011-07-20 13:00:00,157.62
2011-07-20 14:00:00,150.625
2011-07-20 15:00:00,156.4
2011-07-20 16:00:00,256.6
2011-07-20 17:00:00,497.53
2011-07-20 18:00:00,490.32
2011-07-20 19:00:00,388.485
2011-07-20 20:00:00,291.075
2011-07-20 21:00:00,208.41
2011-07-20 22:00:00,179.405
2011-07-20 23:00:00,117.25
2011-07-21 00:00:00,56.02
2011-07-21 01:00:00,35.215
2011-07-21 02:00:00,30.84
2011-07-21 03:00:00,33.36
2011-07-21 04:00:00,10.04
2011-07-21 05:00:00,35.53
2011-07-21 06:00:00,124.885
2011-07-21 07:00:00,297.28
2011-07-21 08:00:00,409.03
2011-07-21 09:00:00,198.825
2011-07-21 10:00:00,146.785
2011-07-21 11:00:00,151.205
2011-07-21 12:00:00,154.32
2011-07-21 13:00:00,152.875
2011-07-21 14:00:00,146.675
2011-07-21 15:00:00,151.25
2011-07-21 16:00:00,241.595
2011-07-21 17:00:00,464.44
2011-07-21 18:00:00,515.93
2011-07-21 19:00:00,390.74
2011-07-21 20:00:00,292.395
2011-07-21 21:00:00,188.895
2011-07-21 22:00:00,171.45
2011-07-21 23:00:00,114.275
2011-07-22 00:00:00,51.71
2011-07-22 01:00:00,22.78
2011-07-22 02:00:00,36.52
2011-07-22 03:00:00,44.42
2011-07-22 04:00:00,34.935
2011-07-22 05:00:00,60.58
2011-07-22 06:00:00,142.51
2011-07-22 07:00:00,295.09
2011-07-22 08:00:00,420.065
2011-07-22 09:00:00,174.195
2011-07-22 10:00:00,115.36
2011-07-22 11:00:00,135.725
2011-07-22 12:00:00,139.065
2011-07-22 13:00:00,142.39
2011-07-22 14:00:00,135.395
2011-07-22 15:00:00,142.6
2011-07-22 16:00:00,254.98
2011-07-22 17:00:00,479.945
2011-07-22 18:00:00,503.82
2011-07-22 19:00:00,422.81
2011-07-22 20:00:00,292.53
2011-07-22 21:00:00,169.45
2011-07-22 22:00:00,163.715
2011-07-22 23:00:00,102.255
2011-07-23 00:00:00,249.28
2011-07-23 01:00:00,284.61
2011-07-23 02:00:00,281.2
2011-07-23 03:00:00,200.135
