datetime,count
2011-08-24 09:00:00,212.0
2011-08-24 10:00:00,111.0
2011-08-24 11:00:00,164.0
2011-08-24 12:00:00,182.0
2011-08-24 13:00:00,182.0
2011-08-24 14:00:00,182.0
2011-08-24 15:00:00,182.0
2011-08-25 06:00:00,103.0
2011-08-25 07:00:00,308.0
2011-08-25 08:00:00,420.0
2011-08-25 09:00:00,204.0
2011-08-25 10:00:00,132.0
2011-08-25 11:00:00,102.0
2011-08-25 12:00:00,121.0
2011-08-25 13:00:00,121.0
2011-08-25 14:00:00,140.0
2011-08-25 15:00:00,188.0
2011-08-26 06:00:00,76.0
2011-08-26 07:00:00,312.0
2011-08-26 08:00:00,408.0
2011-08-26 09:00:00,185.0
2011-08-26 10:00:00,139.0
2011-08-26 11:00:00,156.0
2011-08-26 12:00:00,229.0
2011-08-26 13:00:00,205.0
2011-08-26 14:00:00,185.0
2011-08-26 15:00:00,165.0
2011-08-27 06:00:00,13.0
2011-08-27 07:00:00,39.0
2011-08-27 08:00:00,118.0
2011-08-27 09:00:00,152.0
2011-08-27 10:00:00,183.0
2011-08-27 11:00:00,198.0
2011-08-27 12:00:00,367.0
2011-08-27 13:00:00,358.0
2011-08-27 14:00:00,281.0
2011-08-27 15:00:00,322.0
2011-08-28 07:00:00,37.0
2011-08-28 08:00:00,98.0
2011-08-28 09:00:00,201.0
2011-08-28 10:00:00,258.0
2011-08-28 11:00:00,290.0
2011-08-28 12:00:00,370.0
2011-08-28 13:00:00,428.0
2011-08-28 14:00:00,370.0
2011-08-28 15:00:00,359.0
2011-08-29 06:00:00,104.0
2011-08-29 07:00:00,313.0
2011-08-29 08:00:00,432.0
2011-08-29 09:00:00,210.0
2011-08-29 10:00:00,130.0
2011-08-29 11:00:00,150.0
2011-08-29 12:00:00,237.0
2011-08-29 13:00:00,237.0
2011-08-29 14:00:00,214.0
2011-08-29 15:00:00,237.0
2011-08-30 06:00:00,105.0
2011-08-30 07:00:00,308.0
2011-08-30 08:00:00,432.0
2011-08-30 09:00:00,209.0
2011-08-30 10:00:00,130.0
2011-08-30 11:00:00,150.0
2011-08-30 12:00:00,229.0
2011-08-30 13:00:00,219.0
2011-08-30 14:00:00,222.0
2011-08-30 15:00:00,223.0
2011-08-31 06:00:00,105.0
2011-08-31 07:00:00,342.0
2011-08-31 08:00:00,409.0
2011-08-31 09:00:00,207.0
2011-08-31 10:00:00,138.0
2011-08-31 11:00:00,150.0
2011-08-31 12:00:00,220.0
2011-08-31 13:00:00,219.0
2011-08-31 14:00:00,222.0
2011-08-31 15:00:00,229.0
2011-09-20 06:00:00,104.0
2011-09-20 07:00:00,332.0
2011-09-20 08:00:00,347.0
2011-09-20 09:00:00,180.0
2011-09-20 10:00:00,106.0
2011-09-20 11:00:00,87.0
2011-09-20 12:00:00,75.0
2011-09-20 13:00:00,75.0
2011-09-20 14:00:00,87.0
2011-09-20 15:00:00,155.0
2011-09-21 06:00:00,57.0
2011-09-21 07:00:00,108.0
2011-09-21 08:00:00,195.0
2011-09-21 09:00:00,109.0
2011-09-21 10:00:00,66.0
2011-09-21 11:00:00,122.0
2011-09-21 12:00:00,144.0
2011-09-21 13:00:00,162.0
2011-09-21 14:00:00,156.0
2011-09-21 15:00:00,178.0
2011-09-22 06:00:00,57.0
2011-09-22 07:00:00,108.0
2011-09-22 08:00:00,195.0
2011-09-22 09:00:00,136.0
2011-09-22 10:00:00,122.0
2011-09-22 11:00:00,122.0
2011-09-22 12:00:00,145.0
2011-09-22 13:00:00,139.0
2011-09-22 14:00:00,138.0
2011-09-22 15:00:00,145.0
2011-09-23 06:00:00,76.0
2011-09-23 07:00:00,259.0
2011-09-23 08:00:00,209.0
2011-09-23 09:00:00,109.0
2011-09-23 10:00:00,69.0
2011-09-23 11:00:00,69.0
2011-09-23 12:00:00,75.0
2011-09-23 13:00:00,66.0
2011-09-23 14:00:00,66.0
2011-09-23 15:00:00,69.0
2011-09-24 06:00:00,20.0
2011-09-24 07:00:00,39.0
2011-09-24 08:00:00,90.0
2011-09-24 09:00:00,134.0
2011-09-24 10:00:00,198.0
2011-09-24 11:00:00,322.0
2011-09-24 12:00:00,350.0
2011-09-24 13:00:00,337.0
2011-09-24 14:00:00,311.0
2011-09-24 15:00:00,337.0
2011-09-25 06:00:00,20.0
2011-09-25 07:00:00,37.0
2011-09-25 08:00:00,90.0
2011-09-25 09:00:00,189.0
2011-09-25 10:00:00,198.0
2011-09-25 11:00:00,322.0
2011-09-25 12:00:00,367.0
2011-09-25 13:00:00,335.0
2011-09-25 14:00:00,337.0
2011-09-25 15:00:00,337.0
2011-09-26 06:00:00,76.0
2011-09-26 07:00:00,242.0
2011-09-26 08:00:00,209.0
2011-09-26 09:00:00,197.0
2011-09-26 10:00:00,105.0
2011-09-26 11:00:00,128.0
2011-09-26 12:00:00,155.0
2011-09-26 13:00:00,162.0
2011-09-26 14:00:00,181.0
2011-09-26 15:00:00,212.0
2011-09-27 06:00:00,76.0
2011-09-27 07:00:00,259.0
2011-09-27 08:00:00,209.0
2011-09-27 09:00:00,197.0
2011-09-27 10:00:00,69.0
2011-09-27 11:00:00,128.0
2011-09-27 12:00:00,139.0
2011-09-27 13:00:00,140.0
2011-09-27 14:00:00,133.0
2011-09-27 15:00:00,123.0
2011-09-28 06:00:00,78.0
2011-09-28 07:00:00,242.0
2011-09-28 08:00:00,414.0
2011-09-28 09:00:00,180.0
2011-09-28 10:00:00,69.0
2011-09-28 11:00:00,139.0
2011-09-28 12:00:00,133.0
2011-09-28 13:00:00,140.0
2011-09-28 14:00:00,190.0
2011-09-28 15:00:00,185.0
2011-09-29 06:00:00,109.0
2011-09-29 07:00:00,352.0
2011-09-29 08:00:00,408.0
2011-09-29 09:00:00,204.0
2011-09-29 10:00:00,135.0
2011-09-29 11:00:00,165.0
2011-09-29 12:00:00,209.0
2011-09-29 13:00:00,209.0
2011-09-29 14:00:00,190.0
2011-09-29 15:00:00,185.0
2011-09-30 06:00:00,112.0
2011-09-30 07:00:00,301.0
2011-09-30 08:00:00,420.0
2011-09-30 09:00:00,202.0
2011-09-30 10:00:00,121.0
2011-09-30 11:00:00,165.0
2011-09-30 12:00:00,205.0
2011-09-30 13:00:00,191.0
2011-09-30 14:00:00,190.0
2011-09-30 15:00:00,190.0
2011-10-20 06:00:00,114.0
2011-10-20 07:00:00,251.0
2011-10-20 08:00:00,210.0
2011-10-20 09:00:00,222.0
2011-10-20 10:00:00,127.0
2011-10-20 11:00:00,162.0
2011-10-20 12:00:00,176.0
2011-10-20 13:00:00,178.0
2011-10-20 14:00:00,161.0
2011-10-20 15:00:00,161.0
2011-10-21 06:00:00,92.0
2011-10-21 07:00:00,254.0
2011-10-21 08:00:00,457.0
2011-10-21 09:00:00,222.0
2011-10-21 10:00:00,133.0
2011-10-21 11:00:00,150.0
2011-10-21 12:00:00,196.0
2011-10-21 13:00:00,169.0
2011-10-21 14:00:00,187.0
2011-10-21 15:00:00,186.0
2011-10-22 06:00:00,22.0
2011-10-22 07:00:00,57.0
2011-10-22 08:00:00,79.0
2011-10-22 09:00:00,140.0
2011-10-22 10:00:00,262.0
2011-10-22 11:00:00,320.0
2011-10-22 12:00:00,346.0
2011-10-22 13:00:00,382.0
2011-10-22 14:00:00,386.0
2011-10-22 15:00:00,382.0
2011-10-23 06:00:00,21.0
2011-10-23 07:00:00,43.0
2011-10-23 08:00:00,79.0
2011-10-23 09:00:00,140.0
2011-10-23 10:00:00,262.0
2011-10-23 11:00:00,297.0
2011-10-23 12:00:00,320.0
2011-10-23 13:00:00,366.0
2011-10-23 14:00:00,364.0
2011-10-23 15:00:00,364.0
2011-10-24 06:00:00,101.0
2011-10-24 07:00:00,272.0
2011-10-24 08:00:00,417.0
2011-10-24 09:00:00,204.0
2011-10-24 10:00:00,105.0
2011-10-24 11:00:00,152.0
2011-10-24 12:00:00,179.0
2011-10-24 13:00:00,153.0
2011-10-24 14:00:00,161.0
2011-10-24 15:00:00,205.0
2011-10-25 06:00:00,87.0
2011-10-25 07:00:00,254.0
2011-10-25 08:00:00,472.0
2011-10-25 09:00:00,210.0
2011-10-25 10:00:00,132.0
2011-10-25 11:00:00,144.0
2011-10-25 12:00:00,176.0
2011-10-25 13:00:00,168.0
2011-10-25 14:00:00,156.0
2011-10-25 15:00:00,170.0
2011-10-26 06:00:00,114.0
2011-10-26 07:00:00,254.0
2011-10-26 08:00:00,452.0
2011-10-26 09:00:00,219.0
2011-10-26 10:00:00,126.0
2011-10-26 11:00:00,150.0
2011-10-26 12:00:00,202.0
2011-10-26 13:00:00,189.0
2011-10-26 14:00:00,120.0
2011-10-26 15:00:00,109.0
2011-10-27 06:00:00,101.0
2011-10-27 07:00:00,242.0
2011-10-27 08:00:00,419.0
2011-10-27 09:00:00,203.0
2011-10-27 10:00:00,105.0
2011-10-27 11:00:00,87.0
2011-10-27 12:00:00,75.0
2011-10-27 13:00:00,101.0
2011-10-27 14:00:00,99.0
2011-10-27 15:00:00,119.0
2011-10-28 06:00:00,92.0
2011-10-28 07:00:00,254.0
2011-10-28 08:00:00,435.0
2011-10-28 09:00:00,210.0
2011-10-28 10:00:00,113.0
2011-10-28 11:00:00,117.0
2011-10-28 12:00:00,165.0
2011-10-28 13:00:00,161.0
2011-10-28 14:00:00,170.0
2011-10-28 15:00:00,177.0
2011-10-29 06:00:00,11.0
2011-10-29 07:00:00,36.0
2011-10-29 08:00:00,73.0
2011-10-29 09:00:00,141.0
2011-10-29 10:00:00,181.0
2011-10-29 11:00:00,197.0
2011-10-29 12:00:00,224.0
2011-10-29 13:00:00,224.0
2011-10-29 14:00:00,194.0
2011-10-29 15:00:00,183.0
2011-10-30 06:00:00,11.0
2011-10-30 07:00:00,41.0
2011-10-30 08:00:00,101.0
2011-10-30 09:00:00,160.0
2011-10-30 10:00:00,227.0
2011-10-30 11:00:00,292.0
2011-10-30 12:00:00,351.0
2011-10-30 13:00:00,361.0
2011-10-30 14:00:00,361.0
2011-10-30 15:00:00,382.0
2011-10-31 06:00:00,92.0
2011-10-31 07:00:00,292.0
2011-10-31 08:00:00,467.0
2011-10-31 09:00:00,222.0
2011-10-31 10:00:00,135.0
2011-10-31 11:00:00,126.0
2011-10-31 12:00:00,172.0
2011-10-31 13:00:00,169.0
2011-10-31 14:00:00,170.0
2011-10-31 15:00:00,161.0
2011-11-20 06:00:00,19.0
2011-11-20 07:00:00,41.0
2011-11-20 08:00:00,79.0
2011-11-20 09:00:00,141.0
2011-11-20 10:00:00,260.0
2011-11-20 11:00:00,320.0
2011-11-20 12:00:00,329.0
2011-11-20 13:00:00,364.0
2011-11-20 14:00:00,354.0
2011-11-20 15:00:00,349.0
2011-11-21 06:00:00,52.0
2011-11-21 07:00:00,223.0
2011-11-21 08:00:00,232.0
2011-11-21 09:00:00,174.0
2011-11-21 10:00:00,78.0
2011-11-21 11:00:00,119.0
2011-11-21 12:00:00,154.0
2011-11-21 13:00:00,148.0
2011-11-21 14:00:00,108.0
2011-11-21 15:00:00,66.0
2011-11-22 06:00:00,73.0
2011-11-22 07:00:00,234.0
2011-11-22 08:00:00,232.0
2011-11-22 09:00:00,82.0
2011-11-22 10:00:00,50.0
2011-11-22 11:00:00,66.0
2011-11-22 12:00:00,55.0
2011-11-22 13:00:00,58.0
2011-11-22 14:00:00,61.0
2011-11-22 15:00:00,45.0
2011-11-23 06:00:00,50.0
2011-11-23 07:00:00,46.0
2011-11-23 08:00:00,232.0
2011-11-23 09:00:00,180.0
2011-11-23 10:00:00,69.0
2011-11-23 11:00:00,142.0
2011-11-23 12:00:00,173.0
2011-11-23 13:00:00,167.0
2011-11-23 14:00:00,151.0
2011-11-23 15:00:00,154.0
2011-11-24 06:00:00,17.0
2011-11-24 07:00:00,36.0
2011-11-24 08:00:00,254.0
2011-11-24 09:00:00,141.0
2011-11-24 10:00:00,241.0
2011-11-24 11:00:00,304.0
2011-11-24 12:00:00,382.0
2011-11-24 13:00:00,349.0
2011-11-24 14:00:00,372.0
2011-11-24 15:00:00,386.0
2011-11-25 06:00:00,79.0
2011-11-25 07:00:00,216.0
2011-11-25 08:00:00,420.0
2011-11-25 09:00:00,227.0
2011-11-25 10:00:00,132.0
2011-11-25 11:00:00,143.0
2011-11-25 12:00:00,179.0
2011-11-25 13:00:00,161.0
2011-11-25 14:00:00,154.0
2011-11-25 15:00:00,154.0
2011-11-26 06:00:00,12.0
2011-11-26 07:00:00,27.0
2011-11-26 08:00:00,79.0
2011-11-26 09:00:00,135.0
2011-11-26 10:00:00,168.0
2011-11-26 11:00:00,308.0
2011-11-26 12:00:00,346.0
2011-11-26 13:00:00,369.0
2011-11-26 14:00:00,366.0
2011-11-26 15:00:00,386.0
2011-11-27 06:00:00,11.0
2011-11-27 07:00:00,37.0
2011-11-27 08:00:00,59.0
2011-11-27 09:00:00,141.0
2011-11-27 10:00:00,260.0
2011-11-27 11:00:00,304.0
2011-11-27 12:00:00,367.0
2011-11-27 13:00:00,364.0
2011-11-27 14:00:00,430.0
2011-11-27 15:00:00,449.0
2011-11-28 06:00:00,87.0
2011-11-28 07:00:00,220.0
2011-11-28 08:00:00,86.0
2011-11-28 09:00:00,204.0
2011-11-28 10:00:00,105.0
2011-11-28 11:00:00,144.0
2011-11-28 12:00:00,196.0
2011-11-28 13:00:00,196.0
2011-11-28 14:00:00,208.0
2011-11-28 15:00:00,188.0
2011-11-29 06:00:00,112.0
2011-11-29 07:00:00,157.0
2011-11-29 08:00:00,420.0
2011-11-29 09:00:00,220.0
2011-11-29 10:00:00,123.0
2011-11-29 11:00:00,87.0
2011-11-29 12:00:00,96.0
2011-11-29 13:00:00,126.0
2011-11-29 14:00:00,75.0
2011-11-29 15:00:00,101.0
2011-11-30 06:00:00,74.0
2011-11-30 07:00:00,223.0
2011-11-30 08:00:00,429.0
2011-11-30 09:00:00,220.0
2011-11-30 10:00:00,109.0
2011-11-30 11:00:00,132.0
2011-11-30 12:00:00,172.0
2011-11-30 13:00:00,169.0
2011-11-30 14:00:00,177.0
2011-11-30 15:00:00,167.0
2011-12-20 06:00:00,90.0
2011-12-20 07:00:00,205.0
2011-12-20 08:00:00,457.0
2011-12-20 09:00:00,239.0
2011-12-20 10:00:00,133.0
2011-12-20 11:00:00,143.0
2011-12-20 12:00:00,179.0
2011-12-20 13:00:00,164.0
2011-12-20 14:00:00,133.0
2011-12-20 15:00:00,148.0
2011-12-21 06:00:00,89.0
2011-12-21 07:00:00,215.0
2011-12-21 08:00:00,195.0
2011-12-21 09:00:00,190.0
2011-12-21 10:00:00,89.0
2011-12-21 11:00:00,96.0
2011-12-21 12:00:00,97.0
2011-12-21 13:00:00,54.0
2011-12-21 14:00:00,97.0
2011-12-21 15:00:00,105.0
2011-12-22 06:00:00,89.0
2011-12-22 07:00:00,205.0
2011-12-22 08:00:00,467.0
2011-12-22 09:00:00,190.0
2011-12-22 10:00:00,87.0
2011-12-22 11:00:00,137.0
2011-12-22 12:00:00,179.0
2011-12-22 13:00:00,164.0
2011-12-22 14:00:00,133.0
2011-12-22 15:00:00,148.0
2011-12-23 06:00:00,89.0
2011-12-23 07:00:00,220.0
2011-12-23 08:00:00,442.0
2011-12-23 09:00:00,222.0
2011-12-23 10:00:00,120.0
2011-12-23 11:00:00,142.0
2011-12-23 12:00:00,167.0
2011-12-23 13:00:00,159.0
2011-12-23 14:00:00,133.0
2011-12-23 15:00:00,136.0
2011-12-24 06:00:00,9.0
2011-12-24 07:00:00,23.0
2011-12-24 08:00:00,64.0
2011-12-24 09:00:00,118.0
2011-12-24 10:00:00,194.0
2011-12-24 11:00:00,219.0
2011-12-24 12:00:00,300.0
2011-12-24 13:00:00,293.0
2011-12-24 14:00:00,293.0
2011-12-24 15:00:00,219.0
2011-12-25 06:00:00,7.0
2011-12-25 07:00:00,28.0
2011-12-25 08:00:00,64.0
2011-12-25 09:00:00,81.0
2011-12-25 10:00:00,181.0
2011-12-25 11:00:00,254.0
2011-12-25 12:00:00,231.0
2011-12-25 13:00:00,223.0
2011-12-25 14:00:00,292.0
2011-12-25 15:00:00,293.0
2011-12-26 06:00:00,14.0
2011-12-26 07:00:00,24.0
2011-12-26 08:00:00,254.0
2011-12-26 09:00:00,125.0
2011-12-26 10:00:00,211.0
2011-12-26 11:00:00,256.0
2011-12-26 12:00:00,247.0
2011-12-26 13:00:00,247.0
2011-12-26 14:00:00,247.0
2011-12-26 15:00:00,328.0
2011-12-27 06:00:00,87.0
2011-12-27 07:00:00,215.0
2011-12-27 08:00:00,452.0
2011-12-27 09:00:00,224.0
2011-12-27 10:00:00,105.0
2011-12-27 11:00:00,134.0
2011-12-27 12:00:00,55.0
2011-12-27 13:00:00,71.0
2011-12-27 14:00:00,103.0
2011-12-27 15:00:00,103.0
2011-12-28 06:00:00,75.0
2011-12-28 07:00:00,220.0
2011-12-28 08:00:00,459.0
2011-12-28 09:00:00,214.0
2011-12-28 10:00:00,116.0
2011-12-28 11:00:00,124.0
2011-12-28 12:00:00,167.0
2011-12-28 13:00:00,130.0
2011-12-28 14:00:00,117.0
2011-12-28 15:00:00,134.0
2011-12-29 06:00:00,87.0
2011-12-29 07:00:00,215.0
2011-12-29 08:00:00,400.0
2011-12-29 09:00:00,218.0
2011-12-29 10:00:00,108.0
2011-12-29 11:00:00,99.0
2011-12-29 12:00:00,145.0
2011-12-29 13:00:00,124.0
2011-12-29 14:00:00,128.0
2011-12-29 15:00:00,132.0
2011-12-30 06:00:00,86.0
2011-12-30 07:00:00,208.0
2011-12-30 08:00:00,400.0
2011-12-30 09:00:00,227.0
2011-12-30 10:00:00,116.0
2011-12-30 11:00:00,132.0
2011-12-30 12:00:00,144.0
2011-12-30 13:00:00,137.0
2011-12-30 14:00:00,170.0
2011-12-30 15:00:00,198.0
2011-12-31 06:00:00,14.0
2011-12-31 07:00:00,28.0
2011-12-31 08:00:00,57.0
2011-12-31 09:00:00,115.0
2011-12-31 10:00:00,168.0
2011-12-31 11:00:00,296.0
2011-12-31 12:00:00,372.0
2011-12-31 13:00:00,354.0
2011-12-31 14:00:00,343.0
2011-12-31 15:00:00,349.0
2012-01-20 06:00:00,85.0
2012-01-20 07:00:00,222.0
2012-01-20 08:00:00,484.0
2012-01-20 09:00:00,214.0
2012-01-20 10:00:00,103.0
2012-01-20 11:00:00,114.0
2012-01-20 12:00:00,114.0
2012-01-20 13:00:00,114.0
2012-01-20 14:00:00,114.0
2012-01-20 15:00:00,117.0
2012-01-21 06:00:00,7.0
2012-01-21 07:00:00,17.0
2012-01-21 08:00:00,55.0
2012-01-21 09:00:00,92.0
2012-01-21 10:00:00,165.0
2012-01-21 11:00:00,182.0
2012-01-21 12:00:00,188.0
2012-01-21 13:00:00,206.0
2012-01-21 14:00:00,206.0
2012-01-21 15:00:00,183.0
2012-01-22 06:00:00,8.0
2012-01-22 07:00:00,18.0
2012-01-22 08:00:00,64.0
2012-01-22 09:00:00,96.0
2012-01-22 10:00:00,126.0
2012-01-22 11:00:00,173.0
2012-01-22 12:00:00,173.0
2012-01-22 13:00:00,185.0
2012-01-22 14:00:00,183.0
2012-01-22 15:00:00,165.0
2012-01-23 06:00:00,92.0
2012-01-23 07:00:00,208.0
2012-01-23 08:00:00,444.0
2012-01-23 09:00:00,195.0
2012-01-23 10:00:00,92.0
2012-01-23 11:00:00,97.0
2012-01-23 12:00:00,92.0
2012-01-23 13:00:00,87.0
2012-01-23 14:00:00,75.0
2012-01-23 15:00:00,71.0
2012-01-24 06:00:00,88.0
2012-01-24 07:00:00,222.0
2012-01-24 08:00:00,489.0
2012-01-24 09:00:00,68.0
2012-01-24 10:00:00,89.0
2012-01-24 11:00:00,75.0
2012-01-24 12:00:00,86.0
2012-01-24 13:00:00,86.0
2012-01-24 14:00:00,105.0
2012-01-24 15:00:00,172.0
2012-01-25 06:00:00,73.0
2012-01-25 07:00:00,223.0
2012-01-25 08:00:00,484.0
2012-01-25 09:00:00,227.0
2012-01-25 10:00:00,110.0
2012-01-25 11:00:00,129.0
2012-01-25 12:00:00,165.0
2012-01-25 13:00:00,126.0
2012-01-25 14:00:00,119.0
2012-01-25 15:00:00,192.0
2012-01-26 06:00:00,87.0
2012-01-26 07:00:00,208.0
2012-01-26 08:00:00,513.0
2012-01-26 09:00:00,246.0
2012-01-26 10:00:00,90.0
2012-01-26 11:00:00,75.0
2012-01-26 12:00:00,99.0
2012-01-26 13:00:00,170.0
2012-01-26 14:00:00,141.0
2012-01-26 15:00:00,170.0
2012-01-27 06:00:00,57.0
2012-01-27 07:00:00,108.0
2012-01-27 08:00:00,513.0
2012-01-27 09:00:00,228.0
2012-01-27 10:00:00,50.0
2012-01-27 11:00:00,75.0
2012-01-27 12:00:00,75.0
2012-01-27 13:00:00,143.0
2012-01-27 14:00:00,132.0
2012-01-27 15:00:00,136.0
2012-01-28 06:00:00,9.0
2012-01-28 07:00:00,28.0
2012-01-28 08:00:00,72.0
2012-01-28 09:00:00,124.0
2012-01-28 10:00:00,205.0
2012-01-28 11:00:00,270.0
2012-01-28 12:00:00,272.0
2012-01-28 13:00:00,299.0
2012-01-28 14:00:00,292.0
2012-01-28 15:00:00,328.0
2012-01-29 06:00:00,11.0
2012-01-29 07:00:00,24.0
2012-01-29 08:00:00,92.0
2012-01-29 09:00:00,90.0
2012-01-29 10:00:00,206.0
2012-01-29 11:00:00,208.0
2012-01-29 12:00:00,293.0
2012-01-29 13:00:00,286.0
2012-01-29 14:00:00,243.0
2012-01-29 15:00:00,334.0
2012-01-30 06:00:00,74.0
2012-01-30 07:00:00,226.0
2012-01-30 08:00:00,428.0
2012-01-30 09:00:00,233.0
2012-01-30 10:00:00,97.0
2012-01-30 11:00:00,130.0
2012-01-30 12:00:00,158.0
2012-01-30 13:00:00,140.0
2012-01-30 14:00:00,135.0
2012-01-30 15:00:00,136.0
2012-01-31 06:00:00,73.0
2012-01-31 07:00:00,226.0
2012-01-31 08:00:00,499.0
2012-01-31 09:00:00,270.0
2012-01-31 10:00:00,116.0
2012-01-31 11:00:00,129.0
2012-01-31 12:00:00,172.0
2012-01-31 13:00:00,178.0
2012-01-31 14:00:00,140.0
2012-01-31 15:00:00,155.0
2012-02-20 06:00:00,13.0
2012-02-20 07:00:00,23.0
2012-02-20 08:00:00,258.0
2012-02-20 09:00:00,118.0
2012-02-20 10:00:00,166.0
2012-02-20 11:00:00,226.0
2012-02-20 12:00:00,255.0
2012-02-20 13:00:00,261.0
2012-02-20 14:00:00,239.0
2012-02-20 15:00:00,332.0
2012-02-21 06:00:00,92.0
2012-02-21 07:00:00,280.0
2012-02-21 08:00:00,444.0
2012-02-21 09:00:00,275.0
2012-02-21 10:00:00,99.0
2012-02-21 11:00:00,105.0
2012-02-21 12:00:00,158.0
2012-02-21 13:00:00,132.0
2012-02-21 14:00:00,134.0
2012-02-21 15:00:00,132.0
2012-02-22 06:00:00,87.0
2012-02-22 07:00:00,280.0
2012-02-22 08:00:00,520.0
2012-02-22 09:00:00,283.0
2012-02-22 10:00:00,116.0
2012-02-22 11:00:00,142.0
2012-02-22 12:00:00,173.0
2012-02-22 13:00:00,191.0
2012-02-22 14:00:00,174.0
2012-02-22 15:00:00,209.0
2012-02-23 06:00:00,85.0
2012-02-23 07:00:00,262.0
2012-02-23 08:00:00,513.0
2012-02-23 09:00:00,283.0
2012-02-23 10:00:00,133.0
2012-02-23 11:00:00,161.0
2012-02-23 12:00:00,220.0
2012-02-23 13:00:00,205.0
2012-02-23 14:00:00,211.0
2012-02-23 15:00:00,205.0
2012-02-24 06:00:00,109.0
2012-02-24 07:00:00,299.0
2012-02-24 08:00:00,520.0
2012-02-24 09:00:00,286.0
2012-02-24 10:00:00,90.0
2012-02-24 11:00:00,119.0
2012-02-24 12:00:00,154.0
2012-02-24 13:00:00,188.0
2012-02-24 14:00:00,174.0
2012-02-24 15:00:00,120.0
2012-02-25 06:00:00,12.0
2012-02-25 07:00:00,23.0
2012-02-25 08:00:00,90.0
2012-02-25 09:00:00,138.0
2012-02-25 10:00:00,191.0
2012-02-25 11:00:00,168.0
2012-02-25 12:00:00,205.0
2012-02-25 13:00:00,286.0
2012-02-25 14:00:00,175.0
2012-02-25 15:00:00,293.0
2012-02-26 06:00:00,5.0
2012-02-26 07:00:00,23.0
2012-02-26 08:00:00,90.0
2012-02-26 09:00:00,93.0
2012-02-26 10:00:00,200.0
2012-02-26 11:00:00,226.0
2012-02-26 12:00:00,272.0
2012-02-26 13:00:00,261.0
2012-02-26 14:00:00,343.0
2012-02-26 15:00:00,343.0
2012-02-27 06:00:00,95.0
2012-02-27 07:00:00,260.0
2012-02-27 08:00:00,428.0
2012-02-27 09:00:00,233.0
2012-02-27 10:00:00,124.0
2012-02-27 11:00:00,168.0
2012-02-27 12:00:00,170.0
2012-02-27 13:00:00,205.0
2012-02-27 14:00:00,205.0
2012-02-27 15:00:00,205.0
2012-02-28 06:00:00,95.0
2012-02-28 07:00:00,260.0
2012-02-28 08:00:00,484.0
2012-02-28 09:00:00,233.0
2012-02-28 10:00:00,130.0
2012-02-28 11:00:00,161.0
2012-02-28 12:00:00,216.0
2012-02-28 13:00:00,198.0
2012-02-28 14:00:00,178.0
2012-02-28 15:00:00,199.0
2012-02-29 06:00:00,87.0
2012-02-29 07:00:00,262.0
2012-02-29 08:00:00,549.0
2012-02-29 09:00:00,283.0
2012-02-29 10:00:00,90.0
2012-02-29 11:00:00,71.0
2012-02-29 12:00:00,86.0
2012-02-29 13:00:00,106.0
2012-02-29 14:00:00,106.0
2012-02-29 15:00:00,141.0
2012-03-20 06:00:00,120.0
2012-03-20 07:00:00,169.0
2012-03-20 08:00:00,579.0
2012-03-20 09:00:00,349.0
2012-03-20 10:00:00,59.0
2012-03-20 11:00:00,134.0
2012-03-20 12:00:00,219.0
2012-03-20 13:00:00,184.0
2012-03-20 14:00:00,196.0
2012-03-20 15:00:00,240.0
2012-03-21 06:00:00,113.0
2012-03-21 07:00:00,354.0
2012-03-21 08:00:00,579.0
2012-03-21 09:00:00,349.0
2012-03-21 10:00:00,180.0
2012-03-21 11:00:00,98.0
2012-03-21 12:00:00,207.0
2012-03-21 13:00:00,146.0
2012-03-21 14:00:00,171.0
2012-03-21 15:00:00,134.0
2012-03-22 06:00:00,121.0
2012-03-22 07:00:00,169.0
2012-03-22 08:00:00,579.0
2012-03-22 09:00:00,315.0
2012-03-22 10:00:00,91.0
2012-03-22 11:00:00,98.0
2012-03-22 12:00:00,238.0
2012-03-22 13:00:00,184.0
2012-03-22 14:00:00,196.0
2012-03-22 15:00:00,240.0
2012-03-23 06:00:00,120.0
2012-03-23 07:00:00,354.0
2012-03-23 08:00:00,584.0
2012-03-23 09:00:00,315.0
2012-03-23 10:00:00,91.0
2012-03-23 11:00:00,207.0
2012-03-23 12:00:00,282.0
2012-03-23 13:00:00,262.0
2012-03-23 14:00:00,258.0
2012-03-23 15:00:00,269.0
2012-03-24 06:00:00,21.0
2012-03-24 07:00:00,82.0
2012-03-24 08:00:00,218.0
2012-03-24 09:00:00,321.0
2012-03-24 10:00:00,359.0
2012-03-24 11:00:00,503.0
2012-03-24 12:00:00,503.0
2012-03-24 13:00:00,541.0
2012-03-24 14:00:00,503.0
2012-03-24 15:00:00,503.0
2012-03-25 06:00:00,24.0
2012-03-25 07:00:00,82.0
2012-03-25 08:00:00,218.0
2012-03-25 09:00:00,292.0
2012-03-25 10:00:00,245.0
2012-03-25 11:00:00,368.0
2012-03-25 12:00:00,445.0
2012-03-25 13:00:00,486.0
2012-03-25 14:00:00,445.0
2012-03-25 15:00:00,445.0
2012-03-26 06:00:00,111.0
2012-03-26 07:00:00,366.0
2012-03-26 08:00:00,624.0
2012-03-26 09:00:00,286.0
2012-03-26 10:00:00,210.0
2012-03-26 11:00:00,258.0
2012-03-26 12:00:00,268.0
